2	491	0.31132352352142334
2	492	0.22315354645252228
2	493	0.194259375333786
2	494	0.20394903421401978
2	495	0.16508710384368896
2	496	0.20291642844676971
2	497	0.2684181034564972
2	498	0.09702358394861221
2	499	0.146661177277565
2	500	0.165060356259346
2	501	0.1959591656923294
2	502	0.20284688472747803
2	503	0.1498626172542572
2	504	0.26116305589675903
2	505	0.3181752562522888
2	506	0.13743625581264496
2	507	0.13715969026088715
2	508	0.2790536880493164
2	509	0.2330298274755478
2	510	0.18768104910850525
2	511	0.07100434601306915
2	512	0.17150989174842834
2	513	0.18283727765083313
2	514	0.1766490936279297
2	515	0.5723370909690857
2	516	0.183876171708107
2	517	0.14854919910430908
2	518	0.20618002116680145
2	519	0.30947181582450867
2	520	0.09679428488016129
2	521	0.34141457080841064
2	522	0.20017161965370178
2	523	0.1624470353126526
2	524	0.12170786410570145
2	525	0.3953750729560852
2	526	0.2070646584033966
2	527	0.23310263454914093
2	528	0.18956829607486725
2	529	0.08182211220264435
2	530	0.20847421884536743
2	531	0.16247473657131195
2	532	0.1663549840450287
2	533	0.09796973317861557
2	534	0.10154467076063156
2	535	0.10758737474679947
2	536	0.2329220324754715
2	537	0.11512422561645508
2	538	0.32136550545692444
2	539	0.35518699884414673
2	540	0.1505114585161209
2	541	0.30171388387680054
2	542	0.1417730301618576
2	543	0.2971058785915375
2	544	0.3063211441040039
2	545	0.3428601622581482
2	546	0.19676046073436737
2	547	0.14480769634246826
2	548	0.11028314381837845
2	549	0.18724338710308075
2	550	0.17557719349861145
2	551	0.12552352249622345
2	552	0.20062121748924255
2	553	0.14950665831565857
2	554	0.2212221324443817
2	555	0.2924996316432953
2	556	0.21110890805721283
2	557	0.15924885869026184
2	558	0.06685629487037659
2	559	0.17340974509716034
2	560	0.4020950198173523
2	561	0.39186370372772217
2	562	0.34332790970802307
2	563	0.13149775564670563
2	564	0.13878233730793
2	565	0.1600535809993744
2	566	0.03594309091567993
2	567	0.14685794711112976
2	568	0.1352972686290741
2	569	0.1775728017091751
2	570	0.1055445522069931
2	571	0.25162214040756226
2	572	0.269339382648468
2	573	0.05854879319667816
2	574	0.3990158438682556
2	575	0.20391727983951569
2	576	0.15742675960063934
2	577	0.20482401549816132
2	578	0.27373436093330383
2	579	0.20385152101516724
2	580	0.08504696190357208
2	581	0.2405192255973816
2	582	0.19494487345218658
2	583	0.22440305352210999
2	584	0.2000596523284912
2	585	0.2787133455276489
2	586	0.5309692621231079
2	587	0.1383032351732254
3	0	0.33520323038101196
3	1	0.1283051073551178
3	2	0.2284483164548874
3	3	0.0879245474934578
3	4	0.2406265288591385
3	5	0.21602337062358856
3	6	0.17120806872844696
3	7	0.28706878423690796
3	8	0.11171349883079529
3	9	0.06974313408136368
3	10	0.10123633593320847
3	11	0.14283587038516998
3	12	0.24201007187366486
3	13	0.15383876860141754
3	14	0.1797126978635788
3	15	0.15777407586574554
3	16	0.27034878730773926
3	17	0.5777925848960876
3	18	0.22656789422035217
3	19	0.12808068096637726
3	20	0.12860378623008728
3	21	0.2805561423301697
3	22	0.2532333433628082
3	23	0.29473865032196045
3	24	0.15869642794132233
3	25	0.23903623223304749
3	26	0.13072070479393005
3	27	0.16584981977939606
3	28	0.2521328628063202
3	29	0.13842245936393738
3	30	0.1843523383140564
3	31	0.15590931475162506
3	32	0.19699591398239136
3	33	0.11073004454374313
3	34	0.11919780820608139
3	35	0.0470086894929409
3	36	0.2805601954460144
3	37	0.05250861123204231
3	38	0.12614218890666962
3	39	0.27119967341423035
3	40	0.24887500703334808
3	41	0.2915739417076111
3	42	0.18470625579357147
3	43	0.11176083981990814
3	44	0.2482234239578247
3	45	0.10783184319734573
3	46	0.09801175445318222
3	47	0.17962604761123657
3	48	0.14984790980815887
3	49	0.32722947001457214
3	50	0.3166171908378601
3	51	0.23070183396339417
3	52	0.05201229825615883
3	53	0.16408832371234894
3	54	0.30070000886917114
3	55	0.20050425827503204
3	56	0.22983217239379883
3	57	0.2553166151046753
3	58	0.19602610170841217
3	59	0.15219372510910034
3	60	0.1588662713766098
3	61	0.22938507795333862
3	62	0.06785191595554352
3	63	0.09405523538589478
3	64	0.23393256962299347
3	65	0.13505156338214874
3	66	0.34953126311302185
3	67	0.05737530067563057
3	68	0.08777336031198502
3	69	0.10239854454994202
3	70	0.14542824029922485
3	71	0.4386204481124878
3	72	0.10361047834157944
3	73	0.19357886910438538
3	74	0.219377800822258
3	75	0.3309136629104614
3	76	0.32661721110343933
3	77	0.2353908121585846
3	78	0.1687689870595932
3	79	0.18774040043354034
3	80	0.19168052077293396
3	81	0.1361130177974701
3	82	0.19439086318016052
3	83	0.45368796586990356
3	84	0.15405045449733734
3	85	0.07013552635908127
3	86	0.11997995525598526
3	87	0.07084260135889053
3	88	0.1925724297761917
3	89	0.27933916449546814
3	90	0.2532848119735718
3	91	0.1674698144197464
3	92	0.141522616147995
3	93	0.37581121921539307
3	94	0.1366683393716812
3	95	0.2804267108440399
3	96	0.30356645584106445
3	97	0.41537776589393616
3	98	0.13653188943862915
3	99	0.2050739973783493
3	100	0.17721039056777954
3	101	0.24274581670761108
3	102	0.09510289877653122
3	103	0.10795613378286362
3	104	0.19700098037719727
3	105	0.1847379356622696
3	106	0.12677530944347382
3	107	0.14863108098506927
3	108	0.26643893122673035
3	109	0.1916075497865677
3	110	0.12889693677425385
3	111	0.14502355456352234
3	112	0.08447742462158203
3	113	0.21458233892917633
3	114	0.2656192183494568
3	115	0.38128966093063354
3	116	0.12867160141468048
3	117	0.2424604296684265
3	118	0.1366048902273178
3	119	0.1224256306886673
3	120	0.11101830005645752
3	121	0.1777200549840927
3	122	0.11545787006616592
3	123	0.20095454156398773
3	124	0.1926323026418686
3	125	0.15608127415180206
3	126	0.1573224812746048
3	127	0.1312185376882553
3	128	0.22810451686382294
3	129	0.254316508769989
3	130	0.0845160186290741
3	131	0.15673218667507172
3	132	0.2322617918252945
3	133	0.364987313747406
3	134	0.09904616326093674
3	135	0.18747937679290771
3	136	0.26838165521621704
3	137	0.13450987637043
3	138	0.26369524002075195
3	139	0.19602198898792267
3	140	0.11439622938632965
3	141	0.09114456176757812
3	142	0.18923094868659973
3	143	0.13094744086265564
3	144	0.16180306673049927
3	145	0.2586205005645752
3	146	0.1165383979678154
3	147	0.053111836314201355
3	148	0.12297683954238892
3	149	0.251949667930603
3	150	0.108793243765831
3	151	0.2963171899318695
3	152	0.1160745620727539
3	153	0.2445073276758194
3	154	0.3792722821235657
3	155	0.21085810661315918
3	156	0.1969633549451828
3	157	0.17124758660793304
3	158	0.15363839268684387
3	159	0.18370282649993896
3	160	0.12735314667224884
3	161	0.1920054852962494
3	162	0.12766695022583008
3	163	0.382894366979599
3	164	0.17604316771030426
3	165	0.12775135040283203
3	166	0.3571537733078003
3	167	0.2906429171562195
3	168	0.1359165906906128
3	169	0.10063941031694412
3	170	0.20013563334941864
3	171	0.10393191874027252
3	172	0.21764159202575684
3	173	0.23694263398647308
3	174	0.2917698621749878
3	175	0.06495257467031479
3	176	0.0947466492652893
3	177	0.0734848752617836
3	178	0.2789918780326843
3	179	0.5625985264778137
3	180	0.19594790041446686
3	181	0.1980326771736145
3	182	0.12481829524040222
3	183	0.20888780057430267
3	184	0.3591899275779724
3	185	0.2658296525478363
3	186	0.15905290842056274
3	187	0.09097956120967865
3	188	0.14645512402057648
3	189	0.19304944574832916
3	190	0.11162089556455612
3	191	0.09729119390249252
3	192	0.1022377610206604
3	193	0.18135197460651398
3	194	0.15276819467544556
3	195	0.16113755106925964
3	196	0.3010094165802002
3	197	0.11167804151773453
3	198	0.33936402201652527
3	199	0.14719274640083313
3	200	0.18664391338825226
3	201	0.15406426787376404
3	202	0.08950445055961609
3	203	0.1667480766773224
3	204	0.11861937493085861
3	205	0.1894337385892868
3	206	0.137320876121521
3	207	0.10734104365110397
3	208	0.20802006125450134
3	209	0.03210702911019325
3	210	0.27129116654396057
3	211	0.18781757354736328
3	212	0.19783392548561096
3	213	0.27561154961586
3	214	0.1400596648454666
3	215	0.2760685086250305
3	216	0.26305392384529114
3	217	0.35845237970352173
3	218	0.17166371643543243
3	219	0.07153802365064621
3	220	0.14986418187618256
3	221	0.17794667184352875
3	222	0.1506047546863556
3	223	0.2538943886756897
3	224	0.22908234596252441
3	225	0.18448320031166077
3	226	0.17122609913349152
3	227	0.3135450780391693
3	228	0.10927975177764893
3	229	0.12162192165851593
3	230	0.16899192333221436
3	231	0.17103911936283112
3	232	0.09309732168912888
3	233	0.10218864679336548
3	234	0.2663539946079254
3	235	0.30947422981262207
3	236	0.2094697803258896
3	237	0.27909499406814575
3	238	0.1535920798778534
3	239	0.10852578282356262
3	240	0.3628469407558441
3	241	0.44430312514305115
3	242	0.25924864411354065
3	243	0.1942029893398285
3	244	0.22187203168869019
3	245	0.2620217800140381
3	246	0.15541857481002808
3	247	0.19392165541648865
3	248	0.16923706233501434
3	249	0.13204100728034973
3	250	0.129390150308609
3	251	0.11993082612752914
3	252	0.11846641451120377
3	253	0.26202917098999023
3	254	0.2985057532787323
3	255	0.2612482011318207
3	256	0.18488739430904388
3	257	0.07531291991472244
3	258	0.28370949625968933
3	259	0.17043299973011017
3	260	0.08144117146730423
3	261	0.09363636374473572
3	262	0.29252517223358154
3	263	0.14551813900470734
3	264	0.2370060682296753
3	265	0.12005972117185593
3	266	0.3287332057952881
3	267	0.3428323268890381
3	268	0.21268822252750397
3	269	0.10467620193958282
3	270	0.23647566139698029
3	271	0.0853380635380745
3	272	0.16142195463180542
3	273	0.2518105208873749
3	274	0.18052899837493896
3	275	0.158229798078537
3	276	0.10724332928657532
3	277	0.19621694087982178
3	278	0.19802069664001465
3	279	0.25081366300582886
3	280	0.09569668769836426
3	281	0.200693741440773
3	282	0.12284647673368454
3	283	0.5030746459960938
3	284	0.14173705875873566
3	285	0.063702292740345
3	286	0.16567398607730865
3	287	0.10936170816421509
3	288	0.268343061208725
3	289	0.11000987887382507
3	290	0.412162184715271
3	291	0.1364595890045166
3	292	0.2592916190624237
3	293	0.11801176518201828
3	294	0.09535045176744461
3	295	0.181523859500885
3	296	0.056839682161808014
3	297	0.24215926229953766
3	298	0.08973583579063416
3	299	0.18708670139312744
3	300	0.14444878697395325
3	301	0.1710805892944336
3	302	0.16177712380886078
3	303	0.3187430799007416
3	304	0.1862170547246933
3	305	0.16980017721652985
3	306	0.10651044547557831
3	307	0.22125624120235443
3	308	0.2071559578180313
3	309	0.14605480432510376
3	310	0.18113109469413757
3	311	0.4631497859954834
3	312	0.27871304750442505
3	313	0.17041806876659393
3	314	0.35469311475753784
3	315	0.16434670984745026
3	316	0.18807315826416016
3	317	0.19781671464443207
3	318	0.22493474185466766
3	319	0.2043166160583496
3	320	0.10001406073570251
3	321	0.15338174998760223
3	322	0.2464650273323059
3	323	0.06203009933233261
3	324	0.11713960021734238
3	325	0.13430733978748322
3	326	0.17796912789344788
3	327	0.23236030340194702
3	328	0.16213418543338776
3	329	0.10669806599617004
3	330	0.117237888276577
3	331	0.3853323459625244
3	332	0.12253342568874359
3	333	0.17167235910892487
3	334	0.13075633347034454
3	335	0.11737025529146194
3	336	0.16026823222637177
3	337	0.061572808772325516
3	338	0.13451583683490753
3	339	0.06383705139160156
3	340	0.15595652163028717
3	341	0.09095243364572525
3	342	0.1333375722169876
3	343	0.2028961032629013
3	344	0.15512758493423462
3	345	0.21054872870445251
3	346	0.253472238779068
3	347	0.20230652391910553
3	348	0.08046978712081909
3	349	0.17576751112937927
3	350	0.08460304886102676
3	351	0.15525184571743011
3	352	0.20570382475852966
3	353	0.14604222774505615
3	354	0.019116628915071487
3	355	0.19540701806545258
3	356	0.1280917078256607
3	357	0.16209383308887482
3	358	0.13968180119991302
3	359	0.34722432494163513
3	360	0.09919898211956024
3	361	0.15696917474269867
3	362	0.3194821774959564
3	363	0.16015350818634033
3	364	0.31148841977119446
3	365	0.24726413190364838
3	366	0.19082173705101013
3	367	0.14847014844417572
3	368	0.14650113880634308
3	369	0.21234162151813507
3	370	0.2556213140487671
3	371	0.22829236090183258
3	372	0.17339344322681427
3	373	0.09607553482055664
3	374	0.11155426502227783
3	375	0.19305472075939178
3	376	0.09994606673717499
3	377	0.17223545908927917
3	378	0.15922972559928894
3	379	0.13434547185897827
3	380	0.1862861067056656
3	381	0.1346244215965271
3	382	0.22123461961746216
3	383	0.19101086258888245
3	384	0.21876288950443268
3	385	0.25737613439559937
3	386	0.0960649847984314
3	387	0.1254424899816513
3	388	0.1642187088727951
3	389	0.1719573438167572
3	390	0.0886397734284401
3	391	0.1494503766298294
3	392	0.2101414054632187
3	393	0.2775726318359375
3	394	0.39834704995155334
3	395	0.21782995760440826
3	396	0.43936389684677124
3	397	0.2576153874397278
3	398	0.13226118683815002
3	399	0.20476797223091125
3	400	0.20067693293094635
3	401	0.3885630667209625
3	402	0.15811827778816223
3	403	0.14820054173469543
3	404	0.1505376249551773
3	405	0.2682165503501892
3	406	0.20090441405773163
3	407	0.1712578535079956
3	408	0.23046395182609558
3	409	0.13043518364429474
3	410	0.2014487385749817
3	411	0.07869692146778107
3	412	0.21965999901294708
3	413	0.28429996967315674
3	414	0.3720342814922333
3	415	0.20105040073394775
3	416	0.10062766075134277
3	417	0.1667529046535492
3	418	0.3245832920074463
3	419	0.17969109117984772
3	420	0.18129301071166992
3	421	0.15282365679740906
3	422	0.05170278251171112
3	423	0.18166880309581757
3	424	0.17389850318431854
3	425	0.1590709239244461
3	426	0.23846924304962158
3	427	0.13208554685115814
3	428	0.2506689429283142
3	429	0.16873019933700562
3	430	0.15584805607795715
3	431	0.1596495658159256
3	432	0.11067701876163483
3	433	0.1768365502357483
3	434	0.14539222419261932
3	435	0.3270890414714813
3	436	0.17306239902973175
3	437	0.1521969884634018
3	438	0.04539985582232475
3	439	0.049828629940748215
3	440	0.2405635416507721
3	441	0.4137166440486908
3	442	0.3795255720615387
3	443	0.2667827904224396
3	444	0.33456161618232727
3	445	0.1385180950164795
3	446	0.15614718198776245
3	447	0.23656503856182098
3	448	0.12899021804332733
3	449	0.30913689732551575
3	450	0.30525171756744385
3	451	0.10189779847860336
3	452	0.25461333990097046
3	453	0.3402351438999176
3	454	0.10567958652973175
3	455	0.2670702040195465
3	456	0.19747161865234375
3	457	0.18327414989471436
3	458	0.14273063838481903
3	459	0.11291688680648804
3	460	0.19962535798549652
3	461	0.24222849309444427
3	462	0.110819011926651
3	463	0.3560941517353058
3	464	0.3628532886505127
3	465	0.21291474997997284
3	466	0.2987990975379944
3	467	0.1246413066983223
3	468	0.15067903697490692
3	469	0.34318408370018005
3	470	0.29800277948379517
3	471	0.2558942437171936
3	472	0.14350470900535583
3	473	0.16818109154701233
3	474	0.1140146404504776
3	475	0.18059183657169342
3	476	0.1873314529657364
3	477	0.2644079029560089
3	478	0.22734493017196655
3	479	0.35964545607566833
3	480	0.18989939987659454
3	481	0.1897292286157608
3	482	0.2252507358789444
3	483	0.11208336055278778
3	484	0.1840561330318451
3	485	0.1877719610929489
3	486	0.11913130432367325
3	487	0.1952698826789856
3	488	0.2428971827030182
3	489	0.39371824264526367
3	490	0.23185962438583374
3	491	0.19147124886512756
3	492	0.09614603221416473
3	493	0.3628331124782562
3	494	0.13921022415161133
3	495	0.20255659520626068
3	496	0.1317579746246338
3	497	0.2964824140071869
3	498	0.25334420800209045
3	499	0.10327879339456558
3	500	0.40410035848617554
3	501	0.0911414697766304
3	502	0.19599439203739166
3	503	0.2228713184595108
3	504	0.18368582427501678
3	505	0.09399474412202835
3	506	0.09288156777620316
3	507	0.1387818306684494
3	508	0.23644806444644928
3	509	0.29207900166511536
3	510	0.15110717713832855
3	511	0.2392522692680359
3	512	0.36548733711242676
3	513	0.07554326951503754
3	514	0.13171370327472687
3	515	0.1479381024837494
3	516	0.09787515550851822
3	517	0.20581784844398499
3	518	0.2480984330177307
3	519	0.17177441716194153
3	520	0.26396995782852173
3	521	0.08932742476463318
3	522	0.19631338119506836
3	523	0.42986834049224854
3	524	0.29457399249076843
3	525	0.1524629145860672
3	526	0.20054586231708527
3	527	0.18419517576694489
3	528	0.3774515390396118
3	529	0.22471065819263458
3	530	0.21639594435691833
3	531	0.18478327989578247
3	532	0.18474827706813812
3	533	0.24989700317382812
3	534	0.2019762247800827
3	535	0.1727895885705948
3	536	0.16616833209991455
3	537	0.20535419881343842
3	538	0.3958175778388977
3	539	0.187625914812088
3	540	0.17525653541088104
3	541	0.13216032087802887
3	542	0.15371862053871155
3	543	0.18995286524295807
3	544	0.11477169394493103
3	545	0.19029386341571808
3	546	0.11270306259393692
3	547	0.24230341613292694
3	548	0.34582778811454773
3	549	0.1823546588420868
3	550	0.306049644947052
3	551	0.06853476911783218
3	552	0.18535208702087402
3	553	0.098213329911232
3	554	0.0745767131447792
3	555	0.124006487429142
3	556	0.16658391058444977
3	557	0.20867091417312622
3	558	0.14777523279190063
3	559	0.30045029520988464
3	560	0.23926158249378204
3	561	0.06943105161190033
3	562	0.27130410075187683
3	563	0.07394511997699738
3	564	0.13472740352153778
3	565	0.10052575916051865
3	566	0.18926654756069183
3	567	0.3041861951351166
3	568	0.20143191516399384
3	569	0.36804720759391785
3	570	0.20773187279701233
3	571	0.2164437621831894
3	572	0.248310387134552
3	573	0.19720497727394104
3	574	0.1389821618795395
3	575	0.16664418578147888
3	576	0.08395562320947647
3	577	0.10508907586336136
3	578	0.13380864262580872
3	579	0.24823105335235596
3	580	0.11116814613342285
3	581	0.17185690999031067
3	582	0.17299094796180725
3	583	0.05175289511680603
3	584	0.18053744733333588
3	585	0.12387915700674057
3	586	0.23540382087230682
3	587	0.2176641970872879
4	0	0.11529622226953506
4	1	0.29177114367485046
4	2	0.23186196386814117
4	3	0.24506507813930511
4	4	0.19218891859054565
4	5	0.13200592994689941
