70	140	10	0.8333333333333333
70	140	11	0.9642857142857143
70	141	0	0.673076923076923
70	141	1	0.9642857142857143
70	141	2	0.9166666666666667
70	141	4	1.0
70	141	5	1.0
70	141	10	0.75
70	142	0	0.5
70	142	2	0.75
70	142	4	0.7083333333333334
70	142	8	1.0
70	142	9	0.75
70	142	11	0.9615384615384616
70	143	4	0.5
70	143	10	0.5
70	144	2	1.0
70	144	4	1.0
70	144	6	0.5
70	144	7	0.5
70	144	8	1.0
70	144	9	1.0
70	145	2	0.8888888888888888
70	145	3	0.9583333333333333
70	145	4	0.75
70	145	5	0.75
70	145	7	1.0
70	145	8	1.0
70	145	10	0.75
70	146	0	0.4230769230769231
70	146	1	0.5
70	146	2	0.8166666666666667
70	146	4	0.9166666666666667
70	146	7	0.45
70	146	10	0.6944444444444444
70	147	0	0.9615384615384616
70	147	1	1.0
70	147	2	0.5
70	147	4	0.9500000000000001
70	147	5	1.0
70	147	7	0.5
70	147	8	1.0
70	147	10	0.6041666666666666
70	148	0	0.75
70	148	2	1.0
70	148	3	0.5
70	148	7	0.875
70	148	10	0.875
70	149	2	0.6666666666666666
70	149	3	0.5
70	149	4	0.9500000000000001
70	149	5	0.4285714285714286
70	149	7	0.75
70	149	8	1.0
70	149	10	0.875
70	150	0	1.0
70	150	3	1.0
70	150	4	0.5
70	150	9	0.5
70	150	11	0.5
70	151	0	1.0
70	151	2	0.46153846153846156
70	151	4	0.75
70	151	5	0.5
70	151	7	0.4583333333333333
70	152	2	1.0
70	152	3	0.5
70	152	4	0.9666666666666667
70	152	7	0.4444444444444444
70	152	8	0.5
70	152	10	0.625
70	153	2	0.7083333333333334
70	153	4	0.4583333333333333
70	153	5	0.5
70	153	7	0.6
70	153	9	0.5
70	154	0	1.0
70	154	1	1.0
70	154	2	0.4230769230769231
70	154	4	0.9545454545454545
70	154	7	0.7
70	154	9	0.5
70	154	10	0.7000000000000001
70	154	11	0.75
70	155	0	0.9545454545454545
70	155	1	1.0
70	155	4	1.0
70	155	5	0.9545454545454545
70	155	7	0.45454545454545453
70	155	10	0.7000000000000001
70	155	11	1.0
70	156	2	0.9375
70	156	4	0.75
70	156	6	1.0
70	156	7	1.0
70	156	8	1.0
70	156	10	1.0
70	156	11	1.0
70	157	2	1.0
70	157	10	1.0
70	157	11	1.0
70	158	0	0.39285714285714285
70	158	2	0.9285714285714286
70	158	3	0.5
70	158	4	0.7708333333333333
70	158	5	0.9545454545454545
70	158	7	0.75
70	158	10	0.75
70	158	11	0.4230769230769231
70	159	0	1.0
70	159	1	1.0
70	159	4	1.0
70	160	1	0.5
70	160	2	0.8636363636363636
70	160	3	0.5
70	160	4	1.0
70	160	7	0.75
70	160	10	1.0
70	160	11	0.9583333333333333
70	161	2	1.0
70	161	7	0.5757575757575757
70	161	9	0.5
70	161	10	0.75
70	161	11	1.0
70	162	0	1.0
70	162	3	1.0
70	162	4	0.5
70	162	5	0.5
70	162	7	1.0
70	162	10	0.5
70	162	11	0.5
70	163	2	0.8333333333333333
70	163	4	0.5
70	163	7	1.0
70	163	9	0.75
70	163	10	0.9375
70	163	11	1.0
70	164	0	0.9583333333333333
70	164	2	0.75
70	164	4	0.5
70	164	7	0.9642857142857143
70	164	8	0.5
70	164	9	0.5
70	164	10	0.9375
70	164	11	1.0
70	165	2	0.9166666666666667
70	165	3	1.0
70	165	4	1.0
70	165	6	0.5
70	165	7	0.5
70	165	11	1.0
70	166	2	1.0
70	166	3	0.5
70	166	4	0.9500000000000001
70	166	5	1.0
70	166	7	1.0
70	166	8	0.9666666666666667
70	166	9	0.4642857142857143
70	166	10	0.6666666666666666
70	166	11	1.0
70	167	2	0.7083333333333334
70	167	6	0.5
70	167	7	0.5
70	167	10	0.75
70	167	11	0.5
70	168	0	0.5
70	168	1	0.5
70	168	4	1.0
70	168	5	0.5
70	168	6	0.5
70	168	7	0.5
70	168	9	0.5
70	168	10	0.75
70	168	11	0.5
70	169	3	0.5
70	169	4	0.75
70	169	5	1.0
70	169	6	0.5
70	169	7	1.0
70	169	8	1.0
70	169	10	0.9
70	169	11	0.40909090909090906
70	170	2	0.5
70	170	4	0.46153846153846156
70	170	6	0.5
70	170	7	0.5
70	170	8	0.5
70	170	9	0.4666666666666667
70	170	10	0.825
70	171	1	0.5
70	171	2	1.0
70	171	3	0.8333333333333333
70	171	6	1.0
70	171	7	1.0
70	171	8	1.0
70	171	9	0.5
70	171	10	0.9375
70	171	11	0.7045454545454545
70	172	2	0.9615384615384616
70	172	4	0.9615384615384616
70	172	5	1.0
70	172	7	1.0
70	172	8	1.0
70	173	3	0.5
70	173	10	0.5
70	173	11	0.4230769230769231
70	174	2	0.9583333333333333
70	174	7	0.8
70	174	10	0.8888888888888888
70	175	0	1.0
70	175	1	1.0
70	175	2	1.0
70	175	4	0.8333333333333333
70	175	5	0.9285714285714286
70	175	6	0.5
70	175	7	0.45
70	175	10	0.7000000000000001
70	175	11	0.75
70	176	2	0.5
70	176	4	0.5
70	176	7	0.8888888888888888
70	176	10	0.5
70	177	2	0.75
70	177	4	0.9615384615384616
70	177	7	0.75
70	177	8	1.0
70	177	10	0.75
70	177	11	0.4642857142857143
70	178	2	0.5
70	178	3	1.0
70	178	4	1.0
70	178	5	1.0
70	178	10	0.9545454545454545
70	178	11	0.9642857142857143
70	179	2	0.9666666666666667
70	179	3	0.46153846153846156
70	179	4	1.0
70	179	7	0.9642857142857143
70	179	10	1.0
70	180	9	0.5
70	180	10	0.9500000000000001
70	180	11	1.0
70	181	3	0.5
70	181	4	0.4230769230769231
70	181	7	0.9166666666666667
70	181	10	0.8888888888888888
70	182	2	0.9583333333333333
70	182	3	1.0
70	182	6	0.5
70	182	7	0.5
70	182	10	0.4166666666666667
70	183	2	0.5
70	183	3	0.75
70	183	4	0.7708333333333333
70	183	5	1.0
70	183	6	0.9444444444444444
70	183	7	0.5
70	183	8	0.5
70	183	9	0.5
70	183	10	0.75
70	183	11	1.0
70	184	2	0.9615384615384616
70	184	3	0.45
70	184	7	0.5
70	184	9	0.5
70	184	10	0.6875
70	184	11	0.9583333333333333
70	185	3	0.5
70	185	10	0.875
70	185	11	0.9230769230769231
70	186	1	1.0
70	186	2	1.0
70	186	3	0.5
70	186	4	0.75
70	186	6	1.0
70	186	7	0.7
70	186	8	0.9642857142857143
70	186	9	1.0
70	186	10	0.5
70	186	11	0.9230769230769231
70	187	2	1.0
70	187	4	0.9545454545454545
70	187	5	0.9642857142857143
70	187	7	0.5
70	187	10	0.4375
70	188	0	0.9333333333333333
70	188	2	1.0
70	188	4	0.5
70	188	6	0.46153846153846156
70	188	7	0.5
70	188	9	0.75
70	188	10	1.0
70	189	4	0.6666666666666666
70	189	5	0.75
70	189	7	0.5
70	189	8	0.5
70	190	2	0.46153846153846156
70	190	3	1.0
70	190	4	0.9500000000000001
70	190	7	1.0
70	190	8	1.0
70	190	9	1.0
70	190	10	0.75
70	190	11	0.9583333333333333
70	191	2	1.0
70	191	3	0.75
70	191	4	0.7000000000000001
70	191	7	0.6666666666666666
70	191	8	1.0
70	191	9	0.4444444444444444
70	191	10	0.5
70	191	11	1.0
70	192	4	0.3888888888888889
70	192	5	0.4285714285714286
70	192	6	0.75
70	192	7	0.9583333333333333
70	192	8	0.4285714285714286
70	192	9	0.46153846153846156
70	193	4	0.5
70	193	7	0.4583333333333333
70	193	9	0.9615384615384616
70	193	11	0.75
70	194	0	0.5
70	194	2	0.75
70	194	4	1.0
70	194	5	1.0
70	194	6	0.4642857142857143
70	194	7	0.5
70	194	8	1.0
70	194	10	1.0
70	195	1	0.5
70	195	2	0.6666666666666666
70	195	3	1.0
70	195	7	1.0
70	195	9	0.4583333333333333
70	195	10	0.611111111111111
70	195	11	0.5
70	196	2	1.0
70	196	4	0.9642857142857143
70	196	5	0.5
70	196	7	0.45
70	196	10	1.0
70	196	11	0.4642857142857143
70	197	0	0.9583333333333333
70	197	1	0.9583333333333333
70	197	7	0.5
70	197	9	0.5
70	197	10	0.5
70	198	0	1.0
70	198	1	1.0
70	198	2	0.75
70	198	4	0.5
70	198	7	1.0
70	198	9	1.0
70	198	10	0.5
70	198	11	1.0
70	199	0	0.9642857142857143
70	199	1	0.9666666666666667
70	199	2	0.5
70	199	4	0.4666666666666667
70	199	6	0.5
70	199	7	0.5
70	200	2	0.5
70	200	7	0.625
70	200	9	0.46153846153846156
70	200	10	0.75
70	201	0	0.9666666666666667
70	201	1	0.5
70	201	2	0.6666666666666666
70	201	3	0.5
70	201	4	0.5
70	201	5	0.5
70	201	6	0.46153846153846156
70	201	7	0.5
70	201	8	0.5
70	201	9	0.5
70	201	10	0.875
70	201	11	0.5
70	202	0	0.5
70	202	1	0.5
70	202	2	1.0
70	202	4	0.4375
70	202	5	0.5
70	202	6	0.5
70	202	7	1.0
70	202	8	0.5
70	202	9	0.4583333333333333
70	202	10	0.5
70	202	11	0.45454545454545453
70	203	4	0.45
70	203	5	0.45454545454545453
70	203	7	0.7045454545454545
70	203	8	0.5
70	203	10	1.0
70	204	0	0.75
70	204	1	0.75
70	204	4	1.0
70	204	5	1.0
70	204	6	0.6666666666666666
70	204	7	0.8
70	204	9	1.0
70	204	10	0.75
70	204	11	0.5
70	205	2	0.8333333333333333
70	205	3	0.5
70	205	4	0.4583333333333333
70	205	5	0.5
70	205	7	0.75
70	205	8	1.0
70	205	10	0.9500000000000001
70	205	11	0.5
70	206	2	0.6666666666666666
70	206	3	0.5
70	206	4	0.5
70	206	7	0.5
70	206	8	0.5
70	206	9	0.43333333333333335
70	206	10	0.5
70	207	2	0.6666666666666666
70	207	4	0.75
70	207	7	0.7000000000000001
70	207	8	1.0
70	207	9	1.0
70	207	10	0.6666666666666666
70	208	0	0.5
70	208	4	0.5
70	208	10	1.0
70	209	1	0.5
70	209	2	0.9583333333333333
70	209	3	0.45
70	209	4	1.0
70	209	5	0.75
70	209	6	0.9500000000000001
70	209	7	0.9375
70	209	8	0.75
70	209	10	0.7
70	209	11	0.6944444444444444
70	210	0	1.0
70	210	1	0.4642857142857143
70	210	2	1.0
70	210	3	0.5
70	210	4	0.8333333333333333
70	210	5	0.75
70	210	6	0.46153846153846156
70	210	7	0.9545454545454545
70	210	8	0.7115384615384616
70	210	10	0.8333333333333333
70	210	11	0.4642857142857143
70	211	0	0.9642857142857143
70	211	5	0.9642857142857143
70	212	2	1.0
70	212	4	0.9166666666666667
70	212	5	1.0
70	212	7	0.9583333333333333
70	212	8	0.9666666666666667
70	212	9	0.5
70	212	10	0.9
70	213	0	0.9642857142857143
70	213	2	0.75
70	213	4	0.9583333333333333
70	213	5	0.9583333333333333
70	213	6	0.34615384615384615
70	213	7	0.9
70	213	8	0.8928571428571428
70	213	10	1.0
70	214	2	0.7000000000000001
70	214	7	0.5
70	214	8	1.0
70	214	10	0.7000000000000001
70	214	11	0.4583333333333333
70	215	0	0.9615384615384616
70	215	1	1.0
70	215	2	0.9090909090909091
70	215	4	0.875
70	215	5	0.9583333333333333
70	215	7	0.9583333333333333
70	215	10	0.5
70	216	0	0.9285714285714286
70	216	1	1.0
70	216	2	0.9166666666666667
70	216	3	0.9166666666666667
70	216	4	0.9583333333333333
70	216	5	1.0
70	216	7	0.5
70	216	9	1.0
70	216	10	0.75
70	216	11	0.46153846153846156
70	217	2	0.5833333333333333
70	217	4	1.0
70	217	5	1.0
70	217	6	1.0
70	217	7	0.5952380952380952
70	217	9	1.0
70	217	10	0.9285714285714286
70	218	2	0.8928571428571428
70	218	7	0.5
70	218	8	0.4642857142857143
70	218	11	0.5
70	219	0	0.9642857142857143
70	219	1	1.0
70	219	2	0.9583333333333333
70	219	4	0.7083333333333334
70	219	5	0.9583333333333333
70	219	7	0.7045454545454545
70	219	8	0.9615384615384616
70	219	10	1.0
70	219	11	0.7115384615384616
70	220	0	0.4166666666666667
70	220	2	0.8888888888888888
70	220	3	0.4444444444444444
70	220	4	0.9545454545454545
70	220	7	0.6212121212121211
70	220	8	0.9583333333333333
70	220	9	1.0
70	220	10	0.7000000000000001
70	220	11	0.9285714285714286
70	221	7	0.75
70	221	10	1.0
70	222	0	0.9642857142857143
70	222	2	1.0
70	222	4	0.6166666666666667
70	222	5	0.7045454545454545
70	222	7	0.5
70	222	9	0.5
70	222	10	0.4230769230769231
70	222	11	0.5
70	223	2	0.9615384615384616
70	223	3	0.5
70	223	4	0.75
70	223	7	0.5
70	223	9	0.5
70	223	11	1.0
70	224	2	0.3846153846153846
70	224	3	1.0
70	224	10	0.4583333333333333
70	225	0	1.0
70	225	2	0.75
70	225	4	0.75
70	225	6	0.4642857142857143
70	225	7	0.5
70	225	9	0.5
70	225	11	0.5
70	226	4	0.6666666666666666
70	226	6	0.45
70	226	7	0.5
70	226	10	0.9444444444444444
70	227	0	1.0
70	227	1	1.0
70	227	2	0.9545454545454545
70	227	3	0.5
70	227	4	1.0
70	227	5	1.0
70	227	7	0.6666666666666666
70	227	8	1.0
70	227	10	1.0
70	227	11	1.0
70	228	2	0.9583333333333333
70	228	3	1.0
70	228	4	0.45454545454545453
70	228	10	0.4444444444444444
70	229	0	1.0
70	229	6	1.0
70	229	7	0.5
70	229	11	0.5
70	230	0	0.9615384615384616
70	230	1	1.0
70	230	2	0.6666666666666666
70	230	3	0.75
70	230	4	0.7708333333333333
70	230	5	0.75
70	230	10	0.75
70	230	11	1.0
70	231	3	0.5
70	231	4	0.4583333333333333
70	231	6	0.5
70	231	7	0.5
70	231	10	0.5
70	231	11	0.5
70	232	7	1.0
70	233	2	0.75
70	233	3	0.5
70	233	4	1.0
70	233	8	0.46153846153846156
70	233	9	0.5
70	233	10	1.0
70	233	11	0.7045454545454545
70	234	0	0.4642857142857143
70	234	1	0.5
70	234	2	0.75
70	234	4	0.75
70	234	5	0.46153846153846156
70	234	7	0.5
70	234	10	1.0
70	234	11	0.5
70	235	0	0.5
70	235	2	1.0
70	235	7	0.75
70	235	8	1.0
70	235	10	0.6
70	235	11	1.0
70	236	2	0.625
70	236	3	1.0
70	236	4	0.9230769230769231
70	236	7	0.5
70	236	10	0.5
70	237	0	0.9666666666666667
70	237	1	1.0
70	237	2	0.5
70	237	4	0.6666666666666666
70	237	5	1.0
70	237	7	0.5
70	237	8	0.5
70	237	10	0.5
70	238	0	1.0
70	238	1	1.0
70	238	2	0.5
70	238	3	1.0
70	238	4	1.0
70	238	5	0.4583333333333333
70	238	7	0.5
70	238	8	0.75
70	238	10	0.75
70	238	11	0.5
70	239	2	0.5
70	239	4	0.4583333333333333
70	239	5	0.5
70	239	7	0.5
70	239	9	0.5
70	239	10	0.5
70	239	11	0.5
70	240	0	1.0
70	240	1	0.5
70	240	2	1.0
70	240	4	1.0
70	240	5	1.0
70	240	6	0.75
70	240	7	0.5
70	240	8	0.5
70	240	10	0.6666666666666666
70	241	0	0.46153846153846156
70	241	1	0.5
70	241	2	0.6500000000000001
70	241	4	0.75
70	241	7	0.5
70	241	8	1.0
70	241	9	0.5
70	241	10	1.0
70	241	11	1.0
70	242	1	1.0
70	242	2	0.659090909090909
70	242	3	0.5694444444444444
70	242	4	0.9166666666666667
70	242	5	0.9615384615384616
70	242	7	0.875
70	242	9	0.5
70	242	10	1.0
70	242	11	0.9615384615384616
70	243	0	1.0
70	243	2	0.9230769230769231
70	243	4	0.4583333333333333
70	243	5	0.46153846153846156
70	243	7	1.0
70	243	10	0.9444444444444444
70	244	0	0.9615384615384616
70	244	1	0.9615384615384616
70	244	4	0.75
70	244	5	1.0
70	244	7	0.5
70	245	0	1.0
70	245	1	0.75
70	245	2	0.5694444444444444
70	245	3	0.5
70	245	7	0.6444444444444444
70	245	8	0.5
70	245	9	0.5
70	245	10	0.7083333333333334
70	245	11	0.5
70	246	0	0.9642857142857143
70	246	1	1.0
70	246	2	1.0
70	246	3	0.5
70	246	4	1.0
70	246	5	1.0
70	246	7	0.6666666666666666
70	246	9	0.5
70	246	10	1.0
70	246	11	0.40909090909090906
70	247	2	0.9
70	247	3	0.5
70	247	4	1.0
70	247	7	0.45454545454545453
70	247	8	0.5
70	247	9	0.5
70	247	10	0.6875
70	248	2	0.4642857142857143
70	248	4	0.9230769230769231
70	248	5	1.0
70	248	7	0.9583333333333333
70	248	10	0.8333333333333333
70	249	2	0.8181818181818181
70	249	7	0.45454545454545453
70	249	10	1.0
70	249	11	0.8636363636363636
70	250	7	0.9500000000000001
70	250	10	0.9
70	250	11	1.0
70	251	0	0.75
70	251	1	0.75
70	251	4	0.7333333333333333
70	251	5	0.9615384615384616
70	251	7	0.9285714285714286
70	251	10	0.8333333333333334
70	252	0	0.7083333333333334
70	252	1	0.9642857142857143
70	252	2	0.6944444444444444
70	252	3	0.5
70	252	4	0.9500000000000001
70	252	5	0.9615384615384616
70	252	6	0.5
70	252	7	0.5555555555555556
70	252	10	0.7000000000000001
70	253	2	0.9615384615384616
70	253	3	0.4583333333333333
70	253	7	0.4230769230769231
70	254	2	0.7045454545454545
70	254	4	1.0
70	254	5	0.9642857142857143
70	254	7	0.46153846153846156
70	254	8	1.0
70	254	10	0.8333333333333333
70	254	11	1.0
70	255	2	0.9500000000000001
70	255	3	0.5
70	255	7	0.9
70	255	8	1.0
70	255	9	0.45454545454545453
70	255	10	0.9375
70	256	0	0.75
70	256	2	0.9583333333333333
70	256	4	0.7045454545454545
70	256	7	0.9500000000000001
70	256	9	0.5
70	256	10	0.9375
70	257	4	0.9545454545454545
70	257	5	0.5
70	257	9	0.75
70	257	10	1.0
70	257	11	0.75
70	258	1	0.9615384615384616
70	258	2	0.5
70	258	3	1.0
70	258	4	0.5
70	258	5	0.46153846153846156
70	258	7	0.4444444444444444
70	258	8	0.5
70	258	9	0.5
70	258	10	0.75
70	258	11	0.5
70	259	2	1.0
70	259	3	0.5
70	259	4	0.75
70	259	5	0.5
70	259	7	0.9285714285714286
70	259	9	1.0
70	259	10	0.8333333333333333
70	259	11	1.0
70	260	0	1.0
70	260	1	0.46153846153846156
70	260	6	0.5
70	260	7	0.8333333333333333
70	260	8	0.5
70	260	10	1.0
70	261	2	0.4666666666666667
70	261	4	0.5
70	261	6	0.5
70	261	7	0.5
70	261	8	0.5
70	261	9	0.5
70	261	10	0.8333333333333333
70	261	11	0.5
70	262	2	1.0
70	262	7	0.75
70	262	9	0.5
70	262	10	1.0
70	263	0	0.9285714285714286
70	263	1	1.0
70	263	2	0.75
70	263	4	0.9545454545454545
70	263	5	0.9615384615384616
70	263	6	0.75
70	263	7	0.7045454545454545
70	263	10	0.8888888888888888
70	263	11	0.4583333333333333
70	264	2	0.659090909090909
70	264	3	0.5
70	264	6	0.5
70	264	7	0.9583333333333333
70	265	0	0.9666666666666667
70	265	1	0.9285714285714286
70	265	2	0.8333333333333333
70	265	3	1.0
70	265	4	0.5
70	265	7	0.6666666666666666
70	265	10	0.75
70	266	0	0.9642857142857143
70	266	1	0.9642857142857143
70	266	2	0.75
70	266	3	1.0
70	266	4	0.4230769230769231
70	266	5	0.4285714285714286
70	266	7	0.75
70	266	8	0.5
70	266	9	0.5
70	266	10	0.5535714285714287
70	266	11	0.4583333333333333
70	267	2	0.5897435897435898
70	267	3	1.0
70	267	4	0.5
70	267	5	0.5
70	267	7	0.6944444444444444
70	267	8	0.4666666666666667
70	267	10	0.45
70	268	2	0.8928571428571428
70	268	4	1.0
70	268	7	0.6666666666666666
70	268	9	0.5
70	268	10	0.8888888888888888
70	269	1	0.5
70	269	2	0.9615384615384616
70	269	4	1.0
70	269	7	0.5
70	269	8	0.4666666666666667
70	269	9	0.5
70	269	10	0.5
70	270	2	0.5
70	270	4	0.5
70	270	7	0.5
70	270	9	0.5
70	270	10	0.7045454545454545
70	270	11	0.9615384615384616
70	271	2	0.4642857142857143
70	271	6	0.5
70	271	7	0.5
70	271	8	0.5
70	271	10	1.0
70	272	2	0.9583333333333333
70	272	7	1.0
70	272	8	1.0
70	272	10	0.5
70	273	0	0.5
70	273	2	0.9615384615384616
70	273	3	0.5
70	273	4	0.75
70	273	7	0.7000000000000001
70	273	8	0.4642857142857143
70	273	10	0.9090909090909091
70	274	0	0.5
70	274	2	0.6666666666666666
70	274	4	0.5
70	274	5	0.5
70	274	6	0.5
70	274	7	1.0
70	274	9	0.9545454545454545
70	274	10	0.5
70	274	11	0.5
70	275	0	0.75
70	275	1	1.0
70	275	3	1.0
70	275	4	0.75
70	275	5	1.0
70	275	7	0.5
70	275	10	0.45
70	275	11	1.0
70	276	0	1.0
70	276	2	0.75
70	276	4	0.5
70	276	5	0.9615384615384616
70	276	7	0.9545454545454545
70	276	9	0.5
70	276	10	1.0
70	277	2	0.4166666666666667
70	277	4	0.5
70	277	11	0.5
70	278	0	1.0
70	278	1	1.0
70	278	2	0.8333333333333333
70	278	3	1.0
70	278	4	0.625
70	278	5	0.4642857142857143
70	278	7	0.7083333333333334
70	278	8	0.9642857142857143
70	278	9	0.9583333333333333
70	278	10	0.9444444444444444
70	279	2	0.6666666666666666
70	279	4	0.5
70	279	6	0.5
70	279	7	0.5
70	279	9	1.0
70	279	10	1.0
70	280	0	0.5
70	280	2	0.9500000000000001
70	280	4	0.9545454545454545
70	280	7	0.4444444444444444
70	280	10	0.4
70	281	0	1.0
70	281	2	0.875
70	281	4	0.8333333333333333
70	281	5	0.75
70	281	6	1.0
70	281	7	0.7
70	281	10	0.75
70	281	11	0.4166666666666667
70	282	0	1.0
70	282	1	1.0
70	282	3	0.5
70	282	4	1.0
70	282	5	1.0
70	282	7	0.46153846153846156
70	282	8	0.5
70	282	10	0.875
70	282	11	1.0
70	283	0	0.9666666666666667
70	283	1	1.0
70	283	2	0.9642857142857143
70	283	7	1.0
70	283	10	0.75
70	283	11	0.75
70	284	2	0.46153846153846156
70	284	4	0.6500000000000001
70	284	7	0.5
70	284	9	0.5
70	284	10	0.45454545454545453
70	284	11	0.5
70	285	1	0.5
70	285	4	1.0
70	285	5	0.5
70	285	8	0.4583333333333333
70	285	9	0.7142857142857143
70	285	10	1.0
70	285	11	0.5
70	286	2	0.5
70	286	3	0.5
70	286	4	0.75
70	286	5	0.5
70	286	7	0.7083333333333334
70	286	8	0.5
70	286	10	0.5
70	286	11	0.45454545454545453
70	287	2	0.9090909090909091
70	287	4	0.46153846153846156
70	287	5	0.5
70	287	9	0.45454545454545453
70	287	10	0.9090909090909091
70	287	11	0.5
70	288	2	0.75
70	288	4	0.9545454545454545
70	288	5	0.9615384615384616
70	288	7	0.6666666666666666
70	288	9	0.5
70	288	10	0.8333333333333333
70	288	11	0.9642857142857143
70	289	2	0.7045454545454545
70	289	4	1.0
70	289	7	0.5
70	289	10	1.0
70	289	11	1.0
70	290	2	0.9583333333333333
70	290	4	0.375
70	290	7	0.6500000000000001
70	290	10	0.9545454545454545
70	291	2	1.0
70	291	3	1.0
70	291	6	0.5
70	291	7	0.75
70	291	8	0.40909090909090906
70	291	10	0.5
70	291	11	0.6666666666666666
70	292	2	0.8333333333333333
70	292	3	0.5
70	292	6	0.5
70	292	7	0.9166666666666667
70	292	9	1.0
70	292	10	0.45454545454545453
70	293	2	0.45
70	293	3	0.5
70	293	4	0.9500000000000001
70	293	5	0.75
70	293	7	0.8333333333333333
70	293	10	0.9500000000000001
70	293	11	0.6666666666666666
70	294	0	1.0
70	294	2	0.6666666666666666
70	294	4	0.5499999999999999
70	294	5	0.9230769230769231
70	294	7	0.45454545454545453
70	294	10	0.9444444444444444
70	294	11	0.7115384615384616
70	295	1	1.0
70	295	2	0.9583333333333333
70	295	3	0.75
70	295	4	0.6666666666666666
70	295	5	0.9615384615384616
70	295	6	0.4642857142857143
70	295	7	0.75
70	295	9	0.75
70	295	10	0.9500000000000001
70	295	11	0.9583333333333333
70	296	2	0.8888888888888888
70	296	3	0.5
70	296	4	0.9444444444444444
70	296	7	1.0
70	296	8	0.9615384615384616
70	296	10	0.875
70	297	0	1.0
70	297	1	1.0
70	297	6	0.4375
70	297	7	0.4444444444444444
70	297	10	0.6666666666666666
70	298	2	0.5
70	298	4	0.46153846153846156
70	298	8	0.4666666666666667
70	298	10	0.7142857142857143
70	298	11	0.9230769230769231
70	299	0	0.4642857142857143
70	299	1	1.0
70	299	2	0.9583333333333333
70	299	3	0.6666666666666666
70	299	4	0.9500000000000001
70	299	6	1.0
70	299	7	1.0
70	299	8	0.9615384615384616
70	299	9	1.0
70	299	10	0.75
70	299	11	0.9615384615384616
70	300	2	0.75
70	300	7	0.5
70	300	9	0.5
70	300	10	1.0
70	300	11	0.8928571428571428
70	301	2	0.7564102564102564
70	301	3	1.0
70	301	7	0.75
70	301	11	0.7083333333333334
70	302	0	1.0
70	302	1	1.0
70	302	2	0.4583333333333333
70	302	4	0.9583333333333333
70	302	5	0.9615384615384616
70	302	7	0.5
70	302	10	0.4285714285714286
70	303	0	0.9615384615384616
70	303	1	1.0
70	303	2	0.9500000000000001
70	303	4	0.7000000000000001
70	303	5	0.9583333333333333
70	303	7	1.0
70	303	10	0.6666666666666666
70	303	11	1.0
70	304	4	0.9375
70	304	5	1.0
70	304	6	0.5
70	304	7	0.5
70	304	9	1.0
70	304	10	1.0
70	304	11	1.0
70	305	7	0.5
70	306	0	0.5
70	306	1	0.5
70	306	3	0.5
70	306	4	0.8333333333333333
70	306	5	1.0
70	306	6	1.0
70	306	7	0.6666666666666666
70	306	8	1.0
70	306	9	1.0
70	306	10	1.0
70	306	11	1.0
70	307	0	0.4642857142857143
70	307	2	0.7916666666666666
70	307	4	0.40909090909090906
70	307	5	0.35714285714285715
70	307	6	0.5
70	307	7	0.75
70	307	8	0.5
70	307	10	0.611111111111111
70	308	2	0.5
70	308	4	0.6666666666666666
70	308	5	0.4583333333333333
70	308	7	0.75
70	308	8	0.5
70	308	9	0.5
70	308	10	0.75
70	308	11	0.8333333333333333
70	309	2	0.5
70	309	3	1.0
70	309	4	0.75
70	309	5	0.4166666666666667
70	309	6	1.0
70	309	7	0.5
70	309	9	0.9583333333333333
70	309	10	0.9375
70	310	0	1.0
70	310	1	0.9583333333333333
70	310	4	0.75
70	310	5	1.0
70	310	6	0.5
70	310	7	0.5
70	310	8	0.75
70	310	9	1.0
70	310	10	1.0
70	310	11	0.6249999999999999
70	311	2	0.6212121212121211
70	311	5	1.0
70	311	7	0.5
70	311	9	0.5
70	311	10	1.0
70	311	11	0.9642857142857143
70	312	0	0.5
70	312	2	0.9545454545454545
70	312	4	0.5
70	312	5	0.46153846153846156
70	312	6	0.45
70	312	7	1.0
70	312	10	0.75
70	313	4	0.9545454545454545
70	313	6	1.0
70	313	7	1.0
70	313	8	0.9583333333333333
70	314	2	1.0
70	314	4	0.5
70	314	7	0.5
70	314	10	0.5
70	315	0	1.0
70	315	1	1.0
70	315	2	0.75
70	315	3	1.0
70	315	4	0.5
70	315	7	0.5
70	316	2	0.9583333333333333
70	316	4	0.5
70	316	7	1.0
70	316	10	0.9545454545454545
70	317	0	1.0
70	317	1	1.0
70	317	2	1.0
70	317	3	0.75
70	317	4	0.75
70	317	5	0.9666666666666667
70	317	7	0.9545454545454545
70	317	9	0.75
70	317	10	0.8333333333333333
70	318	2	0.9583333333333333
70	318	3	1.0
70	318	4	0.5
70	318	5	0.5
70	318	7	1.0
70	318	10	1.0
70	318	11	1.0
70	319	4	0.46153846153846156
70	319	5	0.4642857142857143
70	319	6	1.0
70	319	7	0.35714285714285715
70	319	10	0.3846153846153846
70	320	0	0.4642857142857143
70	320	1	0.5
70	320	2	1.0
70	320	4	0.5
70	320	5	0.5
70	320	7	1.0
70	320	9	0.5
70	320	10	0.8125
70	320	11	0.45454545454545453
70	321	0	0.5
70	321	2	0.8333333333333333
70	321	4	0.40909090909090906
70	321	7	0.5
70	321	11	1.0
70	322	1	1.0
70	322	2	1.0
70	322	4	0.75
70	322	5	0.9615384615384616
70	322	7	0.45454545454545453
70	322	9	0.75
70	322	10	0.9444444444444444
