19	110	0.650709219858156
19	111	0.5
19	112	0.5
19	113	0.5
19	114	0.5
19	115	0.5
19	116	0.5
19	117	0.5
19	118	0.5
19	119	0.6428571428571428
19	120	0.4943820224719101
19	122	0.5
19	123	0.5625
19	125	0.5362903225806451
19	126	0.5
19	127	0.5
19	128	0.5364035087719298
19	129	0.625
19	130	0.55
19	131	0.5
19	132	0.5
19	133	0.5625
19	134	0.49473684210526314
19	135	0.6
19	136	0.5294117647058824
19	137	0.75
19	138	0.49029126213592233
19	139	0.6505376344086021
19	140	0.5714285714285714
19	141	0.5654761904761905
19	142	0.5946236559139785
19	143	0.495
19	144	0.5
19	145	0.6185064935064936
19	146	0.5
19	147	0.6377551020408163
19	148	0.5
19	149	0.6761363636363638
19	150	0.495
19	151	0.5
19	152	0.5
19	153	0.5
19	154	0.5454545454545454
19	155	0.5
19	156	0.6448979591836734
19	157	0.5
19	158	0.6666666666666666
19	159	0.7166666666666667
19	160	0.5625
19	161	0.48598130841121495
19	162	0.5
19	163	0.6666666666666666
19	165	0.5
19	166	0.5909090909090909
19	167	0.6190476190476191
19	168	0.5
19	169	0.5499375780274657
19	170	0.5
19	171	1.0
19	172	0.5
19	173	0.5657467532467533
19	174	0.5625
19	175	0.5909090909090909
19	176	0.4954954954954955
19	177	0.5
19	178	0.5
19	179	0.5580952380952381
19	180	0.6
19	181	0.75
19	182	0.5654761904761905
19	183	0.5666666666666667
19	184	0.640625
19	185	0.5
19	186	0.5
19	187	0.5
19	188	0.6329561527581329
19	189	0.625
19	190	0.6613475177304964
19	192	0.9883720930232558
19	193	0.4896907216494845
19	194	0.49019607843137253
19	195	0.49504950495049505
19	196	0.5
19	197	0.495
19	198	0.6666666666666666
19	199	0.5
19	200	0.5
19	202	0.5
19	203	0.5
19	204	0.6666666666666666
19	205	0.5
19	206	0.5
19	207	0.5
19	208	0.5
19	209	0.5454545454545454
19	210	0.5
19	211	0.5
19	212	0.5
19	213	0.5
19	214	0.5
19	215	0.5
19	216	0.5
19	217	0.9109195402298852
19	218	0.5
19	219	0.5
19	220	0.49523809523809526
19	221	0.5
19	222	0.55
19	223	0.5
19	224	0.5675438596491229
19	225	0.5909090909090909
19	226	0.5
19	227	0.5
19	228	0.5
19	230	0.5
19	231	0.6666666666666666
19	232	0.5
19	234	0.5714285714285714
19	235	0.6662234042553192
19	237	0.49473684210526314
19	238	0.5833333333333334
19	239	0.49489795918367346
19	240	0.6
19	241	0.49404761904761907
19	242	0.5
19	243	0.5
19	244	0.494949494949495
19	245	0.6818181818181819
19	246	0.6254813863928113
19	247	0.75
19	248	0.6666666666666666
19	249	0.5
19	250	0.5
19	251	0.7142857142857143
19	252	0.5
19	253	0.5
19	254	0.7857142857142857
19	255	0.5
19	256	0.5
19	257	0.5943820224719101
19	258	0.75
19	259	0.625
19	260	0.5
19	261	0.6948453608247422
19	262	0.5
19	263	0.875
19	264	0.5441176470588236
19	265	0.8277153558052434
19	266	0.5
19	267	0.5
19	268	0.5
19	269	0.5725371120107963
19	270	0.5555555555555556
19	271	0.5595238095238094
19	272	0.9285714285714286
19	273	0.5714285714285714
19	274	0.7401960784313725
19	275	0.8638888888888888
19	276	0.4942528735632184
19	277	0.5
19	278	0.7004475703324807
19	279	0.6
19	280	0.49528301886792453
19	281	0.6666666666666666
19	282	0.47706422018348627
19	283	0.5833333333333334
19	284	0.7374999999999999
19	285	0.570675105485232
19	286	0.6611111111111111
19	287	0.6419753086419753
19	288	0.5789473684210525
19	289	0.6700581395348837
19	290	0.6523809523809523
19	291	0.625
19	292	0.5950980392156863
19	293	0.6806797853309481
19	294	0.7857142857142857
19	295	0.7736660929432014
19	296	0.6947368421052631
19	297	0.6111111111111112
19	298	0.4947916666666667
19	299	0.6111111111111112
19	300	0.5
19	301	0.5909090909090909
19	302	0.5833333333333334
19	303	0.5934640522875817
19	304	0.4891304347826087
19	305	0.5448979591836735
19	306	0.5
19	307	0.6939759036144577
19	308	0.5357142857142857
19	309	0.6875
19	310	0.75
19	311	0.5
19	312	0.49382716049382713
19	313	0.5
19	314	0.5
19	315	0.5
19	316	0.5
19	317	0.5
19	318	0.6428571428571428
19	319	0.5
19	320	0.6071428571428571
19	321	0.5
19	322	0.6818181818181819
19	323	0.6
19	324	0.5
19	325	0.5
19	326	0.6948979591836735
19	327	0.6898989898989899
19	328	0.779385171790235
19	329	0.494949494949495
19	330	0.5
19	332	0.75
19	333	0.5
19	334	0.6338797814207651
19	335	0.5909090909090909
19	336	0.622463768115942
19	337	0.55
19	338	0.5
19	339	0.6363636363636364
19	340	0.5588235294117647
19	341	0.6
19	342	0.6306620209059233
19	343	0.5
19	344	0.5900990099009901
19	345	0.5
19	346	0.5
19	347	0.5497416020671835
19	348	0.4951923076923077
19	349	0.6368330464716006
19	350	0.6666666666666666
19	351	0.49107142857142855
19	352	0.6111111111111112
19	353	0.5
19	354	0.6129518072289157
19	355	0.6
19	356	0.4943820224719101
19	357	0.5
19	358	0.4943820224719101
19	359	0.5
19	360	0.5
19	361	0.5
19	362	0.4935897435897436
19	363	0.4945652173913043
19	364	0.5
19	365	0.6071428571428571
19	366	0.5
19	367	0.4888888888888889
19	368	0.49537037037037035
19	369	0.7142857142857143
19	370	0.5
19	371	0.5625
19	372	0.5588235294117647
19	373	0.49489795918367346
19	374	0.5334063526834611
19	375	0.6428571428571428
19	376	0.7801587301587302
19	377	0.5833333333333334
19	378	0.5
19	379	0.8333333333333333
19	380	0.6301907968574635
19	381	0.49537037037037035
19	382	0.6666666666666666
19	383	0.5718390804597702
19	384	0.5
19	385	0.6538461538461539
19	386	0.5
19	387	0.5
19	388	0.5625
19	389	0.5
19	390	0.5714285714285714
19	391	0.5833333333333334
19	392	0.5
19	393	0.5
19	394	0.5
19	395	0.5
19	396	0.5
19	397	0.75
19	398	0.6428571428571428
19	399	0.4941860465116279
19	400	0.5
19	401	0.4835164835164835
19	402	0.5714285714285714
19	403	0.571969696969697
19	404	0.625
19	405	0.5555555555555556
19	406	0.5625
19	407	0.5714285714285714
19	408	0.5
19	409	0.625
19	410	0.6153846153846154
19	411	0.6666666666666666
19	412	0.65
19	413	0.5
19	414	0.7222222222222222
19	415	0.6288732394366198
19	416	0.6538461538461539
19	417	0.5
19	418	0.5
19	419	0.5909090909090909
19	420	0.7387640449438202
19	421	0.6666666666666666
19	422	0.5
19	424	0.49557522123893805
19	425	0.7747252747252747
19	426	0.5
19	427	0.5
19	428	0.6875
19	429	0.4946236559139785
19	430	0.5
19	431	0.5
19	432	0.5
19	433	0.8283333333333333
19	434	0.5
19	435	0.5909090909090909
19	436	0.65
19	437	0.5
19	438	0.5555555555555556
19	439	0.5
19	440	0.5
19	441	0.6071428571428571
19	442	0.6428571428571428
19	443	0.5
19	444	0.5
19	445	0.7272727272727273
19	446	0.5
19	447	0.75
19	448	0.6888888888888889
19	449	0.53125
19	450	0.5
19	451	0.6363636363636364
19	452	0.5714285714285714
19	453	0.5
19	454	0.5
19	455	0.5
19	456	0.7445652173913043
19	457	0.5
19	458	0.4900990099009901
19	460	0.5780141843971631
19	461	0.7222222222222222
19	462	0.5
19	463	0.5625
19	464	0.7087301587301588
19	465	0.4946236559139785
19	466	0.6
19	467	0.6898989898989899
19	468	0.6564625850340136
19	469	0.8333333333333333
19	470	0.5833333333333334
19	471	0.565018315018315
19	472	0.4835164835164835
19	473	0.9948453608247423
19	474	0.5
19	475	0.5
19	476	0.5
19	477	0.5
19	478	0.5402999062792877
19	479	0.5555555555555556
19	480	0.5
19	481	0.7400990099009901
19	482	0.9823008849557522
19	483	0.6861348528015194
19	484	0.5769230769230769
19	485	0.7222222222222222
19	486	0.5
19	487	0.6363636363636364
19	488	0.6197916666666667
19	489	0.7075289575289576
19	490	0.6111111111111112
19	491	0.5519736842105263
19	492	0.7452830188679246
19	493	0.625
19	494	0.7
19	495	0.5
19	496	0.5555555555555556
19	497	0.6428571428571428
19	498	0.5
19	499	0.5416666666666666
19	500	0.5454545454545454
19	501	0.5
19	502	0.5781250000000001
19	504	0.5
19	505	0.5
19	506	0.6
19	507	0.5
19	508	0.5
19	509	0.6666666666666666
19	510	0.6538461538461539
19	511	0.6
19	512	0.5
19	513	0.5
19	514	0.5
19	515	0.4950980392156863
19	516	0.4838709677419355
19	517	0.9951923076923077
19	518	0.5
19	519	1.0
19	520	0.625
19	521	0.5234765234765235
19	522	0.6818181818181819
19	523	0.5
19	524	0.5
19	525	0.5384615384615384
19	526	0.6
19	527	0.5
19	528	0.5555555555555556
19	529	0.5
19	530	0.5
19	531	0.6607142857142857
19	532	0.5
19	533	0.5
19	534	0.5
19	535	0.6945652173913043
19	536	0.5
19	537	0.49523809523809526
19	538	0.625
19	539	0.6666666666666666
19	540	0.5
19	541	0.5391254315304947
19	542	0.5886363636363636
19	543	0.5
19	544	0.625
19	545	0.5
19	546	0.625
19	547	0.5
19	548	0.7857142857142857
19	549	0.5
19	550	0.5
19	551	0.5
19	552	0.5
19	553	0.7447916666666666
19	554	0.6820652173913043
19	555	0.5
19	556	0.5
19	557	0.5867077464788732
19	558	0.49537037037037035
19	559	0.4953271028037383
19	560	0.5625
19	561	0.6436708860759495
19	562	0.5
19	563	0.5
19	564	0.75
19	565	0.5
19	566	0.5
19	567	0.5
19	568	0.6446236559139785
19	569	0.55
19	570	0.5
19	571	0.5714285714285714
19	572	0.5
19	573	0.5
19	574	0.625
19	575	0.735576923076923
19	576	0.5555555555555556
19	577	0.5
19	578	0.5
19	579	0.49390243902439024
19	580	0.6111111111111112
19	581	0.8
19	582	0.5
19	583	0.5
19	584	0.7142857142857143
19	585	0.5610119047619047
19	586	0.6
19	587	0.5
20	0	0.6866258741258742
20	1	0.5
20	2	0.5625
20	3	0.625
20	4	0.49473684210526314
20	5	0.49038461538461536
20	6	0.5
20	8	0.5
20	9	0.49514563106796117
20	10	0.5
20	11	0.5
20	12	0.49
20	13	0.560064935064935
20	14	0.5454545454545454
20	15	0.75
20	16	0.6428571428571428
20	17	0.6923076923076923
20	18	0.5
20	19	0.5
20	20	0.7444444444444445
20	21	0.5
20	22	0.5357142857142857
20	23	0.5555555555555556
20	24	0.7087301587301588
20	25	0.6111111111111112
20	26	0.5
20	27	0.49107142857142855
20	28	0.6195054945054945
20	29	0.5
20	30	0.875
20	31	0.5654761904761905
20	32	0.6
20	33	0.5
20	34	0.5
20	35	0.6054519368723099
20	36	0.49029126213592233
20	37	0.49411764705882355
20	38	0.6923076923076923
20	39	0.5
20	40	0.5
20	41	0.6057347670250897
20	42	0.484375
20	43	0.5
20	44	0.49444444444444446
20	45	0.8276515151515151
20	46	0.5
20	47	0.5
20	48	0.5714285714285714
20	49	0.5714285714285714
20	50	0.5
20	51	0.75
20	52	0.5
20	53	0.48936170212765956
20	54	0.4943820224719101
20	57	0.6891304347826086
20	58	0.4950980392156863
20	59	0.5
20	60	0.6
20	61	0.5
20	62	0.75
20	63	0.5
20	64	0.5
20	65	0.6111111111111112
20	66	0.6557971014492754
20	67	0.5
20	68	0.5714285714285714
20	69	0.5833333333333334
20	70	0.55
20	71	0.6097027972027973
20	72	0.75
20	73	0.5714285714285714
20	74	0.6567656765676567
20	75	0.5
20	76	0.5
20	77	0.75
20	78	0.5
20	79	0.5
20	80	0.5
20	81	0.5
20	82	0.6946808510638297
20	83	0.5
20	84	0.5
20	85	0.5
20	86	0.5
20	87	0.625
20	88	0.5
20	89	0.5416666666666666
20	90	0.5
20	91	0.5
20	92	0.5
20	93	0.5384615384615384
20	94	0.5
20	95	0.4817073170731707
20	96	0.49504950495049505
20	97	0.6538461538461539
20	98	0.5
20	99	0.5625
20	100	0.5
20	101	0.5
20	102	0.5833333333333334
20	103	0.5
20	104	0.5
20	105	0.5
20	106	0.7833333333333334
20	107	0.5833333333333334
20	108	0.49444444444444446
20	109	0.7222222222222222
20	110	0.6111111111111112
20	111	0.5
20	112	0.5
20	113	0.5
20	114	0.7333333333333333
20	115	0.5
20	116	0.49489795918367346
20	117	0.5
20	118	0.6198453608247423
20	119	0.5274509803921569
20	120	0.5
20	121	0.4947916666666667
20	122	0.5
20	123	0.5
20	124	0.7
20	125	0.9
20	126	0.5
20	127	0.75
20	128	0.4873417721518987
20	129	0.625
20	130	0.5416666666666666
20	131	0.5
20	132	0.5
20	133	0.55
20	134	0.6
20	135	0.9711538461538461
20	136	0.5
20	137	0.5909090909090909
20	138	0.5502923976608187
20	139	0.5
20	140	0.48947368421052634
20	141	0.7449494949494949
20	142	0.49029126213592233
20	143	0.5
20	144	0.5
20	145	0.6570512820512819
20	146	0.5
20	147	0.5
20	148	0.5539867109634551
20	149	0.8
20	150	0.6
20	151	0.5
20	152	0.5
20	153	0.6111111111111112
20	154	0.5714285714285714
20	155	0.5
20	156	0.5
20	157	0.5
20	158	0.5
20	159	0.4945054945054945
20	160	0.9954128440366973
20	161	0.8285714285714285
20	162	0.6372391653290529
20	163	0.5
20	164	0.5
20	165	0.5
20	166	0.5
20	167	0.6071428571428571
20	168	0.778957528957529
20	169	0.5714285714285714
20	170	0.6666666666666666
20	171	0.5
20	172	0.7442528735632185
20	173	0.7947916666666668
20	174	0.6499999999999999
20	175	0.5
20	176	0.5
20	177	0.5498084291187739
20	178	0.5714285714285714
20	179	0.5
20	180	0.6923076923076923
20	181	0.5402462121212122
20	182	0.5
20	183	0.5
20	184	0.5277777777777778
20	185	0.5
20	186	0.5
20	187	0.625
20	188	0.5
20	189	0.5
20	190	0.5
20	191	0.4863636363636364
20	192	0.6441176470588236
20	193	0.7222222222222222
20	194	0.618421052631579
20	195	0.9811320754716981
20	196	0.7954128440366973
20	197	0.5
20	198	0.6
20	199	0.609375
20	200	0.5
20	201	0.75
20	202	0.5
20	203	0.6135057471264368
20	204	0.6557971014492754
20	205	0.4946236559139785
20	206	0.5714285714285714
20	207	0.7916666666666667
20	208	0.5
20	209	0.7
20	210	0.49047619047619045
20	211	0.5
20	212	0.4945652173913043
20	213	0.7777777777777778
20	215	0.5384615384615384
20	216	0.5
20	217	0.75
20	218	0.85
20	219	0.5
20	220	0.5
20	221	0.4895833333333333
20	222	0.6951923076923077
20	223	0.5
20	224	0.7142857142857143
20	225	0.625
20	226	0.5
20	227	0.5
20	228	0.625
20	229	0.5
20	230	0.5
20	231	0.5
20	232	0.5
20	233	0.4896907216494845
20	234	0.6
20	235	0.5
20	236	0.6666666666666666
20	237	0.5
20	238	0.5454545454545454
20	239	0.59375
20	240	0.7
20	241	0.7149797570850203
20	242	0.49514563106796117
20	243	0.75
20	244	0.5
20	246	0.5
20	247	0.75
20	248	0.6666666666666666
20	249	0.5945652173913043
20	250	0.5502364066193854
20	251	0.5897959183673469
20	252	0.5
20	253	0.625
20	254	0.5909090909090909
20	255	0.5
20	256	0.5653310104529616
20	257	0.8
20	258	0.5
20	259	0.5
20	260	0.5
20	261	0.5
20	262	0.49557522123893805
20	263	0.49444444444444446
20	264	0.4946808510638298
20	265	0.6666666666666666
20	266	0.5
20	267	0.7857142857142857
20	268	0.7
20	269	0.5
20	270	0.5
20	271	0.5
20	272	0.7
20	273	0.5
20	274	0.5
20	276	0.6553030303030303
20	277	0.5
20	278	0.7948453608247423
20	279	0.7142857142857143
20	280	0.6666666666666666
20	281	0.5555555555555556
20	282	0.5
20	283	0.5
20	284	0.495
20	285	0.5833333333333334
20	286	0.6666666666666666
20	287	0.5571236559139785
20	288	0.5
20	289	0.5505555555555556
20	290	0.7777777777777778
20	291	0.6953703703703703
20	292	0.5724637681159421
20	293	0.5625
20	294	0.5
20	295	0.5
20	296	0.5471861471861472
20	297	0.625
20	298	0.5833333333333334
20	299	0.5770833333333334
20	300	0.49489795918367346
20	301	0.5
20	302	0.75
20	303	0.7
20	304	0.559065934065934
20	305	0.6376488095238095
20	306	0.5
20	307	0.5
20	308	0.75
20	309	0.7272727272727273
20	310	0.6773989898989898
20	311	0.5498960498960499
20	312	0.5887640449438202
20	313	0.7443820224719101
20	314	0.6666666666666666
20	315	0.7
20	316	0.5887640449438202
20	317	0.5
20	318	0.5
20	319	0.5833333333333334
20	320	0.4823529411764706
20	321	0.5625
20	322	0.625
20	323	0.5
20	324	0.625
20	325	0.9
20	326	0.5
20	327	0.571969696969697
20	328	0.4946236559139785
20	329	0.5
20	330	0.5
20	331	0.7222222222222222
20	332	0.4946808510638298
20	333	0.6666666666666666
20	334	0.5333333333333333
20	335	0.9
20	336	0.5
20	337	0.5714285714285714
20	338	0.5
20	339	0.7430555555555556
20	340	0.5
20	341	0.5
20	342	0.55
20	343	0.7857142857142857
20	344	0.5
20	345	0.6523809523809523
20	346	0.5
20	347	0.5833333333333334
20	348	0.5
20	349	0.5
20	350	0.4895833333333333
20	351	0.6363636363636364
20	352	0.5
20	353	0.5916666666666667
20	354	0.5
20	355	0.5667556742323098
20	356	0.6055555555555556
20	357	0.6153846153846154
20	358	0.6617647058823529
20	359	0.5
20	360	0.5
20	361	0.6368330464716006
20	362	0.5
20	363	0.6363636363636364
20	364	0.5
20	365	0.608974358974359
20	366	0.5
20	367	0.4945054945054945
20	368	0.5
20	369	0.6428571428571428
20	370	0.5400782013685239
20	371	0.5567528735632183
20	372	0.5564024390243902
20	373	0.5
20	374	0.6904761904761905
20	375	0.4941860465116279
20	377	0.49523809523809526
20	378	0.6
20	379	0.6111111111111112
20	380	0.5
20	381	0.7451923076923077
20	382	0.5
20	383	0.4954954954954955
20	384	0.5
20	385	0.6666666666666666
20	386	0.5625
20	387	0.9285714285714286
20	388	0.6377551020408163
20	389	0.5
20	390	0.6
20	391	0.48823529411764705
20	392	0.7405660377358492
20	393	0.5
20	394	0.5
20	395	0.65
20	396	0.6
20	397	0.6
20	399	0.6614035087719298
20	400	0.625
20	401	0.6111111111111112
20	402	0.5
20	403	1.0
20	404	0.5
20	405	0.6196808510638298
20	406	0.75
20	407	0.5
20	408	0.5
20	409	0.5
20	410	0.5951456310679611
20	411	0.6897959183673469
20	412	0.5
20	413	0.5
20	414	0.494949494949495
20	415	0.5
20	416	0.5
20	417	0.625
20	418	0.5714285714285714
20	419	0.6189024390243902
20	420	0.7114832535885167
20	421	0.4948453608247423
20	422	0.6666666666666666
20	423	0.5717054263565892
20	424	0.49523809523809526
20	425	0.8016304347826086
20	427	0.5
20	428	0.5
20	429	0.5833333333333334
20	430	0.5
20	432	0.5
20	433	0.5
20	434	0.49473684210526314
20	435	0.75
20	436	0.5
20	437	0.5
20	438	0.5
20	439	0.5
20	440	0.75
20	441	0.6446808510638299
20	442	0.7
20	443	0.5
20	444	0.5
20	445	0.5
20	446	0.5
20	447	0.49029126213592233
20	448	0.5
20	449	0.5263157894736842
20	450	0.5
20	451	0.5
20	452	0.5
20	453	0.5416666666666666
20	454	0.5
20	456	0.5
20	457	0.75
20	458	0.5
20	459	0.5
20	460	0.5
20	461	0.6
20	462	0.4838709677419355
20	463	0.6820652173913043
20	464	0.5947368421052631
20	465	0.5
20	466	0.6
20	467	0.5664794007490637
20	468	0.75
20	469	0.5
20	470	0.5
20	471	0.625
20	472	0.6501831501831501
20	473	0.483695652173913
20	474	0.692063492063492
20	475	0.5
20	476	0.5
20	477	0.5909090909090909
20	478	0.5833333333333334
20	479	0.66
20	480	0.6
20	481	0.676747311827957
20	482	0.5
20	483	0.49444444444444446
20	484	0.6923076923076923
20	485	0.656140350877193
20	486	0.8657407407407407
20	487	0.4897959183673469
20	488	0.6618589743589743
20	489	0.6946808510638297
20	490	0.5
20	491	0.6
20	492	0.5
20	493	0.5
20	494	0.6428571428571428
20	495	0.5
20	496	0.5333333333333333
20	497	0.5
20	498	0.4807692307692308
20	499	0.75
20	500	0.5
20	501	0.625
20	502	0.5416666666666666
20	503	0.6375939849624059
20	504	0.6153846153846154
20	505	0.5
20	506	0.5
20	507	0.5833333333333334
20	508	0.4941860465116279
20	509	0.5
20	510	0.6
20	511	0.6846938775510203
20	512	0.4895833333333333
20	513	0.5958049886621315
20	514	0.768472906403941
20	515	0.5402494331065759
20	516	0.7447368421052631
20	517	0.8585164835164835
20	518	0.5
20	519	0.5406468531468531
20	520	0.5
20	521	0.625
20	522	0.5
20	523	0.5
20	524	0.5
20	525	0.6666666666666666
20	526	0.5
20	527	0.625
20	528	0.53125
20	529	0.7222222222222222
20	530	0.75
20	531	0.5945054945054945
20	532	0.6666666666666666
20	533	0.5496031746031746
20	534	0.625
20	535	1.0
20	536	0.5
20	537	0.6549019607843136
20	538	0.5769230769230769
20	539	0.49473684210526314
20	540	0.49514563106796117
20	541	0.5
20	542	0.5723443223443223
20	543	0.5
20	544	0.8508928571428572
20	545	0.4948453608247423
20	546	0.6
20	547	0.49489795918367346
20	548	0.625
20	549	0.49375
20	550	0.5909090909090909
20	551	0.6875
20	552	0.49523809523809526
20	553	0.5
20	554	0.6875
20	555	0.5
20	556	0.5
20	557	0.5
20	558	0.7222222222222222
20	559	0.5
20	560	0.5833333333333334
20	561	0.5555555555555556
20	562	0.5328435609334485
20	563	0.6666666666666666
20	564	0.6619047619047619
20	565	0.6666666666666666
20	566	0.5714285714285714
20	567	0.5
20	568	0.5771604938271605
20	569	0.5
20	570	0.5833333333333334
20	571	0.5
20	572	0.5714285714285714
20	573	0.4942528735632184
20	574	0.6244360902255639
20	575	0.65625
20	576	0.75
20	577	0.7253344481605352
20	578	0.5
20	579	0.5
20	580	0.5
20	581	0.5714285714285714
20	582	0.5
20	583	0.4951923076923077
20	584	0.5666666666666667
20	585	0.494949494949495
20	586	0.75
20	587	0.5
21	0	0.49130434782608695
21	1	0.5
21	2	0.6
21	3	0.4948453608247423
21	5	0.6
21	6	0.5
21	7	0.625
21	8	0.5
21	9	0.6376488095238095
21	10	0.5
21	11	0.5
21	12	0.5416666666666666
21	13	0.5
21	14	0.6758720930232558
21	15	0.6191176470588236
21	17	0.5416666666666666
21	18	0.5
21	19	0.5
21	20	0.4897959183673469
21	22	0.489010989010989
21	23	0.5833333333333334
21	24	0.5
21	25	0.5
21	26	0.6619047619047619
21	27	0.7297979797979798
21	28	0.5833333333333334
21	29	0.65
21	30	0.4835164835164835
21	31	0.5
21	32	0.5
21	33	0.5714285714285714
21	34	1.0
21	35	0.5
21	36	0.6941860465116279
21	37	0.5
21	38	0.5
21	39	0.5
21	40	0.4948453608247423
21	41	0.6111111111111112
21	42	0.7142857142857143
21	43	0.7142857142857143
21	44	0.5
21	45	0.7333333333333334
21	46	0.6397616468039004
21	47	0.6273092369477911
21	48	0.75
21	49	0.5
21	50	0.5
21	51	0.49404761904761907
21	52	0.5625
21	53	0.7287234042553191
21	54	0.5
21	55	0.5
21	56	0.5
21	57	0.6529933481152993
21	58	0.5714285714285714
21	59	0.4945054945054945
21	60	0.5714285714285714
21	61	0.55
21	62	0.7
21	63	0.49504950495049505
21	64	0.8137254901960783
21	65	0.5
21	66	0.5
21	67	0.589247311827957
21	68	0.5833333333333334
21	69	0.4947916666666667
21	70	0.8518237082066871
21	71	0.5
21	72	0.5
21	73	0.5
21	74	0.5
21	75	0.625
21	76	0.5833333333333334
21	77	0.5454545454545454
21	78	0.5555555555555556
21	79	0.5
21	80	0.5
21	81	0.5
21	82	0.5
21	83	0.6210575139146567
21	84	0.7883720930232558
21	85	0.6666666666666666
21	86	0.5625
21	87	0.5416666666666666
21	88	0.6666666666666666
21	89	0.594047619047619
21	90	0.5
21	91	0.6945054945054945
21	92	0.5442528735632184
21	93	0.5
21	94	0.5714285714285714
21	95	0.6
21	96	0.5416666666666666
21	97	0.8
21	98	0.5
21	99	0.5
21	100	0.5833333333333334
