3	343	0.16796347498893738
3	344	0.1618078202009201
3	345	0.14943842589855194
3	346	0.1420876383781433
3	347	0.17764966189861298
3	348	0.15862326323986053
3	349	0.19415496289730072
3	350	0.15753529965877533
3	351	0.2844274044036865
3	352	0.19329722225666046
3	353	0.14196962118148804
3	354	0.16618171334266663
3	355	0.14001600444316864
3	356	0.18849846720695496
3	357	0.10028330981731415
3	358	0.16572734713554382
3	359	0.19501806795597076
3	360	0.18911422789096832
3	361	0.14871403574943542
3	362	0.15845470130443573
3	363	0.11762645840644836
3	364	0.10604124516248703
3	365	0.14454549551010132
3	366	0.1363707333803177
3	367	0.07024293392896652
4	0	0.16092395782470703
4	1	0.14430467784404755
4	2	0.14105857908725739
4	3	0.10174810141324997
4	4	0.14813432097434998
4	5	0.10753059387207031
4	6	0.11804218590259552
4	7	0.15069442987442017
4	8	0.13427220284938812
4	9	0.0927271768450737
4	10	0.28731033205986023
4	11	0.18703216314315796
4	12	0.06931891292333603
4	13	0.19553902745246887
4	14	0.08610143512487411
4	15	0.13514074683189392
4	16	0.1378381997346878
4	17	0.19464516639709473
4	18	0.17298930883407593
4	19	0.1628655195236206
4	20	0.14278268814086914
4	21	0.11520764976739883
4	22	0.25347626209259033
4	23	0.1885739117860794
4	24	0.11672861874103546
4	25	0.14046604931354523
4	26	0.14549225568771362
4	27	0.1041996106505394
4	28	0.18864256143569946
4	29	0.2079198807477951
4	30	0.14513035118579865
4	31	0.22472894191741943
4	32	0.1917724609375
4	33	0.09529706835746765
4	34	0.09392693638801575
4	35	0.19627973437309265
4	36	0.1778663694858551
4	37	0.13245218992233276
4	38	0.09630709886550903
4	39	0.1709539145231247
4	40	0.12629231810569763
4	41	0.12549127638339996
4	42	0.1737552285194397
4	43	0.17411135137081146
4	44	0.1387595683336258
4	45	0.08545629680156708
4	46	0.12861983478069305
4	47	0.134641632437706
4	48	0.08562803268432617
4	49	0.10049944370985031
4	50	0.23799586296081543
4	51	0.18399524688720703
4	52	0.1519940048456192
4	53	0.2201385796070099
4	54	0.1742718517780304
4	55	0.20686620473861694
4	56	0.1725766360759735
4	57	0.15474851429462433
4	58	0.14791354537010193
4	59	0.12399061024188995
4	60	0.09252014756202698
4	61	0.12144812196493149
4	62	0.0965082198381424
4	63	0.1381579488515854
4	64	0.18904443085193634
4	65	0.10122178494930267
4	66	0.173998162150383
4	67	0.20021377503871918
4	68	0.1414356827735901
4	69	0.15196484327316284
4	70	0.11464139074087143
4	71	0.11744585633277893
4	72	0.10198893398046494
4	73	0.12984664738178253
4	74	0.16679611802101135
4	75	0.2140377014875412
4	76	0.12567038834095
4	77	0.20147879421710968
4	78	0.17050890624523163
4	79	0.09651593118906021
4	80	0.18370509147644043
4	81	0.1630634069442749
4	82	0.16966983675956726
4	83	0.3238418400287628
4	84	0.2016867697238922
4	85	0.13281980156898499
4	86	0.1284969598054886
4	87	0.22564896941184998
4	88	0.2121102511882782
4	89	0.11341699957847595
4	90	0.14460381865501404
4	91	0.16570711135864258
4	92	0.2063867747783661
4	93	0.157019704580307
4	94	0.12441619485616684
4	95	0.1198856309056282
4	96	0.14824852347373962
4	97	0.15556611120700836
4	98	0.0809236392378807
4	99	0.19509848952293396
4	100	0.13638494908809662
4	101	0.10527103394269943
4	102	0.24518615007400513
4	103	0.12588781118392944
4	104	0.1417628675699234
4	105	0.09692022204399109
4	106	0.13678474724292755
4	107	0.16547098755836487
4	108	0.1295691430568695
4	109	0.11202254146337509
4	110	0.13300637900829315
4	111	0.18467271327972412
4	112	0.17754743993282318
4	113	0.15468958020210266
4	114	0.1256777048110962
4	115	0.11021564900875092
4	116	0.087183877825737
4	117	0.14609406888484955
4	118	0.10760199278593063
4	119	0.18330872058868408
4	120	0.26184940338134766
4	121	0.16623921692371368
4	122	0.16901430487632751
4	123	0.12942950427532196
4	124	0.29012706875801086
4	125	0.16425348818302155
4	126	0.21006710827350616
4	127	0.18989326059818268
4	128	0.13825386762619019
4	129	0.16097556054592133
4	130	0.22597314417362213
4	131	0.17685434222221375
4	132	0.11022421717643738
4	133	0.12300710380077362
4	134	0.12716707587242126
4	135	0.20146965980529785
4	136	0.19514665007591248
4	137	0.1520499438047409
4	138	0.10111936181783676
4	139	0.1867799311876297
4	140	0.22338052093982697
4	141	0.21264183521270752
4	142	0.1995176374912262
4	143	0.07791155576705933
4	144	0.12161969393491745
4	145	0.12097195535898209
4	146	0.15084604918956757
4	147	0.1886085867881775
4	148	0.08488953113555908
4	149	0.17171327769756317
4	150	0.18133416771888733
4	151	0.17062866687774658
4	152	0.15631425380706787
4	153	0.15564483404159546
4	154	0.16537830233573914
4	155	0.162489652633667
4	156	0.1450900435447693
4	157	0.1548995077610016
4	158	0.10502408444881439
4	159	0.10674170404672623
4	160	0.2756812572479248
4	161	0.17902027070522308
4	162	0.08793183416128159
4	163	0.11289693415164948
4	164	0.16754907369613647
4	165	0.20030340552330017
4	166	0.09417035430669785
4	167	0.14778737723827362
4	168	0.1472129225730896
4	169	0.17667964100837708
4	170	0.07552551478147507
4	171	0.13946989178657532
4	172	0.1279960423707962
4	173	0.198590949177742
4	174	0.12263225018978119
4	175	0.12372696399688721
4	176	0.11125118285417557
4	177	0.17032940685749054
4	178	0.1610615998506546
4	179	0.17104904353618622
4	180	0.09595263749361038
4	181	0.1332956850528717
4	182	0.09289094805717468
4	183	0.13621455430984497
4	184	0.11201441287994385
4	185	0.10420800745487213
4	186	0.1380956619977951
4	187	0.15297240018844604
4	188	0.12205095589160919
4	189	0.18463914096355438
4	190	0.17388075590133667
4	191	0.07970614731311798
4	192	0.1320771425962448
4	193	0.0723143070936203
4	194	0.21273913979530334
4	195	0.08368658274412155
4	196	0.13250590860843658
4	197	0.13614019751548767
4	198	0.1322125494480133
4	199	0.13074016571044922
4	200	0.15204933285713196
4	201	0.1993117779493332
4	202	0.10621970146894455
4	203	0.11666485667228699
4	204	0.13069604337215424
4	205	0.17108549177646637
4	206	0.14115653932094574
4	207	0.1083824411034584
4	208	0.19598203897476196
4	209	0.19339384138584137
4	210	0.14393606781959534
4	211	0.09796038269996643
4	212	0.15787585079669952
4	213	0.1527893841266632
4	214	0.13548627495765686
4	215	0.11739363521337509
4	216	0.19167783856391907
4	217	0.2754228711128235
4	218	0.15505777299404144
4	219	0.17221325635910034
4	220	0.11398514360189438
4	221	0.21008771657943726
4	222	0.2819804847240448
4	223	0.11970368027687073
4	224	0.1717364490032196
4	225	0.1818840354681015
4	226	0.15491867065429688
4	227	0.20458455383777618
4	228	0.15574750304222107
4	229	0.15167447924613953
4	230	0.1361389458179474
4	231	0.12324146181344986
4	232	0.1464979499578476
4	233	0.17639023065567017
4	234	0.13898782432079315
4	235	0.12354271858930588
4	236	0.20876725018024445
4	237	0.1486150026321411
4	238	0.12002270668745041
4	239	0.1509942263364792
4	240	0.28522077202796936
4	241	0.17131374776363373
4	242	0.1867896020412445
4	243	0.11961790174245834
4	244	0.14550910890102386
4	245	0.1375720053911209
4	246	0.181671604514122
4	247	0.2535165548324585
4	248	0.1385827362537384
4	249	0.1768425554037094
4	250	0.2360457479953766
4	251	0.18263930082321167
4	252	0.12276194989681244
4	253	0.23879113793373108
4	254	0.10393741726875305
4	255	0.17953665554523468
4	256	0.2401423305273056
4	257	0.20674195885658264
4	258	0.18470454216003418
4	259	0.10619236528873444
4	260	0.1686253398656845
4	261	0.11210338771343231
4	262	0.17194175720214844
4	263	0.15273146331310272
4	264	0.12492306530475616
4	265	0.18039032816886902
4	266	0.1121101900935173
4	267	0.13765081763267517
4	268	0.14417488873004913
4	269	0.1635022610425949
4	270	0.15579740703105927
4	271	0.22390621900558472
4	272	0.15241624414920807
4	273	0.2919102609157562
4	274	0.18179407715797424
4	275	0.1508198231458664
4	276	0.13204583525657654
4	277	0.12114662677049637
4	278	0.13986894488334656
4	279	0.21411819756031036
4	280	0.1806207001209259
4	281	0.19805248081684113
4	282	0.16658197343349457
4	283	0.17800317704677582
4	284	0.13379785418510437
4	285	0.18393728137016296
4	286	0.20553414523601532
4	287	0.12523749470710754
4	288	0.1693187952041626
4	289	0.1352439969778061
4	290	0.12473718076944351
4	291	0.08443565666675568
4	292	0.14346326887607574
4	293	0.08607300370931625
4	294	0.18287530541419983
4	295	0.13703295588493347
4	296	0.1447901576757431
4	297	0.14161305129528046
4	298	0.18492545187473297
4	299	0.09981571137905121
4	300	0.17937123775482178
4	301	0.19333477318286896
4	302	0.13879413902759552
4	303	0.13151270151138306
4	304	0.1362156867980957
4	305	0.14495153725147247
4	306	0.12109383940696716
4	307	0.10869774222373962
4	308	0.25933602452278137
4	309	0.13767756521701813
4	310	0.12556655704975128
4	311	0.2520347535610199
4	312	0.1673901379108429
4	313	0.14377248287200928
4	314	0.09506881982088089
4	315	0.17724205553531647
4	316	0.16109539568424225
4	317	0.16336719691753387
4	318	0.11505616456270218
4	319	0.13203655183315277
4	320	0.13551509380340576
4	321	0.1175081878900528
4	322	0.17199857532978058
4	323	0.09870481491088867
4	324	0.193309485912323
4	325	0.1705009937286377
4	326	0.19035547971725464
4	327	0.1055607944726944
4	328	0.15656587481498718
4	329	0.1782909333705902
4	330	0.12901848554611206
4	331	0.13954700529575348
4	332	0.18030624091625214
4	333	0.14118622243404388
4	334	0.1423460990190506
4	335	0.1596929430961609
4	336	0.15752816200256348
4	337	0.12828893959522247
4	338	0.1363028883934021
4	339	0.21362079679965973
4	340	0.11615552008152008
4	341	0.19556932151317596
4	342	0.101590596139431
4	343	0.11881322413682938
4	344	0.23760555684566498
4	345	0.1478542685508728
4	346	0.11408495903015137
4	347	0.11942542344331741
4	348	0.1092214360833168
4	349	0.18864141404628754
4	350	0.08141329139471054
4	351	0.11522319912910461
4	352	0.13526058197021484
4	353	0.2712284326553345
4	354	0.13325047492980957
4	355	0.11029807478189468
4	356	0.14679300785064697
4	357	0.13078832626342773
4	358	0.2524999976158142
4	359	0.21842870116233826
4	360	0.147572860121727
4	361	0.10410692542791367
4	362	0.11482379585504532
4	363	0.13736781477928162
4	364	0.19819168746471405
4	365	0.09659789502620697
4	366	0.14846424758434296
4	367	0.228271484375
5	0	0.20879721641540527
5	1	0.11342489719390869
5	2	0.1442471146583557
5	3	0.13636231422424316
5	4	0.10404182970523834
5	5	0.1615416258573532
5	6	0.09580818563699722
5	7	0.12408421188592911
5	8	0.1653129756450653
5	9	0.11596766859292984
5	10	0.1658049076795578
5	11	0.14737170934677124
5	12	0.31184127926826477
5	13	0.20636232197284698
5	14	0.1584966480731964
5	15	0.14793668687343597
5	16	0.11437956243753433
5	17	0.17304743826389313
5	18	0.16013988852500916
5	19	0.07780568301677704
5	20	0.21795015037059784
5	21	0.15365324914455414
5	22	0.15625064074993134
5	23	0.16100773215293884
5	24	0.1981073021888733
5	25	0.12601721286773682
5	26	0.2876553535461426
5	27	0.14381787180900574
5	28	0.10076114535331726
5	29	0.0861230194568634
5	30	0.11591622233390808
5	31	0.12682385742664337
5	32	0.10213854163885117
5	33	0.13691914081573486
5	34	0.16928330063819885
5	35	0.12584519386291504
5	36	0.1869586557149887
5	37	0.14185945689678192
5	38	0.14036665856838226
5	39	0.24314801394939423
5	40	0.21068893373012543
5	41	0.10555682331323624
5	42	0.18313699960708618
5	43	0.18008674681186676
5	44	0.13693007826805115
5	45	0.1425725221633911
5	46	0.17195536196231842
5	47	0.21878866851329803
5	48	0.12218031287193298
5	49	0.12580037117004395
5	50	0.12069343775510788
5	51	0.07947615534067154
5	52	0.22181673347949982
5	53	0.10792616009712219
5	54	0.21786396205425262
5	55	0.16800208389759064
5	56	0.11134468764066696
5	57	0.16862593591213226
5	58	0.1494605392217636
5	59	0.07990175485610962
5	60	0.11684826016426086
5	61	0.1513783484697342
5	62	0.16060535609722137
5	63	0.12372265011072159
5	64	0.1328343152999878
5	65	0.22588525712490082
5	66	0.14319607615470886
5	67	0.1442057192325592
5	68	0.21099312603473663
5	69	0.1847882866859436
5	70	0.11959723383188248
5	71	0.10713901370763779
5	72	0.10243919491767883
5	73	0.1130303144454956
5	74	0.13507568836212158
5	75	0.14283113181591034
5	76	0.19860683381557465
5	77	0.1976117491722107
5	78	0.1942867785692215
5	79	0.20500589907169342
5	80	0.10433712601661682
5	81	0.16799600422382355
5	82	0.11422397196292877
5	83	0.1104799136519432
5	84	0.19089607894420624
5	85	0.12652890384197235
5	86	0.08432625234127045
5	87	0.10087255388498306
5	88	0.11408643424510956
5	89	0.10374101996421814
5	90	0.1707480549812317
5	91	0.13475202023983002
5	92	0.11613360047340393
5	93	0.1507815420627594
5	94	0.06731609255075455
5	95	0.1360832005739212
5	96	0.09950907528400421
5	97	0.20262883603572845
5	98	0.12958094477653503
5	99	0.23433901369571686
5	100	0.18348821997642517
5	101	0.15297557413578033
5	102	0.14639055728912354
5	103	0.10970571637153625
5	104	0.14405684173107147
5	105	0.15536634624004364
5	106	0.15740828216075897
5	107	0.15486471354961395
5	108	0.1815333068370819
5	109	0.14969724416732788
5	110	0.11740121245384216
5	111	0.21488207578659058
5	112	0.18098875880241394
5	113	0.15507471561431885
5	114	0.10436592251062393
5	115	0.15216393768787384
5	116	0.16079075634479523
5	117	0.10948242247104645
5	118	0.12757672369480133
5	119	0.14627903699874878
5	120	0.1393219381570816
5	121	0.14933787286281586
5	122	0.12574392557144165
5	123	0.11046344041824341
5	124	0.05711020901799202
5	125	0.24286344647407532
5	126	0.23595555126667023
5	127	0.15073437988758087
5	128	0.1403292864561081
5	129	0.19815629720687866
5	130	0.15342457592487335
5	131	0.10411278158426285
5	132	0.11364227533340454
5	133	0.1573406308889389
5	134	0.11157543957233429
5	135	0.15333685278892517
5	136	0.27906158566474915
5	137	0.1280597597360611
5	138	0.12054745107889175
5	139	0.17882747948169708
5	140	0.2383439540863037
5	141	0.11683822423219681
5	142	0.12390884757041931
5	143	0.14507944881916046
5	144	0.13434112071990967
5	145	0.16885879635810852
5	146	0.19247974455356598
5	147	0.13922236859798431
5	148	0.15783283114433289
5	149	0.18555781245231628
5	150	0.11377479135990143
5	151	0.1352807730436325
5	152	0.14175036549568176
5	153	0.1107902005314827
5	154	0.07791869342327118
5	155	0.11326876282691956
5	156	0.16570009291172028
5	157	0.12780903279781342
5	158	0.13699345290660858
5	159	0.18344634771347046
5	160	0.11521665751934052
5	161	0.20934106409549713
5	162	0.08319829404354095
5	163	0.12164338678121567
5	164	0.146012544631958
5	165	0.0857103168964386
5	166	0.17396265268325806
5	167	0.13193896412849426
5	168	0.13072653114795685
5	169	0.12776024639606476
5	170	0.15566912293434143
5	171	0.17629121243953705
5	172	0.12308008223772049
5	173	0.1809665411710739
5	174	0.07387678325176239
5	175	0.12460725754499435
5	176	0.13541290163993835
5	177	0.11821343749761581
5	178	0.23514264822006226
5	179	0.11533994227647781
5	180	0.19162094593048096
5	181	0.12400531023740768
5	182	0.10863549262285233
5	183	0.11039488017559052
5	184	0.10418830811977386
5	185	0.20201443135738373
5	186	0.17121580243110657
5	187	0.09460747987031937
5	188	0.12626862525939941
5	189	0.1152084544301033
5	190	0.0898270383477211
5	191	0.16797475516796112
5	192	0.23943960666656494
5	193	0.15650610625743866
5	194	0.11787419021129608
5	195	0.2788468599319458
5	196	0.1448141187429428
5	197	0.2050805538892746
5	198	0.1306818425655365
5	199	0.11696748435497284
5	200	0.10178843885660172
5	201	0.15282443165779114
5	202	0.13241544365882874
5	203	0.12733374536037445
5	204	0.1806541085243225
5	205	0.16656948626041412
5	206	0.13813230395317078
5	207	0.16297118365764618
5	208	0.16380049288272858
5	209	0.12796621024608612
5	210	0.1470998227596283
5	211	0.18337877094745636
5	212	0.16929350793361664
5	213	0.24681398272514343
5	214	0.1319301873445511
5	215	0.2947048842906952
5	216	0.14766131341457367
5	217	0.09807461500167847
5	218	0.07529532164335251
5	219	0.13635441660881042
5	220	0.11101191490888596
5	221	0.08300375938415527
5	222	0.16166657209396362
5	223	0.16104574501514435
5	224	0.15844275057315826
5	225	0.1291574239730835
5	226	0.19056200981140137
5	227	0.15691788494586945
5	228	0.1205475926399231
5	229	0.2203119993209839
5	230	0.15612433850765228
5	231	0.1199365109205246
5	232	0.1502782553434372
5	233	0.17481303215026855
5	234	0.15825088322162628
5	235	0.13441616296768188
5	236	0.13391633331775665
5	237	0.21212364733219147
5	238	0.22066625952720642
5	239	0.149917334318161
5	240	0.15821780264377594
5	241	0.16865374147891998
5	242	0.1314314305782318
5	243	0.14269301295280457
5	244	0.15510331094264984
5	245	0.13983693718910217
5	246	0.1495056450366974
5	247	0.12419223040342331
5	248	0.15976063907146454
5	249	0.06977618485689163
5	250	0.19996212422847748
5	251	0.1277162879705429
5	252	0.09485691785812378
5	253	0.16140900552272797
5	254	0.14823295176029205
5	255	0.14153622090816498
5	256	0.11606581509113312
5	257	0.24381358921527863
5	258	0.2692098915576935
5	259	0.14800649881362915
5	260	0.09241645783185959
5	261	0.2035830169916153
5	262	0.09890742599964142
5	263	0.13327325880527496
5	264	0.12492835521697998
5	265	0.13680067658424377
5	266	0.09381089359521866
5	267	0.2229217141866684
5	268	0.161116823554039
5	269	0.10258201509714127
5	270	0.13322649896144867
5	271	0.11638811230659485
5	272	0.16445302963256836
5	273	0.10682068765163422
5	274	0.2040155977010727
5	275	0.09311787039041519
5	276	0.11295723915100098
5	277	0.17698650062084198
5	278	0.0924844965338707
5	279	0.12424377351999283
5	280	0.14800329506397247
5	281	0.12797819077968597
5	282	0.2541499435901642
5	283	0.16319818794727325
5	284	0.1948169618844986
5	285	0.2248593270778656
5	286	0.1088152676820755
5	287	0.14708629250526428
5	288	0.13443078100681305
5	289	0.18501706421375275
5	290	0.13472093641757965
5	291	0.11306032538414001
5	292	0.11794347316026688
5	293	0.11717656254768372
5	294	0.16097009181976318
5	295	0.10393320024013519
5	296	0.14973662793636322
5	297	0.22713477909564972
5	298	0.21040712296962738
5	299	0.1416126787662506
5	300	0.13123153150081635
