3	345	0.20959915220737457
3	346	0.21010567247867584
3	347	0.3264542818069458
3	348	0.36757999658584595
3	349	0.2537511885166168
3	350	0.10321212559938431
3	351	0.10927467793226242
3	352	0.2287735939025879
3	353	0.20474903285503387
3	354	0.39053380489349365
3	355	0.28637346625328064
3	356	0.15697085857391357
3	357	0.2637680172920227
3	358	0.16084112226963043
3	359	0.16624672710895538
3	360	0.30652087926864624
3	361	0.249853253364563
3	362	0.18082033097743988
3	363	0.2773680090904236
3	364	0.17227396368980408
3	365	0.21685858070850372
3	366	0.21794851124286652
3	367	0.13582061231136322
4	0	0.21093186736106873
4	1	0.2842121124267578
4	2	0.13684777915477753
4	3	0.19506295025348663
4	4	0.23415106534957886
4	5	0.16589993238449097
4	6	0.23822730779647827
4	7	0.1336813122034073
4	8	0.43668225407600403
4	9	0.31271588802337646
4	10	0.26617494225502014
4	11	0.1178722158074379
4	12	0.1541908234357834
4	13	0.320247083902359
4	14	0.09172218292951584
4	15	0.16438250243663788
4	16	0.22370846569538116
4	17	0.13785795867443085
4	18	0.31239354610443115
4	19	0.3499850630760193
4	20	0.0990828275680542
4	21	0.06227632611989975
4	22	0.2737733721733093
4	23	0.32025498151779175
4	24	0.20111717283725739
4	25	0.12426229566335678
4	26	0.3039166331291199
4	27	0.11456708610057831
4	28	0.2760300040245056
4	29	0.23979036509990692
4	30	0.1256023496389389
4	31	0.197285458445549
4	32	0.11815662682056427
4	33	0.21161532402038574
4	34	0.15991556644439697
4	35	0.2405308187007904
4	36	0.19125138223171234
4	37	0.15792728960514069
4	38	0.1845329850912094
4	39	0.12459348142147064
4	40	0.24365302920341492
4	41	0.17760910093784332
4	42	0.16527950763702393
4	43	0.19389986991882324
4	44	0.2479674518108368
4	45	0.16516049206256866
4	46	0.09949622303247452
4	47	0.13787783682346344
4	48	0.1841384917497635
4	49	0.37378543615341187
4	50	0.12365644425153732
4	51	0.1630198359489441
4	52	0.2029227465391159
4	53	0.2200773060321808
4	54	0.19857212901115417
4	55	0.23514175415039062
4	56	0.1738273650407791
4	57	0.2499372661113739
4	58	0.2407580018043518
4	59	0.3147142827510834
4	60	0.30204352736473083
4	61	0.13594657182693481
4	62	0.19789843261241913
4	63	0.18368861079216003
4	64	0.17080633342266083
4	65	0.12828680872917175
4	66	0.1703042834997177
4	67	0.2289295196533203
4	68	0.2579791247844696
4	69	0.27474215626716614
4	70	0.2148575782775879
4	71	0.15022914111614227
4	72	0.11331388354301453
4	73	0.308819442987442
4	74	0.4623720943927765
4	75	0.2912392020225525
4	76	0.30202051997184753
4	77	0.22168806195259094
4	78	0.24547581374645233
4	79	0.26615452766418457
4	80	0.10304751992225647
4	81	0.19490806758403778
4	82	0.1959214210510254
4	83	0.23833291232585907
4	84	0.13687513768672943
4	85	0.11429203301668167
4	86	0.24097585678100586
4	87	0.3218904733657837
4	88	0.28954505920410156
4	89	0.09301389753818512
4	90	0.3489623963832855
4	91	0.18621796369552612
4	92	0.2202969342470169
4	93	0.20458057522773743
4	94	0.3818928897380829
4	95	0.22991111874580383
4	96	0.14401310682296753
4	97	0.26400166749954224
4	98	0.13147708773612976
4	99	0.14117367565631866
4	100	0.20327959954738617
4	101	0.16105161607265472
4	102	0.21412646770477295
4	103	0.1843658834695816
4	104	0.16978223621845245
4	105	0.23952621221542358
4	106	0.13119494915008545
4	107	0.37949007749557495
4	108	0.23099775612354279
4	109	0.21054859459400177
4	110	0.11090855300426483
4	111	0.19114455580711365
4	112	0.29047778248786926
4	113	0.14103327691555023
4	114	0.19251291453838348
4	115	0.111994169652462
4	116	0.2682356536388397
4	117	0.203375443816185
4	118	0.1327841728925705
4	119	0.28462672233581543
4	120	0.29694288969039917
4	121	0.16831040382385254
4	122	0.12961998581886292
4	123	0.12322070449590683
4	124	0.1923810988664627
4	125	0.2031179666519165
4	126	0.20696693658828735
4	127	0.3411625921726227
4	128	0.3601418733596802
4	129	0.12684166431427002
4	130	0.2526075839996338
4	131	0.3282894492149353
4	132	0.28641292452812195
4	133	0.19564488530158997
4	134	0.25485700368881226
4	135	0.17606204748153687
4	136	0.16635271906852722
4	137	0.22074058651924133
4	138	0.2595820128917694
4	139	0.249358668923378
4	140	0.09724237024784088
4	141	0.19963233172893524
4	142	0.08757885545492172
4	143	0.22340905666351318
4	144	0.1170525774359703
4	145	0.1714528203010559
4	146	0.21009831130504608
4	147	0.33295607566833496
4	148	0.13433782756328583
4	149	0.21762536466121674
4	150	0.20106308162212372
4	151	0.3806011378765106
4	152	0.20969147980213165
4	153	0.2644921839237213
4	154	0.1944878250360489
4	155	0.15383651852607727
4	156	0.1914152204990387
4	157	0.3862450122833252
4	158	0.2680865526199341
4	159	0.1940966546535492
4	160	0.34458374977111816
4	161	0.2811938226222992
4	162	0.326643168926239
4	163	0.2929992079734802
4	164	0.2587682008743286
4	165	0.15488258004188538
4	166	0.15699921548366547
4	167	0.298322856426239
4	168	0.2696342468261719
4	169	0.2522639334201813
4	170	0.14545384049415588
4	171	0.1555456519126892
4	172	0.3054790496826172
4	173	0.21734671294689178
4	174	0.19609758257865906
4	175	0.18243853747844696
4	176	0.2483329325914383
4	177	0.3094896078109741
4	178	0.17392486333847046
4	179	0.18561910092830658
4	180	0.12519051134586334
4	181	0.2541012465953827
4	182	0.1557525247335434
4	183	0.23258817195892334
4	184	0.23732584714889526
4	185	0.14805418252944946
4	186	0.11670204997062683
4	187	0.33501216769218445
4	188	0.2512940466403961
4	189	0.31379348039627075
4	190	0.19251136481761932
4	191	0.26070353388786316
4	192	0.16432341933250427
4	193	0.20709435641765594
4	194	0.28761106729507446
4	195	0.3824109435081482
4	196	0.13784024119377136
4	197	0.15416917204856873
4	198	0.17899306118488312
4	199	0.21118640899658203
4	200	0.29855215549468994
4	201	0.25294503569602966
4	202	0.14227283000946045
4	203	0.21290040016174316
4	204	0.14176379144191742
4	205	0.20801974833011627
4	206	0.12318018078804016
4	207	0.33731234073638916
4	208	0.1491628885269165
4	209	0.18119652569293976
4	210	0.250258207321167
4	211	0.24274826049804688
4	212	0.18997924029827118
4	213	0.43312251567840576
4	214	0.16719497740268707
4	215	0.3114039897918701
4	216	0.17593009769916534
4	217	0.1199146956205368
4	218	0.18003760278224945
4	219	0.35793012380599976
4	220	0.170885369181633
4	221	0.18641015887260437
4	222	0.2303754836320877
4	223	0.12365466356277466
4	224	0.15602155029773712
4	225	0.3063434660434723
4	226	0.3061748147010803
4	227	0.3286208510398865
4	228	0.15036273002624512
4	229	0.2818905711174011
4	230	0.2199762761592865
4	231	0.5006524920463562
4	232	0.2702406942844391
4	233	0.1460716724395752
4	234	0.22326339781284332
4	235	0.24189038574695587
4	236	0.16616342961788177
4	237	0.20617416501045227
4	238	0.23199671506881714
4	239	0.2341645210981369
4	240	0.19933748245239258
4	241	0.17304886877536774
4	242	0.23304498195648193
4	243	0.15987269580364227
4	244	0.351085364818573
4	245	0.208124041557312
4	246	0.10577092319726944
4	247	0.23372921347618103
4	248	0.1750791221857071
4	249	0.15311609208583832
4	250	0.14215952157974243
4	251	0.15169690549373627
4	252	0.22322645783424377
4	253	0.1638672649860382
4	254	0.2745223343372345
4	255	0.2703987658023834
4	256	0.21199114620685577
4	257	0.2113695591688156
4	258	0.13329654932022095
4	259	0.3203570544719696
4	260	0.16561326384544373
4	261	0.2505800426006317
4	262	0.2808108627796173
4	263	0.2140469253063202
4	264	0.15632100403308868
4	265	0.21059119701385498
4	266	0.20656931400299072
4	267	0.24067263305187225
4	268	0.1806236207485199
4	269	0.08044849336147308
4	270	0.16241922974586487
4	271	0.12875677645206451
4	272	0.3056054413318634
4	273	0.17324791848659515
4	274	0.217503160238266
4	275	0.17174392938613892
4	276	0.209577277302742
4	277	0.11015742272138596
4	278	0.11972623318433762
4	279	0.2241804152727127
4	280	0.1988648921251297
4	281	0.3339342176914215
4	282	0.2939530611038208
4	283	0.15718181431293488
4	284	0.1264202743768692
4	285	0.23325061798095703
4	286	0.1235937625169754
4	287	0.4765464663505554
4	288	0.15596847236156464
4	289	0.23822808265686035
4	290	0.2004726529121399
4	291	0.20071162283420563
4	292	0.35889115929603577
4	293	0.1918070763349533
4	294	0.15228113532066345
4	295	0.1884758025407791
4	296	0.26462361216545105
4	297	0.2596205472946167
4	298	0.28369513154029846
4	299	0.23141925036907196
4	300	0.14690984785556793
4	301	0.24792391061782837
4	302	0.2114877998828888
4	303	0.2808382511138916
4	304	0.2096041440963745
4	305	0.2557225525379181
4	306	0.2379588931798935
4	307	0.1844421923160553
4	308	0.19487540423870087
4	309	0.17538680136203766
4	310	0.26010581851005554
4	311	0.21276326477527618
4	312	0.4272124469280243
4	313	0.1287117302417755
4	314	0.31021595001220703
4	315	0.273228257894516
4	316	0.14171800017356873
4	317	0.2280549556016922
4	318	0.2001073956489563
4	319	0.09364003688097
4	320	0.19425471127033234
4	321	0.2675554156303406
4	322	0.11560814827680588
4	323	0.20801275968551636
4	324	0.1540083885192871
4	325	0.20691098272800446
4	326	0.19018572568893433
4	327	0.2520710527896881
4	328	0.14467045664787292
4	329	0.13640016317367554
4	330	0.23851223289966583
4	331	0.30890747904777527
4	332	0.2445855736732483
4	333	0.13340094685554504
4	334	0.14230850338935852
4	335	0.431617796421051
4	336	0.2462613433599472
4	337	0.18388499319553375
4	338	0.25609561800956726
4	339	0.21191340684890747
4	340	0.11741260439157486
4	341	0.1843014806509018
4	342	0.16061441600322723
4	343	0.2980179190635681
4	344	0.17988409101963043
4	345	0.24972942471504211
4	346	0.13543319702148438
4	347	0.16047638654708862
4	348	0.2415088713169098
4	349	0.22594529390335083
4	350	0.14720866084098816
4	351	0.20286768674850464
4	352	0.12792333960533142
4	353	0.1951005905866623
4	354	0.18405641615390778
4	355	0.23419669270515442
4	356	0.17848092317581177
4	357	0.12854504585266113
4	358	0.16700074076652527
4	359	0.21904003620147705
4	360	0.16193024814128876
4	361	0.17811502516269684
4	362	0.3750297427177429
4	363	0.2153581827878952
4	364	0.13402438163757324
4	365	0.30818819999694824
4	366	0.2126537263393402
4	367	0.09650947898626328
5	0	0.27717286348342896
5	1	0.23286843299865723
5	2	0.11045413464307785
5	3	0.31404995918273926
5	4	0.08775989711284637
5	5	0.1486966460943222
5	6	0.21839453279972076
5	7	0.10066017508506775
5	8	0.08795827627182007
5	9	0.12186645716428757
5	10	0.1517518013715744
5	11	0.11508451402187347
5	12	0.30414560437202454
5	13	0.14643003046512604
5	14	0.13345642387866974
5	15	0.15239892899990082
5	16	0.1542910784482956
5	17	0.21743783354759216
5	18	0.32275718450546265
5	19	0.29589134454727173
5	20	0.14112409949302673
5	21	0.16296431422233582
5	22	0.19176268577575684
5	23	0.30831754207611084
5	24	0.24083596467971802
5	25	0.13504807651042938
5	26	0.19831319153308868
5	27	0.11501183360815048
5	28	0.22326035797595978
5	29	0.1514161229133606
5	30	0.25254443287849426
5	31	0.3221336901187897
5	32	0.14861460030078888
5	33	0.16511964797973633
5	34	0.17531293630599976
5	35	0.3058130145072937
5	36	0.20325876772403717
5	37	0.12827657163143158
5	38	0.18019896745681763
5	39	0.14719630777835846
5	40	0.12945133447647095
5	41	0.37088513374328613
5	42	0.24804221093654633
5	43	0.1957848221063614
5	44	0.2685750722885132
5	45	0.26656609773635864
5	46	0.17878618836402893
5	47	0.14685511589050293
5	48	0.18460090458393097
5	49	0.17741239070892334
5	50	0.17786231637001038
5	51	0.18449610471725464
5	52	0.4221181869506836
5	53	0.2174360603094101
5	54	0.1889594942331314
5	55	0.19172734022140503
5	56	0.24953597784042358
5	57	0.19889365136623383
5	58	0.17628635466098785
5	59	0.18921886384487152
5	60	0.29129698872566223
5	61	0.24449783563613892
5	62	0.20928062498569489
5	63	0.13861019909381866
5	64	0.17160961031913757
5	65	0.19887548685073853
5	66	0.15468749403953552
5	67	0.1692117154598236
5	68	0.14751818776130676
5	69	0.14237050712108612
5	70	0.14418233931064606
5	71	0.17582809925079346
5	72	0.16669590771198273
5	73	0.23158840835094452
5	74	0.19353586435317993
5	75	0.2895389497280121
5	76	0.35006260871887207
5	77	0.2043488323688507
5	78	0.19190193712711334
5	79	0.23926560580730438
5	80	0.2002447545528412
5	81	0.16416005790233612
5	82	0.1922997534275055
5	83	0.23209302127361298
5	84	0.17773623764514923
5	85	0.11856238543987274
5	86	0.22714509069919586
5	87	0.27419915795326233
5	88	0.2609715163707733
5	89	0.20808850228786469
5	90	0.22004300355911255
5	91	0.12273123860359192
5	92	0.1394810825586319
5	93	0.200376495718956
5	94	0.1606905162334442
5	95	0.28770434856414795
5	96	0.24554240703582764
5	97	0.24952587485313416
5	98	0.1567496508359909
5	99	0.18703533709049225
5	100	0.28944483399391174
5	101	0.1817357838153839
5	102	0.2884659767150879
5	103	0.10436760634183884
5	104	0.3936038017272949
5	105	0.11187086999416351
5	106	0.26563695073127747
5	107	0.18583954870700836
5	108	0.31052565574645996
5	109	0.27647164463996887
5	110	0.27818307280540466
5	111	0.1925249695777893
5	112	0.13372035324573517
5	113	0.1398536115884781
5	114	0.1770067662000656
5	115	0.25406745076179504
5	116	0.16777268052101135
5	117	0.15140938758850098
5	118	0.12776438891887665
5	119	0.40642446279525757
5	120	0.20792646706104279
5	121	0.2221030443906784
5	122	0.1662892997264862
5	123	0.18478301167488098
5	124	0.08611556887626648
5	125	0.24648168683052063
5	126	0.11302705854177475
5	127	0.24707643687725067
5	128	0.15179234743118286
5	129	0.16848570108413696
5	130	0.24649138748645782
5	131	0.3073667883872986
5	132	0.15000468492507935
5	133	0.19249498844146729
5	134	0.22726917266845703
5	135	0.20591965317726135
5	136	0.3109469413757324
5	137	0.08694298565387726
5	138	0.15840594470500946
5	139	0.30877259373664856
5	140	0.17689451575279236
5	141	0.1522267460823059
5	142	0.15735025703907013
5	143	0.2821493446826935
5	144	0.1904611885547638
5	145	0.1674913763999939
5	146	0.18766754865646362
5	147	0.1683250367641449
5	148	0.10724346339702606
5	149	0.2958748936653137
5	150	0.2572970390319824
5	151	0.20917078852653503
5	152	0.2252410650253296
5	153	0.20207616686820984
5	154	0.13152770698070526
5	155	0.2121046781539917
5	156	0.11594808846712112
5	157	0.09211000800132751
5	158	0.20177061855793
5	159	0.18862152099609375
5	160	0.07194890826940536
5	161	0.15613698959350586
5	162	0.22882555425167084
5	163	0.2102736085653305
5	164	0.33883410692214966
5	165	0.08616876602172852
5	166	0.43485280871391296
5	167	0.16526250541210175
5	168	0.19645795226097107
5	169	0.2946324646472931
5	170	0.20465464890003204
5	171	0.2406686544418335
5	172	0.32011550664901733
5	173	0.13593845069408417
5	174	0.3047516345977783
5	175	0.17626315355300903
5	176	0.18534953892230988
5	177	0.19783362746238708
5	178	0.16883336007595062
5	179	0.23863594233989716
5	180	0.22992998361587524
5	181	0.10033497214317322
5	182	0.21575602889060974
5	183	0.14342062175273895
5	184	0.17673109471797943
5	185	0.34693485498428345
5	186	0.17370295524597168
5	187	0.2856829762458801
5	188	0.21593229472637177
5	189	0.37884092330932617
5	190	0.29468315839767456
5	191	0.1523972600698471
5	192	0.23853155970573425
5	193	0.251910924911499
5	194	0.15752866864204407
5	195	0.26932138204574585
5	196	0.1704549491405487
5	197	0.1436169445514679
5	198	0.3147846758365631
5	199	0.4193866550922394
5	200	0.14544729888439178
5	201	0.17976413667201996
5	202	0.2860695421695709
5	203	0.1920270174741745
5	204	0.24769991636276245
5	205	0.10409363359212875
5	206	0.23437146842479706
5	207	0.2870778441429138
5	208	0.1815783679485321
5	209	0.11696355044841766
5	210	0.12231510132551193
5	211	0.22138303518295288
5	212	0.2773650586605072
5	213	0.21000145375728607
5	214	0.23227530717849731
5	215	0.23676112294197083
5	216	0.2371627241373062
5	217	0.21931806206703186
5	218	0.1388571709394455
5	219	0.23136413097381592
5	220	0.24279913306236267
5	221	0.1327422708272934
5	222	0.19601334631443024
5	223	0.2493903785943985
5	224	0.16020120680332184
5	225	0.10954947024583817
5	226	0.3115967810153961
5	227	0.3240145146846771
5	228	0.18347620964050293
5	229	0.26086753606796265
5	230	0.2098836898803711
5	231	0.17218782007694244
5	232	0.2401115596294403
5	233	0.18930678069591522
5	234	0.13714689016342163
5	235	0.17246516048908234
5	236	0.10636509954929352
5	237	0.2439408004283905
5	238	0.12457531690597534
5	239	0.17857778072357178
5	240	0.21347813308238983
5	241	0.09512853622436523
5	242	0.13604165613651276
5	243	0.20696035027503967
5	244	0.09941166639328003
5	245	0.31104910373687744
5	246	0.19608952105045319
5	247	0.18088853359222412
5	248	0.2682144343852997
5	249	0.1292010396718979
5	250	0.2676834762096405
5	251	0.19279851019382477
5	252	0.3526706099510193
5	253	0.24881736934185028
5	254	0.28513070940971375
5	255	0.3869935870170593
5	256	0.18600274622440338
5	257	0.2162000983953476
5	258	0.26316314935684204
5	259	0.19643011689186096
5	260	0.14895130693912506
5	261	0.2682149410247803
5	262	0.20367614924907684
5	263	0.1569812297821045
5	264	0.21653951704502106
5	265	0.2084539532661438
5	266	0.15551798045635223
5	267	0.20895148813724518
5	268	0.17794792354106903
5	269	0.20370815694332123
5	270	0.09020186215639114
5	271	0.11231721192598343
5	272	0.2681658864021301
5	273	0.21304526925086975
5	274	0.1862446665763855
5	275	0.3132532238960266
5	276	0.2946041226387024
5	277	0.19570417702198029
5	278	0.2630314230918884
5	279	0.18711550533771515
5	280	0.22833575308322906
5	281	0.14828453958034515
5	282	0.20675240457057953
5	283	0.22668597102165222
5	284	0.40274354815483093
5	285	0.14770697057247162
5	286	0.3104516863822937
5	287	0.2731601893901825
5	288	0.2928059697151184
5	289	0.21499003469944
5	290	0.2884761393070221
5	291	0.17947649955749512
5	292	0.13482296466827393
5	293	0.2668147683143616
5	294	0.14321964979171753
5	295	0.37318989634513855
5	296	0.130792498588562
5	297	0.07893922924995422
5	298	0.20893548429012299
5	299	0.20368242263793945
5	300	0.1748502105474472
5	301	0.2239740490913391
5	302	0.1296558976173401
5	303	0.18381504714488983
5	304	0.3084653913974762
5	305	0.21548394858837128
5	306	0.21271000802516937
5	307	0.18841320276260376
5	308	0.2574283182621002
5	309	0.262651264667511
5	310	0.19688431918621063
