3	343	0.19423334300518036
3	344	0.09764130413532257
3	345	0.1350276619195938
3	346	0.16303610801696777
3	347	0.14251971244812012
3	348	0.1883419156074524
3	349	0.11910349130630493
3	350	0.16315361857414246
3	351	0.12950967252254486
3	352	0.1955907791852951
3	353	0.08657868951559067
3	354	0.16931673884391785
3	355	0.0952991470694542
3	356	0.15359173715114594
3	357	0.18105632066726685
3	358	0.15992337465286255
3	359	0.11529869586229324
3	360	0.1560526043176651
3	361	0.17454425990581512
3	362	0.11776687204837799
3	363	0.140935480594635
3	364	0.12539176642894745
3	365	0.19043444097042084
3	366	0.19570736587047577
3	367	0.10545502603054047
4	0	0.21026204526424408
4	1	0.18748225271701813
4	2	0.11321695148944855
4	3	0.2107345163822174
4	4	0.1084391176700592
4	5	0.14658311009407043
4	6	0.08928515762090683
4	7	0.17344947159290314
4	8	0.1030370369553566
4	9	0.11116776615381241
4	10	0.14050662517547607
4	11	0.17335151135921478
4	12	0.1582392305135727
4	13	0.15146128833293915
4	14	0.10591316223144531
4	15	0.18462233245372772
4	16	0.18498197197914124
4	17	0.11895759403705597
4	18	0.1357925981283188
4	19	0.17594003677368164
4	20	0.18167728185653687
4	21	0.15203899145126343
4	22	0.12532676756381989
4	23	0.09638828784227371
4	24	0.23293030261993408
4	25	0.1759817898273468
4	26	0.12909065186977386
4	27	0.15049636363983154
4	28	0.14271627366542816
4	29	0.14373347163200378
4	30	0.16344474256038666
4	31	0.08201435953378677
4	32	0.13498073816299438
4	33	0.15321537852287292
4	34	0.1885450780391693
4	35	0.21016141772270203
4	36	0.07932084798812866
4	37	0.09277907758951187
4	38	0.13517676293849945
4	39	0.14128239452838898
4	40	0.17626652121543884
4	41	0.23920677602291107
4	42	0.16142724454402924
4	43	0.0908818319439888
4	44	0.09502358734607697
4	45	0.1989656537771225
4	46	0.1156531274318695
4	47	0.1528690606355667
4	48	0.128113254904747
4	49	0.19959472119808197
4	50	0.11762788146734238
4	51	0.16770365834236145
4	52	0.1808168888092041
4	53	0.1427420675754547
4	54	0.10972362011671066
4	55	0.050727762281894684
4	56	0.11430419236421585
4	57	0.1915149688720703
4	58	0.245916947722435
4	59	0.13874086737632751
4	60	0.12127760052680969
4	61	0.14454367756843567
4	62	0.08743500709533691
4	63	0.1898311823606491
4	64	0.12472321838140488
4	65	0.11901511251926422
4	66	0.10698051005601883
4	67	0.13052958250045776
4	68	0.2051248550415039
4	69	0.1716996282339096
4	70	0.15596403181552887
4	71	0.24274104833602905
4	72	0.15078769624233246
4	73	0.2185860574245453
4	74	0.11694168299436569
4	75	0.20877531170845032
4	76	0.1447860300540924
4	77	0.2676222026348114
4	78	0.10959269106388092
4	79	0.13831251859664917
4	80	0.24877122044563293
4	81	0.2380564659833908
4	82	0.14071428775787354
4	83	0.16527250409126282
4	84	0.149337500333786
4	85	0.13560602068901062
4	86	0.14893296360969543
4	87	0.18826739490032196
4	88	0.1791650354862213
4	89	0.12903499603271484
4	90	0.20951925218105316
4	91	0.11758735775947571
4	92	0.22715823352336884
4	93	0.11818256974220276
4	94	0.10470646619796753
4	95	0.0924345925450325
4	96	0.15654754638671875
4	97	0.21652628481388092
4	98	0.20794863998889923
4	99	0.150705948472023
4	100	0.11596747487783432
4	101	0.16520774364471436
4	102	0.1996401697397232
4	103	0.1343141496181488
4	104	0.07866377383470535
4	105	0.09700337052345276
4	106	0.17310260236263275
4	107	0.1419467180967331
4	108	0.16551749408245087
4	109	0.1568007916212082
4	110	0.12746387720108032
4	111	0.1339288353919983
4	112	0.20500342547893524
4	113	0.13251245021820068
4	114	0.1069115549325943
4	115	0.1065593957901001
4	116	0.09867425262928009
4	117	0.08637186884880066
4	118	0.15660150349140167
4	119	0.12617506086826324
4	120	0.15470941364765167
4	121	0.2475007325410843
4	122	0.12848339974880219
4	123	0.10030202567577362
4	124	0.19218352437019348
4	125	0.2642279863357544
4	126	0.1027386486530304
4	127	0.13732458651065826
4	128	0.1855984628200531
4	129	0.29385003447532654
4	130	0.19821520149707794
4	131	0.08008582144975662
4	132	0.15883664786815643
4	133	0.2907769978046417
4	134	0.22709478437900543
4	135	0.23325064778327942
4	136	0.1822880357503891
4	137	0.13455183804035187
4	138	0.14740481972694397
4	139	0.16670756042003632
4	140	0.18640851974487305
4	141	0.22139398753643036
4	142	0.1792578548192978
4	143	0.17054960131645203
4	144	0.1872144192457199
4	145	0.1635085493326187
4	146	0.09459953010082245
4	147	0.15493497252464294
4	148	0.18992535769939423
4	149	0.11832506954669952
4	150	0.12443450093269348
4	151	0.2507445514202118
4	152	0.14959819614887238
4	153	0.19026844203472137
4	154	0.11907576024532318
4	155	0.07515126466751099
4	156	0.11328837275505066
4	157	0.15336276590824127
4	158	0.10448029637336731
4	159	0.1698640137910843
4	160	0.19348883628845215
4	161	0.11982844024896622
4	162	0.12142135202884674
4	163	0.11500763148069382
4	164	0.09649296849966049
4	165	0.255384236574173
4	166	0.15734431147575378
4	167	0.17831109464168549
4	168	0.22247838973999023
4	169	0.150069922208786
4	170	0.21061235666275024
4	171	0.18294209241867065
4	172	0.16225196421146393
4	173	0.19006508588790894
4	174	0.14173704385757446
4	175	0.18251211941242218
4	176	0.17124603688716888
4	177	0.10197102278470993
4	178	0.08778435736894608
4	179	0.1183425560593605
4	180	0.12812477350234985
4	181	0.11116158217191696
4	182	0.09767179936170578
4	183	0.13056695461273193
4	184	0.11681749671697617
4	185	0.10962269455194473
4	186	0.1787501871585846
4	187	0.1878705471754074
4	188	0.07399283349514008
4	189	0.0924963727593422
4	190	0.22286376357078552
4	191	0.13266828656196594
4	192	0.1403958946466446
4	193	0.2643396258354187
4	194	0.1521199494600296
4	195	0.13782265782356262
4	196	0.1357492059469223
4	197	0.17867128551006317
4	198	0.1589212864637375
4	199	0.1024666354060173
4	200	0.17489615082740784
4	201	0.13448844850063324
4	202	0.1346825808286667
4	203	0.153059720993042
4	204	0.08068998157978058
4	205	0.11557530611753464
4	206	0.14568877220153809
4	207	0.16768759489059448
4	208	0.10814313590526581
4	209	0.13423903286457062
4	210	0.11689351499080658
4	211	0.2465001493692398
4	212	0.1986815184354782
4	213	0.13780918717384338
4	214	0.21727591753005981
4	215	0.108833447098732
4	216	0.1413048505783081
4	217	0.09932330250740051
4	218	0.07465961575508118
4	219	0.15814615786075592
4	220	0.1428358405828476
4	221	0.1387958973646164
4	222	0.1620120406150818
4	223	0.1471734195947647
4	224	0.14000119268894196
4	225	0.0897391065955162
4	226	0.1340995579957962
4	227	0.1255698949098587
4	228	0.18451730906963348
4	229	0.14281633496284485
4	230	0.1364891082048416
4	231	0.09141716361045837
4	232	0.09386447817087173
4	233	0.16125239431858063
4	234	0.10825183987617493
4	235	0.1503661572933197
4	236	0.18222904205322266
4	237	0.13285088539123535
4	238	0.24455317854881287
4	239	0.10054408013820648
4	240	0.06163060665130615
4	241	0.25978004932403564
4	242	0.25357356667518616
4	243	0.1178835779428482
4	244	0.16284611821174622
4	245	0.13858354091644287
4	246	0.1842450499534607
4	247	0.2475619912147522
4	248	0.1070379689335823
4	249	0.19215242564678192
4	250	0.19934652745723724
4	251	0.20838358998298645
4	252	0.14488738775253296
4	253	0.12055119127035141
4	254	0.10898275673389435
4	255	0.14436960220336914
4	256	0.10163769125938416
4	257	0.11097890883684158
4	258	0.10128851979970932
4	259	0.13778045773506165
4	260	0.13493655622005463
4	261	0.18846318125724792
4	262	0.17648492753505707
4	263	0.20875179767608643
4	264	0.07407768815755844
4	265	0.09076201915740967
4	266	0.1498199701309204
4	267	0.21118244528770447
4	268	0.15002436935901642
4	269	0.12516795098781586
4	270	0.09564089775085449
4	271	0.2317161113023758
4	272	0.18720433115959167
4	273	0.07531511783599854
4	274	0.14810456335544586
4	275	0.17315293848514557
4	276	0.09557418525218964
4	277	0.19700491428375244
4	278	0.13017332553863525
4	279	0.11942054331302643
4	280	0.11705341190099716
4	281	0.16470836102962494
4	282	0.1242244690656662
4	283	0.16251784563064575
4	284	0.0673273429274559
4	285	0.13416191935539246
4	286	0.20323911309242249
4	287	0.12139806151390076
4	288	0.1636636108160019
4	289	0.10713423043489456
4	290	0.13441893458366394
4	291	0.1570308953523636
4	292	0.0933833047747612
4	293	0.12984392046928406
4	294	0.19520483911037445
4	295	0.0654928907752037
4	296	0.26343637704849243
4	297	0.13983462750911713
4	298	0.1308150738477707
4	299	0.11839354038238525
4	300	0.2177160233259201
4	301	0.11998192220926285
4	302	0.2679293155670166
4	303	0.10769937932491302
4	304	0.15155212581157684
4	305	0.11688600480556488
4	306	0.09112157672643661
4	307	0.13078215718269348
4	308	0.1289455145597458
4	309	0.11661310493946075
4	310	0.16868403553962708
4	311	0.16120654344558716
4	312	0.10897453129291534
4	313	0.1321624368429184
4	314	0.14915594458580017
4	315	0.12614484131336212
4	316	0.12336727231740952
4	317	0.16213597357273102
4	318	0.13546527922153473
4	319	0.11641854792833328
4	320	0.11678119748830795
4	321	0.11940993368625641
4	322	0.17125485837459564
4	323	0.10997626930475235
4	324	0.20944048464298248
4	325	0.10815482586622238
4	326	0.13106104731559753
4	327	0.2307155430316925
4	328	0.0969272330403328
4	329	0.06337185949087143
4	330	0.11962179094552994
4	331	0.13836230337619781
4	332	0.10709204524755478
4	333	0.14985409379005432
4	334	0.1877012550830841
4	335	0.09185796231031418
4	336	0.0875241830945015
4	337	0.20733265578746796
4	338	0.20915111899375916
4	339	0.12627127766609192
4	340	0.20316258072853088
4	341	0.13748934864997864
4	342	0.17397472262382507
4	343	0.1647668033838272
4	344	0.08862245827913284
4	345	0.13078370690345764
4	346	0.1958511769771576
4	347	0.14998479187488556
4	348	0.18521800637245178
4	349	0.16842395067214966
4	350	0.10475876927375793
4	351	0.08248268812894821
4	352	0.14594170451164246
4	353	0.10496453940868378
4	354	0.08109047263860703
4	355	0.15522146224975586
4	356	0.11764794588088989
4	357	0.1042914018034935
4	358	0.14702744781970978
4	359	0.11438769102096558
4	360	0.1329774111509323
4	361	0.14417201280593872
4	362	0.16319915652275085
4	363	0.12476611137390137
4	364	0.1634233295917511
4	365	0.15626659989356995
4	366	0.09491703659296036
4	367	0.06142055615782738
5	0	0.15001454949378967
5	1	0.11121392250061035
5	2	0.1252426952123642
5	3	0.1633085161447525
5	4	0.14104972779750824
5	5	0.1139787808060646
5	6	0.10804124176502228
5	7	0.2324901968240738
5	8	0.10687217116355896
5	9	0.16700740158557892
5	10	0.10597840696573257
5	11	0.13693584501743317
5	12	0.12598544359207153
5	13	0.19521360099315643
5	14	0.17609457671642303
5	15	0.13805937767028809
5	16	0.20742851495742798
5	17	0.08265570551156998
5	18	0.20317088067531586
5	19	0.14878462255001068
5	20	0.0960354208946228
5	21	0.13270552456378937
5	22	0.12966878712177277
5	23	0.07515886425971985
5	24	0.07997191697359085
5	25	0.1027844250202179
5	26	0.07539654523134232
5	27	0.15267089009284973
5	28	0.17726369202136993
5	29	0.10903175920248032
5	30	0.13092736899852753
5	31	0.16127058863639832
5	32	0.11150463670492172
5	33	0.11668054014444351
5	34	0.29063406586647034
5	35	0.07957515120506287
5	36	0.21405643224716187
5	37	0.14278002083301544
5	38	0.08399318903684616
5	39	0.13114218413829803
5	40	0.1885790377855301
5	41	0.1838397979736328
5	42	0.16102640330791473
5	43	0.12592506408691406
5	44	0.21072213351726532
5	45	0.15837277472019196
5	46	0.21617092192173004
5	47	0.10536390542984009
5	48	0.10612818598747253
5	49	0.15417151153087616
5	50	0.14844505488872528
5	51	0.16180041432380676
5	52	0.1784735471010208
5	53	0.167001411318779
5	54	0.18377995491027832
5	55	0.16605259478092194
5	56	0.12980088591575623
5	57	0.18376749753952026
5	58	0.15455473959445953
5	59	0.13576442003250122
5	60	0.1351662129163742
5	61	0.0665443167090416
5	62	0.11434613168239594
5	63	0.11503686755895615
5	64	0.16646185517311096
5	65	0.21688063442707062
5	66	0.09786214679479599
5	67	0.14576739072799683
5	68	0.10190475732088089
5	69	0.11811879277229309
5	70	0.23927521705627441
5	71	0.14927373826503754
5	72	0.13030926883220673
5	73	0.15038642287254333
5	74	0.10778945684432983
5	75	0.16210708022117615
5	76	0.2087520807981491
5	77	0.1197890192270279
5	78	0.20001520216464996
5	79	0.13081859052181244
5	80	0.17847348749637604
5	81	0.12378896772861481
5	82	0.072255939245224
5	83	0.13166864216327667
5	84	0.07312388718128204
5	85	0.07779518514871597
5	86	0.20565862953662872
5	87	0.07130967080593109
5	88	0.16650234162807465
5	89	0.1752474159002304
5	90	0.13795720040798187
5	91	0.10617152601480484
5	92	0.17107494175434113
5	93	0.11687461286783218
5	94	0.18777039647102356
5	95	0.12364039570093155
5	96	0.17108044028282166
5	97	0.13873808085918427
5	98	0.10659994930028915
5	99	0.1648920774459839
5	100	0.12975893914699554
5	101	0.15207499265670776
5	102	0.18108195066452026
5	103	0.09339328110218048
5	104	0.1614566445350647
5	105	0.18183796107769012
5	106	0.07241387665271759
5	107	0.22470085322856903
5	108	0.07774686813354492
5	109	0.17760033905506134
5	110	0.12393824011087418
5	111	0.1455806940793991
5	112	0.1100950539112091
5	113	0.17800386250019073
5	114	0.09810275584459305
5	115	0.07567031681537628
5	116	0.1519315242767334
5	117	0.12231771647930145
5	118	0.13471652567386627
5	119	0.17001815140247345
5	120	0.1424054354429245
5	121	0.19749528169631958
5	122	0.18801313638687134
5	123	0.13925759494304657
5	124	0.10943171381950378
5	125	0.19224445521831512
5	126	0.13600020110607147
5	127	0.16922974586486816
5	128	0.13204696774482727
5	129	0.09650977700948715
5	130	0.05291203409433365
5	131	0.15744143724441528
5	132	0.14590060710906982
5	133	0.1044955626130104
5	134	0.10809814184904099
5	135	0.13896416127681732
5	136	0.08283715695142746
5	137	0.09212134778499603
5	138	0.2294483482837677
5	139	0.19044911861419678
5	140	0.08478349447250366
5	141	0.08641302585601807
5	142	0.17569437623023987
5	143	0.15127195417881012
5	144	0.1685115545988083
5	145	0.1097429096698761
5	146	0.1959802508354187
5	147	0.13579502701759338
5	148	0.19785678386688232
5	149	0.16185885667800903
5	150	0.11432170867919922
5	151	0.1461077183485031
5	152	0.11437395960092545
5	153	0.15045933425426483
5	154	0.11098680645227432
5	155	0.1532667577266693
5	156	0.19495561718940735
5	157	0.10048756003379822
5	158	0.1088816300034523
5	159	0.1430400013923645
5	160	0.16336709260940552
5	161	0.21010541915893555
5	162	0.2443213015794754
5	163	0.09176570177078247
5	164	0.11264858394861221
5	165	0.08449897915124893
5	166	0.1654985547065735
5	167	0.14792530238628387
5	168	0.1583184152841568
5	169	0.15224099159240723
5	170	0.2799683213233948
5	171	0.07626690715551376
5	172	0.1517108529806137
5	173	0.1409527212381363
5	174	0.12104887515306473
5	175	0.22622624039649963
5	176	0.09700332581996918
5	177	0.14486168324947357
5	178	0.12643475830554962
5	179	0.1392415463924408
5	180	0.14907477796077728
5	181	0.17254690825939178
5	182	0.1146838366985321
5	183	0.12678901851177216
5	184	0.10169053077697754
5	185	0.10873156040906906
5	186	0.15241089463233948
5	187	0.17446033656597137
5	188	0.1573246866464615
5	189	0.19529856741428375
5	190	0.16653737425804138
5	191	0.205995112657547
5	192	0.18832845985889435
5	193	0.23749902844429016
5	194	0.1518608182668686
5	195	0.06701212376356125
5	196	0.14504744112491608
5	197	0.17810803651809692
5	198	0.16390757262706757
5	199	0.10234308242797852
5	200	0.17621958255767822
5	201	0.1308910846710205
5	202	0.11982154101133347
5	203	0.12470213323831558
5	204	0.10824660956859589
5	205	0.18670737743377686
5	206	0.16703861951828003
5	207	0.11714303493499756
5	208	0.18862834572792053
5	209	0.21809756755828857
5	210	0.16354180872440338
5	211	0.09320741891860962
5	212	0.21611091494560242
5	213	0.15781272947788239
5	214	0.13454647362232208
5	215	0.21799568831920624
5	216	0.3038686513900757
5	217	0.12829110026359558
5	218	0.17474165558815002
5	219	0.17776940762996674
5	220	0.2255343645811081
5	221	0.14392486214637756
5	222	0.1278030425310135
5	223	0.13187876343727112
5	224	0.08027240633964539
5	225	0.17426131665706635
5	226	0.15565402805805206
5	227	0.18038906157016754
5	228	0.13172973692417145
5	229	0.12425383925437927
5	230	0.091204933822155
5	231	0.20360013842582703
5	232	0.21772968769073486
5	233	0.1838742196559906
5	234	0.11935659497976303
5	235	0.1961757391691208
5	236	0.17791981995105743
5	237	0.16932295262813568
5	238	0.12576305866241455
5	239	0.10778819024562836
5	240	0.1524815559387207
5	241	0.16646845638751984
5	242	0.11231599003076553
5	243	0.12080171704292297
5	244	0.0835726410150528
5	245	0.2173631340265274
5	246	0.19301080703735352
5	247	0.1347990185022354
5	248	0.2066691517829895
5	249	0.20971935987472534
5	250	0.11436066776514053
5	251	0.0822516530752182
5	252	0.13307258486747742
5	253	0.08664615452289581
5	254	0.3357841372489929
5	255	0.165465846657753
5	256	0.0777655690908432
5	257	0.2016834169626236
5	258	0.14625556766986847
5	259	0.13315944373607635
5	260	0.17588631808757782
5	261	0.13816902041435242
5	262	0.18179045617580414
5	263	0.14384758472442627
5	264	0.14244183897972107
5	265	0.11128469556570053
5	266	0.09707881510257721
5	267	0.1532827913761139
5	268	0.12971878051757812
5	269	0.10031251609325409
5	270	0.17546050250530243
5	271	0.10293996334075928
5	272	0.19767236709594727
5	273	0.15099391341209412
5	274	0.20395202934741974
5	275	0.1751355230808258
5	276	0.17495307326316833
5	277	0.15102502703666687
5	278	0.06589393317699432
5	279	0.18055503070354462
5	280	0.09878207743167877
5	281	0.13834357261657715
5	282	0.11747035384178162
5	283	0.08342695236206055
5	284	0.17541657388210297
5	285	0.09030754119157791
5	286	0.19115956127643585
5	287	0.11628465354442596
5	288	0.11320358514785767
5	289	0.14607609808444977
5	290	0.12206358462572098
5	291	0.1639358401298523
5	292	0.1960287243127823
5	293	0.11382444947957993
5	294	0.1479596495628357
5	295	0.14628061652183533
5	296	0.10313357412815094
5	297	0.24789069592952728
5	298	0.13787703216075897
