3	272	0.5
3	273	0.6754518072289157
3	274	0.5833333333333334
3	275	0.5
3	276	0.5
3	277	0.6666666666666666
3	278	0.5
3	279	0.5
3	280	0.5
3	281	0.6147959183673469
3	282	0.5
3	283	0.5294117647058824
3	284	0.5
3	285	0.75
3	286	0.5662202380952381
3	287	0.5
3	288	0.5
3	289	0.5
3	290	0.625
3	291	0.75
3	292	0.6376543209876543
3	293	0.5
3	294	0.625
3	295	0.6111111111111112
3	297	0.4946808510638298
3	298	0.7142857142857143
3	299	0.5714285714285714
3	300	0.8280701754385964
3	301	0.5
3	302	0.495
3	303	0.5
3	304	0.5
3	305	0.61
3	306	0.5
3	307	0.5
3	308	0.6444444444444445
3	309	0.5833333333333334
3	310	0.625
3	311	0.5
3	312	0.5
3	313	0.7222222222222222
3	314	0.5
3	315	0.5
3	316	0.4861111111111111
3	317	0.5625
3	318	0.65
3	319	0.5625
3	320	0.8279569892473118
3	321	0.5
3	322	0.6666666666666666
3	324	0.5
3	325	0.8842105263157896
3	326	0.6428571428571428
3	327	0.47093023255813954
3	328	0.5
3	329	0.5
3	330	0.5
3	331	0.5930555555555556
3	332	0.5714285714285714
3	333	0.5
3	334	0.5833333333333334
3	335	0.6666666666666666
3	336	0.7272727272727273
3	337	0.5
3	338	0.6666666666666666
3	339	0.5
3	340	0.5
3	341	0.5
3	342	0.5
3	343	0.5
3	344	0.4943181818181818
3	345	0.613095238095238
3	346	0.6153846153846154
3	347	0.625
3	348	0.5
3	349	0.5
3	350	0.5
3	351	0.5
3	352	0.6045321637426901
3	353	0.6428571428571428
3	355	0.5541871921182266
3	356	0.5
3	357	0.6
3	358	0.49047619047619045
3	359	0.5
3	360	0.625
3	361	0.49504950495049505
3	362	0.5416666666666666
3	363	0.49047619047619045
3	364	0.578409090909091
3	365	0.5454545454545454
3	366	0.6
3	367	0.6
3	368	0.5
3	369	0.5900990099009901
3	370	0.4948453608247423
3	371	0.5
3	372	0.49065420560747663
3	373	0.875
3	374	0.5
3	375	0.5
3	376	0.5952830188679246
3	377	0.6871794871794871
3	378	0.5566860465116278
3	379	0.7
3	380	0.5
3	381	0.6875
3	382	0.5555555555555556
3	383	0.75
3	384	0.5
3	385	0.5
3	386	0.5
3	387	0.5
3	388	0.5625
3	389	0.7142857142857143
3	390	0.49523809523809526
3	391	0.5
3	392	0.5625
3	393	0.5384615384615384
3	394	0.6666666666666666
3	395	0.5
3	396	0.5
3	397	0.5
3	398	0.49056603773584906
3	399	0.6213517665130568
3	400	0.5
3	401	0.5756097560975609
3	402	0.6056166056166057
3	403	0.6897959183673469
3	404	0.7447368421052631
3	405	0.5
3	406	0.625
3	407	0.6
3	408	0.5447368421052632
3	409	0.5
3	410	0.6617647058823529
3	411	0.495
3	412	0.4895833333333333
3	413	0.625
3	414	0.7265221878224974
3	415	0.5858070500927643
3	416	0.4942528735632184
3	417	0.6666666666666666
3	418	0.5416666666666666
3	419	0.5
3	420	0.49514563106796117
3	421	0.4873417721518987
3	422	0.5
3	423	0.684375
3	424	0.5673758865248227
3	425	0.6428571428571428
3	426	0.5833333333333334
3	427	0.625
3	428	0.5
3	429	0.6810126582278481
3	430	0.5714285714285714
3	431	0.5
3	432	0.625
3	433	0.6448453608247423
3	434	0.5
3	435	0.5
3	436	0.5
3	437	0.625
3	438	0.5
3	439	0.5
3	440	0.65
3	441	0.5833333333333334
3	442	0.5909090909090909
3	443	0.625
3	444	0.5
3	445	0.5
3	446	0.9
3	447	0.5656814449917899
3	448	0.7
3	449	0.6123417721518988
3	450	0.4715909090909091
3	451	0.5
3	452	0.5
3	453	0.5
3	454	0.4868421052631579
3	455	0.5333333333333333
3	456	0.5
3	457	0.5
3	458	0.6875
3	459	0.4948453608247423
3	460	0.4797979797979798
3	461	0.5
3	462	0.7400990099009901
3	463	0.5
3	464	0.5714285714285714
3	465	0.5952830188679246
3	466	0.5
3	467	0.6666666666666666
3	468	0.5
3	469	0.5416666666666666
3	470	0.5454545454545454
3	471	0.4897959183673469
3	472	0.5
3	473	0.5773092369477912
3	474	0.4909090909090909
3	475	0.5909090909090909
3	476	0.5
3	477	0.5
3	478	0.4945652173913043
3	479	0.5
3	480	0.4942528735632184
3	481	0.5
3	482	0.5555555555555556
3	483	0.6191860465116279
3	484	0.5
3	485	0.5714285714285714
3	486	0.5
3	487	0.5
3	488	0.5759803921568628
3	489	0.5915254237288136
3	490	0.49404761904761907
3	491	0.4946808510638298
3	492	0.5
3	493	0.5714285714285714
3	494	0.5
3	495	0.5
3	496	0.5783828382838284
3	497	0.5
3	498	0.5
3	499	0.5
3	500	0.5
3	501	0.75
3	502	0.5
3	503	0.4946808510638298
3	504	0.5
3	505	0.49557522123893805
3	506	0.4945652173913043
3	507	0.6875
3	508	0.5625
3	509	0.5
3	510	0.5625
3	511	0.49444444444444446
3	512	0.5818250377073907
3	513	0.6666666666666666
3	514	0.5
3	515	0.6666666666666666
3	516	0.49514563106796117
3	517	0.6192528735632183
3	518	0.6186708860759494
3	519	0.4939759036144578
3	520	0.5
3	521	0.49489795918367346
3	522	0.6
3	523	0.5293209876543209
3	524	0.5850267379679145
3	525	0.5
3	526	0.5
3	527	0.6666666666666666
3	528	0.49242424242424243
3	529	0.5549450549450549
3	530	0.5
3	531	0.6141304347826086
3	532	0.5
3	533	0.4827586206896552
3	534	0.5714285714285714
3	535	0.5
3	536	0.5714285714285714
3	537	0.5714285714285714
3	538	0.6470588235294118
3	539	0.5
3	540	0.6
3	541	0.6838709677419355
3	542	0.5
3	543	0.6057347670250897
3	544	0.5
3	545	0.5887640449438202
3	546	0.5
3	547	0.4941860465116279
3	548	0.5386052303860522
3	549	0.6
3	550	0.5
3	551	0.5
3	552	0.5
3	553	0.5
3	554	0.5
3	555	0.625
3	556	0.5
3	557	0.6666666666666666
3	558	0.5786604361370716
3	559	0.5384615384615384
3	560	0.6551724137931034
3	561	0.5
3	562	0.5454545454545454
3	563	0.625
3	564	0.5
3	565	0.4946236559139785
3	566	0.7171717171717172
3	567	0.5180555555555556
3	568	0.4948453608247423
3	569	0.5714285714285714
3	570	0.5780701754385965
3	571	0.5
3	572	0.685576923076923
3	573	0.6374223602484471
3	574	0.5
3	575	0.6446808510638299
3	576	0.8333333333333333
3	577	0.6
3	578	0.6875
3	579	0.7142857142857143
3	580	0.5
3	581	0.5833333333333334
3	582	0.6614035087719298
3	583	0.5
3	584	0.5
3	585	0.48695652173913045
3	586	0.5
3	587	0.5
4	0	0.5
4	1	0.5416666666666666
4	2	0.55
4	3	0.495
4	4	0.5
4	5	0.5
4	6	0.6153846153846154
4	7	0.8333333333333333
4	8	0.5789473684210527
4	9	0.5779569892473119
4	10	0.8333333333333333
4	11	0.5
4	12	0.5
4	13	0.5
4	14	0.5325581395348837
4	15	0.4739583333333333
4	16	0.539072039072039
4	17	0.4950980392156863
4	18	0.5
4	19	0.7797979797979798
4	20	0.5833333333333334
4	21	0.8125
4	23	0.7444444444444445
4	24	0.625
4	25	0.5
4	26	0.5
4	27	0.5333333333333333
4	28	0.5
4	29	0.5575
4	30	0.5
4	31	0.5
4	32	0.49444444444444446
4	33	0.5
4	34	0.6174242424242424
4	35	0.5
4	36	0.5
4	37	0.5
4	38	0.5357142857142857
4	39	0.5
4	40	0.6616161616161617
4	41	0.5
4	42	0.5625
4	43	0.5833333333333334
4	44	0.625
4	45	0.4954128440366973
4	46	0.5
4	47	0.49444444444444446
4	48	0.5946808510638298
4	49	0.49523809523809526
4	50	0.5
4	51	0.6110681114551084
4	52	0.625
4	53	0.5909090909090909
4	54	0.5625
4	55	0.6145833333333333
4	56	0.49528301886792453
4	57	0.75
4	58	0.6666666666666666
4	59	0.5
4	60	0.5
4	61	0.6666666666666666
4	62	0.6609848484848485
4	63	0.5
4	64	0.5947916666666667
4	65	0.5
4	66	0.5294117647058824
4	67	0.5833333333333334
4	68	0.5
4	69	0.5454545454545454
4	70	0.5
4	71	0.9118589743589745
4	72	0.6363636363636364
4	73	0.5
4	74	0.5625
4	75	0.75
4	76	0.5
4	77	0.6428571428571428
4	78	0.619949494949495
4	79	0.5
4	80	0.625
4	81	0.625
4	82	0.6556776556776556
4	83	0.625
4	84	0.5946236559139785
4	85	0.5
4	86	0.5416666666666666
4	87	0.5
4	88	0.7441176470588236
4	89	0.5
4	90	0.7449999999999999
4	91	0.5941176470588235
4	92	0.4954545454545455
4	93	0.4939759036144578
4	94	0.6818820224719101
4	95	0.625
4	96	0.6196236559139785
4	97	0.5
4	98	0.6666666666666666
4	99	0.6111111111111112
4	100	0.6666666666666666
4	101	0.5714285714285714
4	102	0.5782312925170069
4	103	0.4951923076923077
4	104	0.7062647754137116
4	105	0.5
4	106	0.5
4	107	0.6875
4	108	0.5
4	109	0.5294117647058824
4	110	0.5
4	111	0.5333333333333333
4	113	0.5
4	114	0.49019607843137253
4	115	0.7
4	116	0.49504950495049505
4	118	0.7864583333333334
4	119	0.5714285714285714
4	120	0.757856567284448
4	121	0.7125134843581445
4	122	0.5
4	123	0.8704128440366973
4	124	0.6518151815181518
4	125	0.7402912621359223
4	126	1.0
4	127	0.7677777777777778
4	128	0.4941860465116279
4	129	0.7452380952380953
4	130	0.6875
4	131	0.5
4	132	0.49473684210526314
4	133	0.7272727272727273
4	134	0.4945054945054945
4	135	0.6428571428571428
4	136	0.5
4	137	0.5
4	138	0.5625
4	139	0.7777777777777778
4	141	0.5
4	142	0.5394736842105264
4	143	0.5
4	144	0.49473684210526314
4	145	0.5
4	146	0.55
4	147	0.5737179487179487
4	148	0.7
4	149	0.65
4	150	0.4854368932038835
4	151	0.5833333333333334
4	152	0.4789473684210526
4	153	0.49019607843137253
4	154	0.5715686274509804
4	155	0.6666666666666666
4	156	0.5384615384615384
4	157	0.495
4	158	0.5
4	159	0.4950980392156863
4	160	0.49473684210526314
4	161	0.6825
4	162	0.6619937694704049
4	163	0.5
4	164	0.6111111111111112
4	165	0.4946808510638298
4	166	0.6666666666666666
4	167	0.5
4	168	0.5
4	169	0.5
4	170	0.5
4	171	0.5
4	172	0.5
4	173	0.5
4	174	0.5
4	175	0.5662202380952381
4	176	0.49514563106796117
4	177	0.65
4	178	0.7390109890109889
4	179	0.49473684210526314
4	180	0.6156542056074766
4	181	0.7
4	182	0.6666666666666666
4	183	0.7074363992172211
4	184	0.5
4	185	0.5909090909090909
4	186	0.5
4	187	0.5
4	188	0.5
4	189	0.6148989898989898
4	190	0.5
4	191	0.5
4	192	0.5
4	193	0.6200980392156863
4	194	0.5
4	195	0.7446236559139785
4	196	0.5
4	198	0.7441176470588236
4	199	0.5833333333333334
4	201	0.5
4	202	0.5714285714285714
4	203	0.5555555555555556
4	204	0.53125
4	205	0.4852941176470588
4	206	0.6666666666666666
4	207	0.5612244897959183
4	208	0.4896907216494845
4	209	0.6875
4	210	0.6428571428571428
4	211	0.6
4	212	0.4951923076923077
4	213	0.8333333333333333
4	214	0.6147959183673469
4	215	0.5
4	216	0.49137931034482757
4	218	0.6666666666666666
4	219	0.6
4	220	0.49523809523809526
4	221	0.5
4	222	0.660337552742616
4	223	0.5
4	224	0.5
4	225	0.5
4	226	0.7
4	227	0.6428571428571428
4	228	0.5
4	229	0.5
4	230	0.5
4	231	0.5
4	232	0.5
4	233	0.6666666666666666
4	234	0.5
4	235	0.5501207729468599
4	236	0.75
4	237	0.55
4	238	0.6
4	239	0.5
4	240	0.625
4	241	0.49411764705882355
4	242	0.7673611111111112
4	243	0.5
4	244	0.625
4	245	0.7023809523809524
4	246	0.5714285714285714
4	247	0.5267543859649122
4	248	0.6615120274914089
4	249	0.7303921568627451
4	250	0.7142857142857143
4	251	0.6439024390243903
4	252	0.5833333333333334
4	253	0.625
4	254	0.6202380952380953
4	255	0.6047819971870605
4	256	0.5
4	257	0.7046703296703296
4	258	0.49489795918367346
4	259	0.5
4	260	0.7857142857142857
4	261	0.5381016042780749
4	262	0.5
4	263	0.5
4	264	0.5
4	265	0.8333333333333333
4	266	0.5909090909090909
4	267	0.6609195402298851
4	268	0.7402912621359223
4	269	0.6447368421052632
4	270	0.49504950495049505
4	271	0.5
4	272	0.4939759036144578
4	273	0.4951923076923077
4	274	0.7
4	275	0.7777777777777778
4	276	0.625
4	277	0.5714285714285714
4	278	0.8333333333333333
4	279	0.5
4	280	0.7
4	281	0.53125
4	283	0.8571428571428572
4	284	0.5777153558052434
4	285	0.8275862068965517
4	286	0.7348484848484849
4	287	0.5
4	288	0.48695652173913045
4	289	0.6666666666666666
4	290	0.7639676113360322
4	291	0.48936170212765956
4	292	0.6666666666666666
4	293	0.5
4	294	0.625
4	295	0.5
4	296	0.6198801198801199
4	297	0.5
4	298	0.5
4	299	0.6
4	300	0.5
4	301	0.5702380952380952
4	302	0.6056166056166057
4	303	0.6636904761904762
4	304	0.5445054945054946
4	305	0.5
4	306	0.5
4	307	0.6363636363636364
4	308	0.5
4	309	0.5
4	310	0.5
4	311	0.5
4	312	0.4897959183673469
4	313	0.5
4	314	0.49
4	315	0.49324324324324326
4	316	0.5
4	317	0.5
4	318	0.4941860465116279
4	319	0.4939759036144578
4	320	1.0
4	321	0.5
4	322	0.4887640449438202
4	323	0.5
4	324	0.8333333333333333
4	325	0.5
4	326	0.6
4	327	0.5
4	328	0.49473684210526314
4	329	0.6
4	330	0.5
4	331	0.5
4	332	0.7435897435897436
4	333	0.5
4	334	0.5238095238095238
4	335	0.5
4	336	0.6819444444444445
4	337	0.5
4	338	0.6
4	339	0.6058479532163743
4	340	0.5
4	341	0.5
4	342	0.6612903225806451
4	343	0.55
4	344	0.5
4	345	0.5
4	346	0.5
4	347	0.5
4	348	0.49514563106796117
4	349	0.6666666666666666
4	350	0.49382716049382713
4	351	0.6538461538461539
4	352	0.4936708860759494
4	353	0.5625
4	354	0.5
4	355	0.5833333333333334
4	356	0.5
4	357	0.5
4	358	0.5675438596491229
4	359	0.7448979591836734
4	360	0.49264705882352944
4	361	0.49514563106796117
4	362	0.6
4	363	0.5
4	364	0.6875
4	365	0.5443820224719101
4	366	0.5
4	367	0.5
4	368	0.5
4	369	0.625
4	370	0.5
4	371	0.5
4	372	0.5
4	373	0.5625
4	374	0.5
4	375	1.0
4	376	0.4946808510638298
4	377	0.7135549872122763
4	378	0.8
4	379	0.6196808510638298
4	380	0.7436708860759494
4	381	0.4934210526315789
4	382	0.7387640449438202
4	383	0.5
4	384	0.6607142857142857
4	385	0.7231182795698925
4	386	0.6617647058823529
4	387	0.4943820224719101
4	388	0.6428571428571428
4	389	0.5573453608247423
4	390	0.5714285714285714
4	391	0.4895833333333333
4	392	0.5948979591836735
4	393	0.625
4	394	0.5
4	395	0.5
4	396	0.5777777777777778
4	397	0.6197916666666667
4	398	0.6
4	399	0.625
4	400	0.5
4	401	0.7
4	402	0.75
4	403	0.55
4	404	0.5
4	405	0.6053639846743296
4	406	0.5786604361370716
4	407	0.6193820224719101
4	408	0.6666666666666666
4	409	0.49514563106796117
4	410	0.5
4	411	0.49528301886792453
4	412	0.5
4	413	0.5
4	414	0.7164031620553359
4	416	0.5
4	417	0.6666666666666666
4	418	0.5943820224719101
4	419	0.6198453608247423
4	420	0.5625
4	421	0.6
4	422	0.5
4	423	0.5
4	425	0.5
4	426	0.5
4	427	0.5833333333333334
4	428	0.5
4	429	0.5
4	430	0.5
4	431	0.65
4	432	0.6056763285024155
4	433	0.5938271604938271
4	434	0.5
4	435	0.625
4	436	0.5
4	437	0.5
4	438	0.625
4	439	0.5909090909090909
4	440	0.75
4	441	0.5
4	442	0.49523809523809526
4	443	0.75
4	444	0.6490384615384616
4	447	0.5
4	448	1.0
4	449	1.0
4	450	0.4801980198019802
4	451	0.5714285714285714
4	452	0.8333333333333333
4	453	0.5
4	454	0.6666666666666666
4	455	0.5714285714285714
4	456	0.7222222222222222
4	457	0.5
4	458	0.48404255319148937
4	459	0.5
4	460	0.4947916666666667
4	461	0.5
4	462	0.5
4	463	0.6144736842105264
4	464	0.5
4	465	0.5625
4	466	0.6
4	467	0.5
4	468	0.5357142857142857
4	469	0.5
4	470	0.6
4	471	0.5454545454545454
4	472	0.4896907216494845
4	473	0.4814814814814815
4	474	0.49099099099099097
4	475	0.4950980392156863
4	476	0.49504950495049505
4	477	0.5714285714285714
4	478	0.7887640449438201
4	479	0.6610486891385767
4	480	0.5
4	481	0.6363636363636364
4	482	0.5384615384615384
4	484	0.5
4	485	0.5555555555555556
4	486	0.75
4	487	0.6666666666666666
4	488	0.5717054263565892
4	489	0.5555555555555556
4	490	0.75
4	491	0.6
4	493	0.5657467532467533
4	494	0.49444444444444446
4	495	0.5
4	496	0.49514563106796117
4	497	0.4943820224719101
4	498	0.6666666666666666
4	499	0.5
4	500	0.5143960674157304
4	501	0.6538461538461539
4	502	0.5
4	503	0.5
4	504	0.4942528735632184
4	505	0.625
4	506	0.5330851943755169
4	507	0.5
4	508	0.5
4	509	0.49514563106796117
4	510	0.49537037037037035
4	511	0.828014184397163
4	512	0.5
4	513	0.6
4	514	0.6490196078431372
4	515	0.5625
4	516	0.5948979591836735
4	517	0.625
4	518	0.4942528735632184
4	519	0.7895833333333333
4	520	0.5
4	521	0.565546218487395
4	522	0.4950980392156863
4	523	0.5
4	524	0.5
4	525	0.6666666666666666
4	526	0.4934210526315789
4	527	0.6
4	528	0.595
4	529	0.5
4	530	0.75
4	531	0.5
4	532	0.5
4	533	0.5783828382838284
4	534	0.4939759036144578
4	535	0.5555555555555556
4	536	0.5
4	537	0.5
4	538	0.5
4	539	0.5
4	540	0.6618122977346278
4	541	0.4891304347826087
4	542	0.4948453608247423
4	543	0.48863636363636365
4	544	0.7947916666666668
4	545	0.5
4	546	0.8333333333333333
4	547	0.5
4	548	0.7222222222222222
4	549	0.5
4	550	0.6
4	551	0.5
4	552	0.5769230769230769
4	553	0.584375
4	554	0.625
4	555	0.8333333333333333
4	556	0.5416666666666666
4	557	0.6875
4	558	0.48823529411764705
4	559	0.5
4	560	0.5
4	561	0.6941860465116279
4	562	0.65
4	563	0.5
4	564	0.5
4	565	0.5725806451612904
4	566	0.7
4	567	0.5
4	568	0.49537037037037035
4	569	0.5
4	570	0.4885057471264368
4	571	0.5714285714285714
4	572	0.5
4	573	0.6
4	574	0.5
4	575	0.4939759036144578
4	576	0.6153846153846154
4	577	0.6374807987711213
4	578	0.4787234042553192
4	579	0.625
4	580	0.625
4	581	0.5
4	583	0.5670289855072463
4	584	0.6366843033509699
4	585	0.6612903225806451
4	586	0.4888888888888889
4	587	0.5714285714285714
5	0	0.6666666666666666
5	1	0.5
5	2	0.5833333333333334
5	3	0.6198979591836735
5	4	0.4953271028037383
5	5	0.5555555555555556
5	6	0.6
5	7	0.5
5	8	0.625
5	9	0.5357142857142857
5	10	0.6363636363636364
5	11	1.0
5	12	0.8282828282828283
5	13	0.5764840182648402
5	14	0.5585808580858086
5	15	0.73
5	16	0.6666666666666666
5	17	0.4941860465116279
5	18	0.5833333333333334
5	19	0.7093352192362093
5	20	0.6
5	21	0.6202830188679245
5	22	0.6192528735632183
5	23	0.6666666666666666
5	24	0.7587044534412956
5	25	0.5
5	26	0.5
5	27	0.625
5	28	0.5
5	29	0.49523809523809526
5	30	0.4950980392156863
5	31	0.7307692307692308
5	32	0.5443196004993758
5	33	0.5692488262910799
5	34	0.7
5	35	0.5
5	36	0.5
5	37	0.5
5	38	0.7722832722832723
5	39	0.5
5	40	0.5
5	41	0.5
5	42	0.6442528735632184
5	43	0.5
5	44	0.7
5	45	0.5
5	46	0.7142857142857143
5	47	0.5
5	48	0.5
5	49	0.6666666666666666
5	50	0.6428571428571428
5	51	0.6
5	52	0.5
5	53	0.5566176470588236
5	54	0.5
5	55	0.5
5	56	0.7270642201834863
5	57	0.5
5	58	0.5
5	59	0.5
5	60	0.5501207729468599
5	61	0.5502364066193854
5	62	0.6055555555555556
5	63	0.8647959183673469
5	64	0.7397959183673468
5	65	0.5
5	66	0.6
5	68	0.6
5	69	0.55
5	70	0.49523809523809526
5	71	0.5945054945054945
5	72	0.6759036144578312
5	73	0.5
5	74	0.5
5	75	0.5
5	76	0.7441176470588236
5	77	0.6666666666666666
5	78	0.48936170212765956
5	79	0.5
5	80	0.6193181818181819
5	81	0.6818181818181819
5	82	0.49504950495049505
5	83	0.5
5	84	0.5
5	85	0.5
5	86	0.6335978835978836
5	87	0.6666666666666666
5	88	0.6
5	89	0.5625
5	90	0.5
5	91	1.0
5	92	0.7940476190476191
5	93	0.75
5	94	0.4954545454545455
5	95	0.7875
5	96	0.5
5	97	0.5572368421052631
5	98	0.5
5	99	0.5555555555555556
5	100	0.6366071428571428
5	101	0.4942528735632184
5	102	0.8888888888888888
5	103	0.6603896103896105
5	104	0.4852941176470588
5	105	0.5555555555555556
5	106	0.9
5	107	0.5
5	108	0.65
5	109	0.5520833333333334
5	110	0.6
5	111	0.625
5	112	0.7439759036144579
5	113	0.49473684210526314
5	114	0.6573208722741433
5	116	0.5441919191919192
5	117	0.4947916666666667
5	118	0.6158256880733946
5	119	0.5454545454545454
5	120	0.695
5	121	0.5625
5	122	0.5776515151515152
5	124	0.7563492063492063
5	125	0.5325091575091575
5	126	0.6201456310679613
5	127	0.67997542997543
5	128	0.4935064935064935
5	129	0.75
5	130	0.5
5	131	0.5
5	132	0.5
5	133	0.5
5	134	0.49523809523809526
5	135	0.6
5	136	0.6666666666666666
5	137	0.625
5	138	0.5
5	139	0.5
5	141	0.6666666666666666
5	142	0.6363636363636364
5	143	0.49537037037037035
5	144	0.6
5	145	0.4947916666666667
5	146	0.5
5	147	0.6666666666666666
5	148	0.5
5	149	0.49523809523809526
5	150	0.6666666666666666
5	151	0.7126984126984127
5	152	0.5
5	153	0.7142857142857143
5	154	0.5
5	155	0.5891304347826086
5	156	0.5
5	157	0.5555555555555556
5	158	0.4947916666666667
5	159	0.5
5	160	0.559065934065934
5	161	0.5294117647058824
5	162	0.75
5	163	0.4946808510638298
5	164	0.5833333333333334
5	165	0.75
5	166	0.5
5	167	0.625
5	168	0.8333333333333333
5	169	0.49038461538461536
5	170	0.5
5	171	0.5714285714285714
5	172	0.4895833333333333
5	173	0.5
5	174	0.7
5	175	0.5714285714285714
5	176	0.5
5	177	0.6614583333333334
5	178	0.6
5	179	0.5
5	180	0.7
5	181	0.660337552742616
5	182	0.5
5	183	0.5347271438695961
5	184	0.6056166056166057
5	185	0.6950980392156862
5	187	0.8
5	188	0.7092352092352092
5	189	0.6146907216494845
5	190	0.47029702970297027
5	191	0.5
5	192	0.65
5	193	0.5
5	194	0.6666666666666666
5	195	0.5
5	196	0.5
5	197	0.5
5	198	0.5
5	199	0.494949494949495
5	200	0.75
5	201	0.5
5	202	0.5
5	203	0.5
5	204	0.8
5	205	0.5
5	206	0.5
5	207	0.5857007575757577
5	208	0.4955357142857143
5	209	0.5625
5	210	0.5
5	211	0.49473684210526314
5	212	0.5
5	213	0.5833333333333334
5	214	0.7166666666666667
5	215	0.625
5	216	0.5923076923076923
5	217	0.49444444444444446
5	218	0.5
5	219	0.6666666666666666
5	220	0.5
5	221	0.5
5	222	0.7405660377358492
5	223	0.5625
5	224	0.6452380952380953
5	225	0.625
5	226	0.5
5	227	0.5
5	228	0.5625
5	229	0.5
5	230	0.6619937694704049
5	231	0.6619496855345912
5	232	0.661231884057971
5	233	0.47058823529411764
5	234	0.4951923076923077
5	235	0.6059027777777779
5	236	0.5
5	237	0.5
5	238	0.4950980392156863
5	239	0.5
5	240	0.5294117647058824
5	241	0.5
5	242	0.5
5	243	0.49
5	244	0.5
5	245	0.5
5	246	0.6666666666666666
5	247	0.75
5	248	0.6333333333333333
5	249	0.5
5	250	0.4934210526315789
5	251	0.6535087719298246
5	252	0.7793040293040293
5	253	0.624860646599777
5	254	0.7346938775510204
5	255	0.5
5	256	0.5986111111111111
5	257	0.5625
5	258	0.4878048780487805
5	259	0.6331484049930651
5	260	0.5
5	261	0.5714285714285714
5	262	0.9285714285714286
5	263	0.6599099099099098
5	264	0.6147959183673469
5	265	0.5767543859649124
5	266	0.5
5	267	0.5
5	268	0.5
5	269	0.6244588744588745
5	270	0.7857142857142857
5	271	0.6
5	272	0.7142857142857143
5	273	0.5833333333333334
5	274	0.6143617021276595
5	275	0.625
5	276	0.9952380952380953
5	277	0.65
5	278	0.5625
5	279	0.625
5	280	0.6
5	281	0.5934984520123838
5	282	0.5
5	283	0.75
5	284	0.6201923076923077
5	285	1.0
5	286	0.5
5	287	0.6612903225806451
5	288	0.5
5	289	0.5
5	290	0.5
5	291	0.5852941176470587
5	292	0.6566666666666666
5	293	0.5
5	294	0.4858490566037736
5	295	0.7857142857142857
5	296	0.625
5	298	0.5714285714285714
5	300	0.7173678532901834
5	301	0.6
5	302	0.5
5	303	0.5
5	304	0.5
5	305	0.5
5	306	0.5247564935064934
5	307	0.6964285714285714
5	308	0.5
5	309	0.5281385281385281
5	310	0.62
5	311	0.5
5	312	0.6666666666666666
5	313	0.48947368421052634
5	314	0.5833333333333334
5	315	0.5714285714285714
5	316	0.5725806451612904
5	317	0.7
5	318	0.6479166666666666
5	319	0.6648351648351648
5	320	0.5819277108433735
5	321	0.5
5	322	0.5625
5	323	0.6666666666666666
5	324	0.4945652173913043
5	325	0.6308691308691309
5	326	0.560064935064935
5	327	0.6428571428571428
5	328	0.49404761904761907
5	329	0.5625
5	330	0.5
5	331	0.4875
5	332	0.6111111111111112
5	333	0.7222222222222222
5	334	0.4947916666666667
5	335	0.5
5	336	0.4946236559139785
5	337	0.49029126213592233
5	338	0.5454545454545454
5	339	0.5625
5	340	0.5
5	341	0.5
5	342	0.6923076923076923
5	343	0.49489795918367346
5	344	0.6551724137931034
5	345	0.5
5	346	0.5619946091644205
5	347	0.4891304347826087
5	348	0.5
5	349	0.5945054945054945
5	350	0.5
5	351	0.5588235294117647
5	352	0.6666666666666666
5	353	0.5
5	354	0.5
5	355	0.5714285714285714
5	356	0.5
5	357	0.5
5	358	0.5780141843971631
5	359	0.75
5	360	0.5
5	361	0.5450292397660819
5	362	0.6071428571428571
5	363	0.625
5	364	0.48404255319148937
5	365	0.5
5	366	0.696285140562249
5	367	0.6428571428571428
5	368	0.495
5	369	0.6488095238095237
5	370	0.644927536231884
5	371	0.5
5	372	0.5
5	373	0.625
5	374	0.5882352941176471
5	375	0.5
5	376	0.8333333333333333
5	377	0.6666666666666666
5	378	0.6666666666666666
5	379	0.5625
5	380	0.5
5	381	0.7396907216494845
5	382	0.625
5	383	0.4814814814814815
5	384	0.5
5	385	0.5833333333333334
5	386	0.59375
5	387	0.5
5	388	0.7
5	389	0.49528301886792453
5	390	0.5
5	391	0.6
5	392	0.8163841807909604
5	393	0.4900990099009901
5	394	0.4943820224719101
5	395	0.494949494949495
5	396	0.7813573883161512
5	397	0.75
5	398	0.522466039707419
5	399	0.5
5	400	0.5
5	401	0.6666666666666666
5	402	0.6
5	403	0.6428571428571428
5	404	0.6968390804597702
5	405	0.7184210526315791
5	406	0.6175373134328358
5	407	0.5833333333333334
5	408	0.6986607142857143
5	409	0.5
5	410	0.495
5	411	0.5
5	412	0.5714285714285714
5	413	0.5
5	414	0.8333333333333333
5	415	0.49473684210526314
5	416	0.5664780763790664
5	417	0.75
5	418	0.6203271028037383
5	419	0.5
5	420	0.5769230769230769
