3	342	0.10047547519207001
3	343	0.12651461362838745
3	344	0.12189509719610214
3	345	0.16126780211925507
3	346	0.22109363973140717
3	347	0.10504928976297379
3	348	0.18671242892742157
3	349	0.13552232086658478
3	350	0.1273534595966339
3	351	0.09699080884456635
3	352	0.1166265457868576
3	353	0.11365598440170288
3	354	0.10651031136512756
3	355	0.1820770651102066
3	356	0.16800564527511597
3	357	0.2193903625011444
3	358	0.15608511865139008
3	359	0.1481294482946396
3	360	0.15679895877838135
3	361	0.13113483786582947
3	362	0.0910952016711235
3	363	0.11592667549848557
3	364	0.12751558423042297
3	365	0.16895881295204163
3	366	0.13680821657180786
3	367	0.13987284898757935
4	0	0.19603827595710754
4	1	0.1501884013414383
4	2	0.11065550148487091
4	3	0.08316062390804291
4	4	0.13270442187786102
4	5	0.2075282484292984
4	6	0.14829102158546448
4	7	0.09677097201347351
4	8	0.1777651607990265
4	9	0.14685030281543732
4	10	0.0648612454533577
4	11	0.10228846222162247
4	12	0.20176808536052704
4	13	0.1328054815530777
4	14	0.09748657792806625
4	15	0.13612321019172668
4	16	0.19886834919452667
4	17	0.0921710655093193
4	18	0.13313841819763184
4	19	0.1726890206336975
4	20	0.07950703054666519
4	21	0.09041909873485565
4	22	0.1891840398311615
4	23	0.16326723992824554
4	24	0.10821440815925598
4	25	0.14944857358932495
4	26	0.08971399813890457
4	27	0.20943838357925415
4	28	0.09973093867301941
4	29	0.21397393941879272
4	30	0.1365147829055786
4	31	0.21325112879276276
4	32	0.21003109216690063
4	33	0.08887560665607452
4	34	0.1586301624774933
4	35	0.15858766436576843
4	36	0.10467547178268433
4	37	0.15652216970920563
4	38	0.09318621456623077
4	39	0.10223276913166046
4	40	0.16194450855255127
4	41	0.22721342742443085
4	42	0.13304993510246277
4	43	0.11009269207715988
4	44	0.11352149397134781
4	45	0.08875222504138947
4	46	0.16089101135730743
4	47	0.16821925342082977
4	48	0.14539635181427002
4	49	0.09804122149944305
4	50	0.13463886082172394
4	51	0.15232817828655243
4	52	0.20890355110168457
4	53	0.13905112445354462
4	54	0.059940140694379807
4	55	0.27883100509643555
4	56	0.0720796287059784
4	57	0.1915159523487091
4	58	0.1687561571598053
4	59	0.09525458514690399
4	60	0.1112879142165184
4	61	0.12046178430318832
4	62	0.12600944936275482
4	63	0.050854478031396866
4	64	0.22148776054382324
4	65	0.12315087020397186
4	66	0.12271293252706528
4	67	0.15256519615650177
4	68	0.13951367139816284
4	69	0.19991762936115265
4	70	0.12156210094690323
4	71	0.19314983487129211
4	72	0.18507128953933716
4	73	0.11249496787786484
4	74	0.10871218889951706
4	75	0.1638973504304886
4	76	0.09783746302127838
4	77	0.13190792500972748
4	78	0.1487572342157364
4	79	0.17216795682907104
4	80	0.156855970621109
4	81	0.17020192742347717
4	82	0.24059268832206726
4	83	0.16794820129871368
4	84	0.10020715743303299
4	85	0.11739877611398697
4	86	0.19061818718910217
4	87	0.1005658507347107
4	88	0.1549677550792694
4	89	0.14479376375675201
4	90	0.15603110194206238
4	91	0.20174159109592438
4	92	0.17770229279994965
4	93	0.11597249656915665
4	94	0.10722451657056808
4	95	0.13125495612621307
4	96	0.13986964523792267
4	97	0.16659121215343475
4	98	0.1616823822259903
4	99	0.08678876608610153
4	100	0.08735106140375137
4	101	0.14354544878005981
4	102	0.14190912246704102
4	103	0.19745880365371704
4	104	0.1834835559129715
4	105	0.15758155286312103
4	106	0.15594640374183655
4	107	0.09476625919342041
4	108	0.1371278613805771
4	109	0.10086790472269058
4	110	0.16590741276741028
4	111	0.15995736420154572
4	112	0.12534090876579285
4	113	0.10672054439783096
4	114	0.10027528554201126
4	115	0.16497783362865448
4	116	0.17337915301322937
4	117	0.18230843544006348
4	118	0.13943727314472198
4	119	0.11991383135318756
4	120	0.16692832112312317
4	121	0.11589735746383667
4	122	0.14546550810337067
4	123	0.1644410789012909
4	124	0.14319197833538055
4	125	0.06470350176095963
4	126	0.10455609858036041
4	127	0.1093251183629036
4	128	0.15861859917640686
4	129	0.10251927375793457
4	130	0.11196634918451309
4	131	0.1250753253698349
4	132	0.24471722543239594
4	133	0.12514133751392365
4	134	0.1322544813156128
4	135	0.13189826905727386
4	136	0.1394687443971634
4	137	0.23906680941581726
4	138	0.21637676656246185
4	139	0.11153462529182434
4	140	0.15416643023490906
4	141	0.12714624404907227
4	142	0.15468469262123108
4	143	0.16430233418941498
4	144	0.18745291233062744
4	145	0.13418638706207275
4	146	0.1582822948694229
4	147	0.1414276659488678
4	148	0.187657430768013
4	149	0.13295605778694153
4	150	0.09300096333026886
4	151	0.1120121031999588
4	152	0.12334509938955307
4	153	0.16077931225299835
4	154	0.06779976189136505
4	155	0.1413937360048294
4	156	0.13353107869625092
4	157	0.09583460539579391
4	158	0.10632891207933426
4	159	0.18128691613674164
4	160	0.14642652869224548
4	161	0.17692454159259796
4	162	0.14935332536697388
4	163	0.1685451865196228
4	164	0.0999101996421814
4	165	0.16909345984458923
4	166	0.07768221199512482
4	167	0.12950162589550018
4	168	0.1994323879480362
4	169	0.1765257865190506
4	170	0.10902855545282364
4	171	0.09819351881742477
4	172	0.12782639265060425
4	173	0.14847491681575775
4	174	0.2145441174507141
4	175	0.10475156456232071
4	176	0.1139296144247055
4	177	0.15155892074108124
4	178	0.12165044993162155
4	179	0.16942448914051056
4	180	0.17020809650421143
4	181	0.17357750236988068
4	182	0.09851095080375671
4	183	0.10573170334100723
4	184	0.10255323350429535
4	185	0.1248771995306015
4	186	0.08879532665014267
4	187	0.1482153683900833
4	188	0.10506788641214371
4	189	0.13195286691188812
4	190	0.08056016266345978
4	191	0.11353372037410736
4	192	0.05583767592906952
4	193	0.12342208623886108
4	194	0.0830315425992012
4	195	0.11159063130617142
4	196	0.09797898679971695
4	197	0.12886777520179749
4	198	0.10224593430757523
4	199	0.22459885478019714
4	200	0.17091280221939087
4	201	0.17610293626785278
4	202	0.06449810415506363
4	203	0.13512738049030304
4	204	0.19682824611663818
4	205	0.17338591814041138
4	206	0.1519269049167633
4	207	0.12306394428014755
4	208	0.15051902830600739
4	209	0.15601378679275513
4	210	0.077781543135643
4	211	0.20291312038898468
4	212	0.11097829788923264
4	213	0.2129671275615692
4	214	0.15938442945480347
4	215	0.0962027907371521
4	216	0.16569948196411133
4	217	0.1151505783200264
4	218	0.24442067742347717
4	219	0.19845673441886902
4	220	0.14691384136676788
4	221	0.09401584416627884
4	222	0.1252947747707367
4	223	0.12041082978248596
4	224	0.14608420431613922
4	225	0.10617256164550781
4	226	0.18789193034172058
4	227	0.21438483893871307
4	228	0.23622500896453857
4	229	0.17359082400798798
4	230	0.18899552524089813
4	231	0.2544713020324707
4	232	0.14390292763710022
4	233	0.0840751901268959
4	234	0.1568453162908554
4	235	0.13540132343769073
4	236	0.10276384651660919
4	237	0.14756615459918976
4	238	0.17665995657444
4	239	0.13936449587345123
4	240	0.1631447970867157
4	241	0.14825503528118134
4	242	0.0993405431509018
4	243	0.12156782299280167
4	244	0.18636807799339294
4	245	0.1584557741880417
4	246	0.10479679703712463
4	247	0.09657768160104752
4	248	0.17633818089962006
4	249	0.22908234596252441
4	250	0.18976131081581116
4	251	0.13900865614414215
4	252	0.166187584400177
4	253	0.14816629886627197
4	254	0.1409882754087448
4	255	0.10821816325187683
4	256	0.08678651601076126
4	257	0.20790980756282806
4	258	0.15015903115272522
4	259	0.21514147520065308
4	260	0.17541958391666412
4	261	0.0771556869149208
4	262	0.14901098608970642
4	263	0.11750014871358871
4	264	0.23936215043067932
4	265	0.10872775316238403
4	266	0.12708508968353271
4	267	0.15087181329727173
4	268	0.12422792613506317
4	269	0.14914830029010773
4	270	0.11601236462593079
4	271	0.13349363207817078
4	272	0.16583119332790375
4	273	0.111184261739254
4	274	0.09266817569732666
4	275	0.15953834354877472
4	276	0.1381758600473404
4	277	0.1199239119887352
4	278	0.14862121641635895
4	279	0.15521273016929626
4	280	0.1185610368847847
4	281	0.1613425612449646
4	282	0.07862451672554016
4	283	0.21738570928573608
4	284	0.14173075556755066
4	285	0.1321161389350891
4	286	0.13740424811840057
4	287	0.1624412089586258
4	288	0.1189686730504036
4	289	0.07840638607740402
4	290	0.11620117723941803
4	291	0.1705641895532608
4	292	0.09009481966495514
4	293	0.18510979413986206
4	294	0.1266203075647354
4	295	0.21732349693775177
4	296	0.10808384418487549
4	297	0.1512661874294281
4	298	0.07633659243583679
4	299	0.17902514338493347
4	300	0.11336319148540497
4	301	0.21954001486301422
4	302	0.12690536677837372
4	303	0.1452561914920807
4	304	0.09577091783285141
4	305	0.11412681639194489
4	306	0.17084340751171112
4	307	0.11972983926534653
4	308	0.11875773221254349
4	309	0.08728194981813431
4	310	0.19408012926578522
4	311	0.14630348980426788
4	312	0.12019430845975876
4	313	0.15805214643478394
4	314	0.1798262745141983
4	315	0.19725778698921204
4	316	0.14776962995529175
4	317	0.11157281696796417
4	318	0.19147367775440216
4	319	0.1245451420545578
4	320	0.1459098756313324
4	321	0.09660881012678146
4	322	0.14588916301727295
4	323	0.1041238084435463
4	324	0.11350966989994049
4	325	0.14590179920196533
4	326	0.08186127245426178
4	327	0.19531653821468353
4	328	0.15620534121990204
4	329	0.1874939203262329
4	330	0.17454390227794647
4	331	0.18908584117889404
4	332	0.14835256338119507
4	333	0.09774979203939438
4	334	0.2617729604244232
4	335	0.09336575865745544
4	336	0.10559892654418945
4	337	0.1870158463716507
4	338	0.09092041850090027
4	339	0.08221414685249329
4	340	0.142605260014534
4	341	0.1340571939945221
4	342	0.12460500746965408
4	343	0.20137789845466614
4	344	0.14366064965724945
4	345	0.16919274628162384
4	346	0.19941440224647522
4	347	0.09096021205186844
4	348	0.26826661825180054
4	349	0.2020534723997116
4	350	0.15468160808086395
4	351	0.17892585694789886
4	352	0.10196830332279205
4	353	0.18169087171554565
4	354	0.14288534224033356
4	355	0.16766148805618286
4	356	0.14937378466129303
4	357	0.12411721050739288
4	358	0.16527077555656433
4	359	0.08136699348688126
4	360	0.18777093291282654
4	361	0.13201375305652618
4	362	0.1274692714214325
4	363	0.1400066763162613
4	364	0.12170524895191193
4	365	0.11812692135572433
4	366	0.2349594384431839
4	367	0.04493797942996025
5	0	0.1716008484363556
5	1	0.11718842387199402
5	2	0.20074734091758728
5	3	0.10524259507656097
5	4	0.11883767694234848
5	5	0.15552857518196106
5	6	0.15705551207065582
5	7	0.08321160823106766
5	8	0.07466480135917664
5	9	0.1627388745546341
5	10	0.10759560018777847
5	11	0.13684894144535065
5	12	0.17461051046848297
5	13	0.1897774040699005
5	14	0.10168089717626572
5	15	0.17009449005126953
5	16	0.09131316095590591
5	17	0.12770973145961761
5	18	0.17799429595470428
5	19	0.12455678731203079
5	20	0.07796196639537811
5	21	0.08409588783979416
5	22	0.07651754468679428
5	23	0.10307125002145767
5	24	0.10996952652931213
5	25	0.09751947969198227
5	26	0.12743061780929565
5	27	0.15037643909454346
5	28	0.10560356825590134
5	29	0.2449074536561966
5	30	0.17499253153800964
5	31	0.15730290114879608
5	32	0.1608065962791443
5	33	0.09452632814645767
5	34	0.15968675911426544
5	35	0.1357806921005249
5	36	0.15039366483688354
5	37	0.06776610016822815
5	38	0.11202263832092285
5	39	0.1854468733072281
5	40	0.08952108770608902
5	41	0.13173136115074158
5	42	0.23178187012672424
5	43	0.17422467470169067
5	44	0.15399375557899475
5	45	0.18194031715393066
5	46	0.09938499331474304
5	47	0.16465285420417786
5	48	0.07964172214269638
5	49	0.12226200103759766
5	50	0.10705125331878662
5	51	0.1276145577430725
5	52	0.12004188448190689
5	53	0.1367451697587967
5	54	0.12487630546092987
5	55	0.18526382744312286
5	56	0.1608351171016693
5	57	0.12232129275798798
5	58	0.1410513073205948
5	59	0.1000002920627594
5	60	0.09183341264724731
5	61	0.14511671662330627
5	62	0.15927749872207642
5	63	0.12065212428569794
5	64	0.12289955466985703
5	65	0.10347863286733627
5	66	0.13517987728118896
5	67	0.12185197323560715
5	68	0.10864429175853729
5	69	0.12463758140802383
5	70	0.17305316030979156
5	71	0.07948891073465347
5	72	0.2024735063314438
5	73	0.13390515744686127
5	74	0.2170102745294571
5	75	0.16222147643566132
5	76	0.09814595431089401
5	77	0.1038145050406456
5	78	0.12298884987831116
5	79	0.09369120001792908
5	80	0.1535852998495102
5	81	0.27184250950813293
5	82	0.14026275277137756
5	83	0.10645326972007751
5	84	0.12687431275844574
5	85	0.08421110361814499
5	86	0.24628916382789612
5	87	0.0974799394607544
5	88	0.0999118760228157
5	89	0.1772541105747223
5	90	0.15941713750362396
5	91	0.14365148544311523
5	92	0.18232709169387817
5	93	0.12802310287952423
5	94	0.20091760158538818
5	95	0.21314771473407745
5	96	0.1222885251045227
5	97	0.12615163624286652
5	98	0.13089685142040253
5	99	0.1028401106595993
5	100	0.15662501752376556
5	101	0.11218714714050293
5	102	0.06711122393608093
5	103	0.1209796667098999
5	104	0.18771302700042725
5	105	0.09289603680372238
5	106	0.155463308095932
5	107	0.14634554088115692
5	108	0.1606941670179367
5	109	0.14216698706150055
5	110	0.11850795149803162
5	111	0.1294746845960617
5	112	0.15319161117076874
5	113	0.1482066959142685
5	114	0.08147266507148743
5	115	0.11042720079421997
5	116	0.14238934218883514
5	117	0.11737275123596191
5	118	0.23912577331066132
5	119	0.09900637716054916
5	120	0.11165112257003784
5	121	0.2022780328989029
5	122	0.1256282478570938
5	123	0.09050916135311127
5	124	0.1283692866563797
5	125	0.1183764711022377
5	126	0.19971153140068054
5	127	0.17527757585048676
5	128	0.09739150106906891
5	129	0.1766749918460846
5	130	0.15494239330291748
5	131	0.0901174247264862
5	132	0.10672812908887863
5	133	0.11463098973035812
5	134	0.1078222393989563
5	135	0.17536722123622894
5	136	0.18119178712368011
5	137	0.15315976738929749
5	138	0.11075608432292938
5	139	0.10685554891824722
5	140	0.13979901373386383
5	141	0.14477086067199707
5	142	0.25873520970344543
5	143	0.1426510363817215
5	144	0.14596889913082123
5	145	0.09226950258016586
5	146	0.13801218569278717
5	147	0.1376485675573349
5	148	0.1719050258398056
5	149	0.11802548915147781
5	150	0.17053955793380737
5	151	0.16202066838741302
5	152	0.09875253587961197
5	153	0.1432722955942154
5	154	0.134220153093338
5	155	0.06638158112764359
5	156	0.10604874789714813
5	157	0.10706777125597
5	158	0.09912595897912979
5	159	0.17617858946323395
5	160	0.10522885620594025
5	161	0.11485696583986282
5	162	0.12559352815151215
5	163	0.17409615218639374
5	164	0.13945135474205017
5	165	0.11033068597316742
5	166	0.11433319002389908
5	167	0.10632861405611038
5	168	0.12589047849178314
5	169	0.267025351524353
5	170	0.13327160477638245
5	171	0.04329172521829605
5	172	0.18584425747394562
5	173	0.23883649706840515
5	174	0.1329297572374344
5	175	0.16605140268802643
5	176	0.12185616046190262
5	177	0.12559102475643158
5	178	0.13037128746509552
5	179	0.08862336724996567
5	180	0.15138037502765656
5	181	0.11056187748908997
5	182	0.13840878009796143
5	183	0.14804236590862274
5	184	0.07569324970245361
5	185	0.09036047756671906
5	186	0.21910879015922546
5	187	0.13511012494564056
5	188	0.12164991348981857
5	189	0.12220732122659683
5	190	0.09050126373767853
5	191	0.14741411805152893
5	192	0.14224207401275635
5	193	0.20070704817771912
5	194	0.16564726829528809
5	195	0.1579030454158783
5	196	0.1267685890197754
5	197	0.15546996891498566
5	198	0.1487622857093811
5	199	0.3769162893295288
5	200	0.13784092664718628
5	201	0.22552767395973206
5	202	0.10250212997198105
5	203	0.1286887377500534
5	204	0.14488494396209717
5	205	0.1883765608072281
5	206	0.1668352633714676
5	207	0.11848108470439911
5	208	0.17139804363250732
5	209	0.13864681124687195
5	210	0.15555277466773987
5	211	0.1376059502363205
5	212	0.1612592339515686
5	213	0.16493624448776245
5	214	0.19335491955280304
5	215	0.14842140674591064
5	216	0.1166883334517479
5	217	0.12425462901592255
5	218	0.20309793949127197
5	219	0.24041838943958282
5	220	0.11579227447509766
5	221	0.22104007005691528
5	222	0.08956221491098404
5	223	0.12245165556669235
5	224	0.15307457745075226
5	225	0.1093355193734169
5	226	0.14000242948532104
5	227	0.14284563064575195
5	228	0.11531489342451096
5	229	0.2910618484020233
5	230	0.13329601287841797
5	231	0.11160441488027573
5	232	0.18353122472763062
5	233	0.1335645467042923
5	234	0.08977730572223663
5	235	0.1887841671705246
5	236	0.2600519061088562
5	237	0.17566299438476562
5	238	0.17446455359458923
5	239	0.15628039836883545
5	240	0.12248259782791138
5	241	0.10863083600997925
5	242	0.10800840705633163
5	243	0.14637306332588196
5	244	0.15375594794750214
5	245	0.18506692349910736
5	246	0.08783882856369019
5	247	0.11235814541578293
5	248	0.06833215057849884
5	249	0.1732526421546936
5	250	0.10946188122034073
5	251	0.12966330349445343
5	252	0.20651252567768097
5	253	0.15666992962360382
5	254	0.20998938381671906
5	255	0.15533587336540222
5	256	0.18752123415470123
5	257	0.0700129047036171
5	258	0.07053790241479874
5	259	0.1334393322467804
5	260	0.09950374811887741
5	261	0.2066727727651596
5	262	0.14239881932735443
5	263	0.08798450231552124
5	264	0.11541922390460968
5	265	0.09056390076875687
5	266	0.10131354629993439
5	267	0.10420873761177063
5	268	0.09062489122152328
5	269	0.08365637809038162
5	270	0.21691438555717468
5	271	0.14088080823421478
5	272	0.18611185252666473
5	273	0.20485956966876984
5	274	0.08969586342573166
5	275	0.1001049056649208
5	276	0.10953912138938904
5	277	0.05958016961812973
5	278	0.14342936873435974
5	279	0.1772775501012802
5	280	0.1630743443965912
5	281	0.23388856649398804
5	282	0.17338337004184723
5	283	0.06678265333175659
5	284	0.07415971904993057
5	285	0.1381087750196457
5	286	0.08202968537807465
5	287	0.05045798420906067
5	288	0.1292654424905777
5	289	0.12877711653709412
5	290	0.1087331771850586
5	291	0.18943673372268677
5	292	0.1747836321592331
5	293	0.10509335994720459
5	294	0.1429690420627594
5	295	0.1295953094959259
5	296	0.111492820084095
5	297	0.18060854077339172
