4	199	0.4971590909090909
4	200	0.6
4	201	0.5321428571428571
4	202	0.6176470588235294
4	203	0.49606299212598426
4	204	0.5
4	205	0.5
4	206	0.5
4	207	0.5
4	208	0.5596175478065242
4	209	0.4965277777777778
4	210	0.603596757852077
4	211	0.5
4	212	0.6216887417218543
4	213	0.5
4	214	0.5698808234019501
4	215	0.6037037037037037
4	216	0.6470588235294118
4	217	0.5555555555555556
4	218	0.8404761904761905
4	219	0.5714285714285714
4	220	0.5968944099378882
4	221	0.7470588235294118
4	222	0.55
4	223	0.5833333333333334
4	224	0.65
4	225	0.5
4	226	0.5
4	227	0.5769230769230769
4	228	0.5384615384615384
4	229	0.5
4	230	0.5625
4	231	0.5294117647058824
4	232	0.5970059880239521
4	233	0.49635036496350365
4	234	0.5
4	235	0.5
4	236	0.5
4	237	0.49390243902439024
4	238	0.6578947368421053
4	239	0.5416666666666666
4	240	0.6788482834994463
4	241	0.6428571428571428
4	242	0.5439276485788114
4	243	0.6115086463923673
4	244	0.5
4	245	0.6221393034825871
4	246	0.5681390977443609
4	247	0.675595238095238
4	248	0.6429577464788733
4	249	0.5555555555555556
4	250	0.5
4	251	0.5286220871327254
4	252	0.5833333333333334
4	253	0.6774328859060403
4	254	0.4965034965034965
4	255	0.5
4	256	0.5208333333333334
4	257	0.5
4	258	0.6049382716049383
4	259	0.5
4	260	0.53125
4	261	0.5405767940979209
4	262	0.5501543209876544
4	263	0.6468152866242038
4	264	0.4965034965034965
4	265	0.5555555555555556
4	266	0.496875
4	267	0.6434640522875817
4	268	0.5241806554756195
4	269	0.6503496503496503
4	270	0.5490854796565883
4	271	0.4966887417218543
4	272	0.5769230769230769
4	273	0.5
4	274	0.6609848484848485
4	275	0.567932067932068
4	276	0.49696969696969695
4	277	0.5384615384615384
4	278	0.5
4	279	0.7142857142857143
4	280	0.5454545454545454
4	281	0.7188888888888889
4	282	0.5
4	283	0.5714285714285714
4	284	0.6785714285714286
4	285	0.49700598802395207
4	286	0.65
4	287	0.603648424543947
4	288	0.5
4	289	0.7238713667285096
4	290	0.5612244897959183
4	291	0.49691358024691357
4	292	0.65
4	293	0.612298195631529
4	294	0.6111111111111112
4	295	0.5774862721171447
4	296	0.5769570986289253
4	297	0.5
4	298	0.5
4	299	0.629994209612044
4	300	0.5
4	301	0.7267069701280227
4	302	0.8297619047619047
4	303	0.5833333333333334
4	304	0.6218152866242038
4	305	0.48936170212765956
4	306	0.5
4	307	0.5876832844574781
4	308	0.5833333333333334
4	309	0.49710982658959535
4	310	0.5416666666666666
4	311	0.4969512195121951
4	312	0.6753034547152195
4	313	0.7962686567164179
4	314	0.5454545454545454
4	315	0.5
4	316	0.6504677754677755
4	317	0.5630695443645084
4	318	0.5833333333333334
4	319	0.5
4	320	0.6221449851042701
4	321	0.6427364864864866
4	322	0.7637163561076605
4	323	0.5300438596491228
4	324	0.7793040293040293
4	325	0.7110177404295052
4	326	0.5345238095238095
4	327	0.5285714285714286
4	328	0.5521771771771772
4	329	0.493006993006993
4	330	0.6666666666666666
4	331	0.5
4	332	0.5
4	333	0.6176470588235294
4	334	0.5
4	335	0.5
4	336	0.5909090909090909
4	337	0.5
4	338	0.5
4	339	0.6111111111111112
4	340	0.5
4	341	0.5285931174089068
4	342	0.49079754601226994
4	343	0.7825892857142858
4	344	0.5625
4	345	0.6634199134199135
4	346	0.5
4	347	0.5
4	348	0.5
4	349	0.5
4	350	0.6465997770345597
4	351	0.55
4	352	0.4942528735632184
4	353	0.6111111111111112
4	354	0.5
4	355	0.625
4	356	0.8571428571428572
4	357	0.580168776371308
4	358	0.5741869918699186
4	359	0.6818181818181819
4	360	0.6333333333333333
4	361	0.5
4	362	0.830188679245283
4	363	0.5
4	364	0.5333333333333333
4	365	0.5
4	366	0.5625
4	367	0.5
5	0	0.5
5	1	0.65625
5	2	0.8636363636363636
5	3	0.5383771929824561
5	4	0.5384615384615384
5	5	0.5
5	6	0.49038461538461536
5	7	0.596774193548387
5	8	0.59375
5	9	0.55
5	10	0.7794715447154472
5	11	0.4965277777777778
5	12	0.9133986928104576
5	13	0.6576305220883534
5	14	0.6428571428571428
5	15	0.75
5	16	0.5
5	17	0.632569558101473
5	18	0.5555555555555556
5	19	0.5416666666666666
5	20	0.5625
5	21	0.5
5	22	0.5
5	23	0.6428571428571428
5	24	0.5633986928104575
5	25	0.5882352941176471
5	26	0.5625
5	27	0.6635220125786163
5	28	0.5
5	29	0.4920634920634921
5	30	0.59375
5	31	0.5
5	32	0.6328744263662912
5	33	0.6875
5	34	0.5882352941176471
5	35	0.5760195035460992
5	36	0.7693715680292861
5	37	0.7050832602979843
5	38	0.55
5	39	0.6467948717948718
5	40	0.541933418693982
5	41	0.7470414201183432
5	42	0.5625
5	43	0.496551724137931
5	44	0.4968152866242038
5	45	0.6
5	46	0.5
5	47	0.575
5	48	0.6629629629629629
5	49	0.5
5	50	0.5
5	51	0.6428571428571428
5	52	0.6630952380952381
5	53	0.5
5	54	0.5384615384615384
5	55	0.5769230769230769
5	56	0.5893617021276595
5	57	0.49019607843137253
5	58	0.6408476434051882
5	59	0.75
5	60	0.5
5	61	0.5410628019323672
5	62	0.6145104895104895
5	63	0.49691358024691357
5	64	0.5968749999999999
5	65	0.7187010954616588
5	66	0.6301907968574635
5	67	0.6696678671468588
5	68	0.4965034965034965
5	69	0.54
5	70	0.49393939393939396
5	71	0.5294117647058824
5	72	0.49572649572649574
5	73	0.49337748344370863
5	74	0.5
5	75	0.6912790697674418
5	76	0.6465277777777778
5	77	0.65
5	78	0.6666666666666666
5	79	0.55
5	80	0.5700265251989389
5	81	0.5
5	82	0.6631701631701632
5	83	0.5
5	84	0.5
5	85	0.55
5	86	0.6
5	87	0.525
5	88	0.5404458598726115
5	89	0.7108134920634921
5	90	0.4964788732394366
5	91	0.6785714285714286
5	92	0.6470238095238096
5	93	0.6666666666666666
5	94	0.5811688311688312
5	95	0.49666666666666665
5	96	0.6
5	97	0.5666666666666667
5	98	0.6302286670384829
5	99	0.6388888888888888
5	100	0.5412528647822765
5	101	0.6397896581945661
5	102	0.5808823529411765
5	103	0.5613111413043478
5	104	0.4935483870967742
5	105	0.5909090909090909
5	106	0.5833333333333334
5	107	0.5551839464882943
5	108	0.6666666666666666
5	109	0.5801486199575372
5	110	0.5225624496373892
5	111	0.5591887417218543
5	112	0.75
5	113	0.6405660377358491
5	114	0.4965986394557823
5	115	0.5
5	116	0.5
5	117	0.5625
5	118	0.5962406015037593
5	119	0.5
5	120	0.5
5	121	0.6
5	122	0.5
5	123	0.5681818181818181
5	124	0.5
5	125	0.6
5	126	0.5
5	127	0.5
5	128	0.6
5	129	0.5
5	130	0.5789473684210527
5	131	0.5802364864864865
5	132	0.49375
5	133	0.6295454545454545
5	134	0.5202133632790568
5	135	0.6
5	136	0.6388888888888888
5	137	0.615909090909091
5	138	0.4959016393442623
5	139	0.5963503649635036
5	140	0.6184640522875817
5	141	0.5968688845401174
5	142	0.746774193548387
5	143	0.5554577464788732
5	144	0.6991308793456034
5	145	0.6111111111111112
5	146	0.6690172884440401
5	147	0.5
5	148	0.5
5	149	0.5555555555555556
5	150	0.5877644368210406
5	151	0.6977699530516432
5	152	0.5
5	153	0.4967741935483871
5	154	0.5294117647058824
5	155	0.49700598802395207
5	156	0.5
5	157	0.6428571428571428
5	158	0.5590986394557823
5	159	0.625
5	160	0.6185483870967742
5	161	0.6875
5	162	0.6435376967688484
5	163	0.7
5	164	0.6666666666666666
5	165	0.5966666666666667
5	166	0.49612403100775193
5	167	0.5422077922077922
5	168	0.6071428571428571
5	169	0.6263636363636363
5	170	0.6111111111111112
5	171	0.601908657123381
5	172	0.49603174603174605
5	173	0.49193548387096775
5	174	0.5901268115942029
5	175	0.5833333333333334
5	176	0.6297846889952153
5	177	0.5
5	178	0.66359918200409
5	179	0.5833333333333334
5	180	0.6604166666666667
5	181	0.5081351689612016
5	182	0.6119599578503688
5	183	0.5736336032388664
5	184	0.7727272727272727
5	185	0.6428571428571428
5	186	0.4967948717948718
5	187	0.5370967741935485
5	188	0.5333333333333333
5	189	0.6153846153846154
5	190	0.5136363636363636
5	191	0.5969696969696969
5	192	0.5524499654934437
5	193	0.5
5	194	0.6346153846153846
5	195	0.5
5	196	0.5526315789473684
5	197	0.6126436781609195
5	198	0.5
5	199	0.6573498964803312
5	200	0.6351851851851852
5	201	0.5625
5	202	0.5294117647058824
5	203	0.5
5	204	0.5434210526315789
5	205	0.49698795180722893
5	206	0.6784848484848485
5	207	0.5848849945235488
5	208	0.826797385620915
5	209	0.5239955357142857
5	210	0.6944444444444444
5	211	0.6666666666666666
5	212	0.4966887417218543
5	213	0.4967948717948718
5	214	0.625
5	215	0.6969135802469135
5	216	0.6010614772224679
5	217	0.5
5	218	0.4935064935064935
5	219	0.5
5	220	0.53859918200409
5	221	0.5350132625994695
5	222	0.5583333333333333
5	223	0.5253896430367018
5	224	0.6888354700854701
5	225	0.6077786377708979
5	226	0.7142857142857143
5	227	0.6073517126148704
5	228	0.5
5	229	0.7359154929577465
5	230	0.49363057324840764
5	231	0.6216442953020135
5	232	0.48484848484848486
5	233	0.6212406015037594
5	234	0.625
5	235	0.4966442953020134
5	236	0.6046176046176047
5	237	0.6215277777777778
5	238	0.496875
5	239	0.6
5	240	0.5
5	241	0.5
5	242	0.5555555555555556
5	243	0.5
5	244	0.55
5	245	0.6666666666666666
5	246	0.5
5	247	0.596774193548387
5	248	0.4965277777777778
5	249	0.6153846153846154
5	250	0.49624060150375937
5	251	0.4968553459119497
5	252	0.5512280701754386
5	253	0.6969325153374233
5	254	0.5406021897810219
5	255	0.5866578014184397
5	256	0.5
5	257	0.6937106918238993
5	258	0.5645320197044335
5	259	0.6829954954954954
5	260	0.6608863198458574
5	262	0.5625
5	263	0.5318825910931173
5	264	0.4969512195121951
5	265	0.5
5	266	0.5
5	267	0.5
5	268	0.5666666666666667
5	269	0.49056603773584906
5	270	0.5
5	271	0.5
5	272	0.5
5	273	0.5
5	274	0.5555555555555556
5	275	0.55
5	276	0.5
5	277	0.5
5	278	0.5
5	279	0.5
5	280	0.6329622758194187
5	281	0.5833333333333334
5	282	0.5714285714285714
5	283	0.5
5	284	0.5833333333333334
5	285	0.5676972281449894
5	286	0.6080808080808081
5	287	0.55
5	288	0.6428571428571428
5	289	0.5
5	290	0.5714285714285714
5	291	0.5629353233830845
5	292	0.5909090909090909
5	293	0.5
5	294	0.5
5	295	0.6396724294813466
5	296	0.49691358024691357
5	297	0.5
5	298	0.5526315789473684
5	299	0.5588235294117647
5	300	0.5934640522875817
5	301	0.49
5	302	0.5647171620325983
5	303	0.4931972789115646
5	304	0.5
5	305	0.49696969696969695
5	306	0.5
5	307	0.5383109619686801
5	308	0.75
5	309	0.6291693917593197
5	310	0.5
5	311	0.5
5	312	0.5
5	313	0.65
5	314	0.5833333333333334
5	315	0.5642857142857143
5	316	0.5333333333333333
5	317	0.5900186567164178
5	318	0.4965034965034965
5	319	0.5
5	320	0.5284679089026915
5	321	0.5
5	322	0.6
5	323	0.5433333333333334
5	324	0.7707847707847708
5	325	0.5737585199610515
5	326	0.5769230769230769
5	327	0.4900662251655629
5	328	0.5
5	329	0.6
5	330	0.4967532467532468
5	331	0.49363057324840764
5	332	0.5833333333333334
5	333	0.5833333333333334
5	334	0.59375
5	335	0.5897177419354839
5	336	0.5
5	337	0.5877644368210406
5	338	0.5333333333333333
5	339	0.8333333333333333
5	340	0.55
5	341	0.59375
5	342	0.5615151515151514
5	343	0.5486111111111112
5	344	0.6844444444444444
5	345	0.49310344827586206
5	346	0.49411764705882355
5	347	0.7333333333333334
5	348	0.5593354430379747
5	349	0.4967948717948718
5	350	0.5421650717703349
5	351	0.6480532786885246
5	352	0.6904761904761905
5	353	0.7
5	354	0.5
5	355	0.5909090909090909
5	356	0.552130898021309
5	357	0.75
5	358	0.6634615384615384
5	359	0.5528225806451613
5	360	0.4934210526315789
5	361	0.5
5	362	0.5
5	363	0.6875
5	364	0.6333333333333333
5	365	0.6333333333333333
5	366	0.5833333333333334
5	367	0.75
6	0	0.5555555555555556
6	1	0.6111111111111112
6	2	0.5294117647058824
6	3	0.7901493930905696
6	4	0.4964788732394366
6	5	0.7468944099378881
6	6	0.7424242424242424
6	7	0.6332417582417581
6	8	0.6222222222222221
6	9	0.5
6	10	0.6526806526806526
6	11	0.6915871332626369
6	12	0.5299479166666666
6	13	0.5
6	14	0.9
6	15	0.6
6	16	0.5435206869633099
6	17	0.5769230769230769
6	18	0.5
6	19	0.4963768115942029
6	20	0.5969325153374233
6	21	0.625725338491296
6	22	0.6494252873563219
6	23	0.6834016393442623
6	24	0.5
6	25	0.6428571428571428
6	26	0.5333333333333333
6	27	0.6428571428571428
6	28	0.6154458598726115
6	29	0.8964028776978418
6	30	0.7105263157894737
6	31	0.8333333333333333
6	32	0.5416666666666666
6	33	0.65625
6	34	0.4939759036144578
6	35	0.55
6	36	0.55
6	37	0.549344375431332
6	38	0.5678824721377912
6	39	0.6595744680851063
6	40	0.6590909090909091
6	41	0.7065580618212197
6	42	0.6988893459481694
6	43	0.6147959183673469
6	44	0.8269639065817409
6	45	0.7656336469286109
6	46	0.6363636363636364
6	47	0.6559523809523808
6	48	0.5
6	49	0.6755411255411256
6	50	0.6326599326599327
6	51	0.7403846153846153
6	52	0.5416666666666666
6	53	0.5
6	54	0.762453300124533
6	55	0.56430584918957
6	56	0.4934210526315789
6	57	0.601027397260274
6	58	0.5
6	59	0.5555555555555556
6	60	0.5
6	61	0.5523909985935302
6	62	0.4968944099378882
6	63	0.55
6	64	0.5610119047619047
6	65	0.6080436264485345
6	66	0.5
6	67	0.5
6	68	0.707516339869281
6	69	0.6119832548403977
6	70	0.7
6	71	0.5
6	72	0.5
6	73	0.5
6	74	0.49666666666666665
6	75	0.5
6	76	0.5
6	77	0.55
6	78	0.5
6	79	0.49310344827586206
6	80	0.5
6	81	0.6
6	82	0.6538461538461539
6	83	0.5
6	84	0.6505128205128206
6	85	0.7307692307692308
6	86	0.6151960784313725
6	87	0.4967532467532468
6	88	0.5789473684210527
6	89	0.5
6	90	0.5
6	91	0.5
6	92	0.5714285714285714
6	93	0.5798657718120805
6	94	0.5
6	95	0.5669893020886398
6	96	0.5833333333333334
6	97	0.5714285714285714
6	98	0.4930555555555556
6	99	0.6391534391534391
6	100	0.7
6	101	0.5
6	102	0.5649769585253456
6	103	0.531517094017094
6	104	0.59375
6	105	0.5909090909090909
6	106	0.4968553459119497
6	107	0.5555555555555556
6	108	0.603648424543947
6	109	0.5
6	110	0.5833333333333334
6	111	0.5630695443645084
6	112	0.670096249585131
6	113	0.6785714285714286
6	114	0.6666666666666666
6	115	0.6891229789318961
6	116	0.65
6	117	0.6875
6	118	0.6045321637426901
6	119	0.559375
6	120	0.5789473684210527
6	121	0.6071428571428571
6	122	0.5909090909090909
6	123	0.5
6	124	0.6526003649635036
6	125	0.5
6	126	0.49693251533742333
6	127	0.6666666666666666
6	128	0.5
6	129	0.5
6	130	0.6333333333333333
6	131	0.8333333333333333
6	132	0.6071428571428571
6	133	0.6428571428571428
6	134	0.5621118012422359
6	135	0.5734984193888303
6	136	0.4968944099378882
6	137	0.5937888198757764
6	138	0.66283084004603
6	139	0.6763285024154589
6	140	0.5467741935483872
6	141	0.689163038219642
6	142	0.5
6	143	0.6016135228582404
6	144	0.5639097744360901
6	145	0.5468152866242039
6	146	0.6217532467532468
6	147	0.6217948717948718
6	148	0.5794573643410853
6	149	0.4965034965034965
6	150	0.5641821946169773
6	151	0.5625
6	152	0.4967741935483871
6	153	0.4968553459119497
6	154	0.5454545454545454
6	155	0.5714285714285714
6	156	0.5
6	157	0.5733333333333334
6	158	0.5452815829528159
6	159	0.6666666666666666
6	160	0.6071428571428571
6	161	0.5
6	162	0.5333333333333333
6	163	0.5968553459119497
6	164	0.6
6	165	0.5
6	166	0.5
6	167	0.5
6	168	0.4935064935064935
6	169	0.6769366197183099
6	170	0.5415175375805297
6	171	0.49363057324840764
6	172	0.6696428571428572
6	173	0.5
6	174	0.75
6	175	0.5280448717948717
6	176	0.5
6	177	0.6363636363636364
6	178	0.5849210669569951
6	179	0.49038461538461536
6	180	0.6786735277301316
6	181	0.4964788732394366
6	182	0.6518445322793148
6	183	0.6111111111111112
6	184	0.4938650306748466
6	185	0.496551724137931
6	186	0.5
6	187	0.4931972789115646
6	188	0.5
6	189	0.5
6	190	0.4931506849315068
6	191	0.625
6	192	0.6078643578643579
6	193	0.5462962962962963
6	194	0.6071428571428571
6	195	0.6
6	196	0.5966442953020133
6	197	0.5
6	198	0.7373417721518988
6	199	0.7377300613496932
6	200	0.656599552572707
6	201	0.5
6	202	0.4927007299270073
6	203	0.5
6	204	0.625
6	205	0.5
6	206	0.5
6	207	0.5
6	208	0.5
6	209	0.5
6	210	0.7142857142857143
6	211	0.6111111111111112
6	212	0.5454545454545454
6	213	0.5
6	214	0.49693251533742333
6	215	0.532312925170068
6	216	0.6844135802469136
6	217	0.5
6	218	0.6923076923076923
6	219	0.5454545454545454
6	220	0.5871496924128503
6	221	0.7250688705234161
6	222	0.7531194295900179
6	223	0.578125
6	224	0.6178057553956834
6	225	0.6807432432432432
6	226	0.6
6	227	0.6333333333333333
6	228	0.5
6	229	0.55
6	230	0.6428571428571428
6	231	0.6399328859060404
6	232	0.5
6	233	0.6176470588235294
6	234	0.5365646258503401
6	235	0.6844325153374233
6	236	0.5625
6	237	0.5467741935483872
6	238	0.5
6	239	0.6993034055727554
6	240	0.75
6	241	0.5416377515614157
6	242	0.48787878787878786
6	243	0.6363636363636364
6	244	0.6666666666666666
6	245	0.49700598802395207
6	246	0.49242424242424243
6	247	0.5869565217391304
6	248	0.7023092369477912
6	249	0.49615384615384617
6	250	0.6601731601731601
6	251	0.7
6	252	0.5357142857142857
6	253	0.49673202614379086
6	254	0.49700598802395207
6	255	0.5836098208360982
6	256	0.4931972789115646
6	257	0.5229374110953058
6	258	0.5
6	259	0.6
6	260	0.6190476190476191
6	261	0.49096385542168675
6	262	0.5
6	263	0.5909090909090909
6	264	0.5770042194092828
6	265	0.5416666666666666
6	266	0.5621118012422359
6	267	0.5
6	268	0.5841976815131178
6	269	0.5
6	270	0.5454545454545454
6	271	0.4968152866242038
6	272	0.6397321428571429
6	273	0.5416666666666666
6	274	0.6666666666666666
6	275	0.625
6	276	0.568050193050193
6	277	0.5587962962962963
6	278	0.6120689655172413
6	279	0.6217105263157895
6	280	0.49645390070921985
6	281	0.49702380952380953
6	282	0.6875
6	283	0.625
6	284	0.6836832061068703
6	285	0.5833333333333334
6	286	0.6724364592462753
6	287	0.75
6	288	0.6
6	289	0.496551724137931
6	290	0.6468354430379747
6	291	0.5454545454545454
6	292	0.5
6	293	0.660377358490566
6	294	0.625
6	295	0.5909090909090909
6	296	0.5800438596491229
6	297	0.6298276886512181
6	298	0.7693715680292861
6	299	0.5
6	300	0.5
6	301	0.7385714285714285
6	302	0.5
6	303	0.4964788732394366
6	304	0.6634819532908705
6	305	0.6111111111111112
6	306	0.5357142857142857
6	307	0.6637080867850098
6	308	0.6637254901960784
6	309	0.5243531202435312
6	310	0.5205835331734613
6	311	0.5714285714285714
6	312	0.7272727272727273
6	313	0.5965277777777778
6	314	0.5833333333333334
6	315	0.6363636363636364
6	316	0.4915254237288136
6	317	0.6968944099378882
6	318	0.5625
6	319	0.5
6	320	0.5416666666666666
6	321	0.6112862547288777
6	322	0.5173611111111112
6	323	0.5833333333333334
6	324	0.5625
6	325	0.625
6	326	0.5610837438423645
6	327	0.4963235294117647
6	328	0.6
6	329	0.6297872340425532
6	330	0.5
6	331	0.5706337687469762
6	332	0.6635220125786163
6	333	0.5
6	334	0.7465753424657533
6	335	0.6965753424657534
6	336	0.5983666061705989
6	337	0.5
6	338	0.4967532467532468
6	339	0.8688271604938271
6	340	0.6364877161055504
6	341	0.559593023255814
6	342	0.7153486394557823
6	343	0.6923076923076923
6	344	0.5714285714285714
6	345	0.49242424242424243
6	346	0.5
6	347	0.5
6	348	0.6590909090909091
6	349	0.6121794871794872
6	350	0.625
6	351	0.7240047534165183
6	352	0.5535714285714285
6	353	0.7966666666666666
6	354	0.7544715447154471
6	355	0.6075139888089529
6	356	0.5350877192982456
6	357	0.6503000545553738
6	358	0.575
6	359	0.7463235294117647
6	360	0.6028466483011938
6	361	0.5351058337635518
6	362	0.6111535523300229
6	363	0.5714285714285714
6	364	0.7272727272727273
6	365	0.5984354628422426
6	366	0.5
6	367	0.5
7	0	0.6637426900584795
7	1	0.6111111111111112
7	2	0.5
7	3	0.7142857142857143
7	4	0.7408536585365854
7	5	0.5555555555555556
7	6	0.5382183908045977
7	7	0.4967741935483871
7	8	0.5
7	9	0.6875
7	10	0.4970414201183432
7	11	0.5666666666666667
7	12	0.6
7	13	0.711121157323689
7	14	0.861013986013986
7	15	0.6538461538461539
7	16	0.7154820261437909
7	17	0.848106712564544
7	18	0.4968944099378882
7	19	0.5
7	20	0.5357142857142857
7	21	0.599012775842044
7	22	0.6785502079619727
7	23	0.6394557823129251
7	24	0.6039170506912441
7	25	0.5
7	26	0.47468354430379744
7	27	0.55
7	28	0.625
7	29	0.6599552572706935
7	30	0.7222222222222222
7	31	0.5
7	32	0.4967532467532468
7	33	0.5
7	34	0.5423870607919687
7	35	0.5634199134199135
7	36	0.5416666666666666
7	37	0.5714285714285714
7	38	0.5872053872053873
7	39	0.5588235294117647
7	40	0.5555555555555556
7	41	0.7142857142857143
7	42	0.75
7	43	0.6549707602339181
7	44	0.6748417721518988
7	45	0.5494949494949496
7	46	0.6596736596736597
7	47	0.7199197860962567
7	48	0.7631701631701632
7	49	0.5714285714285714
7	50	0.6052631578947368
7	51	0.6209349593495934
7	52	0.4935483870967742
7	53	0.6666666666666666
7	54	0.5349404117009751
7	55	0.6465034965034966
7	56	0.6328571428571428
7	57	0.5833333333333334
7	58	0.66324200913242
7	59	0.6721625766871165
7	60	0.6461538461538462
7	61	0.8
7	62	0.7857142857142857
7	63	0.4965753424657534
7	64	0.7398648648648648
7	65	0.5
7	66	0.5290028763183126
7	67	0.7375776397515528
7	68	0.9969512195121951
7	69	0.6875
7	70	0.4966887417218543
7	71	0.6666666666666666
7	72	0.5
7	73	0.576530612244898
7	74	0.6
7	75	0.5810536980749746
7	76	0.49700598802395207
7	77	0.4884393063583815
7	78	0.49645390070921985
7	79	0.7
7	80	0.7122564935064934
7	81	0.6598173515981735
7	82	0.7142857142857143
7	83	0.4940119760479042
7	84	0.6034391534391533
7	85	0.558768656716418
7	86	0.7438271604938271
7	87	0.55
7	88	0.6901709401709402
7	89	0.5714285714285714
7	90	0.6077786377708979
7	91	0.5333333333333333
7	92	0.5852941176470587
7	93	0.6065239551478084
7	94	0.5644230769230768
7	95	0.7592208868628263
7	96	0.689051094890511
7	97	0.8506912442396314
7	98	0.6555555555555554
7	99	0.75
7	100	0.5705128205128205
7	101	0.8323607427055701
7	102	0.5
7	103	0.49264705882352944
7	104	0.6499999999999999
7	105	0.7777777777777778
7	106	0.6298701298701299
7	107	0.6071428571428571
7	108	0.49624060150375937
7	109	0.5
7	110	0.625
7	111	0.621969696969697
7	112	0.5
7	113	0.6036463536463536
7	114	0.5833333333333334
7	115	0.618103448275862
7	116	0.5487987987987988
7	117	0.5
7	118	0.5
7	119	0.7083333333333334
7	120	0.596774193548387
7	121	0.5833333333333334
7	122	0.7467948717948718
7	123	0.49264705882352944
7	124	0.660377358490566
7	125	0.6153846153846154
7	126	0.6153846153846154
7	127	0.7
7	128	0.5
7	129	0.5
7	130	0.6185064935064936
7	131	0.5
7	132	0.568986568986569
7	133	0.7024101307189542
7	134	0.6142456982793117
7	135	0.625
7	136	0.6837121212121212
7	137	0.5833333333333334
7	138	0.5893617021276595
7	139	0.549266247379455
7	140	0.7264367816091954
7	141	0.5674191580231849
7	142	0.7409090909090909
7	143	0.6153846153846154
7	144	0.5934210526315788
7	145	0.5677536231884058
7	146	0.5679563492063492
7	147	0.7
7	148	0.4966216216216216
7	149	0.5
7	150	0.4969512195121951
