3	343	0.18860341608524323
3	344	0.1830425262451172
3	345	0.17433002591133118
3	346	0.0789225772023201
3	347	0.15397682785987854
3	348	0.2184898853302002
3	349	0.21052874624729156
3	350	0.10409438610076904
3	351	0.24054647982120514
3	352	0.29407358169555664
3	353	0.22085539996623993
3	354	0.2055562436580658
3	355	0.15096203982830048
3	356	0.30747145414352417
3	357	0.23039695620536804
3	358	0.14557702839374542
3	359	0.37362176179885864
3	360	0.13307851552963257
3	361	0.17589348554611206
3	362	0.2246944159269333
3	363	0.23641172051429749
3	364	0.1867447793483734
3	365	0.18257975578308105
3	366	0.14781701564788818
3	367	0.221770778298378
4	0	0.08106549084186554
4	1	0.19397176802158356
4	2	0.23124703764915466
4	3	0.12545551359653473
4	4	0.21653446555137634
4	5	0.16797567903995514
4	6	0.2776665985584259
4	7	0.22205151617527008
4	8	0.10673657804727554
4	9	0.18294645845890045
4	10	0.18591465055942535
4	11	0.14478683471679688
4	12	0.19729946553707123
4	13	0.35391366481781006
4	14	0.12127087265253067
4	15	0.18208566308021545
4	16	0.16517436504364014
4	17	0.20279841125011444
4	18	0.14069408178329468
4	19	0.22858603298664093
4	20	0.3495522439479828
4	21	0.1573873609304428
4	22	0.12743668258190155
4	23	0.2942601144313812
4	24	0.17923717200756073
4	25	0.19412189722061157
4	26	0.19031080603599548
4	27	0.13849739730358124
4	28	0.13131199777126312
4	29	0.18973882496356964
4	30	0.14530374109745026
4	31	0.1849706918001175
4	32	0.16456183791160583
4	33	0.10373829305171967
4	34	0.33530300855636597
4	35	0.23358291387557983
4	36	0.25061431527137756
4	37	0.24317951500415802
4	38	0.25375431776046753
4	39	0.22937873005867004
4	40	0.31383422017097473
4	41	0.16676586866378784
4	42	0.19140341877937317
4	43	0.09589764475822449
4	44	0.1885472983121872
4	45	0.19190873205661774
4	46	0.1738676279783249
4	47	0.28392478823661804
4	48	0.09687867760658264
4	49	0.19300639629364014
4	50	0.15310803055763245
4	51	0.19336973130702972
4	52	0.22700373828411102
4	53	0.2527804672718048
4	54	0.08893115818500519
4	55	0.21608030796051025
4	56	0.2582624852657318
4	57	0.11776600778102875
4	58	0.24516789615154266
4	59	0.0981682762503624
4	60	0.15015803277492523
4	61	0.23475047945976257
4	62	0.1376810371875763
4	63	0.10153113305568695
4	64	0.12051286548376083
4	65	0.23470552265644073
4	66	0.14056839048862457
4	67	0.21093343198299408
4	68	0.15409184992313385
4	69	0.14481182396411896
4	70	0.19224771857261658
4	71	0.25049102306365967
4	72	0.11220401525497437
4	73	0.09852902591228485
4	74	0.0869656354188919
4	75	0.14307469129562378
4	76	0.24329595267772675
4	77	0.1562434285879135
4	78	0.1720241904258728
4	79	0.16897442936897278
4	80	0.17484043538570404
4	81	0.05994170904159546
4	82	0.0958140641450882
4	83	0.2106235921382904
4	84	0.1852250099182129
4	85	0.1257401406764984
4	86	0.15900202095508575
4	87	0.2058105766773224
4	88	0.28629031777381897
4	89	0.39107251167297363
4	90	0.2588343620300293
4	91	0.16155748069286346
4	92	0.14469732344150543
4	93	0.18839743733406067
4	94	0.18944516777992249
4	95	0.1948307454586029
4	96	0.15293817222118378
4	97	0.15749143064022064
4	98	0.09175017476081848
4	99	0.12920048832893372
4	100	0.2744442820549011
4	101	0.14554350078105927
4	102	0.2746344208717346
4	103	0.26011526584625244
4	104	0.25358855724334717
4	105	0.23033897578716278
4	106	0.09660354256629944
4	107	0.22116102278232574
4	108	0.1852228194475174
4	109	0.1775362640619278
4	110	0.19079117476940155
4	111	0.15761378407478333
4	112	0.09550390392541885
4	113	0.19731168448925018
4	114	0.22555656731128693
4	115	0.3226281702518463
4	116	0.11306815594434738
4	117	0.10834148526191711
4	118	0.1658131182193756
4	119	0.17820580303668976
4	120	0.12326209247112274
4	121	0.12310049682855606
4	122	0.2771483361721039
4	123	0.21612510085105896
4	124	0.19558845460414886
4	125	0.2517801821231842
4	126	0.16739819943904877
4	127	0.25948306918144226
4	128	0.22231152653694153
4	129	0.1552843153476715
4	130	0.12968036532402039
4	131	0.20193880796432495
4	132	0.214155375957489
4	133	0.16559846699237823
4	134	0.2446168214082718
4	135	0.20150986313819885
4	136	0.18637880682945251
4	137	0.24391190707683563
4	138	0.21878154575824738
4	139	0.17499032616615295
4	140	0.13625270128250122
4	141	0.14738912880420685
4	142	0.15409083664417267
4	143	0.18186986446380615
4	144	0.20301052927970886
4	145	0.24897052347660065
4	146	0.20028258860111237
4	147	0.15370935201644897
4	148	0.08125406503677368
4	149	0.09040097892284393
4	150	0.13012118637561798
4	151	0.149776428937912
4	152	0.21608418226242065
4	153	0.11447396874427795
4	154	0.18016907572746277
4	155	0.41738688945770264
4	156	0.14723807573318481
4	157	0.308409184217453
4	158	0.16363012790679932
4	159	0.16403259336948395
4	160	0.18168720602989197
4	161	0.18576961755752563
4	162	0.1548709273338318
4	163	0.32535991072654724
4	164	0.19132617115974426
4	165	0.23214951157569885
4	166	0.13426820933818817
4	167	0.17175230383872986
4	168	0.16909141838550568
4	169	0.07144628465175629
4	170	0.2514089345932007
4	171	0.08340746909379959
4	172	0.11537917703390121
4	173	0.23905237019062042
4	174	0.20468780398368835
4	175	0.0768112987279892
4	176	0.12593168020248413
4	177	0.12835398316383362
4	178	0.1669023036956787
4	179	0.2716183066368103
4	180	0.1852751076221466
4	181	0.25633561611175537
4	182	0.14899466931819916
4	183	0.17383067309856415
4	184	0.32278114557266235
4	185	0.1910340040922165
4	186	0.11427280306816101
4	187	0.20313915610313416
4	188	0.19818170368671417
4	189	0.24843229353427887
4	190	0.19631145894527435
4	191	0.18713073432445526
4	192	0.19655267894268036
4	193	0.13820621371269226
4	194	0.21607698500156403
4	195	0.22052130103111267
4	196	0.11285541951656342
4	197	0.09684710949659348
4	198	0.30758002400398254
4	199	0.13865524530410767
4	200	0.12000545114278793
4	201	0.24071279168128967
4	202	0.27127400040626526
4	203	0.246066153049469
4	204	0.22242143750190735
4	205	0.1749020516872406
4	206	0.170986607670784
4	207	0.1839764267206192
4	208	0.3348882496356964
4	209	0.2505502998828888
4	210	0.18597275018692017
4	211	0.1533956080675125
4	212	0.13142848014831543
4	213	0.2935355007648468
4	214	0.1998494565486908
4	215	0.20987468957901
4	216	0.2076416015625
4	217	0.16787418723106384
4	218	0.16180001199245453
4	219	0.16018632054328918
4	220	0.16389627754688263
4	221	0.0679597333073616
4	222	0.25627994537353516
4	223	0.1218491867184639
4	224	0.1297609657049179
4	225	0.10951712727546692
4	226	0.2709803283214569
4	227	0.1743856817483902
4	228	0.21216756105422974
4	229	0.1600150614976883
4	230	0.11476971954107285
4	231	0.26168954372406006
4	232	0.09262166917324066
4	233	0.2728063464164734
4	234	0.1648211032152176
4	235	0.18372343480587006
4	236	0.1350974589586258
4	237	0.15621574223041534
4	238	0.2652853727340698
4	239	0.21860584616661072
4	240	0.27324843406677246
4	241	0.1390099972486496
4	242	0.28374990820884705
4	243	0.29404112696647644
4	244	0.09871464967727661
4	245	0.21739335358142853
4	246	0.200731560587883
4	247	0.27982354164123535
4	248	0.30857157707214355
4	249	0.20296473801136017
4	250	0.11099646985530853
4	251	0.2579158544540405
4	252	0.22043853998184204
4	253	0.13721705973148346
4	254	0.10494094341993332
4	255	0.16959573328495026
4	256	0.32211631536483765
4	257	0.15074580907821655
4	258	0.15899842977523804
4	259	0.16454771161079407
4	260	0.306766152381897
4	261	0.32962536811828613
4	262	0.21203209459781647
4	263	0.1328752636909485
4	264	0.13215507566928864
4	265	0.13644805550575256
4	266	0.13937817513942719
4	267	0.16688069701194763
4	268	0.334809809923172
4	269	0.17571017146110535
4	270	0.2829710841178894
4	271	0.14629089832305908
4	272	0.23734432458877563
4	273	0.11287769675254822
4	274	0.12182625383138657
4	275	0.19498661160469055
4	276	0.22597254812717438
4	277	0.23606720566749573
4	278	0.14507785439491272
4	279	0.11294165998697281
4	280	0.15577910840511322
4	281	0.15238073468208313
4	282	0.15833337604999542
4	283	0.2411561757326126
4	284	0.14800359308719635
4	285	0.10297594964504242
4	286	0.13346949219703674
4	287	0.14928942918777466
4	288	0.20787455141544342
4	289	0.12923504412174225
4	290	0.2421073466539383
4	291	0.19414037466049194
4	292	0.14534199237823486
4	293	0.17066849768161774
4	294	0.25326454639434814
4	295	0.21237404644489288
4	296	0.2391059547662735
4	297	0.17318451404571533
4	298	0.2177516371011734
4	299	0.21417781710624695
4	300	0.09470956772565842
4	301	0.21853619813919067
4	302	0.10107750445604324
4	303	0.23431748151779175
4	304	0.14324618875980377
4	305	0.1582297831773758
4	306	0.09916262328624725
4	307	0.15868879854679108
4	308	0.28558146953582764
4	309	0.11290109157562256
4	310	0.19984674453735352
4	311	0.1219138652086258
4	312	0.18138794600963593
4	313	0.1017259880900383
4	314	0.170887753367424
4	315	0.22120992839336395
4	316	0.1890466958284378
4	317	0.28313037753105164
4	318	0.1996312141418457
4	319	0.26316070556640625
4	320	0.324589341878891
4	321	0.23426814377307892
4	322	0.17575763165950775
4	323	0.2673696279525757
4	324	0.13514134287834167
4	325	0.1743091195821762
4	326	0.24707768857479095
4	327	0.23830705881118774
4	328	0.1652551293373108
4	329	0.13776546716690063
4	330	0.08992458134889603
4	331	0.264265775680542
4	332	0.2007671594619751
4	333	0.2094096839427948
4	334	0.19820000231266022
4	335	0.10091111063957214
4	336	0.16733893752098083
4	337	0.25713491439819336
4	338	0.21556498110294342
4	339	0.26671239733695984
4	340	0.18735040724277496
4	341	0.18130601942539215
4	342	0.16178949177265167
4	343	0.08506593108177185
4	344	0.3539186716079712
4	345	0.19305486977100372
4	346	0.17840337753295898
4	347	0.10083813965320587
4	348	0.11960355937480927
4	349	0.23471911251544952
4	350	0.2006366103887558
4	351	0.2922686040401459
4	352	0.12109919637441635
4	353	0.24711884558200836
4	354	0.25815117359161377
4	355	0.1746624857187271
4	356	0.10096678882837296
4	357	0.1704365462064743
4	358	0.18607427179813385
4	359	0.13237091898918152
4	360	0.1929168701171875
4	361	0.19911372661590576
4	362	0.05235118791460991
4	363	0.12515968084335327
4	364	0.2232639044523239
4	365	0.18074864149093628
4	366	0.1853826493024826
4	367	0.3048633635044098
5	0	0.07409855723381042
5	1	0.1753479540348053
5	2	0.12056741118431091
5	3	0.18989060819149017
5	4	0.17766276001930237
5	5	0.19044895470142365
5	6	0.23979519307613373
5	7	0.19975729286670685
5	8	0.24085593223571777
5	9	0.1469506323337555
5	10	0.1618378758430481
5	11	0.21111293137073517
5	12	0.08422045409679413
5	13	0.16317908465862274
5	14	0.170768141746521
5	15	0.10987582057714462
5	16	0.20649079978466034
5	17	0.2737694978713989
5	18	0.16864411532878876
5	19	0.21003574132919312
5	20	0.1288008838891983
5	21	0.14502115547657013
5	22	0.12258714437484741
5	23	0.13921721279621124
5	24	0.23473766446113586
5	25	0.26373791694641113
5	26	0.1274973303079605
5	27	0.15050801634788513
5	28	0.25779202580451965
5	29	0.39826929569244385
5	30	0.23219530284404755
5	31	0.11020635068416595
5	32	0.21758145093917847
5	33	0.13283255696296692
5	34	0.27065807580947876
5	35	0.22073696553707123
5	36	0.17132243514060974
5	37	0.16825002431869507
5	38	0.19026760756969452
5	39	0.1541985422372818
5	40	0.23938831686973572
5	41	0.08134139329195023
5	42	0.1568661779165268
5	43	0.23358531296253204
5	44	0.1448955237865448
5	45	0.11179853975772858
5	46	0.20685647428035736
5	47	0.247962087392807
5	48	0.2268821746110916
5	49	0.1978306919336319
5	50	0.15805812180042267
5	51	0.2099020630121231
5	52	0.17554883658885956
5	53	0.31944847106933594
5	54	0.23118360340595245
5	55	0.18801704049110413
5	56	0.1673581302165985
5	57	0.14441609382629395
5	58	0.20959192514419556
5	59	0.17943033576011658
5	60	0.1545945107936859
5	61	0.1558522880077362
5	62	0.129715234041214
5	63	0.11604368686676025
5	64	0.17663010954856873
5	65	0.1569674164056778
5	66	0.1493735909461975
5	67	0.20995430648326874
5	68	0.19830259680747986
5	69	0.3643057644367218
5	70	0.16358159482479095
5	71	0.2830464243888855
5	72	0.3857816457748413
5	73	0.1717347502708435
5	74	0.10749945044517517
5	75	0.12293808162212372
5	76	0.15476281940937042
5	77	0.14932094514369965
5	78	0.09966915100812912
5	79	0.1485564261674881
5	80	0.3130955696105957
5	81	0.32217684388160706
5	82	0.1554197371006012
5	83	0.21788425743579865
5	84	0.1519346982240677
5	85	0.17856459319591522
5	86	0.14726105332374573
5	87	0.32667165994644165
5	88	0.2015896886587143
5	89	0.16209331154823303
5	90	0.2835853099822998
5	91	0.2230563461780548
5	92	0.16183137893676758
5	93	0.14282597601413727
5	94	0.20395193994045258
5	95	0.1953447312116623
5	96	0.1390029937028885
5	97	0.20957213640213013
5	98	0.2094506025314331
5	99	0.208272784948349
5	100	0.16930286586284637
5	101	0.1263149529695511
5	102	0.2720646262168884
5	103	0.34371453523635864
5	104	0.24187397956848145
5	105	0.2159584015607834
5	106	0.16038267314434052
5	107	0.24369172751903534
5	108	0.13514122366905212
5	109	0.14440342783927917
5	110	0.3278024196624756
5	111	0.1463535875082016
5	112	0.1550658494234085
5	113	0.188941091299057
5	114	0.08936239778995514
5	115	0.24084356427192688
5	116	0.18030276894569397
5	117	0.18752403557300568
5	118	0.21424993872642517
5	119	0.10346529632806778
5	120	0.09904836118221283
5	121	0.15241678059101105
5	122	0.2423618882894516
5	123	0.26100653409957886
5	124	0.13542580604553223
5	125	0.1072295680642128
5	126	0.17489305138587952
5	127	0.07975185662508011
5	128	0.1175348162651062
5	129	0.16962933540344238
5	130	0.21546748280525208
5	131	0.21037596464157104
5	132	0.14572598040103912
5	133	0.20073363184928894
5	134	0.20801447331905365
5	135	0.1955050677061081
5	136	0.25943949818611145
5	137	0.15334384143352509
5	138	0.30703696608543396
5	139	0.10796200484037399
5	140	0.1392042189836502
5	141	0.28656548261642456
5	142	0.12082716822624207
5	143	0.1599634885787964
5	144	0.14131514728069305
5	145	0.27566003799438477
5	146	0.21158859133720398
5	147	0.171316996216774
5	148	0.0895763710141182
5	149	0.10850583761930466
5	150	0.27748212218284607
5	151	0.20108754932880402
5	152	0.13969732820987701
5	153	0.13981862366199493
5	154	0.2155890017747879
5	155	0.17758820950984955
5	156	0.2595338523387909
5	157	0.11537295579910278
5	158	0.16082051396369934
5	159	0.16935504972934723
5	160	0.18222013115882874
5	161	0.17784471809864044
5	162	0.2193516194820404
5	163	0.09615092724561691
5	164	0.15213239192962646
5	165	0.21216848492622375
5	166	0.3294125199317932
5	167	0.2018938958644867
5	168	0.2097618132829666
5	169	0.17135247588157654
5	170	0.15023572742938995
5	171	0.14523595571517944
5	172	0.28062930703163147
5	173	0.2097703367471695
5	174	0.2728674113750458
5	175	0.18112458288669586
5	176	0.15668067336082458
5	177	0.20987209677696228
5	178	0.1626480370759964
5	179	0.12754666805267334
5	180	0.13396425545215607
5	181	0.3061857521533966
5	182	0.23422564566135406
5	183	0.19858583807945251
5	184	0.10706230998039246
5	185	0.18691031634807587
5	186	0.14699086546897888
5	187	0.1794794350862503
5	188	0.25320810079574585
5	189	0.1848708838224411
5	190	0.41221266984939575
5	191	0.12155504524707794
5	192	0.15933899581432343
5	193	0.27053818106651306
5	194	0.22720086574554443
5	195	0.10375423729419708
5	196	0.3425012230873108
5	197	0.24201326072216034
5	198	0.11959870159626007
5	199	0.12055949121713638
5	200	0.2376997321844101
5	201	0.21710802614688873
5	202	0.2586522102355957
5	203	0.1510372757911682
5	204	0.18262697756290436
5	205	0.11973591148853302
5	206	0.16078698635101318
5	207	0.14309386909008026
5	208	0.1266903132200241
5	209	0.24592192471027374
5	210	0.2013741284608841
5	211	0.08361339569091797
5	212	0.209086075425148
5	213	0.1869775950908661
5	214	0.21920745074748993
5	215	0.12836673855781555
5	216	0.30291059613227844
5	217	0.1836623251438141
5	218	0.13835065066814423
5	219	0.15340004861354828
5	220	0.1705760359764099
5	221	0.1857597827911377
5	222	0.22370246052742004
5	223	0.27588245272636414
5	224	0.20746813714504242
5	225	0.22940072417259216
5	226	0.16947223246097565
5	227	0.15343569219112396
5	228	0.24568623304367065
5	229	0.1505979299545288
5	230	0.21178704500198364
5	231	0.1405622661113739
5	232	0.11226674914360046
5	233	0.10495838522911072
5	234	0.07751283049583435
5	235	0.1974553018808365
5	236	0.14882293343544006
5	237	0.16017992794513702
5	238	0.09648552536964417
5	239	0.08569548279047012
5	240	0.1447610706090927
5	241	0.07512059062719345
5	242	0.16739358007907867
5	243	0.17944875359535217
5	244	0.16294586658477783
5	245	0.09798166900873184
5	246	0.06771626323461533
5	247	0.18159973621368408
5	248	0.12207682430744171
5	249	0.17705556750297546
5	250	0.3347797095775604
5	251	0.2253509908914566
5	252	0.48753103613853455
5	253	0.12486880272626877
5	254	0.2120627760887146
5	255	0.2401726096868515
5	256	0.21501091122627258
5	257	0.14012853801250458
5	258	0.1886453777551651
5	259	0.17073464393615723
5	260	0.12157216668128967
5	261	0.09194770455360413
5	262	0.15666554868221283
5	263	0.18284551799297333
5	264	0.11994847655296326
5	265	0.1403491199016571
5	266	0.1419011801481247
5	267	0.185879185795784
5	268	0.39524200558662415
5	269	0.1501883715391159
5	270	0.17736586928367615
5	271	0.19112643599510193
5	272	0.06147928908467293
5	273	0.10451973974704742
5	274	0.1494417041540146
5	275	0.22997792065143585
5	276	0.20575428009033203
5	277	0.16598884761333466
5	278	0.21823956072330475
5	279	0.18135155737400055
5	280	0.2603285610675812
5	281	0.23385082185268402
5	282	0.16970236599445343
5	283	0.17599228024482727
5	284	0.11773843318223953
5	285	0.14476801455020905
5	286	0.16451601684093475
5	287	0.17995433509349823
5	288	0.20478129386901855
5	289	0.1259572058916092
5	290	0.2138281762599945
5	291	0.2481278032064438
5	292	0.20814457535743713
5	293	0.19399817287921906
5	294	0.12446001917123795
5	295	0.1517605036497116
5	296	0.15883126854896545
5	297	0.15711435675621033
5	298	0.3241288959980011
5	299	0.2973792552947998
5	300	0.21125070750713348
5	301	0.1264071762561798
5	302	0.34637200832366943
5	303	0.1295662373304367
5	304	0.09547825157642365
