20	321	10	0.9500000000000001
20	321	11	0.4285714285714286
20	322	0	0.75
20	322	1	0.75
20	322	2	0.75
20	322	3	0.5
20	322	4	0.5
20	322	5	1.0
20	322	7	0.7083333333333334
20	322	8	0.9615384615384616
20	322	10	0.7045454545454545
20	322	11	0.7083333333333334
20	323	3	0.5
20	323	4	0.4444444444444444
20	323	5	0.5
20	323	7	0.45454545454545453
20	323	9	0.5
20	323	10	0.75
20	323	11	0.9545454545454545
20	324	1	0.5
20	324	2	0.4583333333333333
20	324	3	0.5
20	324	5	0.5
20	324	7	0.5
20	324	10	0.75
20	324	11	0.75
20	325	0	0.5
20	325	2	0.6666666666666666
20	325	4	0.5
20	325	5	0.5
20	325	7	0.40909090909090906
20	325	8	0.4642857142857143
20	325	10	0.5
20	325	11	0.46153846153846156
20	326	4	0.5
20	326	6	0.5
20	326	7	0.5
20	326	10	1.0
20	326	11	0.4642857142857143
20	327	2	0.875
20	327	3	0.45454545454545453
20	327	4	0.9230769230769231
20	327	5	0.5
20	327	7	0.6875
20	327	8	0.43333333333333335
20	327	9	0.5
20	327	10	0.5795454545454545
20	327	11	0.7115384615384616
20	328	2	1.0
20	328	7	1.0
20	328	9	0.5
20	328	10	0.75
20	328	11	0.45454545454545453
20	329	2	0.5
20	329	3	0.5
20	329	6	0.5
20	329	7	0.5
20	329	9	0.5
20	329	10	0.5
20	329	11	0.9615384615384616
20	330	2	0.8333333333333333
20	330	3	0.5
20	330	4	1.0
20	330	7	0.6212121212121211
20	330	8	0.9333333333333333
20	330	9	0.5
20	330	10	0.4444444444444444
20	330	11	0.4230769230769231
20	331	2	0.7833333333333333
20	331	4	0.5
20	331	6	0.5
20	331	7	0.611111111111111
20	331	8	0.5
20	331	10	0.9444444444444444
20	331	11	0.3214285714285714
20	332	0	0.9666666666666667
20	332	1	0.7083333333333334
20	332	2	0.9500000000000001
20	332	4	0.5
20	332	7	0.75
20	332	8	0.75
20	332	10	0.5
20	332	11	1.0
20	333	7	0.75
20	334	0	1.0
20	334	1	1.0
20	334	3	0.5
20	334	4	0.5
20	334	5	1.0
20	334	6	0.5
20	334	7	0.45
20	334	8	0.5
20	334	10	0.5
20	334	11	0.45454545454545453
20	335	2	0.6666666666666666
20	335	4	0.5
20	335	5	0.5
20	335	9	1.0
20	335	10	0.45454545454545453
20	336	2	0.7115384615384616
20	336	3	1.0
20	336	4	0.5
20	336	5	0.5
20	336	6	0.5
20	336	7	0.6212121212121211
20	336	10	1.0
20	337	0	0.9285714285714286
20	337	1	0.9615384615384616
20	337	2	1.0
20	337	3	0.5
20	337	4	0.5
20	337	7	0.5
20	337	9	0.5
20	337	10	0.4583333333333333
20	338	2	0.75
20	338	4	0.5
20	338	7	0.5
20	338	8	0.46153846153846156
20	338	9	0.5
20	338	10	0.5
20	339	2	0.75
20	339	4	0.5
20	339	7	0.7833333333333333
20	339	9	0.5
20	339	10	0.9545454545454545
20	340	0	0.75
20	340	1	0.5
20	340	3	0.4375
20	340	4	0.5
20	340	5	1.0
20	340	6	0.5
20	340	7	0.75
20	340	8	0.5
20	340	11	0.6428571428571429
20	341	0	0.5
20	341	2	0.6166666666666667
20	341	3	0.4166666666666667
20	341	4	0.5
20	341	5	0.5
20	341	7	0.5
20	341	8	0.46153846153846156
20	341	10	0.5
20	341	11	0.9166666666666667
20	342	0	1.0
20	342	1	1.0
20	342	2	0.5
20	342	4	0.75
20	342	5	0.9615384615384616
20	342	7	0.45454545454545453
20	343	0	0.5
20	343	2	0.8846153846153846
20	343	4	0.45454545454545453
20	343	6	0.5
20	343	7	0.4285714285714286
20	343	10	0.6875
20	344	2	0.6666666666666666
20	344	4	0.5
20	344	7	0.5
20	344	8	0.5
20	344	9	0.5
20	344	10	0.5
20	344	11	0.45
20	345	2	0.6
20	345	4	0.5
20	345	10	0.5
20	346	0	1.0
20	346	1	1.0
20	346	2	0.4166666666666667
20	346	3	0.45
20	346	4	0.4583333333333333
20	346	7	0.9444444444444444
20	346	9	0.5
20	346	10	0.45454545454545453
20	347	0	1.0
20	347	1	0.75
20	347	4	0.5
20	347	5	0.5
20	347	10	0.5
20	348	0	1.0
20	348	1	1.0
20	348	2	0.5
20	348	4	0.6666666666666666
20	348	5	1.0
20	348	7	0.5
20	348	8	1.0
20	348	9	0.5
20	348	10	0.5
20	348	11	0.75
20	349	2	0.7083333333333334
20	349	3	0.5
20	349	4	0.9615384615384616
20	349	5	0.5
20	349	7	0.5
20	349	8	0.4642857142857143
20	349	10	0.5
20	349	11	0.5
20	350	2	0.75
20	350	4	1.0
20	350	7	0.9615384615384616
20	350	8	1.0
20	350	9	0.4666666666666667
20	350	10	1.0
20	351	2	0.9642857142857143
20	351	4	0.5
20	351	10	0.7115384615384616
20	352	0	0.9615384615384616
20	352	1	1.0
20	352	2	0.5
20	352	4	0.7115384615384616
20	352	5	0.9285714285714286
20	352	7	0.5
20	352	9	0.5
20	352	10	0.625
20	353	3	0.5
20	353	10	0.5
20	353	11	0.5
20	354	3	1.0
20	354	4	0.9500000000000001
20	354	9	1.0
20	354	10	0.9615384615384616
20	355	1	0.5
20	355	2	1.0
20	355	3	0.5
20	355	4	0.9642857142857143
20	355	7	0.5
20	355	9	0.5
20	355	10	0.45454545454545453
20	355	11	0.5
20	356	0	0.9642857142857143
20	356	2	0.5
20	356	3	0.5
20	356	4	0.4583333333333333
20	356	7	0.5
20	356	8	0.5
20	356	10	0.5
20	357	0	1.0
20	357	6	0.5
20	357	7	0.4583333333333333
20	357	10	0.7777777777777777
20	357	11	0.4642857142857143
20	358	0	0.7083333333333334
20	358	1	1.0
20	358	2	0.7777777777777777
20	358	3	0.5
20	358	4	0.75
20	358	5	1.0
20	358	8	0.75
20	358	10	0.7000000000000001
20	359	2	0.7045454545454545
20	359	3	0.5
20	359	4	0.9545454545454545
20	359	7	0.45
20	359	10	0.4583333333333333
20	360	2	0.4444444444444444
20	360	6	0.5
20	360	7	0.45454545454545453
20	360	8	0.5
20	360	9	0.5
20	360	10	1.0
20	360	11	0.5
20	361	2	0.5
20	361	4	0.75
20	361	7	0.5
20	361	8	0.5
20	361	10	0.5
20	362	2	0.75
20	362	3	0.75
20	362	4	0.5555555555555556
20	362	5	0.9642857142857143
20	362	7	0.5
20	362	9	0.5
20	362	10	0.8333333333333333
20	362	11	0.5
20	363	1	0.5
20	363	2	0.5
20	363	3	0.5
20	363	6	0.5
20	363	7	0.6666666666666666
20	363	8	0.5
20	363	9	0.5
20	363	10	0.6666666666666666
20	363	11	0.5
20	364	1	0.5
20	364	2	0.5625
20	364	3	0.4444444444444444
20	364	4	1.0
20	364	7	0.5
20	364	9	0.4583333333333333
20	364	10	0.5
20	364	11	0.75
20	365	0	0.9166666666666667
20	365	1	1.0
20	365	2	0.75
20	365	3	0.5
20	365	4	1.0
20	365	5	1.0
20	365	7	0.5
20	365	9	0.5
20	365	10	0.7
20	366	2	0.5
20	366	4	1.0
20	366	5	0.5
20	366	7	0.5
20	366	10	0.45454545454545453
20	367	11	0.5
21	0	2	1.0
21	0	7	0.75
21	0	8	0.5
21	0	9	0.5
21	0	10	0.75
21	1	0	0.4642857142857143
21	1	2	0.9615384615384616
21	1	3	0.5
21	1	4	0.7916666666666666
21	1	5	0.9642857142857143
21	1	10	1.0
21	2	0	0.75
21	2	3	0.5
21	2	4	0.9500000000000001
21	2	5	0.5
21	2	6	0.5
21	2	7	0.6944444444444444
21	2	8	0.5
21	2	10	0.9090909090909091
21	2	11	0.7045454545454545
21	3	0	1.0
21	3	1	1.0
21	3	4	0.75
21	3	5	0.5
21	3	10	0.5
21	4	0	1.0
21	4	4	0.5
21	4	5	0.5
21	4	7	0.5
21	4	8	0.5
21	4	10	0.5
21	4	11	0.5
21	5	0	1.0
21	5	2	0.5
21	5	3	0.5
21	5	4	1.0
21	5	7	0.5
21	5	8	0.5
21	5	9	0.5
21	5	10	0.5
21	5	11	1.0
21	6	2	1.0
21	6	4	0.5
21	6	5	0.5
21	6	7	1.0
21	6	9	0.5
21	6	10	0.7000000000000001
21	6	11	0.9615384615384616
21	7	0	0.9666666666666667
21	7	1	1.0
21	7	2	0.6
21	7	3	0.5
21	7	4	0.5
21	7	7	0.4285714285714286
21	7	10	0.4444444444444444
21	8	2	0.9500000000000001
21	8	4	0.5
21	8	5	0.5
21	8	7	0.5
21	8	10	0.6944444444444444
21	8	11	0.9230769230769231
21	9	0	1.0
21	9	1	1.0
21	9	2	0.7115384615384616
21	9	4	0.6500000000000001
21	9	6	0.5
21	9	7	0.7083333333333334
21	9	8	0.5
21	9	9	0.5
21	9	10	0.9545454545454545
21	9	11	0.4583333333333333
21	10	1	0.5
21	10	2	0.5757575757575757
21	10	6	0.5
21	10	7	0.4166666666666667
21	10	9	0.5
21	10	10	0.75
21	10	11	1.0
21	11	0	0.8333333333333333
21	11	1	0.75
21	11	2	1.0
21	11	4	0.8333333333333333
21	11	5	1.0
21	11	6	0.5
21	11	7	0.5
21	11	8	0.5
21	11	10	0.45454545454545453
21	12	1	0.5
21	12	2	0.5
21	12	3	0.5
21	12	6	0.5
21	12	7	0.5
21	12	9	0.5
21	12	10	0.5
21	12	11	0.4166666666666667
21	13	3	0.5
21	13	7	0.5
21	13	9	0.5
21	14	2	1.0
21	14	4	0.75
21	14	7	0.7000000000000001
21	14	8	0.5
21	14	10	0.7777777777777777
21	14	11	0.7083333333333334
21	15	2	0.4583333333333333
21	15	4	0.5
21	15	6	0.5
21	15	7	0.45454545454545453
21	15	10	0.4375
21	16	0	1.0
21	16	1	1.0
21	16	2	0.9230769230769231
21	16	4	0.5625
21	16	5	0.5
21	16	7	0.4375
21	16	8	0.5
21	16	9	0.5
21	16	10	0.4583333333333333
21	17	0	0.4285714285714286
21	17	1	0.45454545454545453
21	17	2	0.6428571428571429
21	17	4	0.6875
21	17	5	0.5
21	17	6	0.4444444444444444
21	17	7	0.8194444444444443
21	17	8	0.46153846153846156
21	17	9	0.75
21	17	10	0.5999999999999999
21	17	11	0.375
21	18	2	0.4583333333333333
21	18	6	0.5
21	18	8	0.5
21	18	9	0.5
21	18	10	0.45
21	19	2	0.5
21	19	3	0.5
21	19	6	0.5
21	19	7	0.5
21	19	8	0.5
21	19	10	0.638888888888889
21	19	11	0.4642857142857143
21	20	0	0.9545454545454545
21	20	1	1.0
21	20	2	1.0
21	20	3	0.5
21	20	4	1.0
21	20	5	0.9500000000000001
21	20	7	0.5
21	20	9	0.5
21	20	10	0.45
21	21	0	1.0
21	21	1	1.0
21	21	4	1.0
21	21	9	0.4583333333333333
21	21	10	1.0
21	21	11	0.5
21	22	0	0.8333333333333333
21	22	1	0.9583333333333333
21	22	2	0.9285714285714286
21	22	4	0.625
21	22	5	0.5
21	22	7	0.45454545454545453
21	22	9	0.5
21	22	10	0.4285714285714286
21	23	1	1.0
21	23	2	0.4285714285714286
21	23	3	0.5
21	23	5	0.75
21	23	7	0.4375
21	23	8	0.5
21	23	9	0.5
21	23	10	0.8333333333333333
21	23	11	0.6944444444444444
21	24	0	0.43333333333333335
21	24	4	0.46153846153846156
21	24	7	1.0
21	24	10	0.4583333333333333
21	24	11	0.4642857142857143
21	25	2	0.5
21	25	4	0.5
21	25	5	0.5
21	25	7	0.5
21	25	10	0.5
21	25	11	0.5
21	26	0	0.4642857142857143
21	26	2	0.75
21	26	3	0.5
21	26	4	0.45454545454545453
21	26	5	0.5
21	26	7	0.5
21	26	9	0.5
21	26	10	0.75
21	27	0	0.9583333333333333
21	27	1	0.9545454545454545
21	27	2	0.45
21	27	3	0.5
21	27	4	0.5
21	27	5	0.4166666666666667
21	27	7	0.5
21	27	8	0.5
21	27	10	0.5
21	28	0	1.0
21	28	1	1.0
21	28	4	0.75
21	28	5	0.5
21	28	7	0.5
21	28	10	0.4444444444444444
21	29	0	0.43333333333333335
21	29	2	0.5
21	29	3	0.5
21	29	4	0.9545454545454545
21	29	7	0.5
21	29	8	0.5
21	29	9	0.5
21	29	10	0.611111111111111
21	30	2	0.6666666666666666
21	30	4	0.5
21	30	6	0.5
21	30	7	0.9545454545454545
21	30	9	0.5
21	30	10	1.0
21	31	7	0.7083333333333334
21	31	10	0.4444444444444444
21	32	2	0.5
21	32	4	0.75
21	32	5	1.0
21	32	7	0.5
21	32	10	0.45
21	33	0	0.9666666666666667
21	33	1	0.9583333333333333
21	33	3	0.5
21	33	4	1.0
21	33	5	0.9642857142857143
21	33	6	0.5
21	33	7	0.4444444444444444
21	33	8	0.5
21	33	9	0.45
21	33	10	0.85
21	34	0	0.45454545454545453
21	34	4	0.45
21	34	7	0.9583333333333333
21	35	0	0.9615384615384616
21	35	1	1.0
21	35	2	0.5
21	35	3	0.5
21	35	4	0.6666666666666666
21	35	5	0.4583333333333333
21	35	10	0.6666666666666666
21	35	11	0.46153846153846156
21	36	2	0.5
21	36	6	0.5
21	36	7	0.6666666666666666
21	36	9	0.75
21	36	10	0.8333333333333333
21	37	2	0.9545454545454545
21	37	4	0.3846153846153846
21	37	6	0.46153846153846156
21	37	7	0.9500000000000001
21	37	10	0.525
21	37	11	0.4230769230769231
21	38	0	0.7083333333333334
21	38	1	1.0
21	38	2	0.5
21	38	3	0.5
21	38	6	0.5
21	38	7	0.5
21	39	0	0.5
21	39	2	0.5
21	39	3	0.5
21	39	4	0.5
21	39	7	0.6249999999999999
21	39	10	0.4375
21	40	0	0.7142857142857143
21	40	1	1.0
21	40	2	0.4642857142857143
21	40	3	0.5
21	40	4	0.7083333333333334
21	40	5	0.9666666666666667
21	40	6	0.5
21	40	7	0.5
21	40	10	0.6666666666666666
21	40	11	0.5
21	41	4	0.5
21	41	6	0.5
21	41	10	0.45
21	42	2	0.5
21	42	4	0.75
21	42	5	1.0
21	42	6	0.5
21	42	7	0.5
21	42	9	0.5
21	42	10	0.9166666666666667
21	43	2	0.5
21	43	4	0.5
21	43	5	0.5
21	43	7	0.5
21	43	9	0.5
21	43	10	1.0
21	44	2	0.9583333333333333
21	44	3	0.5
21	44	4	0.5
21	44	5	0.5
21	44	6	0.5
21	44	7	1.0
21	44	9	0.5
21	44	10	1.0
21	44	11	0.5
21	45	0	0.5
21	45	2	0.5
21	45	3	0.5
21	45	4	0.75
21	45	7	0.4642857142857143
21	45	8	0.45454545454545453
21	45	9	0.5
21	45	10	1.0
21	45	11	0.5
21	46	2	0.5
21	46	3	0.5
21	46	4	0.6666666666666666
21	46	5	0.5
21	46	6	0.75
21	46	7	0.5
21	46	10	0.7619047619047619
21	46	11	0.5
21	47	2	1.0
21	47	4	0.5
21	47	7	0.5
21	47	8	0.5
21	47	10	0.75
21	47	11	0.5
21	48	0	0.8846153846153846
21	48	1	1.0
21	48	2	0.5
21	48	3	0.5
21	48	4	0.6944444444444444
21	48	5	1.0
21	48	7	0.5
21	48	8	0.5
21	48	9	0.5
21	48	10	0.6666666666666666
21	48	11	0.5
21	49	0	1.0
21	49	1	1.0
21	49	2	0.5
21	49	3	0.5
21	49	4	0.7083333333333334
21	49	5	1.0
21	49	7	0.4285714285714286
21	49	9	0.5
21	49	10	1.0
21	49	11	0.5
21	50	1	0.5
21	50	2	0.4
21	50	4	0.45454545454545453
21	50	5	0.5
21	50	6	0.5
21	50	7	0.5
21	50	9	0.5
21	50	10	0.4583333333333333
21	50	11	0.4642857142857143
21	51	0	1.0
21	51	2	0.9500000000000001
21	51	4	0.75
21	51	5	0.75
21	51	6	1.0
21	51	7	0.46153846153846156
21	51	8	0.5
21	51	9	1.0
21	51	10	0.6666666666666666
21	52	2	0.5
21	52	3	0.5
21	52	4	0.5
21	52	5	0.5
21	52	6	0.5
21	52	8	0.5
21	52	9	0.5
21	52	10	0.5
21	53	2	0.5
21	53	7	0.5
21	54	0	1.0
21	54	1	1.0
21	54	2	0.5
21	54	4	0.5
21	54	7	0.5
21	54	9	0.5
21	55	0	0.9666666666666667
21	55	1	0.5
21	55	2	0.5
21	55	4	0.6666666666666666
21	55	5	1.0
21	55	7	0.5
21	55	8	0.5
21	55	9	0.5
21	55	10	0.5
21	55	11	0.5
21	56	0	0.5
21	56	1	0.5
21	56	6	0.4583333333333333
21	56	7	0.7083333333333334
21	56	8	0.5
21	56	10	0.34615384615384615
21	57	1	0.75
21	57	2	0.8333333333333333
21	57	4	0.9615384615384616
21	57	5	0.4642857142857143
21	57	6	0.5
21	57	7	0.5
21	57	8	0.5
21	57	9	0.5
21	57	10	1.0
21	57	11	0.4230769230769231
21	58	0	0.9642857142857143
21	58	1	1.0
21	58	2	0.5
21	58	4	0.7878787878787877
21	58	5	0.7142857142857143
21	58	7	0.5
21	58	10	0.5
21	59	2	0.45454545454545453
21	59	5	0.5
21	59	7	0.5
21	59	10	0.9444444444444444
21	60	0	1.0
21	60	1	1.0
21	60	2	0.5952380952380952
21	60	3	0.5
21	60	4	0.4375
21	60	6	0.5
21	60	7	0.45454545454545453
21	60	8	0.5
21	60	9	0.5
21	60	10	0.875
21	60	11	0.9090909090909091
21	61	0	0.46153846153846156
21	61	2	0.45
21	61	4	0.5
21	61	7	0.5
21	61	8	0.5
21	61	10	0.5
21	61	11	0.5
21	62	0	0.9666666666666667
21	62	1	1.0
21	62	3	0.5
21	62	4	0.75
21	62	5	1.0
21	62	7	0.5
21	62	9	0.5
21	62	10	0.75
21	62	11	0.5
21	63	0	0.5
21	63	1	0.4642857142857143
21	63	2	1.0
21	63	3	0.5
21	63	7	0.5
21	64	2	0.9583333333333333
21	64	7	0.75
21	64	8	0.5
21	64	9	0.4642857142857143
21	64	10	0.6666666666666666
21	65	0	0.75
21	65	1	1.0
21	65	2	0.659090909090909
21	65	3	0.5
21	65	4	0.9444444444444444
21	65	5	1.0
21	65	6	0.5
21	65	7	0.5
21	65	8	0.5
21	65	9	0.5
21	65	10	0.6666666666666666
21	65	11	0.375
21	66	2	0.4285714285714286
21	66	4	0.75
21	66	7	0.5
21	66	10	0.6666666666666666
21	67	0	1.0
21	67	2	0.5952380952380952
21	67	3	0.5
21	67	4	1.0
21	67	7	0.75
21	67	10	0.7000000000000001
21	67	11	0.875
21	68	2	0.75
21	68	3	0.46153846153846156
21	68	7	0.5
21	68	9	0.5
21	68	10	0.7045454545454545
21	68	11	0.4583333333333333
21	69	0	1.0
21	69	2	1.0
21	69	4	0.6666666666666666
21	69	5	0.5
21	69	7	0.5
21	69	10	0.75
21	69	11	0.75
21	70	2	1.0
21	70	4	0.5
21	70	7	0.5
21	70	11	0.5
21	71	0	0.4285714285714286
21	71	1	0.5
21	71	2	0.6666666666666666
21	71	3	0.5
21	71	4	1.0
21	71	5	0.5
21	71	6	0.5
21	71	7	0.45
21	71	9	0.5
21	71	10	0.7000000000000001
21	72	1	0.5
21	72	2	0.9545454545454545
21	72	4	0.5
21	72	5	0.5
21	72	6	0.5
21	72	7	0.5
21	72	8	0.5
21	72	9	0.5
21	72	10	0.75
21	72	11	0.5
21	73	0	0.9615384615384616
21	73	1	0.9615384615384616
21	73	2	0.5
21	73	4	0.7045454545454545
21	73	5	0.9615384615384616
21	73	7	0.5
21	74	0	0.75
21	74	1	0.9583333333333333
21	74	2	0.9615384615384616
21	74	3	0.6944444444444444
21	74	4	0.75
21	74	5	0.4230769230769231
21	74	7	0.5
21	74	9	0.5
21	74	10	0.6666666666666666
21	75	2	0.7083333333333334
21	75	3	0.5
21	75	4	0.45
21	75	5	0.5
21	75	6	0.4642857142857143
21	75	7	0.75
21	75	8	1.0
21	75	9	0.46153846153846156
21	75	10	0.75
21	75	11	0.4642857142857143
21	76	0	0.5
21	76	2	0.45
21	76	4	1.0
21	76	7	0.5
21	76	8	0.5
21	76	9	0.5
21	76	10	0.6666666666666666
21	76	11	0.5
21	77	0	0.4230769230769231
21	77	2	0.6166666666666667
21	77	3	0.9500000000000001
21	77	4	0.5
21	77	5	0.45454545454545453
21	77	9	0.5
21	77	10	0.9166666666666667
21	77	11	0.5
21	78	2	0.75
21	78	4	0.4230769230769231
21	78	6	0.5
21	78	7	0.5
21	78	9	0.75
21	78	10	0.75
21	79	0	0.9615384615384616
21	79	1	1.0
21	79	2	0.7000000000000001
21	79	3	1.0
21	79	4	0.5
21	79	7	0.5
21	80	2	0.375
21	80	4	0.7115384615384616
21	80	7	0.5
21	81	0	1.0
21	81	1	1.0
21	81	7	0.75
21	81	9	0.5
21	81	10	1.0
21	81	11	0.9642857142857143
21	82	1	0.5
21	82	2	0.9285714285714286
21	82	3	1.0
21	82	4	0.4583333333333333
21	82	6	1.0
21	82	7	0.75
21	82	9	0.4583333333333333
21	82	10	0.9583333333333333
21	82	11	0.9666666666666667
21	83	7	0.5
21	83	10	0.75
21	84	4	0.5
21	84	5	0.5
21	84	8	0.5
21	84	10	0.5
21	85	0	0.4666666666666667
21	85	2	0.7916666666666666
21	85	3	0.5
21	85	7	0.45454545454545453
21	85	9	0.4642857142857143
21	85	10	0.375
21	85	11	0.4642857142857143
21	86	7	0.7000000000000001
21	86	8	0.5
21	86	10	0.5
21	86	11	0.4583333333333333
21	87	0	1.0
21	87	1	1.0
21	87	2	0.9500000000000001
21	87	3	0.5
21	87	4	0.575
21	87	5	0.5
21	87	6	0.5
21	87	8	0.5
21	87	9	0.5
21	87	10	0.4583333333333333
21	87	11	0.4642857142857143
21	88	2	0.75
21	88	4	0.75
21	88	6	0.5
21	88	7	0.5
21	88	10	0.5
21	88	11	0.5
21	89	2	0.8846153846153846
21	89	4	1.0
21	89	10	0.7115384615384616
21	90	0	0.9615384615384616
21	90	1	0.9500000000000001
21	90	2	0.75
21	90	3	0.5
21	90	4	0.45
21	90	7	0.5
21	90	10	0.4444444444444444
21	91	1	0.5
21	91	2	0.4444444444444444
21	91	4	0.5
21	91	7	1.0
21	91	10	0.45454545454545453
21	91	11	0.6666666666666666
21	92	0	1.0
21	92	4	0.5
21	92	7	0.5
21	92	10	0.7083333333333334
21	92	11	1.0
21	93	2	0.5
21	93	3	0.5
21	93	10	0.5
21	94	0	1.0
21	94	1	1.0
21	94	3	0.5
21	94	4	0.5
21	94	5	0.5
21	94	7	0.5
21	94	8	0.5
21	94	9	0.5
21	94	10	0.625
21	95	2	1.0
21	95	4	0.7083333333333334
21	95	7	0.46153846153846156
21	96	0	0.5
21	96	2	0.575
21	96	3	0.5
21	96	7	0.375
21	96	9	0.4166666666666667
21	96	10	0.5303030303030303
21	97	1	0.5
21	97	2	0.6666666666666666
21	97	4	0.5
21	97	7	0.5
21	97	9	0.5
21	97	10	0.5
21	97	11	0.5
21	98	2	0.4444444444444444
21	98	4	0.5
21	98	5	0.5
21	98	7	0.45454545454545453
21	98	8	0.5
21	98	10	0.45454545454545453
21	99	2	0.9545454545454545
21	99	4	0.45454545454545453
21	99	7	0.5
21	99	10	0.75
21	100	2	0.7000000000000001
21	100	7	0.45
21	100	9	0.46153846153846156
21	100	10	0.9285714285714286
21	100	11	0.5
21	101	2	1.0
21	101	4	0.7000000000000001
21	101	5	0.5
21	101	7	0.6666666666666666
21	101	8	0.5
21	101	10	0.75
21	102	0	0.5
21	102	2	0.4444444444444444
21	102	4	0.5
21	102	7	0.5
21	102	8	0.5
21	102	10	0.75
21	102	11	0.5
21	103	0	1.0
21	103	2	0.9615384615384616
21	103	4	0.36363636363636365
21	103	5	0.4583333333333333
21	103	7	0.5
21	103	10	0.45
21	103	11	0.45454545454545453
21	104	2	0.5
21	104	4	0.5
21	104	5	0.5
21	104	7	0.5
21	104	10	0.75
21	105	2	0.39285714285714285
21	105	3	0.5
21	105	4	1.0
21	105	6	0.5
21	105	7	0.6666666666666666
21	105	10	0.7000000000000001
21	105	11	0.5
21	106	0	0.9615384615384616
21	106	3	0.5
21	106	4	0.7878787878787877
21	106	5	1.0
21	106	6	0.5
21	106	7	0.5
21	106	8	0.5
21	106	9	1.0
21	106	10	1.0
21	106	11	0.6666666666666666
21	107	2	0.4230769230769231
21	107	3	0.5
21	107	4	0.6666666666666666
21	107	5	0.5
21	107	7	0.5
21	107	10	0.4583333333333333
21	107	11	0.5
21	108	7	0.75
21	108	8	0.5
21	108	9	0.5
21	108	10	0.75
21	108	11	0.75
21	109	2	0.5
21	109	3	0.5
21	109	4	0.5
21	109	7	0.5
21	109	8	0.5
21	109	9	0.5
21	109	10	0.4285714285714286
21	109	11	0.5
21	110	2	0.8928571428571428
21	110	6	0.5
21	110	7	0.6666666666666666
21	110	10	0.9166666666666667
21	111	2	0.4642857142857143
21	111	6	0.5
21	111	7	0.375
21	111	8	0.5
21	111	9	0.5
21	112	1	0.5
21	112	2	0.75
21	112	3	0.5
21	112	4	1.0
21	112	7	0.6500000000000001
21	112	9	0.5
21	112	10	0.6500000000000001
21	112	11	1.0
21	113	2	0.5833333333333334
21	113	3	0.5
21	113	6	0.5
21	113	7	0.375
21	113	10	0.875
21	113	11	0.9500000000000001
21	114	3	0.5
21	114	7	0.5
21	114	9	0.5
21	114	10	0.625
21	115	2	0.75
21	115	4	1.0
21	115	7	0.5
21	115	8	0.5
21	115	10	0.5
21	115	11	0.5
21	116	0	0.5
21	116	1	0.5
21	116	2	0.6500000000000001
21	116	3	0.5
21	116	4	0.45
21	116	7	0.4583333333333333
21	116	8	0.5
21	116	10	0.5
21	116	11	0.4583333333333333
21	117	2	0.4230769230769231
21	117	6	0.4583333333333333
21	117	7	0.625
21	117	10	0.5
21	117	11	0.625
21	118	0	0.5
21	118	2	0.7000000000000001
21	118	4	0.4375
21	118	7	0.45
21	118	8	0.5
21	118	9	0.5
21	118	10	0.9375
21	118	11	0.4230769230769231
21	119	2	0.8333333333333333
21	119	4	0.5
21	119	7	0.75
21	119	9	1.0
21	119	10	0.7424242424242422
21	119	11	0.5
21	120	2	0.45454545454545453
21	120	4	0.9583333333333333
21	120	5	0.5
21	120	7	0.4166666666666667
21	120	8	0.5
21	120	9	0.5
21	120	10	0.75
21	120	11	0.5
21	121	0	1.0
21	121	1	1.0
21	121	2	0.5
21	121	4	0.75
21	121	5	1.0
21	121	7	0.5
21	121	8	0.5
21	121	9	0.5
21	121	10	0.5
21	121	11	0.5
21	122	0	0.4642857142857143
21	122	1	0.5
21	122	2	1.0
21	122	3	0.5
21	122	4	0.8333333333333333
21	122	5	1.0
21	122	6	0.4642857142857143
21	122	7	0.75
21	122	8	1.0
21	122	10	0.5
21	122	11	0.4230769230769231
21	123	0	0.9615384615384616
21	123	1	1.0
21	123	2	0.875
21	123	7	0.5625
21	123	8	0.5
21	123	9	0.5
21	123	10	0.75
21	123	11	0.4166666666666667
21	124	1	0.5
21	124	2	0.75
21	124	3	0.75
21	124	4	0.7083333333333334
21	124	5	0.5
21	124	7	0.45454545454545453
21	124	9	0.5
21	124	10	1.0
21	124	11	0.9615384615384616
21	125	2	0.9
21	125	3	0.45454545454545453
21	125	4	0.8
21	125	5	0.4642857142857143
21	125	6	0.45454545454545453
21	125	7	0.5499999999999999
21	125	9	0.45454545454545453
21	125	10	0.5499999999999999
21	125	11	0.5576923076923077
21	126	2	0.7045454545454545
21	126	4	0.7045454545454545
21	126	5	0.5
21	126	6	0.5
21	126	7	0.5
21	126	8	0.5
21	126	10	0.6428571428571429
21	126	11	0.5897435897435898
21	127	0	1.0
21	127	1	0.75
21	127	2	1.0
21	127	3	1.0
21	127	4	1.0
21	127	5	0.75
21	127	6	0.75
21	127	7	1.0
21	127	9	1.0
21	127	10	0.6212121212121211
21	128	2	0.4230769230769231
21	128	7	0.45454545454545453
21	129	1	0.5
21	129	2	0.6212121212121211
21	129	3	0.4
21	129	4	0.40909090909090906
21	129	5	0.5
21	129	7	0.5
21	129	8	0.5
21	129	9	1.0
21	129	10	0.6944444444444444
21	129	11	0.9583333333333333
21	130	0	0.5
21	130	2	0.75
21	130	3	0.5
21	130	4	0.5
21	130	5	0.5
21	130	7	0.75
21	130	8	0.5
21	130	9	0.5
21	130	10	0.8333333333333333
21	130	11	0.45454545454545453
