3	343	0.12058406323194504
3	344	0.16585186123847961
3	345	0.12012557685375214
3	346	0.10984592139720917
3	347	0.1742534637451172
3	348	0.1105474978685379
3	349	0.15458808839321136
3	350	0.14649206399917603
3	351	0.14720000326633453
3	352	0.15203869342803955
3	353	0.11300352960824966
3	354	0.16219696402549744
3	355	0.09827510267496109
3	356	0.11103449761867523
3	357	0.2034062147140503
3	358	0.1365014761686325
3	359	0.127605602145195
3	360	0.1409161239862442
3	361	0.20250432193279266
3	362	0.15442845225334167
3	363	0.1192932054400444
3	364	0.10299327969551086
3	365	0.13883665204048157
3	366	0.14480166137218475
3	367	0.17734241485595703
4	0	0.11751689016819
4	1	0.19833281636238098
4	2	0.19059297442436218
4	3	0.246869757771492
4	4	0.13972093164920807
4	5	0.13171298801898956
4	6	0.18846911191940308
4	7	0.19574201107025146
4	8	0.1307261735200882
4	9	0.12894923985004425
4	10	0.11736473441123962
4	11	0.1734638661146164
4	12	0.14206130802631378
4	13	0.1201302632689476
4	14	0.1571432650089264
4	15	0.12111091613769531
4	16	0.15254953503608704
4	17	0.1966983675956726
4	18	0.1199374794960022
4	19	0.17552658915519714
4	20	0.10080806910991669
4	21	0.05997722968459129
4	22	0.11958913505077362
4	23	0.254996657371521
4	24	0.20048736035823822
4	25	0.12209205329418182
4	26	0.20336848497390747
4	27	0.07833179086446762
4	28	0.17111420631408691
4	29	0.1383754312992096
4	30	0.16433016955852509
4	31	0.11954064667224884
4	32	0.16068033874034882
4	33	0.13002529740333557
4	34	0.11651083081960678
4	35	0.16789349913597107
4	36	0.1528303176164627
4	37	0.09385739266872406
4	38	0.16221460700035095
4	39	0.0863744392991066
4	40	0.1617417186498642
4	41	0.15473787486553192
4	42	0.10761050134897232
4	43	0.08959691226482391
4	44	0.17525912821292877
4	45	0.1505858451128006
4	46	0.10527735948562622
4	47	0.09373203665018082
4	48	0.08854614198207855
4	49	0.15770697593688965
4	50	0.253860205411911
4	51	0.17433471977710724
4	52	0.13290569186210632
4	53	0.19852995872497559
4	54	0.1448010802268982
4	55	0.19752953946590424
4	56	0.1188354343175888
4	57	0.13218538463115692
4	58	0.11899766325950623
4	59	0.14493761956691742
4	60	0.1947241574525833
4	61	0.19172199070453644
4	62	0.11873096227645874
4	63	0.20126873254776
4	64	0.10609710961580276
4	65	0.12064138054847717
4	66	0.12051250040531158
4	67	0.1340758353471756
4	68	0.12380699068307877
4	69	0.13037040829658508
4	70	0.16760759055614471
4	71	0.18314503133296967
4	72	0.15082067251205444
4	73	0.19667650759220123
4	74	0.10082082450389862
4	75	0.16243980824947357
4	76	0.15392647683620453
4	77	0.11753562837839127
4	78	0.18367084860801697
4	79	0.07445482164621353
4	80	0.1203271821141243
4	81	0.15932932496070862
4	82	0.12670186161994934
4	83	0.2227407693862915
4	84	0.11069831997156143
4	85	0.11795105785131454
4	86	0.1364380568265915
4	87	0.12921234965324402
4	88	0.10410460084676743
4	89	0.18755711615085602
4	90	0.1705559492111206
4	91	0.15345458686351776
4	92	0.21669906377792358
4	93	0.18528056144714355
4	94	0.16821491718292236
4	95	0.2646331489086151
4	96	0.06908572465181351
4	97	0.1508987694978714
4	98	0.17716068029403687
4	99	0.09946344047784805
4	100	0.1791703850030899
4	101	0.16149431467056274
4	102	0.11033730208873749
4	103	0.12291678786277771
4	104	0.17713594436645508
4	105	0.14838279783725739
4	106	0.18190190196037292
4	107	0.1688002049922943
4	108	0.14760781824588776
4	109	0.1551700085401535
4	110	0.12257833778858185
4	111	0.14122188091278076
4	112	0.14502763748168945
4	113	0.13455361127853394
4	114	0.1199708804488182
4	115	0.1581321507692337
4	116	0.2244744598865509
4	117	0.1377968192100525
4	118	0.10594256222248077
4	119	0.16819263994693756
4	120	0.09314675629138947
4	121	0.13651686906814575
4	122	0.09881281107664108
4	123	0.16531164944171906
4	124	0.11508253961801529
4	125	0.17654162645339966
4	126	0.1348707675933838
4	127	0.18548214435577393
4	128	0.18919329345226288
4	129	0.1718834936618805
4	130	0.12101329118013382
4	131	0.12587423622608185
4	132	0.13858909904956818
4	133	0.11685817688703537
4	134	0.15373748540878296
4	135	0.09739106893539429
4	136	0.07403945177793503
4	137	0.0869993343949318
4	138	0.10574653744697571
4	139	0.11184078454971313
4	140	0.0920138955116272
4	141	0.05782390385866165
4	142	0.18087144196033478
4	143	0.14213362336158752
4	144	0.13948161900043488
4	145	0.13942748308181763
4	146	0.08514717221260071
4	147	0.19415992498397827
4	148	0.13546840846538544
4	149	0.2346133440732956
4	150	0.17168474197387695
4	151	0.1798413246870041
4	152	0.1359429508447647
4	153	0.10825037211179733
4	154	0.19623219966888428
4	155	0.15840332210063934
4	156	0.12964500486850739
4	157	0.2291841208934784
4	158	0.06442223489284515
4	159	0.13575467467308044
4	160	0.2593674957752228
4	161	0.10858172923326492
4	162	0.21320834755897522
4	163	0.15344282984733582
4	164	0.17913982272148132
4	165	0.12607404589653015
4	166	0.17427116632461548
4	167	0.15519919991493225
4	168	0.14098884165287018
4	169	0.1164267435669899
4	170	0.12912125885486603
4	171	0.11842239648103714
4	172	0.14373263716697693
4	173	0.16020283102989197
4	174	0.11655435711145401
4	175	0.08933573961257935
4	176	0.17608417570590973
4	177	0.11451411992311478
4	178	0.12210534512996674
4	179	0.10609032958745956
4	180	0.10216261446475983
4	181	0.059454772621393204
4	182	0.08599463850259781
4	183	0.13862793147563934
4	184	0.11673937737941742
4	185	0.18423554301261902
4	186	0.14142777025699615
4	187	0.18880595266819
4	188	0.1419535130262375
4	189	0.14866967499256134
4	190	0.1251964271068573
4	191	0.1270695924758911
4	192	0.13628463447093964
4	193	0.08152345567941666
4	194	0.14570744335651398
4	195	0.08694063872098923
4	196	0.20080384612083435
4	197	0.12999629974365234
4	198	0.1075228601694107
4	199	0.1411140263080597
4	200	0.10727936774492264
4	201	0.07791019231081009
4	202	0.12582427263259888
4	203	0.18483197689056396
4	204	0.10927505791187286
4	205	0.06518027186393738
4	206	0.13356225192546844
4	207	0.16743601858615875
4	208	0.22199976444244385
4	209	0.11650360375642776
4	210	0.12681734561920166
4	211	0.08755694329738617
4	212	0.0841633602976799
4	213	0.21466369926929474
4	214	0.1291748583316803
4	215	0.17197376489639282
4	216	0.20834603905677795
4	217	0.1509784758090973
4	218	0.12564486265182495
4	219	0.11321797966957092
4	220	0.24167025089263916
4	221	0.10393715649843216
4	222	0.15184344351291656
4	223	0.14600183069705963
4	224	0.14635661244392395
4	225	0.15059790015220642
4	226	0.3055269420146942
4	227	0.14080005884170532
4	228	0.11736825853586197
4	229	0.14739389717578888
4	230	0.13864253461360931
4	231	0.15842756628990173
4	232	0.13895979523658752
4	233	0.11555477231740952
4	234	0.13076213002204895
4	235	0.12498801201581955
4	236	0.09652283787727356
4	237	0.10307668894529343
4	238	0.22566337883472443
4	239	0.18201230466365814
4	240	0.11985845118761063
4	241	0.12311722338199615
4	242	0.18034248054027557
4	243	0.11422177404165268
4	244	0.2587648332118988
4	245	0.18352288007736206
4	246	0.1567523330450058
4	247	0.10004541277885437
4	248	0.17131304740905762
4	249	0.10234449803829193
4	250	0.15311023592948914
4	251	0.06962935626506805
4	252	0.12132784724235535
4	253	0.13617165386676788
4	254	0.09882284700870514
4	255	0.22852681577205658
4	256	0.09318684786558151
4	257	0.11185863614082336
4	258	0.1758067011833191
4	259	0.13542461395263672
4	260	0.1299280971288681
4	261	0.10890763998031616
4	262	0.21352756023406982
4	263	0.13580822944641113
4	264	0.18604500591754913
4	265	0.12115813791751862
4	266	0.11874055117368698
4	267	0.13825485110282898
4	268	0.119613878428936
4	269	0.12738870084285736
4	270	0.14129069447517395
4	271	0.1956043541431427
4	272	0.12139501422643661
4	273	0.1853584498167038
4	274	0.15479913353919983
4	275	0.15334579348564148
4	276	0.12089475989341736
4	277	0.09931828826665878
4	278	0.20223011076450348
4	279	0.14377611875534058
4	280	0.19012916088104248
4	281	0.09810315072536469
4	282	0.23241634666919708
4	283	0.1462903469800949
4	284	0.10388202965259552
4	285	0.12661954760551453
4	286	0.1659477800130844
4	287	0.0822891965508461
4	288	0.13878516852855682
4	289	0.17218908667564392
4	290	0.24962173402309418
4	291	0.09813205897808075
4	292	0.08348092436790466
4	293	0.14860330522060394
4	294	0.12726454436779022
4	295	0.1524476259946823
4	296	0.11165809631347656
4	297	0.12314820289611816
4	298	0.07295094430446625
4	299	0.14648956060409546
4	300	0.21278788149356842
4	301	0.10584717988967896
4	302	0.10874428600072861
4	303	0.1792519986629486
4	304	0.14563266932964325
4	305	0.23851624131202698
4	306	0.15963637828826904
4	307	0.18609903752803802
4	308	0.11401977390050888
4	309	0.13899601995944977
4	310	0.09407549351453781
4	311	0.1337416023015976
4	312	0.11592243611812592
4	313	0.09476229548454285
4	314	0.06953831762075424
4	315	0.16893824934959412
4	316	0.1633826047182083
4	317	0.13261839747428894
4	318	0.18812355399131775
4	319	0.174193874001503
4	320	0.22315561771392822
4	321	0.07553764432668686
4	322	0.1848582774400711
4	323	0.1670040488243103
4	324	0.09969675540924072
4	325	0.08333493024110794
4	326	0.09935951977968216
4	327	0.1174868568778038
4	328	0.1883348971605301
4	329	0.07374528795480728
4	330	0.08995676785707474
4	331	0.1667271852493286
4	332	0.1380932629108429
4	333	0.1018846333026886
4	334	0.13982583582401276
4	335	0.08867337554693222
4	336	0.1108856350183487
4	337	0.08779336512088776
4	338	0.20513194799423218
4	339	0.11914018541574478
4	340	0.1331811249256134
4	341	0.1807831972837448
4	342	0.11419985443353653
4	343	0.07752833515405655
4	344	0.10019281506538391
4	345	0.15259791910648346
4	346	0.22402265667915344
4	347	0.0691450759768486
4	348	0.22518068552017212
4	349	0.275869756937027
4	350	0.11217238008975983
4	351	0.10144808143377304
4	352	0.08467233180999756
4	353	0.1919667273759842
4	354	0.08668375015258789
4	355	0.1012999415397644
4	356	0.07562561333179474
4	357	0.10798151791095734
4	358	0.14917714893817902
4	359	0.13898935914039612
4	360	0.16764357686042786
4	361	0.09503380954265594
4	362	0.1321241408586502
4	363	0.07808003574609756
4	364	0.21038314700126648
4	365	0.08326055854558945
4	366	0.15474526584148407
4	367	0.08082368224859238
5	0	0.157003253698349
5	1	0.08345302939414978
5	2	0.09421679377555847
5	3	0.17187555134296417
5	4	0.1086941733956337
5	5	0.17839445173740387
5	6	0.1321670562028885
5	7	0.11812736093997955
5	8	0.20335546135902405
5	9	0.1406826376914978
5	10	0.17714707553386688
5	11	0.23134565353393555
5	12	0.13291628658771515
5	13	0.1142619401216507
5	14	0.09730975329875946
5	15	0.1538897156715393
5	16	0.10311552882194519
5	17	0.1444593220949173
5	18	0.21410112082958221
5	19	0.11626628786325455
5	20	0.20435239374637604
5	21	0.1557515263557434
5	22	0.11009450256824493
5	23	0.13975796103477478
5	24	0.1376723051071167
5	25	0.1524682492017746
5	26	0.08401954919099808
5	27	0.09763284772634506
5	28	0.11845002323389053
5	29	0.09216264635324478
5	30	0.07845371961593628
5	31	0.21157725155353546
5	32	0.12306787818670273
5	33	0.11494942009449005
5	34	0.1003805622458458
5	35	0.12813369929790497
5	36	0.21731802821159363
5	37	0.15397338569164276
5	38	0.14835859835147858
5	39	0.1550372838973999
5	40	0.15247121453285217
5	41	0.19751857221126556
5	42	0.0997932106256485
5	43	0.1153281107544899
5	44	0.15006646513938904
5	45	0.1426696479320526
5	46	0.09166669100522995
5	47	0.14199034869670868
5	48	0.16180434823036194
5	49	0.2050422579050064
5	50	0.08226227760314941
5	51	0.156537264585495
5	52	0.11231105774641037
5	53	0.16731007397174835
5	54	0.13254041969776154
5	55	0.1186591312289238
5	56	0.1593361496925354
5	57	0.17589236795902252
5	58	0.12394367158412933
5	59	0.1454450935125351
5	60	0.11279784888029099
5	61	0.08376414328813553
5	62	0.09300997108221054
5	63	0.1913214474916458
5	64	0.14815597236156464
5	65	0.11926274746656418
5	66	0.08755509555339813
5	67	0.1762511283159256
5	68	0.12370488047599792
5	69	0.11992549151182175
5	70	0.14542396366596222
5	71	0.06845249980688095
5	72	0.15527603030204773
5	73	0.13254432380199432
5	74	0.09895148128271103
5	75	0.18522237241268158
5	76	0.17308051884174347
5	77	0.09378743171691895
5	78	0.11285337805747986
5	79	0.09777943044900894
5	80	0.10727633535861969
5	81	0.12264275550842285
5	82	0.19834835827350616
5	83	0.1469549983739853
5	84	0.09882208704948425
5	85	0.21130602061748505
5	86	0.1179409921169281
5	87	0.1983226090669632
5	88	0.12709632515907288
5	89	0.16670531034469604
5	90	0.13819074630737305
5	91	0.09148488193750381
5	92	0.21193242073059082
5	93	0.11504534631967545
5	94	0.15183524787425995
5	95	0.10072419792413712
5	96	0.18011166155338287
5	97	0.05518563836812973
5	98	0.10563300549983978
5	99	0.18156853318214417
5	100	0.1320485919713974
5	101	0.10542268306016922
5	102	0.13021768629550934
5	103	0.12107386440038681
5	104	0.13796858489513397
5	105	0.12490181624889374
5	106	0.10705006867647171
5	107	0.16741003096103668
5	108	0.2317948192358017
5	109	0.12798665463924408
5	110	0.13766440749168396
5	111	0.1611025631427765
5	112	0.10066085308790207
5	113	0.11952530592679977
5	114	0.1944068819284439
5	115	0.037538789212703705
5	116	0.16096904873847961
5	117	0.214457169175148
5	118	0.1928720325231552
5	119	0.12283584475517273
5	120	0.1536654829978943
5	121	0.10213178396224976
5	122	0.17462380230426788
5	123	0.15323826670646667
5	124	0.11254530400037766
5	125	0.07059335708618164
5	126	0.0735863670706749
5	127	0.09708496183156967
5	128	0.2158823162317276
5	129	0.1682649701833725
5	130	0.15633288025856018
5	131	0.11626067757606506
5	132	0.11603809893131256
5	133	0.14703835546970367
5	134	0.20142041146755219
5	135	0.12618304789066315
5	136	0.06971079111099243
5	137	0.16494452953338623
5	138	0.11446531116962433
5	139	0.10102605819702148
5	140	0.11276452988386154
5	141	0.10931897908449173
5	142	0.072311170399189
5	143	0.1656837910413742
5	144	0.18477660417556763
5	145	0.12911047041416168
5	146	0.20581403374671936
5	147	0.13694271445274353
5	148	0.1569698601961136
5	149	0.14323782920837402
5	150	0.11698843538761139
5	151	0.15762843191623688
5	152	0.09340231865644455
5	153	0.09860137850046158
5	154	0.15655553340911865
5	155	0.05839992314577103
5	156	0.17930132150650024
5	157	0.12856996059417725
5	158	0.1422668695449829
5	159	0.08333476632833481
5	160	0.18285755813121796
5	161	0.12360445410013199
5	162	0.10399340838193893
5	163	0.1020127460360527
5	164	0.1684938371181488
5	165	0.11444143205881119
5	166	0.06989894807338715
5	167	0.17958630621433258
5	168	0.08768640458583832
5	169	0.10234317928552628
5	170	0.0651114284992218
5	171	0.16755074262619019
5	172	0.1543113887310028
5	173	0.10691766440868378
5	174	0.16273564100265503
5	175	0.15468238294124603
5	176	0.10170779377222061
5	177	0.2593994736671448
5	178	0.11056794971227646
5	179	0.15791672468185425
5	180	0.18976855278015137
5	181	0.1003609299659729
5	182	0.22658739984035492
5	183	0.19092173874378204
5	184	0.09804373234510422
5	185	0.1388140618801117
5	186	0.0972658097743988
5	187	0.0931086540222168
5	188	0.15080316364765167
5	189	0.23455862700939178
5	190	0.14783187210559845
5	191	0.0524238683283329
5	192	0.15419282019138336
5	193	0.14435753226280212
5	194	0.11288893222808838
5	195	0.12470325082540512
5	196	0.23607395589351654
5	197	0.1661645621061325
5	198	0.14386288821697235
5	199	0.061202868819236755
5	200	0.15524959564208984
5	201	0.23693911731243134
5	202	0.12449830025434494
5	203	0.11610683798789978
5	204	0.1741499900817871
5	205	0.17729495465755463
5	206	0.10167354345321655
5	207	0.19847537577152252
5	208	0.07052787393331528
5	209	0.25317856669425964
5	210	0.1238238587975502
5	211	0.1765523999929428
5	212	0.126993790268898
5	213	0.1952700912952423
5	214	0.18861481547355652
5	215	0.08623158931732178
5	216	0.1325562298297882
5	217	0.1906445473432541
5	218	0.10806417465209961
5	219	0.059560418128967285
5	220	0.11121485382318497
5	221	0.11048371344804764
5	222	0.08250398933887482
5	223	0.09762462228536606
5	224	0.11390625685453415
5	225	0.1285783350467682
5	226	0.1977645307779312
5	227	0.099840447306633
5	228	0.09452801197767258
5	229	0.13730905950069427
5	230	0.10838252305984497
5	231	0.09388897567987442
5	232	0.1569289118051529
5	233	0.25241366028785706
5	234	0.09909765422344208
5	235	0.1779712736606598
5	236	0.16310322284698486
5	237	0.10898517072200775
5	238	0.19302698969841003
5	239	0.07514438778162003
5	240	0.16666153073310852
5	241	0.16247440874576569
5	242	0.11885322630405426
5	243	0.13975703716278076
5	244	0.13432790338993073
5	245	0.09684105217456818
5	246	0.2651129961013794
5	247	0.135104238986969
5	248	0.12766055762767792
5	249	0.13280324637889862
5	250	0.15571115911006927
5	251	0.1696942150592804
5	252	0.16230227053165436
5	253	0.09945402294397354
5	254	0.10726361721754074
5	255	0.17463792860507965
5	256	0.17520810663700104
5	257	0.28493836522102356
5	258	0.1437363475561142
5	259	0.18438640236854553
5	260	0.1662435531616211
5	261	0.21464762091636658
5	262	0.17920489609241486
5	263	0.14323511719703674
5	264	0.14615973830223083
5	265	0.08975594490766525
5	266	0.1588599979877472
5	267	0.10088519006967545
5	268	0.1010383665561676
5	269	0.22434277832508087
5	270	0.0811166912317276
5	271	0.14376704394817352
5	272	0.08496244996786118
5	273	0.1483852118253708
5	274	0.14373713731765747
5	275	0.16324149072170258
5	276	0.16595055162906647
5	277	0.09894600510597229
5	278	0.18155395984649658
5	279	0.2024877965450287
5	280	0.10388658195734024
5	281	0.12565520405769348
5	282	0.15750569105148315
5	283	0.1611672341823578
5	284	0.1767893135547638
5	285	0.09596044570207596
5	286	0.13337373733520508
5	287	0.14176516234874725
5	288	0.08906648308038712
5	289	0.11501584202051163
5	290	0.19264660775661469
5	291	0.16547726094722748
5	292	0.15081873536109924
5	293	0.11389205604791641
5	294	0.14021886885166168
5	295	0.17270684242248535
5	296	0.2313067466020584
5	297	0.204948291182518
5	298	0.17764092981815338
