12	267	0.13775965571403503
12	268	0.20987750589847565
12	269	0.1982073336839676
12	270	0.10070624202489853
12	271	0.16149768233299255
12	272	0.08146300166845322
12	273	0.09847442060709
12	274	0.1498989313840866
12	275	0.14469879865646362
12	276	0.2136947363615036
12	277	0.20541203022003174
12	278	0.1932031363248825
12	279	0.10827578604221344
12	280	0.06836375594139099
12	281	0.1331818550825119
12	282	0.10784479975700378
12	283	0.12149833887815475
12	284	0.13542264699935913
12	285	0.08295809477567673
12	286	0.16712917387485504
12	287	0.3078702390193939
12	288	0.1698680967092514
12	289	0.2253909558057785
12	290	0.12970960140228271
12	291	0.18620790541172028
12	292	0.13731467723846436
12	293	0.12284322082996368
12	294	0.19000296294689178
12	295	0.1869637817144394
12	296	0.16585731506347656
12	297	0.1262824833393097
12	298	0.284487783908844
12	299	0.15511620044708252
12	300	0.1407039612531662
12	301	0.16659477353096008
12	302	0.1689719706773758
12	303	0.13307371735572815
12	304	0.12190921604633331
12	305	0.09468574821949005
12	306	0.18866276741027832
12	307	0.04858045279979706
12	308	0.22542931139469147
12	309	0.06224900484085083
12	310	0.09571114927530289
12	311	0.19611383974552155
12	312	0.15763285756111145
12	313	0.15997077524662018
12	314	0.13756416738033295
12	315	0.1253996640443802
12	316	0.1682186871767044
12	317	0.22459089756011963
12	318	0.1257207989692688
12	319	0.17151440680027008
12	320	0.13552284240722656
12	321	0.1159849539399147
12	322	0.10695446282625198
12	323	0.15978458523750305
12	324	0.15695828199386597
12	325	0.08674538880586624
12	326	0.1604011207818985
12	327	0.17309755086898804
12	328	0.1550627499818802
12	329	0.0884123221039772
12	330	0.22138702869415283
12	331	0.11995091289281845
12	332	0.16549240052700043
12	333	0.2574337422847748
12	334	0.17157168686389923
12	335	0.1168433204293251
12	336	0.20381569862365723
12	337	0.08715284615755081
12	338	0.09316889196634293
12	339	0.1801583468914032
12	340	0.22860287129878998
12	341	0.22633583843708038
12	342	0.14722801744937897
12	343	0.10639461874961853
12	344	0.17486757040023804
12	345	0.12567131221294403
12	346	0.19754847884178162
12	347	0.10010462254285812
12	348	0.14641611278057098
12	349	0.1547524333000183
12	350	0.18016068637371063
12	351	0.11606746166944504
12	352	0.15142618119716644
12	353	0.22083285450935364
12	354	0.12088803946971893
12	355	0.23752738535404205
12	356	0.1214803084731102
12	357	0.11268730461597443
12	358	0.15416063368320465
12	359	0.12161902338266373
12	360	0.1135634034872055
12	361	0.12273774296045303
12	362	0.13326190412044525
12	363	0.09565167129039764
12	364	0.1657707244157791
12	365	0.06873421370983124
12	366	0.16275642812252045
12	367	0.2819696366786957
13	0	0.17422954738140106
13	1	0.217374786734581
13	2	0.10990770906209946
13	3	0.16639626026153564
13	4	0.16710591316223145
13	5	0.1177162379026413
13	6	0.14956746995449066
13	7	0.16597191989421844
13	8	0.14919821918010712
13	9	0.18208135664463043
13	10	0.1733035147190094
13	11	0.14128851890563965
13	12	0.09579101949930191
13	13	0.14613744616508484
13	14	0.22239525616168976
13	15	0.21027210354804993
13	16	0.1988990306854248
13	17	0.16433395445346832
13	18	0.18394023180007935
13	19	0.12122243642807007
13	20	0.14429356157779694
13	21	0.09607364982366562
13	22	0.177475705742836
13	23	0.1463821530342102
13	24	0.08584674447774887
13	25	0.22708381712436676
13	26	0.1558445692062378
13	27	0.08042707294225693
13	28	0.2212314009666443
13	29	0.17706716060638428
13	30	0.16965201497077942
13	31	0.2561666667461395
13	32	0.17058472335338593
13	33	0.12633125483989716
13	34	0.14464852213859558
13	35	0.18570002913475037
13	36	0.3740094304084778
13	37	0.1247754916548729
13	38	0.08046171069145203
13	39	0.1973482072353363
13	40	0.18932703137397766
13	41	0.14636389911174774
13	42	0.16874577105045319
13	43	0.09829066693782806
13	44	0.06512416899204254
13	45	0.1545349806547165
13	46	0.18567848205566406
13	47	0.16471002995967865
13	48	0.18772190809249878
13	49	0.1712627112865448
13	50	0.1614028960466385
13	51	0.14606790244579315
13	52	0.15757055580615997
13	53	0.15911267697811127
13	54	0.12670357525348663
13	55	0.17969383299350739
13	56	0.18070264160633087
13	57	0.09361027181148529
13	58	0.13973656296730042
13	59	0.1596451699733734
13	60	0.1026272177696228
13	61	0.1545405089855194
13	62	0.1368497759103775
13	63	0.13453450798988342
13	64	0.1514810174703598
13	65	0.16788367927074432
13	66	0.1303630769252777
13	67	0.153136745095253
13	68	0.07798399776220322
13	69	0.09275052696466446
13	70	0.14174428582191467
13	71	0.1732979118824005
13	72	0.15367498993873596
13	73	0.2515762150287628
13	74	0.2538580298423767
13	75	0.1541857123374939
13	76	0.07176810503005981
13	77	0.16582341492176056
13	78	0.18810942769050598
13	79	0.17625689506530762
13	80	0.21588775515556335
13	81	0.1475370079278946
13	82	0.1997738927602768
13	83	0.21926267445087433
13	84	0.16768960654735565
13	85	0.17891643941402435
13	86	0.13547487556934357
13	87	0.10211541503667831
13	88	0.1988564282655716
13	89	0.2040221244096756
13	90	0.17621596157550812
13	91	0.133363276720047
13	92	0.17093338072299957
13	93	0.20969891548156738
13	94	0.13945278525352478
13	95	0.14767809212207794
13	96	0.08389600366353989
13	97	0.1395738273859024
13	98	0.10730370134115219
13	99	0.12350466102361679
13	100	0.07629874348640442
13	101	0.10627368837594986
13	102	0.26495447754859924
13	103	0.1412099301815033
13	104	0.19398735463619232
13	105	0.2168334722518921
13	106	0.18109509348869324
13	107	0.18800175189971924
13	108	0.19670580327510834
13	109	0.12373293936252594
13	110	0.10198824107646942
13	111	0.12483798712491989
13	112	0.23485061526298523
13	113	0.24731965363025665
13	114	0.17460259795188904
13	115	0.15352505445480347
13	116	0.14117108285427094
13	117	0.19320718944072723
13	118	0.1614464372396469
13	119	0.21863140165805817
13	120	0.20476844906806946
13	121	0.13583417236804962
13	122	0.15904861688613892
13	123	0.1447029411792755
13	124	0.1178588718175888
13	125	0.1391100138425827
13	126	0.20133036375045776
13	127	0.07123330235481262
13	128	0.1120474711060524
13	129	0.13850411772727966
13	130	0.16750198602676392
13	131	0.19839921593666077
13	132	0.1288844496011734
13	133	0.06711641699075699
13	134	0.2059217095375061
13	135	0.1985359936952591
13	136	0.11171440035104752
13	137	0.08926597237586975
13	138	0.12615206837654114
13	139	0.157455712556839
13	140	0.1034339964389801
13	141	0.0732366219162941
13	142	0.13002648949623108
13	143	0.12391439080238342
13	144	0.2073364555835724
13	145	0.1598658561706543
13	146	0.2187999188899994
13	147	0.18625600636005402
13	148	0.0680210292339325
13	149	0.0847155824303627
13	150	0.33430787920951843
13	151	0.11454738676548004
13	152	0.14180666208267212
13	153	0.13414961099624634
13	154	0.05470690503716469
13	155	0.12618431448936462
13	156	0.1107623428106308
13	157	0.13137823343276978
13	158	0.15166081488132477
13	159	0.12856823205947876
13	160	0.22792349755764008
13	161	0.1089644804596901
13	162	0.11462131142616272
13	163	0.269927054643631
13	164	0.13120174407958984
13	165	0.21968422830104828
13	166	0.15582291781902313
13	167	0.17326697707176208
13	168	0.20498639345169067
13	169	0.1672295778989792
13	170	0.09605474770069122
13	171	0.10960151255130768
13	172	0.1601170003414154
13	173	0.08720166236162186
13	174	0.17308129370212555
13	175	0.16309316456317902
13	176	0.16039231419563293
13	177	0.11249847710132599
13	178	0.10540024936199188
13	179	0.12877638638019562
13	180	0.1685996800661087
13	181	0.14823240041732788
13	182	0.1320226788520813
13	183	0.12166322767734528
13	184	0.19706740975379944
13	185	0.14034919440746307
13	186	0.21392278373241425
13	187	0.05990005284547806
13	188	0.17685289680957794
13	189	0.16547639667987823
13	190	0.13112542033195496
13	191	0.1362799108028412
13	192	0.09103072434663773
13	193	0.12144368141889572
13	194	0.22298277914524078
13	195	0.30547478795051575
13	196	0.11356213688850403
13	197	0.2116008847951889
13	198	0.184192955493927
13	199	0.15989801287651062
13	200	0.12365637719631195
13	201	0.1087203100323677
13	202	0.15274764597415924
13	203	0.14743949472904205
13	204	0.18579719960689545
13	205	0.1641542762517929
13	206	0.3962326645851135
13	207	0.15241505205631256
13	208	0.14305910468101501
13	209	0.13140441477298737
13	210	0.07655883580446243
13	211	0.08829755336046219
13	212	0.19362212717533112
13	213	0.14516562223434448
13	214	0.11754301190376282
13	215	0.13883048295974731
13	216	0.13054418563842773
13	217	0.15018844604492188
13	218	0.17316576838493347
13	219	0.10174446552991867
13	220	0.18985901772975922
13	221	0.15306931734085083
13	222	0.07270056009292603
13	223	0.2421877533197403
13	224	0.13045592606067657
13	225	0.1113816350698471
13	226	0.296386182308197
13	227	0.08969269692897797
13	228	0.15371842682361603
13	229	0.1401611864566803
13	230	0.17807359993457794
13	231	0.1168469712138176
13	232	0.20272861421108246
13	233	0.20022626221179962
13	234	0.19655510783195496
13	235	0.15230248868465424
13	236	0.1930145025253296
13	237	0.10865465551614761
13	238	0.11711429059505463
13	239	0.10968168824911118
13	240	0.14698803424835205
13	241	0.13583913445472717
13	242	0.13577458262443542
13	243	0.1675243228673935
13	244	0.24998973309993744
13	245	0.15747831761837006
13	246	0.21975921094417572
13	247	0.16923870146274567
13	248	0.12890805304050446
13	249	0.18221956491470337
13	250	0.17995798587799072
13	251	0.18769802153110504
13	252	0.11450030654668808
13	253	0.1549094021320343
13	254	0.12319071590900421
13	255	0.1216701865196228
13	256	0.17034129798412323
13	257	0.10932052135467529
13	258	0.17761854827404022
13	259	0.07788722217082977
13	260	0.10420756787061691
13	261	0.1237407699227333
13	262	0.17210093140602112
13	263	0.1403496265411377
13	264	0.07947327196598053
13	265	0.14111757278442383
13	266	0.11042345315217972
13	267	0.1080101728439331
13	268	0.21464397013187408
13	269	0.09013532102108002
13	270	0.079010508954525
13	271	0.1008337214589119
13	272	0.20332570374011993
13	273	0.05618596449494362
13	274	0.1304090917110443
13	275	0.17712187767028809
13	276	0.3304044306278229
13	277	0.08228693157434464
13	278	0.11870453506708145
13	279	0.17147038877010345
13	280	0.21769669651985168
13	281	0.2211027294397354
13	282	0.14024823904037476
13	283	0.13485945761203766
13	284	0.2413146197795868
13	285	0.09292782843112946
13	286	0.1467967927455902
13	287	0.09516718983650208
13	288	0.30639687180519104
13	289	0.12573467195034027
13	290	0.14087644219398499
13	291	0.18930403888225555
13	292	0.19202843308448792
13	293	0.22283947467803955
13	294	0.10302682220935822
13	295	0.16201460361480713
13	296	0.14915898442268372
13	297	0.13163377344608307
13	298	0.17992518842220306
13	299	0.12967759370803833
13	300	0.11978057771921158
13	301	0.23863637447357178
13	302	0.28573912382125854
13	303	0.11243278533220291
13	304	0.2190409004688263
13	305	0.2604534327983856
13	306	0.13297374546527863
13	307	0.10512670874595642
13	308	0.13101863861083984
13	309	0.11054477095603943
13	310	0.11275582760572433
13	311	0.11681491136550903
13	312	0.12876850366592407
13	313	0.1450500339269638
13	314	0.17635129392147064
13	315	0.14760829508304596
13	316	0.26143741607666016
13	317	0.114492267370224
13	318	0.19805097579956055
13	319	0.1087411418557167
13	320	0.30501145124435425
13	321	0.14979948103427887
13	322	0.11023660749197006
13	323	0.11910384148359299
13	324	0.13095790147781372
13	325	0.24178731441497803
13	326	0.13705599308013916
13	327	0.12352652847766876
13	328	0.11546467989683151
13	329	0.10936269164085388
13	330	0.15818198025226593
13	331	0.12607741355895996
13	332	0.10779505223035812
13	333	0.13999901711940765
13	334	0.11420650780200958
13	335	0.06339788436889648
13	336	0.14128316938877106
13	337	0.10790464282035828
13	338	0.18344217538833618
13	339	0.11881790310144424
13	340	0.13485148549079895
13	341	0.0946439802646637
13	342	0.22134120762348175
13	343	0.17088155448436737
13	344	0.14320100843906403
13	345	0.22665375471115112
13	346	0.10065177828073502
13	347	0.18519467115402222
13	348	0.12411876022815704
13	349	0.19771327078342438
13	350	0.14808766543865204
13	351	0.11335263401269913
13	352	0.1495334506034851
13	353	0.2217959612607956
13	354	0.12078694254159927
13	355	0.1347360461950302
13	356	0.1833532303571701
13	357	0.21688631176948547
13	358	0.11711065471172333
13	359	0.20151977241039276
13	360	0.1711316853761673
13	361	0.2394205927848816
13	362	0.20993641018867493
13	363	0.1873290091753006
13	364	0.19515547156333923
13	365	0.11853380501270294
13	366	0.20360130071640015
13	367	0.10089116543531418
14	0	0.22077853977680206
14	1	0.2437329739332199
14	2	0.13923390209674835
14	3	0.22855748236179352
14	4	0.18294231593608856
14	5	0.14589612185955048
14	6	0.11553119868040085
14	7	0.274416446685791
14	8	0.16940872371196747
14	9	0.12948274612426758
14	10	0.21000324189662933
14	11	0.2064352184534073
14	12	0.13602855801582336
14	13	0.21971793472766876
14	14	0.07145009189844131
14	15	0.23454836010932922
14	16	0.2371000200510025
14	17	0.10668062418699265
14	18	0.20201748609542847
14	19	0.1599913090467453
14	20	0.20174849033355713
14	21	0.13948318362236023
14	22	0.16905006766319275
14	23	0.2044682502746582
14	24	0.09713171422481537
14	25	0.13380315899848938
14	26	0.1399591863155365
14	27	0.3084689676761627
14	28	0.08283823728561401
14	29	0.1928669661283493
14	30	0.13545887172222137
14	31	0.1577753722667694
14	32	0.1863553524017334
14	33	0.18116778135299683
14	34	0.09468147903680801
14	35	0.1565612107515335
14	36	0.2902914881706238
14	37	0.1714160144329071
14	38	0.3132677972316742
14	39	0.19434820115566254
14	40	0.15119569003582
14	41	0.15401442348957062
14	42	0.08335693180561066
14	43	0.10726846754550934
14	44	0.18908612430095673
14	45	0.1589713841676712
14	46	0.11908145248889923
14	47	0.14687557518482208
14	48	0.08669117838144302
14	49	0.2583976089954376
14	50	0.10272105038166046
14	51	0.06767240911722183
14	52	0.13061515986919403
14	53	0.17731161415576935
14	54	0.15253452956676483
14	55	0.13302825391292572
14	56	0.19834403693675995
14	57	0.22648845613002777
14	58	0.15785278379917145
14	59	0.1512054055929184
14	60	0.13804632425308228
14	61	0.14028583467006683
14	62	0.12972387671470642
14	63	0.1430826038122177
14	64	0.16085077822208405
14	65	0.11569471657276154
14	66	0.1297038197517395
14	67	0.07296010851860046
14	68	0.10369572788476944
14	69	0.2026006430387497
14	70	0.13627073168754578
14	71	0.11361666768789291
14	72	0.1578214466571808
14	73	0.17718257009983063
14	74	0.19745922088623047
14	75	0.16879989206790924
14	76	0.13137398660182953
14	77	0.2602542042732239
14	78	0.11465850472450256
14	79	0.1708979308605194
14	80	0.13434971868991852
14	81	0.0735773891210556
14	82	0.13248513638973236
14	83	0.10492345690727234
14	84	0.2766475975513458
14	85	0.13965411484241486
14	86	0.10055862367153168
14	87	0.16018882393836975
14	88	0.27287808060646057
14	89	0.10897746682167053
14	90	0.19630193710327148
14	91	0.20858465135097504
14	92	0.12532681226730347
14	93	0.11205925047397614
14	94	0.21733079850673676
14	95	0.18075740337371826
14	96	0.12523822486400604
14	97	0.10849397629499435
14	98	0.11720450222492218
14	99	0.2292759120464325
14	100	0.16635265946388245
14	101	0.07750310748815536
14	102	0.12242364138364792
14	103	0.16578494012355804
14	104	0.1649942845106125
14	105	0.17580080032348633
14	106	0.1262933313846588
14	107	0.2134496122598648
14	108	0.13063892722129822
14	109	0.17798636853694916
14	110	0.20749294757843018
14	111	0.2495075911283493
14	112	0.12988358736038208
14	113	0.18295292556285858
14	114	0.10321558266878128
14	115	0.26571664214134216
14	116	0.1768391728401184
14	117	0.21192136406898499
14	118	0.12536609172821045
14	119	0.19101932644844055
14	120	0.13456673920154572
14	121	0.18817687034606934
14	122	0.1477927714586258
14	123	0.184397354722023
14	124	0.11694958060979843
14	125	0.1556164175271988
14	126	0.14218191802501678
14	127	0.2521824538707733
14	128	0.2277722805738449
14	129	0.10160398483276367
14	130	0.14084799587726593
14	131	0.28068292140960693
14	132	0.20561270415782928
14	133	0.22848717868328094
14	134	0.16785794496536255
14	135	0.143580362200737
14	136	0.10507476329803467
14	137	0.1487276405096054
14	138	0.1215464249253273
14	139	0.11794151365756989
14	140	0.16269366443157196
14	141	0.2104005515575409
14	142	0.11996305733919144
14	143	0.1257128268480301
14	144	0.1362181305885315
14	145	0.14374986290931702
14	146	0.11926977336406708
14	147	0.09044554084539413
14	148	0.09322300553321838
14	149	0.12067578732967377
14	150	0.06311170011758804
14	151	0.15774281322956085
14	152	0.16725321114063263
14	153	0.19600489735603333
14	154	0.19013911485671997
14	155	0.37787604331970215
14	156	0.08626008033752441
14	157	0.14545689523220062
14	158	0.18540127575397491
14	159	0.20619788765907288
14	160	0.1314707100391388
14	161	0.07331382483243942
14	162	0.15577997267246246
14	163	0.208050936460495
14	164	0.20983949303627014
14	165	0.13626927137374878
14	166	0.15161344408988953
14	167	0.15736913681030273
14	168	0.09279873967170715
14	169	0.11450237780809402
14	170	0.07430510967969894
14	171	0.10723903775215149
14	172	0.1691800355911255
14	173	0.17313256859779358
14	174	0.11273186653852463
14	175	0.186204195022583
14	176	0.12178225815296173
14	177	0.138818621635437
14	178	0.15664413571357727
14	179	0.19291706383228302
14	180	0.16240888833999634
14	181	0.19795088469982147
14	182	0.11585363745689392
14	183	0.16881857812404633
14	184	0.26011765003204346
14	185	0.21117046475410461
14	186	0.21964263916015625
14	187	0.19525808095932007
14	188	0.135977640748024
14	189	0.21199195086956024
14	190	0.09759936481714249
14	191	0.21265676617622375
14	192	0.09367356449365616
14	193	0.11257661879062653
14	194	0.09693209081888199
14	195	0.1279067099094391
14	196	0.17839214205741882
14	197	0.10443433374166489
14	198	0.1120939701795578
14	199	0.2058057337999344
14	200	0.11551957577466965
14	201	0.15498365461826324
14	202	0.12377893924713135
14	203	0.11961375921964645
14	204	0.12519489228725433
14	205	0.16663908958435059
14	206	0.127971813082695
14	207	0.17180569469928741
14	208	0.22395950555801392
14	209	0.08993285149335861
14	210	0.17974869906902313
14	211	0.13386110961437225
14	212	0.08893835544586182
14	213	0.23290669918060303
14	214	0.09313526004552841
14	215	0.13977499306201935
14	216	0.15822631120681763
14	217	0.1523224264383316
14	218	0.13188143074512482
14	219	0.16239145398139954
14	220	0.08469676226377487
14	221	0.05394355207681656
14	222	0.14278917014598846
14	223	0.14563201367855072
14	224	0.1800566017627716
14	225	0.19874607026576996
14	226	0.13633818924427032
14	227	0.12581570446491241
14	228	0.08435804396867752
14	229	0.12196674942970276
14	230	0.1267377883195877
14	231	0.23036646842956543
14	232	0.1392713189125061
14	233	0.052216123789548874
14	234	0.1952289342880249
14	235	0.09481192380189896
14	236	0.13866177201271057
14	237	0.2678447961807251
14	238	0.1428719013929367
14	239	0.19280584156513214
14	240	0.11274896562099457
14	241	0.09837300330400467
14	242	0.1838759481906891
14	243	0.11614715307950974
14	244	0.15479938685894012
14	245	0.1413915753364563
14	246	0.20370261371135712
14	247	0.1767669916152954
14	248	0.18099568784236908
14	249	0.1671006679534912
14	250	0.1431123912334442
14	251	0.07371164858341217
14	252	0.12478230148553848
14	253	0.1131773442029953
14	254	0.17162379622459412
14	255	0.1256277710199356
14	256	0.05674140155315399
14	257	0.13302075862884521
14	258	0.23598118126392365
14	259	0.27408280968666077
14	260	0.08775562047958374
14	261	0.12576664984226227
14	262	0.22257310152053833
14	263	0.09399649500846863
14	264	0.1827581375837326
14	265	0.1130877286195755
14	266	0.07678207755088806
14	267	0.2115531712770462
14	268	0.10202919691801071
14	269	0.20861925184726715
14	270	0.09499368071556091
14	271	0.12011749297380447
14	272	0.18572650849819183
14	273	0.10904560983181
14	274	0.10216513276100159
14	275	0.10194867104291916
14	276	0.09900262951850891
14	277	0.24242600798606873
14	278	0.11721457540988922
14	279	0.11319020390510559
14	280	0.20470671355724335
14	281	0.22439789772033691
14	282	0.18935468792915344
14	283	0.1795603632926941
14	284	0.12706294655799866
14	285	0.13317528367042542
14	286	0.14324477314949036
14	287	0.08492967486381531
14	288	0.2769696116447449
14	289	0.18386287987232208
14	290	0.15210731327533722
14	291	0.13240055739879608
14	292	0.14016065001487732
14	293	0.09986680001020432
14	294	0.21795524656772614
14	295	0.2031938135623932
14	296	0.1579902619123459
14	297	0.16758078336715698
14	298	0.18573614954948425
14	299	0.20905044674873352
14	300	0.15491686761379242
14	301	0.15612204372882843
14	302	0.14971895515918732
14	303	0.12288282066583633
14	304	0.09724404662847519
14	305	0.13603048026561737
14	306	0.18845565617084503
14	307	0.15425965189933777
14	308	0.1717565953731537
14	309	0.14835204184055328
14	310	0.11536093801259995
14	311	0.1425866186618805
14	312	0.0794505849480629
14	313	0.19216150045394897
14	314	0.24126939475536346
14	315	0.2397470474243164
14	316	0.1276843547821045
14	317	0.09291914105415344
14	318	0.30448946356773376
14	319	0.17156647145748138
14	320	0.09929930418729782
14	321	0.1380234956741333
14	322	0.10891517251729965
14	323	0.18760572373867035
14	324	0.13939176499843597
14	325	0.11399520933628082
14	326	0.09961763024330139
14	327	0.1170787438750267
14	328	0.16593778133392334
14	329	0.11911819130182266
14	330	0.10213277488946915
14	331	0.28632310032844543
14	332	0.17011192440986633
14	333	0.13495321571826935
14	334	0.09844933450222015
14	335	0.10676108300685883
14	336	0.1833655685186386
14	337	0.16325491666793823
14	338	0.18549317121505737
14	339	0.13475367426872253
14	340	0.14703911542892456
14	341	0.2185002714395523
14	342	0.1819906085729599
14	343	0.11648104339838028
14	344	0.15153932571411133
14	345	0.15580584108829498
14	346	0.09087883681058884
14	347	0.20661930739879608
14	348	0.05263793095946312
14	349	0.24179092049598694
14	350	0.09022188186645508
14	351	0.12512308359146118
14	352	0.19435735046863556
14	353	0.12401659041643143
14	354	0.17337243258953094
14	355	0.16469165682792664
14	356	0.22349517047405243
14	357	0.12160253524780273
14	358	0.1750914752483368
14	359	0.11264531314373016
14	360	0.15840694308280945
14	361	0.13750797510147095
14	362	0.1359979212284088
14	363	0.11352941393852234
14	364	0.09718018770217896
14	365	0.25907543301582336
14	366	0.11961574852466583
14	367	0.13800698518753052
15	0	0.12881691753864288
15	1	0.08590761572122574
15	2	0.19623517990112305
15	3	0.15713466703891754
15	4	0.17623567581176758
15	5	0.08222972601652145
15	6	0.23616863787174225
15	7	0.1294415444135666
15	8	0.11411016434431076
15	9	0.19143947958946228
15	10	0.1304035782814026
15	11	0.13458465039730072
15	12	0.12410645931959152
15	13	0.11742459237575531
15	14	0.20441602170467377
15	15	0.08712469786405563
15	16	0.26281046867370605
15	17	0.09283948689699173
15	18	0.1446826457977295
15	19	0.12892435491085052
15	20	0.10327207297086716
15	21	0.11567701399326324
15	22	0.15262660384178162
15	23	0.10900431126356125
15	24	0.18460160493850708
15	25	0.14820678532123566
15	26	0.15222224593162537
15	27	0.08500196784734726
15	28	0.11892399936914444
15	29	0.07968886196613312
15	30	0.12566818296909332
15	31	0.1746862530708313
15	32	0.13569864630699158
15	33	0.0919545516371727
15	34	0.2410120964050293
15	35	0.09646874666213989
15	36	0.13380326330661774
15	37	0.23098458349704742
15	38	0.12876637279987335
15	39	0.18476518988609314
15	40	0.14448502659797668
15	41	0.20753856003284454
15	42	0.14078538119792938
15	43	0.15781863033771515
15	44	0.20258571207523346
15	45	0.17981508374214172
15	46	0.14462335407733917
15	47	0.2441800832748413
15	48	0.14691302180290222
15	49	0.15331928431987762
15	50	0.1268899142742157
15	51	0.19811376929283142
15	52	0.17191699147224426
15	53	0.1749664694070816
15	54	0.2350199818611145
15	55	0.05398900806903839
15	56	0.2160339653491974
15	57	0.321799635887146
15	58	0.11625067889690399
15	59	0.17706336081027985
15	60	0.18005265295505524
15	61	0.19696632027626038
15	62	0.18937760591506958
15	63	0.1744469404220581
15	64	0.19205941259860992
15	65	0.1419326215982437
15	66	0.16321386396884918
15	67	0.17492762207984924
15	68	0.17109818756580353
15	69	0.08363142609596252
15	70	0.08453357219696045
15	71	0.21881705522537231
15	72	0.16375039517879486
15	73	0.16545218229293823
15	74	0.14349456131458282
15	75	0.12450062483549118
15	76	0.17206212878227234
15	77	0.12522637844085693
15	78	0.14383088052272797
15	79	0.1281445175409317
15	80	0.14578595757484436
15	81	0.257628470659256
15	82	0.1811441332101822
15	83	0.13668112456798553
15	84	0.10360914468765259
15	85	0.13310304284095764
15	86	0.11092671006917953
15	87	0.18891850113868713
15	88	0.07776694744825363
15	89	0.17253762483596802
15	90	0.1620349884033203
15	91	0.1030513271689415
15	92	0.18286281824111938
15	93	0.2336975634098053
15	94	0.12231816351413727
15	95	0.19594471156597137
15	96	0.16319671273231506
15	97	0.10866111516952515
15	98	0.12336322665214539
15	99	0.1036626547574997
15	100	0.06322632730007172
15	101	0.1420142650604248
15	102	0.1487291306257248
15	103	0.0750940814614296
15	104	0.12650392949581146
15	105	0.1896657943725586
15	106	0.2606358528137207
15	107	0.1111566573381424
15	108	0.19661110639572144
15	109	0.1624852567911148
15	110	0.29526790976524353
15	111	0.14645467698574066
15	112	0.18475757539272308
15	113	0.29448169469833374
15	114	0.07609351724386215
15	115	0.13550877571105957
15	116	0.12764225900173187
15	117	0.16880236566066742
15	118	0.14335638284683228
15	119	0.11788739264011383
15	120	0.14394915103912354
15	121	0.12324023991823196
15	122	0.11008044332265854
15	123	0.15950125455856323
15	124	0.3000265657901764
15	125	0.20992322266101837
15	126	0.19998657703399658
15	127	0.08807692676782608
15	128	0.11465341597795486
15	129	0.16983462870121002
15	130	0.13595958054065704
15	131	0.20516717433929443
15	132	0.17736615240573883
15	133	0.19546610116958618
15	134	0.18618741631507874
15	135	0.24010245501995087
15	136	0.14853480458259583
15	137	0.1302150934934616
15	138	0.1588779240846634
15	139	0.23556996881961823
15	140	0.172742560505867
15	141	0.20754729211330414
15	142	0.19047486782073975
15	143	0.13611744344234467
15	144	0.0976734384894371
15	145	0.28010493516921997
15	146	0.12151093780994415
15	147	0.12765629589557648
15	148	0.280829519033432
15	149	0.14175114035606384
15	150	0.16702871024608612
15	151	0.16027481853961945
15	152	0.09076345711946487
15	153	0.1304825097322464
15	154	0.10419949144124985
15	155	0.16038168966770172
15	156	0.1669493466615677
15	157	0.15500298142433167
15	158	0.1442881077528
15	159	0.1130094975233078
15	160	0.16871526837348938
15	161	0.1252119541168213
15	162	0.1314256489276886
15	163	0.17061710357666016
15	164	0.1453068107366562
15	165	0.12261040508747101
15	166	0.17317625880241394
15	167	0.2672477960586548
15	168	0.15448348224163055
15	169	0.2316550463438034
15	170	0.11649961769580841
15	171	0.12123647332191467
15	172	0.17949582636356354
15	173	0.09461565315723419
15	174	0.11898060142993927
15	175	0.281741738319397
15	176	0.20688623189926147
15	177	0.20384570956230164
15	178	0.22570927441120148
15	179	0.3000935912132263
15	180	0.1520298421382904
15	181	0.2980637848377228
15	182	0.11260315030813217
15	183	0.1416589617729187
15	184	0.09694593399763107
15	185	0.21707989275455475
15	186	0.08854990452528
15	187	0.11478743702173233
15	188	0.07290493696928024
15	189	0.08980979770421982
15	190	0.23039135336875916
15	191	0.15971790254116058
15	192	0.08584123104810715
15	193	0.16595478355884552
15	194	0.1726841926574707
15	195	0.20094211399555206
15	196	0.24916189908981323
15	197	0.15297232568264008
15	198	0.11488381773233414
15	199	0.12428654730319977
15	200	0.1878688782453537
15	201	0.2420915812253952
15	202	0.1386425942182541
15	203	0.16082048416137695
15	204	0.1064750924706459
15	205	0.17073561251163483
15	206	0.15894830226898193
15	207	0.1680397093296051
15	208	0.1728271096944809
15	209	0.15137416124343872
15	210	0.15822896361351013
15	211	0.12344738841056824
15	212	0.1451505720615387
15	213	0.16718924045562744
15	214	0.1639164686203003
15	215	0.17396710813045502
15	216	0.12633197009563446
15	217	0.10198605805635452
15	218	0.1914147436618805
15	219	0.16023936867713928
15	220	0.09068701416254044
15	221	0.1258971244096756
15	222	0.20805415511131287
15	223	0.09231879562139511
15	224	0.14774884283542633
15	225	0.1710139364004135
15	226	0.17374823987483978
15	227	0.12319774180650711
15	228	0.16128574311733246
15	229	0.1370406597852707
15	230	0.15243062376976013
15	231	0.09304850548505783
15	232	0.12969495356082916
15	233	0.1541072130203247
15	234	0.182658389210701
15	235	0.14666543900966644
15	236	0.11160118877887726
15	237	0.0952850803732872
15	238	0.1437000185251236
15	239	0.11695826053619385
15	240	0.13000132143497467
15	241	0.2909928262233734
