3	342	0.07774567604064941
3	343	0.16057917475700378
3	344	0.08538389205932617
3	345	0.14262090623378754
3	346	0.1255158632993698
3	347	0.16859319806098938
3	348	0.120201475918293
3	349	0.14222782850265503
3	350	0.10879448801279068
3	351	0.12625886499881744
3	352	0.12727059423923492
3	353	0.10042531788349152
3	354	0.11601721495389938
3	355	0.19095547497272491
3	356	0.17530275881290436
3	357	0.1434231847524643
3	358	0.0732615739107132
3	359	0.09584265202283859
3	360	0.1106540784239769
3	361	0.10767677426338196
3	362	0.08862834423780441
3	363	0.10695892572402954
3	364	0.08968721330165863
3	365	0.09992974251508713
3	366	0.1359085887670517
3	367	0.06760495156049728
4	0	0.24353879690170288
4	1	0.1487036496400833
4	2	0.1127665564417839
4	3	0.20054107904434204
4	4	0.13346466422080994
4	5	0.17407408356666565
4	6	0.13324715197086334
4	7	0.14143376052379608
4	8	0.10417699068784714
4	9	0.20445427298545837
4	10	0.1231531873345375
4	11	0.11897614598274231
4	12	0.15874187648296356
4	13	0.1861889362335205
4	14	0.14457447826862335
4	15	0.12140282988548279
4	16	0.07139189541339874
4	17	0.13666251301765442
4	18	0.12075617164373398
4	19	0.1832667887210846
4	20	0.17659661173820496
4	21	0.12844431400299072
4	22	0.15019811689853668
4	23	0.17269091308116913
4	24	0.1330849677324295
4	25	0.13007326424121857
4	26	0.14234337210655212
4	27	0.17902997136116028
4	28	0.12835752964019775
4	29	0.11437051743268967
4	30	0.18580734729766846
4	31	0.2639589011669159
4	32	0.15918415784835815
4	33	0.14760220050811768
4	34	0.18360020220279694
4	35	0.13494186103343964
4	36	0.0795300230383873
4	37	0.16440005600452423
4	38	0.16766780614852905
4	39	0.07862195372581482
4	40	0.17907504737377167
4	41	0.14897139370441437
4	42	0.1818447709083557
4	43	0.13384300470352173
4	44	0.18804743885993958
4	45	0.11052441596984863
4	46	0.1549844890832901
4	47	0.15518896281719208
4	48	0.11466797441244125
4	49	0.1972648650407791
4	50	0.10464681684970856
4	51	0.22660040855407715
4	52	0.15671862661838531
4	53	0.12909440696239471
4	54	0.15588203072547913
4	55	0.13809426128864288
4	56	0.16390591859817505
4	57	0.13957209885120392
4	58	0.13534775376319885
4	59	0.1632310450077057
4	60	0.09566692262887955
4	61	0.0751269981265068
4	62	0.17984464764595032
4	63	0.1009993702173233
4	64	0.08807285875082016
4	65	0.20856860280036926
4	66	0.1205209270119667
4	67	0.11267482489347458
4	68	0.14330653846263885
4	69	0.05990663915872574
4	70	0.18412920832633972
4	71	0.16893811523914337
4	72	0.15644317865371704
4	73	0.14572161436080933
4	74	0.11782341450452805
4	75	0.0777793899178505
4	76	0.138856440782547
4	77	0.11629940569400787
4	78	0.09136316925287247
4	79	0.16211789846420288
4	80	0.12866021692752838
4	81	0.2479304075241089
4	82	0.10997655242681503
4	83	0.19573238492012024
4	84	0.20508189499378204
4	85	0.10031267255544662
4	86	0.18834863603115082
4	87	0.09346898645162582
4	88	0.2163844257593155
4	89	0.15125635266304016
4	90	0.0841880589723587
4	91	0.1252811849117279
4	92	0.14755035936832428
4	93	0.10297888517379761
4	94	0.0921524167060852
4	95	0.10981471836566925
4	96	0.1587451547384262
4	97	0.18925845623016357
4	98	0.18769872188568115
4	99	0.12879140675067902
4	100	0.1408013254404068
4	101	0.13550937175750732
4	102	0.23023749887943268
4	103	0.14633499085903168
4	104	0.11373353004455566
4	105	0.08637288957834244
4	106	0.06665021181106567
4	107	0.193569615483284
4	108	0.16318422555923462
4	109	0.09886323660612106
4	110	0.08494151383638382
4	111	0.1942644864320755
4	112	0.1813085824251175
4	113	0.0952245220541954
4	114	0.1582913100719452
4	115	0.12248282134532928
4	116	0.12893113493919373
4	117	0.1639319807291031
4	118	0.12294497340917587
4	119	0.16660508513450623
4	120	0.14635926485061646
4	121	0.18793229758739471
4	122	0.15311160683631897
4	123	0.13682617247104645
4	124	0.11110076308250427
4	125	0.10313252359628677
4	126	0.11018818616867065
4	127	0.2147856503725052
4	128	0.15564857423305511
4	129	0.13876132667064667
4	130	0.1386190801858902
4	131	0.1807423084974289
4	132	0.152398481965065
4	133	0.148771271109581
4	134	0.1168653666973114
4	135	0.17155642807483673
4	136	0.1718934327363968
4	137	0.1437019556760788
4	138	0.1524074524641037
4	139	0.1346040517091751
4	140	0.14442051947116852
4	141	0.12934263050556183
4	142	0.2244558334350586
4	143	0.12615551054477692
4	144	0.1855989545583725
4	145	0.09310221672058105
4	146	0.12738037109375
4	147	0.10544729977846146
4	148	0.08259432017803192
4	149	0.06502767652273178
4	150	0.12882617115974426
4	151	0.11617179960012436
4	152	0.2356964498758316
4	153	0.1403464823961258
4	154	0.14951707422733307
4	155	0.17703405022621155
4	156	0.10653609782457352
4	157	0.21952161192893982
4	158	0.11044703423976898
4	159	0.13493089377880096
4	160	0.12520873546600342
4	161	0.10701017081737518
4	162	0.10894496738910675
4	163	0.10149837285280228
4	164	0.13102376461029053
4	165	0.2469976246356964
4	166	0.09602750837802887
4	167	0.13042588531970978
4	168	0.16434399783611298
4	169	0.1209309995174408
4	170	0.05557161942124367
4	171	0.23990045487880707
4	172	0.13677026331424713
4	173	0.12473657727241516
4	174	0.11692932993173599
4	175	0.13941094279289246
4	176	0.13756361603736877
4	177	0.11156801134347916
4	178	0.06045376881957054
4	179	0.15913763642311096
4	180	0.17122910916805267
4	181	0.11460057646036148
4	182	0.17716901004314423
4	183	0.1292601078748703
4	184	0.10910306125879288
4	185	0.2557527720928192
4	186	0.1989121437072754
4	187	0.13606731593608856
4	188	0.17611443996429443
4	189	0.15235237777233124
4	190	0.15231771767139435
4	191	0.1640126258134842
4	192	0.18315237760543823
4	193	0.1347467601299286
4	194	0.08965327590703964
4	195	0.14390037953853607
4	196	0.11029907315969467
4	197	0.1200663298368454
4	198	0.16824479401111603
4	199	0.09672164916992188
4	200	0.12522970139980316
4	201	0.1568557322025299
4	202	0.11299239099025726
4	203	0.13012243807315826
4	204	0.07802487164735794
4	205	0.15766365826129913
4	206	0.1633966863155365
4	207	0.08437949419021606
4	208	0.19464215636253357
4	209	0.1874602884054184
4	210	0.18159590661525726
4	211	0.0850897878408432
4	212	0.23618213832378387
4	213	0.12735611200332642
4	214	0.0771011933684349
4	215	0.0858800932765007
4	216	0.1396193653345108
4	217	0.1571549028158188
4	218	0.22853977978229523
4	219	0.07177489995956421
4	220	0.12158911675214767
4	221	0.09213463217020035
4	222	0.14543414115905762
4	223	0.14980216324329376
4	224	0.16132023930549622
4	225	0.1469755321741104
4	226	0.11371884495019913
4	227	0.10333395004272461
4	228	0.23431332409381866
4	229	0.13831301033496857
4	230	0.07071887701749802
4	231	0.21803292632102966
4	232	0.1400296688079834
4	233	0.10255582630634308
4	234	0.23720280826091766
4	235	0.1870192140340805
4	236	0.17703723907470703
4	237	0.11147937178611755
4	238	0.09365643560886383
4	239	0.09542736411094666
4	240	0.09974349290132523
4	241	0.11389191448688507
4	242	0.1758308857679367
4	243	0.09344549477100372
4	244	0.10313674807548523
4	245	0.11227133125066757
4	246	0.17503778636455536
4	247	0.10161641985177994
4	248	0.1260581612586975
4	249	0.10971646010875702
4	250	0.25393328070640564
4	251	0.1308659464120865
4	252	0.13566212356090546
4	253	0.07368020713329315
4	254	0.10160469263792038
4	255	0.16430772840976715
4	256	0.18927517533302307
4	257	0.12646788358688354
4	258	0.22046524286270142
4	259	0.15862685441970825
4	260	0.13505560159683228
4	261	0.23185482621192932
4	262	0.1650400161743164
4	263	0.10852020233869553
4	264	0.0782400369644165
4	265	0.1800050139427185
4	266	0.1806979775428772
4	267	0.13992929458618164
4	268	0.09657789021730423
4	269	0.06105084717273712
4	270	0.13009364902973175
4	271	0.08326743543148041
4	272	0.20021095871925354
4	273	0.17855240404605865
4	274	0.11116152256727219
4	275	0.198037788271904
4	276	0.0971994400024414
4	277	0.06622499227523804
4	278	0.15316668152809143
4	279	0.17426680028438568
4	280	0.053563542664051056
4	281	0.14676113426685333
4	282	0.13319817185401917
4	283	0.16664446890354156
4	284	0.0913299098610878
4	285	0.09971572458744049
4	286	0.08353165537118912
4	287	0.11896838992834091
4	288	0.07954511791467667
4	289	0.1572107970714569
4	290	0.15382829308509827
4	291	0.15553155541419983
4	292	0.14859843254089355
4	293	0.06910284608602524
4	294	0.09033019095659256
4	295	0.17677994072437286
4	296	0.16783206164836884
4	297	0.12937436997890472
4	298	0.158848837018013
4	299	0.1239936500787735
4	300	0.14350491762161255
4	301	0.09078306704759598
4	302	0.27813589572906494
4	303	0.16505372524261475
4	304	0.1637401133775711
4	305	0.12879107892513275
4	306	0.11468768864870071
4	307	0.09536831825971603
4	308	0.26859283447265625
4	309	0.13512514531612396
4	310	0.10481227189302444
4	311	0.12038970738649368
4	312	0.10143158584833145
4	313	0.17930513620376587
4	314	0.08646151423454285
4	315	0.1412316858768463
4	316	0.1491624116897583
4	317	0.18419718742370605
4	318	0.11197594553232193
4	319	0.09662792086601257
4	320	0.11903446912765503
4	321	0.15150515735149384
4	322	0.11621113121509552
4	323	0.15232934057712555
4	324	0.10310038179159164
4	325	0.1524779349565506
4	326	0.23138585686683655
4	327	0.0896197110414505
4	328	0.20819085836410522
4	329	0.1760716438293457
4	330	0.11644500494003296
4	331	0.13091620802879333
4	332	0.13311034440994263
4	333	0.1212473064661026
4	334	0.14553003013134003
4	335	0.11997394263744354
4	336	0.16411930322647095
4	337	0.087452232837677
4	338	0.1576520800590515
4	339	0.08393161743879318
4	340	0.07274569571018219
4	341	0.12359698116779327
4	342	0.1251775324344635
4	343	0.21681933104991913
4	344	0.08628183603286743
4	345	0.17141298949718475
4	346	0.14514102041721344
4	347	0.16800881922245026
4	348	0.11325918883085251
4	349	0.11849593371152878
4	350	0.14428694546222687
4	351	0.18135295808315277
4	352	0.0961419865489006
4	353	0.09951382875442505
4	354	0.13323555886745453
4	355	0.10711832344532013
4	356	0.18269532918930054
4	357	0.18063274025917053
4	358	0.16567786037921906
4	359	0.12506265938282013
4	360	0.10761086642742157
4	361	0.11549050360918045
4	362	0.14175190031528473
4	363	0.18083956837654114
4	364	0.10251154750585556
4	365	0.1174185574054718
4	366	0.2010478973388672
4	367	0.16654163599014282
5	0	0.06858514249324799
5	1	0.06962200999259949
5	2	0.16767632961273193
5	3	0.09952811896800995
5	4	0.26638057827949524
5	5	0.16911131143569946
5	6	0.13461969792842865
5	7	0.164476677775383
5	8	0.17751428484916687
5	9	0.13358783721923828
5	10	0.14553430676460266
5	11	0.15502725541591644
5	12	0.07903622090816498
5	13	0.15376237034797668
5	14	0.14185285568237305
5	15	0.13872915506362915
5	16	0.11107492446899414
5	17	0.12463901191949844
5	18	0.10487496107816696
5	19	0.10318358242511749
5	20	0.16680468618869781
5	21	0.1213965192437172
5	22	0.10920681804418564
5	23	0.11650515347719193
5	24	0.14743594825267792
5	25	0.15477503836154938
5	26	0.1530972123146057
5	27	0.0658494085073471
5	28	0.19387942552566528
5	29	0.2093677818775177
5	30	0.16091276705265045
5	31	0.14307336509227753
5	32	0.09212035685777664
5	33	0.09320030361413956
5	34	0.16245682537555695
5	35	0.10940543562173843
5	36	0.09834469854831696
5	37	0.15819105505943298
5	38	0.15621116757392883
5	39	0.2274722009897232
5	40	0.08244320750236511
5	41	0.10032352805137634
5	42	0.12192565202713013
5	43	0.16043797135353088
5	44	0.20232877135276794
5	45	0.16545690596103668
5	46	0.11112909018993378
5	47	0.15195100009441376
5	48	0.11827373504638672
5	49	0.10272812098264694
5	50	0.10602038353681564
5	51	0.09615227580070496
5	52	0.15767310559749603
5	53	0.1463433802127838
5	54	0.09770245105028152
5	55	0.11443675309419632
5	56	0.15175732970237732
5	57	0.20500093698501587
5	58	0.0724039301276207
5	59	0.09773851931095123
5	60	0.10778561234474182
5	61	0.12145868688821793
5	62	0.09442029893398285
5	63	0.1256745457649231
5	64	0.12422075867652893
5	65	0.14903713762760162
5	66	0.17714887857437134
5	67	0.15421730279922485
5	68	0.13682159781455994
5	69	0.0965864434838295
5	70	0.09479828178882599
5	71	0.17757943272590637
5	72	0.1286628544330597
5	73	0.1331622302532196
5	74	0.12372642755508423
5	75	0.18121425807476044
5	76	0.1648252010345459
5	77	0.17215979099273682
5	78	0.09124603122472763
5	79	0.1461561620235443
5	80	0.1929197758436203
5	81	0.09669023752212524
5	82	0.11006296426057816
5	83	0.1226980909705162
5	84	0.21458058059215546
5	85	0.14194662868976593
5	86	0.11114661395549774
5	87	0.13282035291194916
5	88	0.1674128621816635
5	89	0.09796367585659027
5	90	0.14150811731815338
5	91	0.10807362198829651
5	92	0.20619581639766693
5	93	0.10166068375110626
5	94	0.10658528655767441
5	95	0.15334448218345642
5	96	0.18195076286792755
5	97	0.12440060079097748
5	98	0.22670291364192963
5	99	0.10014496743679047
5	100	0.15820607542991638
5	101	0.12275361269712448
5	102	0.24048210680484772
5	103	0.07790541648864746
5	104	0.1850748062133789
5	105	0.16283927857875824
5	106	0.10386823117733002
5	107	0.16146904230117798
5	108	0.10065797716379166
5	109	0.10180868208408356
5	110	0.21215121448040009
5	111	0.11569583415985107
5	112	0.1597445160150528
5	113	0.17982523143291473
5	114	0.10981335490942001
5	115	0.1679867058992386
5	116	0.12368637323379517
5	117	0.14310021698474884
5	118	0.14078538119792938
5	119	0.14706501364707947
5	120	0.08912458270788193
5	121	0.2058531790971756
5	122	0.180515855550766
5	123	0.14457574486732483
5	124	0.1380688101053238
5	125	0.19866639375686646
5	126	0.15342940390110016
5	127	0.1546427458524704
5	128	0.16784198582172394
5	129	0.11953913420438766
5	130	0.11564220488071442
5	131	0.1623052954673767
5	132	0.15401913225650787
5	133	0.13688111305236816
5	134	0.14851972460746765
5	135	0.08340524882078171
5	136	0.1493503451347351
5	137	0.14411380887031555
5	138	0.13442863523960114
5	139	0.11433865875005722
5	140	0.10303087532520294
5	141	0.1012352705001831
5	142	0.10626684129238129
5	143	0.10888979583978653
5	144	0.2349589616060257
5	145	0.12246368080377579
5	146	0.2983797490596771
5	147	0.10731038451194763
5	148	0.17939533293247223
5	149	0.11276750266551971
5	150	0.1705852448940277
5	151	0.15972541272640228
5	152	0.09207617491483688
5	153	0.13055603206157684
5	154	0.08819177001714706
5	155	0.13252156972885132
5	156	0.10056125372648239
5	157	0.12307339161634445
5	158	0.17563243210315704
5	159	0.08465363085269928
5	160	0.10183994472026825
5	161	0.17245212197303772
5	162	0.08485880494117737
5	163	0.1483307033777237
5	164	0.11023575812578201
5	165	0.082565538585186
5	166	0.2045028656721115
5	167	0.08952004462480545
5	168	0.1720632165670395
5	169	0.07811303436756134
5	170	0.11940067261457443
5	171	0.17453274130821228
5	172	0.11767881363630295
5	173	0.12573310732841492
5	174	0.25829941034317017
5	175	0.08953382074832916
5	176	0.11743568629026413
5	177	0.1603635549545288
5	178	0.21316654980182648
5	179	0.09684278815984726
5	180	0.1242358461022377
5	181	0.14035320281982422
5	182	0.1327597200870514
5	183	0.16171354055404663
5	184	0.09707668423652649
5	185	0.10839448869228363
5	186	0.12155874073505402
5	187	0.10947520285844803
5	188	0.17028896510601044
5	189	0.13769926130771637
5	190	0.10502893477678299
5	191	0.11189626157283783
5	192	0.10860589891672134
5	193	0.10646231472492218
5	194	0.10614847391843796
5	195	0.19190113246440887
5	196	0.19602595269680023
5	197	0.15084192156791687
5	198	0.08367983996868134
5	199	0.14464189112186432
5	200	0.0974041149020195
5	201	0.19667498767375946
5	202	0.12009377032518387
5	203	0.1536927968263626
5	204	0.12868809700012207
5	205	0.08655883371829987
5	206	0.1413928121328354
5	207	0.08690153062343597
5	208	0.0828356221318245
5	209	0.16807350516319275
5	210	0.11836305260658264
5	211	0.1252051293849945
5	212	0.10016839951276779
5	213	0.2116113156080246
5	214	0.13322056829929352
5	215	0.1785597950220108
5	216	0.16889917850494385
5	217	0.13667389750480652
5	218	0.09137788414955139
5	219	0.1900286227464676
5	220	0.18882928788661957
5	221	0.16586005687713623
5	222	0.124540776014328
5	223	0.24042508006095886
5	224	0.1247657835483551
5	225	0.07774247974157333
5	226	0.13002295792102814
5	227	0.1469118297100067
5	228	0.09021292626857758
5	229	0.1939941793680191
5	230	0.08816226571798325
5	231	0.08918142318725586
5	232	0.14797192811965942
5	233	0.1890629678964615
5	234	0.169642835855484
5	235	0.0839228630065918
5	236	0.165653258562088
5	237	0.32058510184288025
5	238	0.11731302738189697
5	239	0.13035698235034943
5	240	0.12421026080846786
5	241	0.0758569985628128
5	242	0.07616926729679108
5	243	0.17628495395183563
5	244	0.08724299818277359
5	245	0.14314977824687958
5	246	0.08540992438793182
5	247	0.21785491704940796
5	248	0.1841309517621994
5	249	0.12372297793626785
5	250	0.16055075824260712
5	251	0.162923663854599
5	252	0.08074090629816055
5	253	0.1642128825187683
5	254	0.16146627068519592
5	255	0.10997184365987778
5	256	0.09590797126293182
5	257	0.09026594460010529
5	258	0.1275850236415863
5	259	0.17155992984771729
5	260	0.09515145421028137
5	261	0.17016150057315826
5	262	0.10171494632959366
5	263	0.12730446457862854
5	264	0.09864667803049088
5	265	0.22341714799404144
5	266	0.0826459527015686
5	267	0.14575256407260895
5	268	0.10941512882709503
5	269	0.1522264927625656
5	270	0.10594356060028076
5	271	0.08776701241731644
5	272	0.07841331511735916
5	273	0.159475639462471
5	274	0.17878314852714539
5	275	0.1493871510028839
5	276	0.09384793043136597
5	277	0.15398269891738892
5	278	0.10992186516523361
5	279	0.079840749502182
5	280	0.16156043112277985
5	281	0.15310072898864746
5	282	0.1346762329339981
5	283	0.15139783918857574
5	284	0.10348350554704666
5	285	0.1586514562368393
5	286	0.20394344627857208
5	287	0.18192258477210999
5	288	0.1613883227109909
5	289	0.15313780307769775
5	290	0.0968538299202919
5	291	0.1567286103963852
5	292	0.2079394906759262
5	293	0.22801031172275543
5	294	0.20981548726558685
5	295	0.19392085075378418
5	296	0.1976444125175476
5	297	0.1742021143436432
