3	342	0.2854274809360504
3	343	0.1744702011346817
3	344	0.12649549543857574
3	345	0.2395019829273224
3	346	0.13037513196468353
3	347	0.12491277605295181
3	348	0.13476642966270447
3	349	0.16972388327121735
3	350	0.1520802080631256
3	351	0.17263026535511017
3	352	0.18379062414169312
3	353	0.13867400586605072
3	354	0.24253523349761963
3	355	0.19265256822109222
3	356	0.18468141555786133
3	357	0.16774725914001465
3	358	0.15106019377708435
3	359	0.18992508947849274
3	360	0.18011869490146637
3	361	0.19156509637832642
3	362	0.19228848814964294
3	363	0.1419459581375122
3	364	0.14243482053279877
3	365	0.2114599496126175
3	366	0.2030860185623169
3	367	0.07235248386859894
4	0	0.2122231423854828
4	1	0.11943618208169937
4	2	0.19364510476589203
4	3	0.12166529893875122
4	4	0.17104654014110565
4	5	0.2590828537940979
4	6	0.16132469475269318
4	7	0.16441458463668823
4	8	0.16865839064121246
4	9	0.10019051283597946
4	10	0.11223311722278595
4	11	0.24565498530864716
4	12	0.12043150514364243
4	13	0.17076948285102844
4	14	0.15934358537197113
4	15	0.13155268132686615
4	16	0.1601591408252716
4	17	0.2374410629272461
4	18	0.18975085020065308
4	19	0.261880487203598
4	20	0.18589478731155396
4	21	0.15941864252090454
4	22	0.1900734156370163
4	23	0.14866134524345398
4	24	0.1506742686033249
4	25	0.17899316549301147
4	26	0.16718560457229614
4	27	0.12870605289936066
4	28	0.14643576741218567
4	29	0.1614280641078949
4	30	0.12370295077562332
4	31	0.14593634009361267
4	32	0.18678607046604156
4	33	0.2374619096517563
4	34	0.15313312411308289
4	35	0.215573251247406
4	36	0.11562002450227737
4	37	0.24359862506389618
4	38	0.1324949711561203
4	39	0.17559289932250977
4	40	0.1390492022037506
4	41	0.20365002751350403
4	42	0.15743371844291687
4	43	0.15704688429832458
4	44	0.10518062859773636
4	45	0.15021036565303802
4	46	0.1829262673854828
4	47	0.15704287588596344
4	48	0.294097900390625
4	49	0.1330787092447281
4	50	0.12223796546459198
4	51	0.15269334614276886
4	52	0.12770432233810425
4	53	0.11170957237482071
4	54	0.20436687767505646
4	55	0.1114237904548645
4	56	0.1444360911846161
4	57	0.1966574341058731
4	58	0.10664144903421402
4	59	0.15945924818515778
4	60	0.12137717008590698
4	61	0.14116555452346802
4	62	0.26799431443214417
4	63	0.24620161950588226
4	64	0.14574387669563293
4	65	0.26648563146591187
4	66	0.20609349012374878
4	67	0.11087997257709503
4	68	0.09108269959688187
4	69	0.15759088099002838
4	70	0.1492784172296524
4	71	0.1327938586473465
4	72	0.16249263286590576
4	73	0.16966219246387482
4	74	0.14076629281044006
4	75	0.16997382044792175
4	76	0.14778582751750946
4	77	0.10525961220264435
4	78	0.16400422155857086
4	79	0.12869635224342346
4	80	0.13834182918071747
4	81	0.17508020997047424
4	82	0.1692190319299698
4	83	0.24220934510231018
4	84	0.11800539493560791
4	85	0.16036318242549896
4	86	0.17425380647182465
4	87	0.26000115275382996
4	88	0.09987649321556091
4	89	0.14612191915512085
4	90	0.1376645863056183
4	91	0.14367789030075073
4	92	0.07993021607398987
4	93	0.15841880440711975
4	94	0.1680857241153717
4	95	0.17164234817028046
4	96	0.24119621515274048
4	97	0.14151720702648163
4	98	0.1316937357187271
4	99	0.15857307612895966
4	100	0.19600769877433777
4	101	0.2128102332353592
4	102	0.09129064530134201
4	103	0.14267829060554504
4	104	0.1781947910785675
4	105	0.19678841531276703
4	106	0.18585051596164703
4	107	0.1476738303899765
4	108	0.18374976515769958
4	109	0.1025332659482956
4	110	0.18379853665828705
4	111	0.1400674730539322
4	112	0.13593268394470215
4	113	0.17620553076267242
4	114	0.1711835414171219
4	115	0.2031419426202774
4	116	0.1673576980829239
4	117	0.23199141025543213
4	118	0.1282271146774292
4	119	0.15768299996852875
4	120	0.18011656403541565
4	121	0.1268838495016098
4	122	0.12011055648326874
4	123	0.1324712336063385
4	124	0.18202409148216248
4	125	0.19799649715423584
4	126	0.12079402804374695
4	127	0.12087097764015198
4	128	0.1775297224521637
4	129	0.11344292759895325
4	130	0.22325220704078674
4	131	0.1707860380411148
4	132	0.11822963505983353
4	133	0.10891661047935486
4	134	0.09912095218896866
4	135	0.11909419298171997
4	136	0.20331993699073792
4	137	0.15412290394306183
4	138	0.18108569085597992
4	139	0.13661262392997742
4	140	0.11856161057949066
4	141	0.16955813765525818
4	142	0.11437014490365982
4	143	0.24993577599525452
4	144	0.19675149023532867
4	145	0.16243891417980194
4	146	0.15679991245269775
4	147	0.12775562703609467
4	148	0.12492596358060837
4	149	0.14216355979442596
4	150	0.1659976840019226
4	151	0.13302168250083923
4	152	0.15727615356445312
4	153	0.13362590968608856
4	154	0.24846141040325165
4	155	0.18940003216266632
4	156	0.13458839058876038
4	157	0.20712420344352722
4	158	0.1638961285352707
4	159	0.11905790865421295
4	160	0.17126639187335968
4	161	0.213339164853096
4	162	0.11531344056129456
4	163	0.2635157108306885
4	164	0.2575010061264038
4	165	0.16445738077163696
4	166	0.1594732105731964
4	167	0.16863495111465454
4	168	0.1946951150894165
4	169	0.16296105086803436
4	170	0.16801610589027405
4	171	0.16317665576934814
4	172	0.21166878938674927
4	173	0.1648600846529007
4	174	0.17954379320144653
4	175	0.18054932355880737
4	176	0.16287237405776978
4	177	0.2172887921333313
4	178	0.2398795187473297
4	179	0.16471686959266663
4	180	0.16173222661018372
4	181	0.16120566427707672
4	182	0.15777331590652466
4	183	0.17880065739154816
4	184	0.19976189732551575
4	185	0.23502372205257416
4	186	0.14582675695419312
4	187	0.14441634714603424
4	188	0.13005709648132324
4	189	0.15947957336902618
4	190	0.15240509808063507
4	191	0.08360259234905243
4	192	0.12466009706258774
4	193	0.24711473286151886
4	194	0.07957038283348083
4	195	0.16313067078590393
4	196	0.10238515585660934
4	197	0.1853247731924057
4	198	0.12797167897224426
4	199	0.10595729947090149
4	200	0.1459093689918518
4	201	0.1435389369726181
4	202	0.14910441637039185
4	203	0.16519084572792053
4	204	0.09839098155498505
4	205	0.10463082045316696
4	206	0.2284562885761261
4	207	0.13334324955940247
4	208	0.10434320569038391
4	209	0.1537662297487259
4	210	0.12691746652126312
4	211	0.154353067278862
4	212	0.12805184721946716
4	213	0.3525630831718445
4	214	0.12586067616939545
4	215	0.14012779295444489
4	216	0.08116497844457626
4	217	0.18405668437480927
4	218	0.17911595106124878
4	219	0.13835403323173523
4	220	0.1265370398759842
4	221	0.10961955040693283
4	222	0.15377306938171387
4	223	0.20500212907791138
4	224	0.23222407698631287
4	225	0.20809589326381683
4	226	0.2025172859430313
4	227	0.19571943581104279
4	228	0.13413189351558685
4	229	0.17012529075145721
4	230	0.175884410738945
4	231	0.11338040977716446
4	232	0.20833483338356018
4	233	0.16750970482826233
4	234	0.15636059641838074
4	235	0.16841846704483032
4	236	0.11541707813739777
4	237	0.11991195380687714
4	238	0.15600599348545074
4	239	0.19540150463581085
4	240	0.15248483419418335
4	241	0.1721353828907013
4	242	0.19198893010616302
4	243	0.09836074709892273
4	244	0.20974840223789215
4	245	0.11003203690052032
4	246	0.17443270981311798
4	247	0.21388593316078186
4	248	0.23107431828975677
4	249	0.2396867573261261
4	250	0.11415422707796097
4	251	0.1300579458475113
4	252	0.19265952706336975
4	253	0.13373272120952606
4	254	0.15032215416431427
4	255	0.1414867341518402
4	256	0.09900936484336853
4	257	0.20922094583511353
4	258	0.12459787726402283
4	259	0.1286344826221466
4	260	0.07673928886651993
4	261	0.2345348745584488
4	262	0.15179596841335297
4	263	0.11703874915838242
4	264	0.29942935705184937
4	265	0.10976263135671616
4	266	0.14159776270389557
4	267	0.1433558166027069
4	268	0.2140723019838333
4	269	0.16449525952339172
4	270	0.09884341061115265
4	271	0.10916603356599808
4	272	0.16238343715667725
4	273	0.17132160067558289
4	274	0.13991335034370422
4	275	0.12716063857078552
4	276	0.2329874038696289
4	277	0.1445913165807724
4	278	0.10401324182748795
4	279	0.1663534939289093
4	280	0.10628841072320938
4	281	0.11637593805789948
4	282	0.12275870889425278
4	283	0.19438311457633972
4	284	0.1420280784368515
4	285	0.20377427339553833
4	286	0.20003636181354523
4	287	0.2806558907032013
4	288	0.13694864511489868
4	289	0.15157005190849304
4	290	0.16353699564933777
4	291	0.17285053431987762
4	292	0.12347234040498734
4	293	0.17527887225151062
4	294	0.11025243997573853
4	295	0.10679617524147034
4	296	0.195561945438385
4	297	0.1915176510810852
4	298	0.11756732314825058
4	299	0.17288553714752197
4	300	0.13919609785079956
4	301	0.16256096959114075
4	302	0.13421541452407837
4	303	0.2125473916530609
4	304	0.09595634788274765
4	305	0.23685522377490997
4	306	0.2882874310016632
4	307	0.12905772030353546
4	308	0.19904202222824097
4	309	0.18271683156490326
4	310	0.15088734030723572
4	311	0.11990717798471451
4	312	0.15387623012065887
4	313	0.17797790467739105
4	314	0.22412633895874023
4	315	0.17106935381889343
4	316	0.20259475708007812
4	317	0.12680105865001678
4	318	0.17152121663093567
4	319	0.16405591368675232
4	320	0.127731591463089
4	321	0.13898073136806488
4	322	0.12935718894004822
4	323	0.07046662271022797
4	324	0.14868955314159393
4	325	0.17562071979045868
4	326	0.18880760669708252
4	327	0.1557600498199463
4	328	0.17459151148796082
4	329	0.1316547393798828
4	330	0.10624557733535767
4	331	0.19936078786849976
4	332	0.17726115882396698
4	333	0.11197476834058762
4	334	0.2907051146030426
4	335	0.14944973587989807
4	336	0.14721377193927765
4	337	0.1520748734474182
4	338	0.12893463671207428
4	339	0.16978435218334198
4	340	0.11668386310338974
4	341	0.10085034370422363
4	342	0.1868184357881546
4	343	0.10986258834600449
4	344	0.10217355936765671
4	345	0.12968671321868896
4	346	0.19415761530399323
4	347	0.10986550152301788
4	348	0.08758629858493805
4	349	0.1773245483636856
4	350	0.09374680370092392
4	351	0.12635032832622528
4	352	0.19944961369037628
4	353	0.13941046595573425
4	354	0.15734833478927612
4	355	0.18723365664482117
4	356	0.13337524235248566
4	357	0.23582899570465088
4	358	0.0941273495554924
4	359	0.17123784124851227
4	360	0.22356754541397095
4	361	0.2713609039783478
4	362	0.12208247929811478
4	363	0.15121500194072723
4	364	0.17616602778434753
4	365	0.19223366677761078
4	366	0.1479889154434204
4	367	0.10496307909488678
5	0	0.16586293280124664
5	1	0.18142782151699066
5	2	0.19515521824359894
5	3	0.1719830334186554
5	4	0.15095271170139313
5	5	0.1083124652504921
5	6	0.11489365994930267
5	7	0.21009404957294464
5	8	0.12895554304122925
5	9	0.18730559945106506
5	10	0.15594381093978882
5	11	0.14761124551296234
5	12	0.09985922276973724
5	13	0.1050027459859848
5	14	0.1569644659757614
5	15	0.1621532142162323
5	16	0.15051840245723724
5	17	0.16084231436252594
5	18	0.1958460509777069
5	19	0.2527729570865631
5	20	0.12618093192577362
5	21	0.11156018078327179
5	22	0.1693953424692154
5	23	0.21172909438610077
5	24	0.19319231808185577
5	25	0.1363331824541092
5	26	0.20275235176086426
5	27	0.1483788937330246
5	28	0.11977619677782059
5	29	0.14631257951259613
5	30	0.17785826325416565
5	31	0.1353236734867096
5	32	0.23234349489212036
5	33	0.1463373601436615
5	34	0.19384357333183289
5	35	0.15424568951129913
5	36	0.20424491167068481
5	37	0.15105588734149933
5	38	0.12885844707489014
5	39	0.16313646733760834
5	40	0.1527307778596878
5	41	0.15816907584667206
5	42	0.2343817949295044
5	43	0.2185983657836914
5	44	0.1635274440050125
5	45	0.17235331237316132
5	46	0.2234363555908203
5	47	0.21130047738552094
5	48	0.17994527518749237
5	49	0.1968538910150528
5	50	0.15812574326992035
5	51	0.15765012800693512
5	52	0.16619232296943665
5	53	0.16919098794460297
5	54	0.19713276624679565
5	55	0.16004468500614166
5	56	0.13493099808692932
5	57	0.12666426599025726
5	58	0.1455024629831314
5	59	0.14053119719028473
5	60	0.13161182403564453
5	61	0.14673811197280884
5	62	0.13954120874404907
5	63	0.20570944249629974
5	64	0.17786309123039246
5	65	0.1923576444387436
5	66	0.17785143852233887
5	67	0.2253338247537613
5	68	0.1439063400030136
5	69	0.19109299778938293
5	70	0.18705697357654572
5	71	0.1013852134346962
5	72	0.13360488414764404
5	73	0.15458668768405914
5	74	0.14158090949058533
5	75	0.1885564923286438
5	76	0.16136857867240906
5	77	0.17026957869529724
5	78	0.12006275355815887
5	79	0.1865062564611435
5	80	0.19546446204185486
5	81	0.1450049728155136
5	82	0.1242261677980423
5	83	0.11976706236600876
5	84	0.13369420170783997
5	85	0.09326212108135223
5	86	0.17354300618171692
5	87	0.1302977204322815
5	88	0.17636403441429138
5	89	0.2955232560634613
5	90	0.10162633657455444
5	91	0.14917916059494019
5	92	0.13338935375213623
5	93	0.213815838098526
5	94	0.19370326399803162
5	95	0.1387137472629547
5	96	0.16049867868423462
5	97	0.14827755093574524
5	98	0.15444797277450562
5	99	0.17800596356391907
5	100	0.20621344447135925
5	101	0.1028103232383728
5	102	0.29353347420692444
5	103	0.20714497566223145
5	104	0.16646568477153778
5	105	0.10670653730630875
5	106	0.1519465148448944
5	107	0.1468077450990677
5	108	0.14149782061576843
5	109	0.1508164405822754
5	110	0.2203279733657837
5	111	0.12243027240037918
5	112	0.16659948229789734
5	113	0.1373961716890335
5	114	0.17760363221168518
5	115	0.18510973453521729
5	116	0.1602989137172699
5	117	0.224598228931427
5	118	0.135634183883667
5	119	0.08937980979681015
5	120	0.0788932517170906
5	121	0.12826195359230042
5	122	0.22293151915073395
5	123	0.08515908569097519
5	124	0.14725734293460846
5	125	0.10138636082410812
5	126	0.07011186331510544
5	127	0.2047719806432724
5	128	0.14076630771160126
5	129	0.07875455170869827
5	130	0.14994163811206818
5	131	0.1272580921649933
5	132	0.15182562172412872
5	133	0.22972407937049866
5	134	0.12219323217868805
5	135	0.12277577817440033
5	136	0.15775400400161743
5	137	0.2538549304008484
5	138	0.16092295944690704
5	139	0.20031562447547913
5	140	0.15609654784202576
5	141	0.1433333307504654
5	142	0.10502268373966217
5	143	0.1748335063457489
5	144	0.16898630559444427
5	145	0.09080315381288528
5	146	0.12277022749185562
5	147	0.1312742382287979
5	148	0.16023986041545868
5	149	0.11397162824869156
5	150	0.14602570235729218
5	151	0.14072874188423157
5	152	0.12534300982952118
5	153	0.13554151356220245
5	154	0.1560051143169403
5	155	0.20910637080669403
5	156	0.2171163260936737
5	157	0.18437756597995758
5	158	0.22783896327018738
5	159	0.09718379378318787
5	160	0.20571163296699524
5	161	0.2435063123703003
5	162	0.13108547031879425
5	163	0.17601101100444794
5	164	0.16436371207237244
5	165	0.1505044847726822
5	166	0.12828338146209717
5	167	0.15967726707458496
5	168	0.13546091318130493
5	169	0.24265804886817932
5	170	0.12429151684045792
5	171	0.14476650953292847
5	172	0.13763894140720367
5	173	0.1642383337020874
5	174	0.12245152145624161
5	175	0.10144209861755371
5	176	0.11834945529699326
5	177	0.16815169155597687
5	178	0.11519859731197357
5	179	0.2470942884683609
5	180	0.1586708128452301
5	181	0.1292865127325058
5	182	0.13008059561252594
5	183	0.14122040569782257
5	184	0.1399160921573639
5	185	0.2602202892303467
5	186	0.11574952304363251
5	187	0.1698208898305893
5	188	0.13385432958602905
5	189	0.12346596270799637
5	190	0.1604122519493103
5	191	0.1341627836227417
5	192	0.14868921041488647
5	193	0.14213033020496368
5	194	0.22623294591903687
5	195	0.2304782271385193
5	196	0.1417945921421051
5	197	0.1452580839395523
5	198	0.11851491779088974
5	199	0.21655216813087463
5	200	0.15430179238319397
5	201	0.16502273082733154
5	202	0.18432527780532837
5	203	0.18857824802398682
5	204	0.15960626304149628
5	205	0.14439983665943146
5	206	0.1390380859375
5	207	0.15899895131587982
5	208	0.1759159117937088
5	209	0.1332753449678421
5	210	0.17263254523277283
5	211	0.14070343971252441
5	212	0.21055695414543152
5	213	0.13279063999652863
5	214	0.08188271522521973
5	215	0.13049715757369995
5	216	0.1979888528585434
5	217	0.20980486273765564
5	218	0.15274232625961304
5	219	0.18882983922958374
5	220	0.20292039215564728
5	221	0.2121696025133133
5	222	0.17091573774814606
5	223	0.11810366064310074
5	224	0.1630636304616928
5	225	0.13621298968791962
5	226	0.16586875915527344
5	227	0.1906096488237381
5	228	0.15840379893779755
5	229	0.26317736506462097
5	230	0.23200801014900208
5	231	0.13960587978363037
5	232	0.22602935135364532
5	233	0.21648550033569336
5	234	0.18913991749286652
5	235	0.14361853897571564
5	236	0.15829922258853912
5	237	0.14020532369613647
5	238	0.1312207728624344
5	239	0.23077672719955444
5	240	0.15795572102069855
5	241	0.12394031137228012
5	242	0.18177461624145508
5	243	0.12390343844890594
5	244	0.0943148210644722
5	245	0.1675655096769333
5	246	0.14480531215667725
5	247	0.13234031200408936
5	248	0.11333142966032028
5	249	0.3138967454433441
5	250	0.07798522710800171
5	251	0.1304810345172882
5	252	0.17734640836715698
5	253	0.13912265002727509
5	254	0.15701614320278168
5	255	0.15278774499893188
5	256	0.1314375102519989
5	257	0.20526576042175293
5	258	0.2008287012577057
5	259	0.12374787777662277
5	260	0.12662455439567566
5	261	0.13683000206947327
5	262	0.08650767058134079
5	263	0.17744433879852295
5	264	0.16347287595272064
5	265	0.15425626933574677
5	266	0.12304671853780746
5	267	0.1228201687335968
5	268	0.14314493536949158
5	269	0.14512218534946442
5	270	0.19524231553077698
5	271	0.08707216382026672
5	272	0.09115493297576904
5	273	0.12601660192012787
5	274	0.11751508712768555
5	275	0.12738333642482758
5	276	0.13317586481571198
5	277	0.16862960159778595
5	278	0.25614243745803833
5	279	0.1479051113128662
5	280	0.2733764052391052
5	281	0.15497469902038574
5	282	0.11854442209005356
5	283	0.10483826696872711
5	284	0.20592720806598663
5	285	0.1743025779724121
5	286	0.1253547966480255
5	287	0.17298665642738342
5	288	0.20992597937583923
5	289	0.16944143176078796
5	290	0.08763772249221802
5	291	0.09139326959848404
5	292	0.1384071260690689
5	293	0.12754139304161072
5	294	0.12745901942253113
5	295	0.143821120262146
5	296	0.15781526267528534
5	297	0.2438914179801941
5	298	0.16147610545158386
5	299	0.14885041117668152
