104	320	4	0.9545454545454545
104	320	10	0.9090909090909091
104	321	2	0.75
104	321	4	1.0
104	321	7	0.5
104	322	2	0.5
104	322	4	0.45454545454545453
104	322	6	0.5
104	322	7	0.5
104	322	10	0.5
104	323	1	0.5
104	323	2	0.5
104	323	4	0.5
104	323	6	0.5
104	323	7	0.5
104	323	8	0.5
104	323	9	0.5
104	323	10	0.5
104	323	11	0.5
104	324	2	0.5
104	324	4	0.45
104	324	5	0.5
104	324	7	0.6
104	324	8	0.5
104	324	9	0.5
104	324	10	0.625
104	324	11	0.5
104	325	3	0.6666666666666666
104	325	4	0.5
104	325	7	0.5
104	325	11	0.5
104	326	0	1.0
104	326	2	0.75
104	326	6	0.5
104	326	7	0.5
104	326	10	0.6666666666666666
104	326	11	0.5
104	327	2	1.0
104	327	4	0.5
104	327	7	0.5
104	327	10	0.5
104	327	11	0.5
104	328	2	0.5
104	328	4	0.4583333333333333
104	328	7	0.5
104	328	9	0.5
104	328	10	0.5
104	329	2	1.0
104	329	4	0.6666666666666666
104	329	5	0.5
104	329	7	0.6666666666666666
104	329	8	1.0
104	329	9	0.5
104	330	2	0.9666666666666667
104	330	3	0.5
104	330	4	0.8333333333333333
104	330	7	1.0
104	330	8	0.75
104	330	10	0.4583333333333333
104	331	0	1.0
104	331	1	1.0
104	331	4	0.75
104	331	5	1.0
104	331	7	0.5
104	331	9	1.0
104	331	10	0.5
104	331	11	0.5
104	332	0	1.0
104	332	1	1.0
104	332	4	0.4583333333333333
104	332	10	0.4444444444444444
104	332	11	0.5
104	333	2	0.5
104	333	4	1.0
104	333	6	0.5
104	333	7	0.4444444444444444
104	333	8	0.5
104	333	9	0.9500000000000001
104	333	10	0.75
104	333	11	1.0
104	334	0	1.0
104	334	2	0.75
104	334	4	0.9
104	334	7	0.5
104	334	10	0.5
104	335	2	0.5
104	335	3	1.0
104	335	6	0.5
104	335	7	0.5
104	335	10	0.75
104	335	11	0.46153846153846156
104	336	0	0.4285714285714286
104	336	2	0.5
104	336	4	0.45454545454545453
104	336	5	0.46153846153846156
104	336	7	0.5
104	336	10	0.5
104	336	11	0.5
104	337	0	0.5
104	337	2	0.75
104	337	3	0.5
104	337	4	0.5
104	337	7	0.5
104	337	9	0.5
104	337	10	0.5
104	338	2	0.7375
104	338	3	0.5
104	338	6	0.5
104	338	7	0.6249999999999999
104	338	9	1.0
104	338	10	0.6785714285714286
104	338	11	0.6666666666666666
104	339	2	0.4444444444444444
104	339	3	0.5
104	339	5	0.5
104	339	6	0.5
104	339	7	0.5
104	339	9	0.625
104	339	10	0.75
104	339	11	1.0
104	340	0	1.0
104	340	1	0.9615384615384616
104	340	2	1.0
104	340	3	0.5
104	340	4	0.6166666666666667
104	340	5	0.75
104	340	7	0.6666666666666666
104	340	9	1.0
104	340	10	0.6
104	340	11	0.5
104	341	2	0.4642857142857143
104	341	3	0.5
104	341	4	0.75
104	341	7	0.4583333333333333
104	341	8	0.5
104	342	2	0.6666666666666666
104	342	7	0.9545454545454545
104	342	8	0.5
104	342	10	0.5
104	343	4	0.5
104	343	5	0.5
104	343	10	0.4230769230769231
104	343	11	0.5
104	344	0	0.6666666666666666
104	344	2	1.0
104	344	3	0.5
104	344	4	0.6666666666666666
104	344	8	1.0
104	344	10	0.4
104	344	11	0.4583333333333333
104	345	0	1.0
104	345	1	1.0
104	345	2	0.4230769230769231
104	345	7	0.45454545454545453
104	345	10	0.45454545454545453
104	346	2	0.8333333333333333
104	346	3	0.5
104	346	7	0.611111111111111
104	346	9	0.5
104	346	10	0.45
104	346	11	0.45454545454545453
104	347	0	0.5
104	347	2	0.7878787878787877
104	347	3	0.5
104	347	4	0.75
104	347	5	0.5
104	347	7	0.7708333333333333
104	347	9	0.5
104	347	10	0.6944444444444444
104	347	11	0.4285714285714286
104	348	0	0.9642857142857143
104	348	2	0.6666666666666666
104	348	3	0.5
104	348	4	0.9583333333333333
104	348	5	0.75
104	348	7	0.5
104	348	9	0.5
104	348	11	0.5
104	349	2	1.0
104	349	9	0.5
104	349	10	0.5
104	350	2	0.45454545454545453
104	350	4	0.5
104	350	7	0.5
104	350	9	0.5
104	350	10	0.5
104	351	0	0.5
104	351	2	0.6944444444444444
104	351	3	0.5
104	351	4	1.0
104	351	6	0.5
104	351	8	1.0
104	351	9	0.5
104	351	10	0.7083333333333334
104	351	11	0.9166666666666667
104	352	0	0.5
104	352	2	0.7045454545454545
104	352	4	0.45
104	352	6	0.5
104	352	10	0.5
104	353	7	0.9500000000000001
104	353	11	0.9583333333333333
104	354	2	0.45454545454545453
104	354	4	0.5
104	354	7	0.5
104	354	8	0.5
104	354	9	0.5
104	354	10	0.45
104	355	2	0.4166666666666667
104	355	3	0.5
104	355	6	0.5
104	355	7	0.6212121212121211
104	355	8	0.4642857142857143
104	355	9	0.9642857142857143
104	355	10	0.5
104	355	11	0.7115384615384616
104	356	2	1.0
104	356	4	0.46153846153846156
104	356	6	0.5
104	356	7	1.0
104	356	8	0.4666666666666667
104	356	10	0.75
104	356	11	0.4666666666666667
104	357	2	0.8333333333333333
104	357	4	0.5
104	357	7	0.6666666666666666
104	357	8	0.5
104	357	10	0.75
104	357	11	0.75
104	358	2	0.6666666666666666
104	358	4	0.4444444444444444
104	358	5	0.5
104	358	6	0.5
104	358	7	0.5
104	358	8	0.5
104	358	9	0.5
104	358	10	0.75
104	359	0	0.9642857142857143
104	359	1	1.0
104	359	2	0.40909090909090906
104	359	4	0.7045454545454545
104	359	5	1.0
104	359	7	0.4375
104	359	10	0.6666666666666666
104	360	0	0.5
104	360	1	0.5
104	360	2	0.5
104	360	3	0.5
104	360	4	0.5
104	360	5	0.5
104	360	6	0.5
104	360	7	0.5
104	360	10	0.5
104	361	2	0.673076923076923
104	361	3	0.4285714285714286
104	361	7	0.9615384615384616
104	361	8	0.4642857142857143
104	361	9	0.5
104	361	10	0.9375
104	362	0	0.9333333333333333
104	362	1	0.9642857142857143
104	362	2	0.3846153846153846
104	362	3	0.5
104	362	4	0.9615384615384616
104	362	5	1.0
104	362	6	0.5
104	362	7	0.5
104	362	8	1.0
104	362	9	0.5
104	362	10	0.9583333333333333
104	362	11	0.9642857142857143
104	363	7	0.5
104	364	2	0.45
104	364	3	1.0
104	364	6	0.5
104	364	9	0.5
104	364	10	0.9090909090909091
104	365	2	0.5
104	365	4	0.75
104	365	5	1.0
104	365	7	0.75
104	365	8	0.5
104	365	10	1.0
104	366	4	1.0
104	366	5	1.0
104	366	7	0.5
104	366	9	0.5
104	366	10	0.75
104	366	11	0.5
104	367	10	1.0
105	0	0	0.5
105	0	1	0.5
105	0	2	0.5555555555555556
105	0	4	0.5
105	0	5	0.5
105	0	7	0.75
105	0	9	0.5
105	0	10	0.7083333333333334
105	0	11	0.4
105	1	2	0.4642857142857143
105	1	7	0.5
105	1	9	0.5
105	1	10	0.45454545454545453
105	2	2	0.7564102564102564
105	2	3	0.5
105	2	4	0.5
105	2	7	0.625
105	2	10	0.9615384615384616
105	2	11	0.4666666666666667
105	3	2	0.45
105	3	3	0.5
105	3	4	0.5
105	3	7	0.5
105	3	10	0.5
105	3	11	0.5
105	4	2	0.7333333333333333
105	4	6	0.5
105	4	7	0.4166666666666667
105	4	10	0.6666666666666666
105	5	2	0.8
105	5	3	0.45454545454545453
105	5	4	0.5
105	5	7	0.5
105	5	8	0.5
105	5	10	0.4444444444444444
105	5	11	0.46153846153846156
105	6	0	1.0
105	6	1	0.5
105	6	2	1.0
105	6	4	0.5
105	6	6	0.5
105	6	7	0.75
105	6	9	1.0
105	6	10	0.5
105	6	11	0.75
105	7	2	0.4444444444444444
105	7	3	0.5
105	7	6	0.5
105	7	7	0.5
105	7	9	0.5
105	7	10	1.0
105	8	2	1.0
105	8	3	1.0
105	8	7	1.0
105	8	9	0.5
105	8	10	0.4375
105	8	11	0.7045454545454545
105	9	1	0.5
105	9	2	0.75
105	9	4	0.46153846153846156
105	9	6	0.6666666666666666
105	9	7	0.75
105	9	8	0.4285714285714286
105	9	9	0.5
105	9	10	0.5
105	9	11	1.0
105	10	0	1.0
105	10	1	1.0
105	10	2	0.6944444444444444
105	10	4	0.5
105	10	5	0.5
105	10	7	0.5
105	10	10	0.6
105	11	2	0.638888888888889
105	11	3	0.5
105	11	4	1.0
105	11	7	0.6944444444444444
105	11	10	0.875
105	12	0	0.75
105	12	1	1.0
105	12	2	0.5666666666666667
105	12	4	1.0
105	12	5	1.0
105	12	6	0.5
105	12	7	0.45
105	12	8	0.5
105	12	10	0.5666666666666667
105	12	11	1.0
105	13	0	0.5
105	13	2	0.7045454545454545
105	13	3	0.75
105	13	4	0.5
105	13	7	0.9583333333333333
105	13	10	0.6666666666666666
105	14	2	0.8636363636363636
105	14	7	0.5555555555555556
105	14	9	0.5
105	14	11	1.0
105	15	1	0.5
105	15	2	0.659090909090909
105	15	4	0.45
105	15	5	0.5
105	15	6	0.5
105	15	7	0.5
105	15	8	0.5
105	15	9	1.0
105	15	10	0.7000000000000001
105	16	0	1.0
105	16	2	0.9
105	16	3	0.5
105	16	4	0.75
105	16	5	0.5
105	16	7	0.4375
105	16	8	0.5
105	16	10	0.6944444444444444
105	16	11	0.4642857142857143
105	17	0	0.75
105	17	1	0.5
105	17	2	0.9166666666666667
105	17	3	0.5
105	17	4	0.5
105	17	5	0.5
105	17	6	1.0
105	17	7	0.6166666666666667
105	17	10	0.7916666666666666
105	17	11	0.4583333333333333
105	18	2	0.5357142857142857
105	18	3	0.5
105	18	4	0.5
105	18	5	0.5
105	18	6	0.5
105	18	7	0.40909090909090906
105	18	8	0.5
105	18	10	0.75
105	18	11	0.4642857142857143
105	19	0	0.9642857142857143
105	19	1	1.0
105	19	2	0.5
105	19	3	0.5
105	19	4	0.5
105	19	7	1.0
105	19	9	0.5
105	19	10	0.6944444444444444
105	19	11	0.5
105	20	2	0.9615384615384616
105	20	3	1.0
105	20	4	0.5
105	20	7	0.9090909090909091
105	21	0	0.9583333333333333
105	21	2	0.6666666666666666
105	21	3	0.5
105	21	4	0.75
105	21	5	0.75
105	21	7	1.0
105	21	10	0.7
105	21	11	0.4375
105	22	2	0.9642857142857143
105	22	4	0.5
105	22	7	0.9545454545454545
105	23	4	0.45
105	23	5	0.5
105	23	7	0.625
105	23	9	1.0
105	23	10	0.9500000000000001
105	23	11	0.75
105	24	3	0.5
105	24	4	0.5
105	24	7	0.5
105	24	10	0.9583333333333333
105	24	11	0.5
105	25	2	0.4166666666666667
105	25	3	0.5
105	25	7	0.45
105	25	9	0.5
105	25	10	0.5
105	26	1	0.5
105	26	2	0.8333333333333333
105	26	4	0.5
105	26	7	0.7045454545454545
105	26	8	0.5
105	26	9	0.5
105	26	10	0.5795454545454545
105	26	11	0.75
105	27	2	0.6428571428571429
105	27	3	1.0
105	27	4	0.9090909090909091
105	27	5	0.5
105	27	6	1.0
105	27	7	0.625
105	27	9	0.5
105	27	10	0.8194444444444443
105	27	11	0.9583333333333333
105	28	2	0.36363636363636365
105	28	3	0.5
105	28	4	0.9615384615384616
105	28	6	1.0
105	28	7	0.4444444444444444
105	28	9	0.5
105	28	10	0.36363636363636365
105	28	11	0.4285714285714286
105	29	0	1.0
105	29	1	1.0
105	29	2	0.75
105	29	4	0.5
105	29	7	0.5
105	29	8	0.5
105	29	9	0.5
105	29	10	0.6666666666666666
105	29	11	0.4642857142857143
105	30	0	0.9666666666666667
105	30	1	1.0
105	30	2	0.5
105	30	4	1.0
105	30	5	0.9666666666666667
105	30	6	0.5
105	30	7	0.4285714285714286
105	30	10	0.4
105	31	2	0.46153846153846156
105	31	3	1.0
105	31	4	0.5
105	31	5	0.46153846153846156
105	31	7	0.5
105	31	8	0.5
105	31	10	0.6785714285714286
105	32	2	0.5
105	32	4	0.5
105	32	7	0.5
105	32	10	0.6833333333333332
105	32	11	1.0
105	33	0	0.4583333333333333
105	33	2	0.7222222222222222
105	33	4	0.45
105	33	7	0.45
105	33	8	1.0
105	33	9	0.5
105	33	10	0.6785714285714286
105	34	0	1.0
105	34	1	0.5
105	34	4	1.0
105	34	5	1.0
105	34	7	0.5
105	35	2	0.6282051282051282
105	35	4	0.75
105	35	7	0.45454545454545453
105	35	9	0.5
105	35	11	1.0
105	36	2	0.5
105	36	7	1.0
105	36	9	0.5
105	36	11	0.4642857142857143
105	37	0	0.46153846153846156
105	37	2	0.5
105	37	7	0.5
105	37	9	0.5
105	38	0	0.46153846153846156
105	38	2	0.46153846153846156
105	38	4	0.5
105	38	5	0.5
105	38	7	1.0
105	38	9	0.46153846153846156
105	39	1	0.5
105	39	2	0.7000000000000001
105	39	3	0.5
105	39	4	0.45454545454545453
105	39	5	0.5
105	39	7	0.5
105	39	9	0.5
105	39	10	0.75
105	39	11	0.75
105	40	2	0.5
105	40	3	0.5
105	40	6	0.5
105	40	7	0.9500000000000001
105	40	10	0.4444444444444444
105	41	2	0.9583333333333333
105	41	4	0.5
105	41	5	0.5
105	41	7	0.5
105	41	10	0.9583333333333333
105	42	0	1.0
105	42	1	0.5
105	42	2	0.75
105	42	4	0.75
105	42	5	0.6666666666666666
105	42	7	0.5
105	42	8	0.5
105	42	11	0.5
105	43	1	0.5
105	43	2	0.9500000000000001
105	43	3	0.5
105	43	4	0.75
105	43	7	0.9166666666666667
105	43	10	0.7045454545454545
105	43	11	1.0
105	44	0	0.9285714285714286
105	44	1	1.0
105	44	2	0.6666666666666666
105	44	3	0.5
105	44	10	1.0
105	44	11	0.5
105	45	0	0.4642857142857143
105	45	1	1.0
105	45	2	0.7083333333333334
105	45	3	0.5
105	45	4	1.0
105	45	5	1.0
105	45	6	0.5
105	45	7	0.5
105	45	9	0.5
105	45	10	0.6666666666666666
105	45	11	0.5
105	46	2	0.8333333333333333
105	46	6	0.5
105	46	7	0.6666666666666666
105	46	9	0.5
105	46	10	0.6041666666666666
105	46	11	0.9333333333333333
105	47	0	0.5
105	47	2	1.0
105	47	3	0.5
105	47	4	0.5
105	47	6	0.5
105	47	10	0.8333333333333333
105	48	0	1.0
105	48	1	1.0
105	48	4	0.5
105	48	5	0.5
105	48	7	0.5
105	48	10	0.5
105	48	11	0.5
105	49	2	0.6666666666666666
105	49	7	0.625
105	49	8	0.4666666666666667
105	49	9	0.5
105	49	10	1.0
105	50	1	0.46153846153846156
105	50	2	0.4666666666666667
105	50	4	0.6666666666666666
105	50	5	1.0
105	50	6	0.5
105	50	7	0.75
105	50	8	0.5
105	50	9	0.5
105	50	10	0.45454545454545453
105	50	11	0.5
105	51	2	0.9615384615384616
105	51	4	0.46153846153846156
105	51	10	1.0
105	52	2	0.6785714285714286
105	52	3	0.5
105	52	4	0.75
105	52	6	0.5
105	52	7	1.0
105	52	8	1.0
105	53	0	0.5
105	53	2	1.0
105	53	4	0.5
105	53	5	0.5
105	53	7	0.5
105	53	9	0.5
105	53	10	0.7000000000000001
105	54	2	1.0
105	54	4	1.0
105	54	7	0.5
105	54	10	0.5
105	55	2	0.5
105	55	3	0.5
105	55	4	1.0
105	55	7	0.5
105	55	8	0.5
105	55	9	0.4583333333333333
105	55	10	0.5
105	55	11	0.45454545454545453
105	56	2	0.45454545454545453
105	56	4	0.46153846153846156
105	56	6	0.5
105	56	7	0.5
105	56	8	0.5
105	56	9	0.5
105	56	10	0.9500000000000001
105	56	11	0.75
105	57	2	0.46153846153846156
105	57	3	0.75
105	57	7	0.5
105	57	9	0.5
105	57	10	0.6666666666666666
105	58	0	1.0
105	58	1	1.0
105	58	2	0.8461538461538461
105	58	3	0.5
105	58	4	0.638888888888889
105	58	7	0.75
105	58	10	0.9375
105	58	11	0.8928571428571428
105	59	4	0.75
105	59	5	0.5
105	59	7	0.5
105	59	8	0.5
105	59	9	1.0
105	59	10	0.6249999999999999
105	59	11	0.7115384615384616
105	60	0	0.9333333333333333
105	60	1	1.0
105	60	2	0.6282051282051282
105	60	3	0.5
105	60	4	0.9545454545454545
105	60	5	1.0
105	60	7	0.5
105	60	8	0.4642857142857143
105	60	9	0.5
105	60	10	0.4166666666666667
105	60	11	0.4583333333333333
105	61	0	0.46153846153846156
105	61	2	0.8181818181818181
105	61	4	0.6666666666666667
105	61	7	1.0
105	61	8	0.46153846153846156
105	61	10	0.5
105	61	11	0.4642857142857143
105	62	4	0.625
105	62	5	0.5
105	62	6	0.5
105	62	7	0.6875
105	62	9	0.9615384615384616
105	62	10	0.9285714285714286
105	62	11	0.45454545454545453
105	63	0	0.5
105	63	2	0.9166666666666667
105	63	3	0.5
105	63	4	1.0
105	63	5	1.0
105	63	7	1.0
105	63	9	0.5
105	63	11	1.0
105	64	2	0.9375
105	64	3	0.45454545454545453
105	64	4	0.9500000000000001
105	64	5	0.75
105	64	7	0.4166666666666667
105	64	8	0.5
105	64	10	1.0
105	65	0	1.0
105	65	1	0.9615384615384616
105	65	2	0.45454545454545453
105	65	7	0.75
105	65	10	0.5
105	66	1	0.5
105	66	2	0.3846153846153846
105	66	3	0.5
105	66	6	0.5
105	66	7	0.5
105	66	8	0.5
105	66	9	0.5
105	66	10	0.5
105	66	11	0.4166666666666667
105	67	0	0.9
105	67	1	0.43333333333333335
105	67	4	0.875
105	67	5	0.75
105	67	7	0.5
105	67	9	0.5
105	67	10	0.5
105	68	0	0.9615384615384616
105	68	1	0.7115384615384616
105	68	2	0.8333333333333333
105	68	3	0.5
105	68	4	0.6166666666666667
105	68	5	0.4285714285714286
105	68	7	0.4583333333333333
105	68	8	1.0
105	69	2	0.5
105	69	3	0.5
105	69	4	0.5
105	69	6	0.5
105	69	7	0.5
105	69	8	0.5
105	69	9	0.5
105	69	10	0.5
105	69	11	0.5
105	70	2	0.9583333333333333
105	70	3	0.5
105	70	7	0.5
105	70	11	0.5
105	71	2	0.75
105	71	3	0.5
105	71	4	0.4583333333333333
105	71	7	0.75
105	71	8	0.5
105	71	9	0.5
105	71	10	0.5
105	71	11	0.5
105	72	4	0.5
105	72	6	0.5
105	72	7	0.4642857142857143
105	73	2	0.5
105	73	3	0.5
105	73	4	0.6666666666666666
105	73	5	0.5
105	73	7	0.5
105	73	8	0.5
105	73	10	0.5
105	73	11	0.5
105	74	0	0.4583333333333333
105	74	2	0.659090909090909
105	74	4	0.9500000000000001
105	74	7	0.5
105	74	8	1.0
105	74	9	0.5
105	74	10	0.5
105	75	0	0.9230769230769231
105	75	1	1.0
105	75	2	0.5
105	75	4	0.7916666666666666
105	75	5	0.9583333333333333
105	75	7	0.46153846153846156
105	75	9	0.5
105	75	10	0.9545454545454545
105	75	11	0.9642857142857143
105	76	2	0.4444444444444444
105	76	3	0.5
105	76	7	0.4444444444444444
105	76	10	0.8333333333333333
105	77	2	0.5
105	77	7	0.5
105	78	0	0.75
105	78	1	0.6666666666666666
105	78	2	0.7878787878787877
105	78	4	0.5
105	78	5	0.5
105	78	6	0.5
105	78	7	0.4166666666666667
105	78	8	0.4583333333333333
105	78	10	0.4375
105	79	2	0.5
105	79	4	0.9230769230769231
105	79	8	0.5
105	79	10	0.7
105	79	11	0.5
105	80	4	0.5
105	80	6	0.5
105	80	7	0.5
105	80	9	0.5
105	80	10	0.75
105	80	11	0.5
105	81	0	0.75
105	81	1	0.4583333333333333
105	81	2	0.825
105	81	3	0.5
105	81	4	0.7045454545454545
105	81	5	0.5
105	81	6	0.5
105	81	7	0.8333333333333333
105	81	8	0.75
105	81	9	0.4444444444444444
105	81	10	0.75
105	81	11	0.45
105	82	2	0.46153846153846156
105	82	3	1.0
105	82	11	0.5
105	83	0	1.0
105	83	1	0.9615384615384616
105	83	2	0.4444444444444444
105	83	4	0.6500000000000001
105	83	5	0.7115384615384616
105	83	7	0.45
105	83	9	0.5
105	83	10	0.5
105	83	11	0.5
105	84	1	0.46153846153846156
105	84	2	0.4166666666666667
105	84	3	0.75
105	84	4	1.0
105	84	5	1.0
105	84	6	0.5
105	84	7	0.6666666666666666
105	84	8	0.5
105	84	10	0.4444444444444444
105	84	11	0.9615384615384616
105	85	0	0.4166666666666667
105	85	2	0.45454545454545453
105	85	4	0.40909090909090906
105	85	7	0.6666666666666666
105	85	9	0.5
105	85	10	0.75
105	85	11	0.5
105	86	0	1.0
105	86	3	0.5
105	86	4	0.4583333333333333
105	86	5	0.46153846153846156
105	86	7	0.5
105	86	8	0.5
105	86	10	0.45
105	87	2	1.0
105	87	4	0.8333333333333333
105	87	5	0.9666666666666667
105	87	6	0.5
105	87	7	0.75
105	87	10	0.8333333333333333
105	87	11	0.5
105	88	0	1.0
105	88	1	1.0
105	88	2	0.9642857142857143
105	88	7	0.5
105	88	10	0.8333333333333333
105	88	11	0.5
105	89	2	0.8846153846153846
105	89	7	0.7083333333333334
105	89	9	0.6666666666666666
105	89	10	0.9090909090909091
105	89	11	0.46153846153846156
105	90	2	0.4285714285714286
105	90	4	0.5
105	90	9	0.5
105	90	10	0.75
105	90	11	0.46153846153846156
105	91	0	1.0
105	91	4	0.5
105	91	7	0.4583333333333333
105	91	10	0.9230769230769231
105	92	2	0.75
105	92	4	1.0
105	92	7	0.75
105	92	8	1.0
105	92	9	0.5
105	93	0	0.75
105	93	1	0.45
105	93	2	0.35
105	93	4	0.625
105	93	5	1.0
105	93	7	0.5
105	93	10	0.4444444444444444
105	93	11	0.4230769230769231
105	94	3	0.5
105	94	4	0.9545454545454545
105	94	7	0.6785714285714286
105	94	9	0.5
105	94	10	0.5625
105	94	11	0.9545454545454545
105	95	0	1.0
105	95	1	1.0
105	95	2	0.9615384615384616
105	95	4	0.5
105	95	7	0.5
105	95	10	0.4583333333333333
105	96	0	1.0
105	96	1	1.0
105	96	2	0.40909090909090906
105	96	4	0.9500000000000001
105	96	5	0.7083333333333334
105	96	7	0.45
105	96	8	0.4583333333333333
105	96	9	0.75
105	96	10	0.9375
105	96	11	0.9615384615384616
105	97	2	1.0
105	97	4	0.4583333333333333
105	97	7	0.5
105	97	10	0.9545454545454545
105	97	11	0.7916666666666666
105	98	4	1.0
105	98	5	0.5
105	98	7	0.5
105	98	9	0.5
105	98	10	1.0
105	98	11	0.5
105	99	0	0.9642857142857143
105	99	4	1.0
105	99	5	0.75
105	99	7	0.5
105	99	10	0.8333333333333333
105	99	11	1.0
105	100	2	0.75
105	100	3	0.5
105	100	4	0.75
105	100	5	0.5
105	100	7	0.45454545454545453
105	100	8	0.4642857142857143
105	100	9	0.5
105	100	10	0.6666666666666666
105	101	2	0.5
105	101	3	0.5
105	101	4	0.5
105	101	5	0.5
105	101	7	0.5
105	101	8	0.5
105	101	9	0.5
105	101	10	0.5
105	101	11	0.5
105	102	0	0.5
105	102	2	1.0
105	102	3	0.5
105	102	7	0.75
105	102	8	0.9090909090909091
105	102	10	0.6944444444444444
105	102	11	1.0
105	103	2	0.625
105	103	3	0.5
105	103	7	0.5
105	103	9	0.5
105	103	10	0.5
105	104	0	1.0
105	104	1	1.0
105	104	2	0.6666666666666666
105	104	3	0.5
105	104	4	0.9545454545454545
105	104	7	0.5
105	104	8	0.5
105	104	9	0.5
105	104	10	0.5
105	104	11	0.5
105	105	0	0.5
105	105	1	0.5
105	105	2	0.5
105	105	4	0.5
105	105	5	0.5
105	105	7	0.5
105	105	9	0.5
105	105	10	0.5
105	105	11	0.5
105	106	2	0.5
105	106	4	0.5
105	106	7	0.5
105	106	10	1.0
105	106	11	0.5
105	107	2	0.5
105	107	4	0.5
105	107	7	0.5
105	107	8	0.5
105	107	9	0.5
105	107	10	0.75
105	108	7	0.5
105	108	10	0.5
105	109	7	1.0
105	109	9	0.5
105	109	10	0.9615384615384616
105	110	0	0.5
105	110	2	0.8333333333333333
105	110	4	0.75
105	110	5	1.0
105	110	6	0.5
105	110	7	0.75
105	110	8	0.9615384615384616
105	110	9	1.0
105	110	10	0.75
105	110	11	0.4166666666666667
105	111	2	0.5
105	111	3	0.5
105	111	4	0.5
105	111	5	0.5
105	111	6	0.5
105	111	7	0.5
105	112	2	0.75
105	112	4	0.7045454545454545
105	112	5	0.5
105	112	7	0.5
105	112	10	0.7
105	113	0	0.9285714285714286
105	113	3	0.5
105	113	4	0.5
105	113	5	0.5
105	113	7	0.5
105	113	10	1.0
105	113	11	0.75
105	114	0	1.0
105	114	1	1.0
105	114	2	0.6666666666666666
105	114	3	0.5
105	114	4	0.4583333333333333
105	114	7	0.5
105	115	1	0.5
105	115	3	0.4583333333333333
105	115	4	0.5
105	115	5	0.4642857142857143
105	115	8	0.5
105	115	9	0.4666666666666667
105	115	10	0.45
105	115	11	0.9285714285714286
105	116	10	0.4230769230769231
105	116	11	0.5
105	117	2	0.46153846153846156
105	117	4	0.75
105	117	5	0.5
105	117	7	0.4583333333333333
105	117	9	1.0
105	117	10	0.75
105	117	11	1.0
105	118	7	0.5
105	118	8	0.5
105	118	10	0.5
105	118	11	0.75
105	119	0	0.5
105	119	1	0.5
105	119	2	0.5
105	119	4	0.5
105	119	6	0.5
105	119	7	0.45
105	119	9	0.5
105	119	10	0.5
105	119	11	0.4642857142857143
105	120	2	0.5
105	120	3	0.5
105	120	5	0.5
105	120	6	0.5
105	120	7	0.5
105	120	8	0.5
105	120	9	0.5
105	120	10	0.5
105	120	11	1.0
105	121	2	0.5
105	121	3	0.5
105	121	4	0.75
105	121	7	0.5
105	121	8	0.5
105	121	10	0.5
105	122	2	0.43333333333333335
105	122	7	0.5
105	122	10	0.9583333333333333
105	123	1	0.5
105	123	2	0.5
105	123	4	0.5
105	123	6	0.5
105	123	7	0.4583333333333333
105	123	8	0.5
105	123	10	1.0
105	123	11	0.5
105	124	0	0.75
105	124	1	0.75
105	124	2	0.6666666666666666
105	124	4	0.5
105	124	5	0.5
105	124	6	0.5
105	124	7	0.5
105	124	8	0.5
105	124	10	0.4444444444444444
105	124	11	0.45454545454545453
105	125	0	0.5
105	125	4	0.4583333333333333
105	125	5	0.5
105	125	6	0.5
105	125	7	0.5
105	125	10	0.5
105	125	11	0.5
105	126	2	0.638888888888889
105	126	4	0.9545454545454545
105	126	5	1.0
105	126	7	0.9090909090909091
105	126	8	1.0
105	126	10	0.6500000000000001
105	127	2	0.75
105	127	3	0.5
105	127	4	0.9545454545454545
105	127	5	0.4583333333333333
105	127	6	0.5
105	127	7	0.45454545454545453
105	127	8	0.75
105	127	9	0.5
105	127	10	0.6666666666666666
105	127	11	0.4583333333333333
105	128	0	0.5
105	128	4	0.45
105	128	5	0.4642857142857143
105	128	7	0.5
105	128	9	0.5
105	128	10	0.5
105	129	0	0.5
105	129	4	0.5
105	129	5	0.5
105	129	6	0.5
105	129	7	0.5
105	129	10	0.5
105	129	11	0.46153846153846156
105	130	0	1.0
105	130	1	1.0
105	130	2	0.5
105	130	4	0.46153846153846156
105	130	6	0.5
105	130	7	0.5
105	130	8	0.5
105	130	10	0.5
105	131	2	0.75
105	131	7	0.5
105	131	9	0.5
105	131	10	1.0
105	131	11	1.0
105	132	6	0.5
105	132	7	0.5
105	132	9	0.5
105	132	10	0.75
105	132	11	0.9615384615384616
105	133	3	0.5
105	133	4	1.0
105	133	5	0.5
105	133	6	0.5
105	133	7	0.8333333333333333
105	133	8	0.5
105	133	10	0.75
105	133	11	0.5
105	134	0	0.9642857142857143
105	134	1	1.0
105	134	2	0.5
105	134	3	0.5
105	134	4	0.7222222222222222
105	134	5	0.9166666666666667
105	134	7	0.75
