3	343	0.16014346480369568
3	344	0.18524958193302155
3	345	0.09374696016311646
3	346	0.08158930391073227
3	347	0.22567498683929443
3	348	0.15643033385276794
3	349	0.20894841849803925
3	350	0.21520142257213593
3	351	0.2257441282272339
3	352	0.10454332828521729
3	353	0.1480913907289505
3	354	0.1285819560289383
3	355	0.43849220871925354
3	356	0.23013725876808167
3	357	0.10864461958408356
3	358	0.10394741594791412
3	359	0.14136187732219696
3	360	0.17769953608512878
3	361	0.19469711184501648
3	362	0.20193813741207123
3	363	0.20650386810302734
3	364	0.2004338949918747
3	365	0.12430355697870255
3	366	0.14332084357738495
3	367	0.2766392230987549
4	0	0.11273858696222305
4	1	0.14377932250499725
4	2	0.1899002343416214
4	3	0.20719625055789948
4	4	0.14408095180988312
4	5	0.1347082406282425
4	6	0.1399042159318924
4	7	0.13745790719985962
4	8	0.2156922072172165
4	9	0.11218498647212982
4	10	0.12444502115249634
4	11	0.12226925790309906
4	12	0.14978432655334473
4	13	0.14456158876419067
4	14	0.1716112643480301
4	15	0.3096928894519806
4	16	0.2628583610057831
4	17	0.09131090342998505
4	18	0.09960083663463593
4	19	0.16554658114910126
4	20	0.18043705821037292
4	21	0.1286758929491043
4	22	0.14840035140514374
4	23	0.18942642211914062
4	24	0.27765950560569763
4	25	0.1571921855211258
4	26	0.24286769330501556
4	27	0.1604006141424179
4	28	0.1122930645942688
4	29	0.18765723705291748
4	30	0.1422329843044281
4	31	0.17310580611228943
4	32	0.15327221155166626
4	33	0.17655952274799347
4	34	0.11937915533781052
4	35	0.12589223682880402
4	36	0.1360015571117401
4	37	0.18135444819927216
4	38	0.16697831451892853
4	39	0.2509351670742035
4	40	0.16061289608478546
4	41	0.19834189116954803
4	42	0.19822655618190765
4	43	0.1895291954278946
4	44	0.12163195013999939
4	45	0.17477057874202728
4	46	0.11960989236831665
4	47	0.2079005241394043
4	48	0.10961083322763443
4	49	0.2531423568725586
4	50	0.14037446677684784
4	51	0.18807131052017212
4	52	0.12233007699251175
4	53	0.14549772441387177
4	54	0.1223469004034996
4	55	0.15438702702522278
4	56	0.14293432235717773
4	57	0.22030103206634521
4	58	0.1442343294620514
4	59	0.1374761313199997
4	60	0.1857595443725586
4	61	0.10309910774230957
4	62	0.19828994572162628
4	63	0.14302776753902435
4	64	0.11724008619785309
4	65	0.15393997728824615
4	66	0.15238909423351288
4	67	0.09108173847198486
4	68	0.1915527582168579
4	69	0.15594977140426636
4	70	0.11638796329498291
4	71	0.1494220495223999
4	72	0.2698063552379608
4	73	0.2457391768693924
4	74	0.12674136459827423
4	75	0.12182292342185974
4	76	0.17454712092876434
4	77	0.15806083381175995
4	78	0.17694063484668732
4	79	0.11392699182033539
4	80	0.16282185912132263
4	81	0.2205394059419632
4	82	0.12091734260320663
4	83	0.13380061089992523
4	84	0.15319401025772095
4	85	0.1314152032136917
4	86	0.17764337360858917
4	87	0.1387796252965927
4	88	0.18674300611019135
4	89	0.13226480782032013
4	90	0.129818394780159
4	91	0.11275589466094971
4	92	0.10699696093797684
4	93	0.14381255209445953
4	94	0.16569960117340088
4	95	0.17758122086524963
4	96	0.1546209454536438
4	97	0.1329098492860794
4	98	0.21018867194652557
4	99	0.09730838239192963
4	100	0.11962032318115234
4	101	0.24698185920715332
4	102	0.15229028463363647
4	103	0.1041652113199234
4	104	0.11274045705795288
4	105	0.09864407032728195
4	106	0.14190512895584106
4	107	0.16055162250995636
4	108	0.11822135746479034
4	109	0.2341945320367813
4	110	0.15146905183792114
4	111	0.13940781354904175
4	112	0.1641075611114502
4	113	0.1950673758983612
4	114	0.10592654347419739
4	115	0.1370687484741211
4	116	0.10275611281394958
4	117	0.17214836180210114
4	118	0.19979193806648254
4	119	0.12035829573869705
4	120	0.12434700131416321
4	121	0.12434641271829605
4	122	0.1682712584733963
4	123	0.23521092534065247
4	124	0.13532020151615143
4	125	0.08922313898801804
4	126	0.08762401342391968
4	127	0.22852757573127747
4	128	0.1358908861875534
4	129	0.17733898758888245
4	130	0.2012929618358612
4	131	0.18762053549289703
4	132	0.16548064351081848
4	133	0.21139436960220337
4	134	0.16566728055477142
4	135	0.15578189492225647
4	136	0.2197299599647522
4	137	0.19309960305690765
4	138	0.20256008207798004
4	139	0.16472044587135315
4	140	0.21999800205230713
4	141	0.18612469732761383
4	142	0.16239506006240845
4	143	0.1515871286392212
4	144	0.149947389960289
4	145	0.20470298826694489
4	146	0.10908129066228867
4	147	0.11481084674596786
4	148	0.1501341164112091
4	149	0.14601851999759674
4	150	0.09735482931137085
4	151	0.12887020409107208
4	152	0.22803112864494324
4	153	0.14093950390815735
4	154	0.11434324085712433
4	155	0.21531058847904205
4	156	0.1761414259672165
4	157	0.08048949390649796
4	158	0.2192026823759079
4	159	0.20253027975559235
4	160	0.13578231632709503
4	161	0.050877105444669724
4	162	0.1151987612247467
4	163	0.15166985988616943
4	164	0.1517530083656311
4	165	0.2580489218235016
4	166	0.11603199690580368
4	167	0.16405420005321503
4	168	0.2098228484392166
4	169	0.1348978728055954
4	170	0.12091726064682007
4	171	0.21518218517303467
4	172	0.22787190973758698
4	173	0.16634294390678406
4	174	0.18552711606025696
4	175	0.08904136717319489
4	176	0.16783712804317474
4	177	0.130207359790802
4	178	0.14247958362102509
4	179	0.1686629354953766
4	180	0.1671701818704605
4	181	0.11581636220216751
4	182	0.14771531522274017
4	183	0.16444192826747894
4	184	0.17587949335575104
4	185	0.08991575241088867
4	186	0.23347294330596924
4	187	0.14885488152503967
4	188	0.17780616879463196
4	189	0.18651770055294037
4	190	0.08561240881681442
4	191	0.1670415699481964
4	192	0.21320442855358124
4	193	0.13594040274620056
4	194	0.2068074494600296
4	195	0.11742338538169861
4	196	0.15202204883098602
4	197	0.17991657555103302
4	198	0.16880585253238678
4	199	0.11952902376651764
4	200	0.16859479248523712
4	201	0.2029503732919693
4	202	0.2022751420736313
4	203	0.12594656646251678
4	204	0.2487010955810547
4	205	0.19327165186405182
4	206	0.14733164012432098
4	207	0.19371598958969116
4	208	0.09709779918193817
4	209	0.17875920236110687
4	210	0.18971818685531616
4	211	0.21047663688659668
4	212	0.16667814552783966
4	213	0.13575328886508942
4	214	0.1582009643316269
4	215	0.11174143105745316
4	216	0.137658953666687
4	217	0.12696485221385956
4	218	0.1710277795791626
4	219	0.12343373894691467
4	220	0.2224300354719162
4	221	0.1710929423570633
4	222	0.19480390846729279
4	223	0.13755765557289124
4	224	0.17711390554904938
4	225	0.1756219118833542
4	226	0.16587047278881073
4	227	0.10773717612028122
4	228	0.11417043209075928
4	229	0.14168450236320496
4	230	0.11559086292982101
4	231	0.31636980175971985
4	232	0.13714081048965454
4	233	0.22710366547107697
4	234	0.15077932178974152
4	235	0.11962468177080154
4	236	0.18187646567821503
4	237	0.1836506724357605
4	238	0.1266871988773346
4	239	0.1790531873703003
4	240	0.12031341344118118
4	241	0.1081770658493042
4	242	0.10080558806657791
4	243	0.1401539146900177
4	244	0.1664634346961975
4	245	0.1700383722782135
4	246	0.18709607422351837
4	247	0.17644880712032318
4	248	0.12427075952291489
4	249	0.17052511870861053
4	250	0.08660426735877991
4	251	0.09900009632110596
4	252	0.09789441525936127
4	253	0.25982773303985596
4	254	0.08205614984035492
4	255	0.15948890149593353
4	256	0.12174734473228455
4	257	0.24237480759620667
4	258	0.23721039295196533
4	259	0.19203732907772064
4	260	0.13362672924995422
4	261	0.12016858160495758
4	262	0.10889273881912231
4	263	0.17303532361984253
4	264	0.26829177141189575
4	265	0.161094531416893
4	266	0.11185150593519211
4	267	0.16315549612045288
4	268	0.11173571646213531
4	269	0.1412203311920166
4	270	0.18910391628742218
4	271	0.16399717330932617
4	272	0.17673224210739136
4	273	0.13097788393497467
4	274	0.16297349333763123
4	275	0.18364201486110687
4	276	0.17015127837657928
4	277	0.21264146268367767
4	278	0.17145279049873352
4	279	0.1691390424966812
4	280	0.20667098462581635
4	281	0.13832132518291473
4	282	0.1007913202047348
4	283	0.12971194088459015
4	284	0.13531425595283508
4	285	0.18390199542045593
4	286	0.1329742968082428
4	287	0.11777985095977783
4	288	0.09627247601747513
4	289	0.12184479087591171
4	290	0.10494205355644226
4	291	0.21274039149284363
4	292	0.15454456210136414
4	293	0.1592031717300415
4	294	0.14647677540779114
4	295	0.1735454946756363
4	296	0.24118801951408386
4	297	0.12399125099182129
4	298	0.14249096810817719
4	299	0.1747363805770874
4	300	0.10067243129014969
4	301	0.1325584203004837
4	302	0.10623884201049805
4	303	0.16857177019119263
4	304	0.1946558952331543
4	305	0.09497138112783432
4	306	0.18666303157806396
4	307	0.13076333701610565
4	308	0.11091427505016327
4	309	0.126786008477211
4	310	0.11119139194488525
4	311	0.10135441273450851
4	312	0.17127853631973267
4	313	0.23214943706989288
4	314	0.09075508266687393
4	315	0.1686297357082367
4	316	0.23480981588363647
4	317	0.23989246785640717
4	318	0.09301211684942245
4	319	0.15112842619419098
4	320	0.10393703728914261
4	321	0.10672980546951294
4	322	0.22271448373794556
4	323	0.11879818141460419
4	324	0.23241087794303894
4	325	0.13574837148189545
4	326	0.21602801978588104
4	327	0.16821353137493134
4	328	0.1426841765642166
4	329	0.16827718913555145
4	330	0.12253555655479431
4	331	0.17655488848686218
4	332	0.13131305575370789
4	333	0.14801917970180511
4	334	0.1277276575565338
4	335	0.15800419449806213
4	336	0.15600624680519104
4	337	0.196629136800766
4	338	0.13249696791172028
4	339	0.17240682244300842
4	340	0.10921204835176468
4	341	0.09265498071908951
4	342	0.19690021872520447
4	343	0.17214027047157288
4	344	0.1647091507911682
4	345	0.16650649905204773
4	346	0.10540041327476501
4	347	0.2292879819869995
4	348	0.12537862360477448
4	349	0.09487340599298477
4	350	0.18070344626903534
4	351	0.1398635357618332
4	352	0.09883128106594086
4	353	0.22207771241664886
4	354	0.15243922173976898
4	355	0.11311333626508713
4	356	0.2054612636566162
4	357	0.17550669610500336
4	358	0.155253067612648
4	359	0.2357894778251648
4	360	0.13371548056602478
4	361	0.119242824614048
4	362	0.1942584067583084
4	363	0.13670006394386292
4	364	0.10495543479919434
4	365	0.1339903473854065
4	366	0.11373701691627502
4	367	0.3472967743873596
5	0	0.17488227784633636
5	1	0.16630782186985016
5	2	0.11086910218000412
5	3	0.1736506223678589
5	4	0.14209552109241486
5	5	0.18449905514717102
5	6	0.14224585890769958
5	7	0.1470584124326706
5	8	0.11563967913389206
5	9	0.14473500847816467
5	10	0.18345600366592407
5	11	0.13268008828163147
5	12	0.20894427597522736
5	13	0.12248901277780533
5	14	0.22618988156318665
5	15	0.1254401057958603
5	16	0.1091194823384285
5	17	0.1357143670320511
5	18	0.16022884845733643
5	19	0.22855056822299957
5	20	0.14202998578548431
5	21	0.20682306587696075
5	22	0.17154742777347565
5	23	0.10645295679569244
5	24	0.1574784368276596
5	25	0.18755625188350677
5	26	0.08308982849121094
5	27	0.07460018992424011
5	28	0.15800896286964417
5	29	0.11513029783964157
5	30	0.15181118249893188
5	31	0.22443801164627075
5	32	0.17383228242397308
5	33	0.169691801071167
5	34	0.19988659024238586
5	35	0.08828295767307281
5	36	0.12346367537975311
5	37	0.13282521069049835
5	38	0.1936761736869812
5	39	0.13736604154109955
5	40	0.2087201178073883
5	41	0.16065768897533417
5	42	0.18039901554584503
5	43	0.10648985207080841
5	44	0.09226332604885101
5	45	0.13705363869667053
5	46	0.18501676619052887
5	47	0.17887713015079498
5	48	0.10292373597621918
5	49	0.13617423176765442
5	50	0.17784453928470612
5	51	0.20911391079425812
5	52	0.15157178044319153
5	53	0.19010698795318604
5	54	0.1574869155883789
5	55	0.08792707324028015
5	56	0.1352788209915161
5	57	0.15667521953582764
5	58	0.1309911012649536
5	59	0.19660645723342896
5	60	0.13211119174957275
5	61	0.18060021102428436
5	62	0.2170514166355133
5	63	0.11240240931510925
5	64	0.1310257911682129
5	65	0.09676700085401535
5	66	0.17941942811012268
5	67	0.2112872302532196
5	68	0.16986551880836487
5	69	0.12349501252174377
5	70	0.09937664866447449
5	71	0.1600218564271927
5	72	0.1276451051235199
5	73	0.15530560910701752
5	74	0.13741230964660645
5	75	0.12343157827854156
5	76	0.18169406056404114
5	77	0.10147374868392944
5	78	0.10799527168273926
5	79	0.14194056391716003
5	80	0.11742661893367767
5	81	0.1852823793888092
5	82	0.11431215703487396
5	83	0.1538650095462799
5	84	0.1808275580406189
5	85	0.16345129907131195
5	86	0.11229279637336731
5	87	0.16568605601787567
5	88	0.1438332498073578
5	89	0.1960306316614151
5	90	0.11478887498378754
5	91	0.14654766023159027
5	92	0.08999942988157272
5	93	0.14918385446071625
5	94	0.19115722179412842
5	95	0.09271744638681412
5	96	0.25146040320396423
5	97	0.18241700530052185
5	98	0.10386278480291367
5	99	0.13789744675159454
5	100	0.15584705770015717
5	101	0.12905484437942505
5	102	0.17541900277137756
5	103	0.10381032526493073
5	104	0.152523010969162
5	105	0.11059024930000305
5	106	0.12822583317756653
5	107	0.142936110496521
5	108	0.10295242816209793
5	109	0.20260366797447205
5	110	0.10612338036298752
5	111	0.1297115683555603
5	112	0.15719106793403625
5	113	0.1276281625032425
5	114	0.11537516862154007
5	115	0.1377275586128235
5	116	0.14457795023918152
5	117	0.1789635270833969
5	118	0.17134270071983337
5	119	0.1721239537000656
5	120	0.16366605460643768
5	121	0.07306186854839325
5	122	0.2355860471725464
5	123	0.102321557700634
5	124	0.19735434651374817
5	125	0.18985140323638916
5	126	0.14331942796707153
5	127	0.1285865753889084
5	128	0.1852555125951767
5	129	0.1859869658946991
5	130	0.14062590897083282
5	131	0.12387215346097946
5	132	0.10384006053209305
5	133	0.20522063970565796
5	134	0.09305641055107117
5	135	0.2294263392686844
5	136	0.13353611528873444
5	137	0.14645574986934662
5	138	0.13493339717388153
5	139	0.118526391685009
5	140	0.26445597410202026
5	141	0.16842612624168396
5	142	0.14156171679496765
5	143	0.22420775890350342
5	144	0.13445395231246948
5	145	0.14277781546115875
5	146	0.18137119710445404
5	147	0.22098912298679352
5	148	0.12305644899606705
5	149	0.15782110393047333
5	150	0.12273108959197998
5	151	0.10632353276014328
5	152	0.1791393905878067
5	153	0.1488495171070099
5	154	0.17553889751434326
5	155	0.19711774587631226
5	156	0.12885810434818268
5	157	0.18332445621490479
5	158	0.2003755271434784
5	159	0.12969456613063812
5	160	0.2383853793144226
5	161	0.14604130387306213
5	162	0.16943326592445374
5	163	0.12117157876491547
5	164	0.16781504452228546
5	165	0.11228252947330475
5	166	0.22166068851947784
5	167	0.19043156504631042
5	168	0.1173916608095169
5	169	0.15332897007465363
5	170	0.15149997174739838
5	171	0.14527061581611633
5	172	0.1786680966615677
5	173	0.1461181491613388
5	174	0.05764321610331535
5	175	0.16624365746974945
5	176	0.1356244534254074
5	177	0.17743559181690216
5	178	0.18307536840438843
5	179	0.15773504972457886
5	180	0.14831684529781342
5	181	0.1459130197763443
5	182	0.12951740622520447
5	183	0.1400318294763565
5	184	0.18165025115013123
5	185	0.2487419843673706
5	186	0.19374875724315643
5	187	0.0862155631184578
5	188	0.1339450180530548
5	189	0.24939623475074768
5	190	0.22329667210578918
5	191	0.1634928435087204
5	192	0.14641186594963074
5	193	0.13371910154819489
5	194	0.10510376840829849
5	195	0.12862302362918854
5	196	0.09948442131280899
5	197	0.13954050838947296
5	198	0.11983051896095276
5	199	0.15547020733356476
5	200	0.13309457898139954
5	201	0.17563608288764954
5	202	0.1368587464094162
5	203	0.09855401515960693
5	204	0.1284065544605255
5	205	0.1340385526418686
5	206	0.21263940632343292
5	207	0.19529162347316742
5	208	0.1418217271566391
5	209	0.08816122263669968
5	210	0.11393622308969498
5	211	0.08219333738088608
5	212	0.0910094678401947
5	213	0.1762905716896057
5	214	0.14324258267879486
5	215	0.15912915766239166
5	216	0.16572877764701843
5	217	0.22152486443519592
5	218	0.13913920521736145
5	219	0.13242442905902863
5	220	0.2276911437511444
5	221	0.12870408594608307
5	222	0.09397351741790771
5	223	0.1678059846162796
5	224	0.3170304298400879
5	225	0.08781637251377106
5	226	0.23825985193252563
5	227	0.09804721921682358
5	228	0.12767399847507477
5	229	0.15066437423229218
5	230	0.18340185284614563
5	231	0.1490020900964737
5	232	0.26813653111457825
5	233	0.1452079862356186
5	234	0.14020989835262299
5	235	0.1103527769446373
5	236	0.186844602227211
5	237	0.14695127308368683
5	238	0.15995286405086517
5	239	0.08260581642389297
5	240	0.14198438823223114
5	241	0.09890591353178024
5	242	0.10591679811477661
5	243	0.1174517348408699
5	244	0.13467349112033844
5	245	0.13962259888648987
5	246	0.16685837507247925
5	247	0.08178085833787918
5	248	0.2211865335702896
5	249	0.17010612785816193
5	250	0.17064708471298218
5	251	0.2298058420419693
5	252	0.16573868691921234
5	253	0.19398102164268494
5	254	0.12267191708087921
5	255	0.1536257117986679
5	256	0.15736845135688782
5	257	0.1449584662914276
5	258	0.19790777564048767
5	259	0.17219790816307068
5	260	0.16341300308704376
5	261	0.1495223194360733
5	262	0.1195925623178482
5	263	0.15413518249988556
5	264	0.1164645254611969
5	265	0.12764158844947815
5	266	0.2089107632637024
5	267	0.17650122940540314
5	268	0.1636095643043518
5	269	0.23195019364356995
5	270	0.14468079805374146
5	271	0.18821997940540314
5	272	0.16177788376808167
5	273	0.1939694881439209
5	274	0.18980982899665833
5	275	0.13980427384376526
5	276	0.21404416859149933
5	277	0.13180379569530487
5	278	0.14718669652938843
5	279	0.1502000093460083
5	280	0.18944811820983887
5	281	0.15193089842796326
5	282	0.1726541370153427
5	283	0.26168856024742126
5	284	0.13383373618125916
5	285	0.10271072387695312
5	286	0.11120010167360306
5	287	0.17903101444244385
5	288	0.1417713463306427
5	289	0.1252274215221405
5	290	0.09550842642784119
5	291	0.1323344111442566
5	292	0.15067704021930695
5	293	0.11332918703556061
5	294	0.2137102633714676
5	295	0.2698858082294464
5	296	0.186519593000412
5	297	0.09782984107732773
5	298	0.0955011323094368
5	299	0.11701091378927231
