45	71	3	0.5
45	71	4	0.5
45	71	5	0.5
45	71	6	0.5
45	71	7	0.5
45	71	9	0.5
45	71	10	0.5
45	71	11	0.5
45	72	2	0.5
45	72	3	0.6666666666666666
45	72	4	0.5
45	72	7	0.5
45	72	10	0.5
45	72	11	0.5
45	73	0	0.5
45	73	2	0.5
45	73	4	0.5
45	73	5	0.5
45	73	7	0.5
45	73	10	0.625
45	73	11	0.5
45	74	4	0.5
45	74	7	0.5
45	74	10	0.7000000000000001
45	75	2	0.625
45	75	4	0.5
45	75	6	0.5
45	75	7	0.6875
45	75	8	0.5
45	75	10	1.0
45	75	11	0.5
45	76	2	0.5
45	76	3	0.5
45	76	4	0.75
45	76	5	0.5
45	76	6	0.5
45	76	7	0.5
45	76	9	0.5
45	76	10	0.6
45	76	11	0.5
45	77	7	0.5
45	78	7	0.5
45	78	9	0.5
45	78	10	0.5
45	78	11	0.5
45	79	0	0.5
45	79	4	0.5
45	79	5	0.5
45	79	6	0.5
45	79	7	0.5
45	79	8	0.5
45	80	0	0.5
45	80	2	0.5
45	80	4	0.5
45	80	6	0.5
45	80	8	0.5
45	80	9	0.5
45	80	10	0.4375
45	80	11	0.5
45	81	1	0.5
45	81	2	0.5
45	81	4	0.5
45	81	6	0.5
45	81	7	0.6666666666666666
45	81	10	0.4444444444444444
45	81	11	0.75
45	82	0	1.0
45	82	1	1.0
45	82	2	0.5
45	82	3	0.5
45	82	4	0.45454545454545453
45	82	6	0.5
45	82	7	0.5
45	83	4	0.5
45	83	5	0.5
45	83	7	0.75
45	83	9	0.5
45	83	10	0.75
45	84	3	0.5
45	84	6	0.5
45	84	7	0.5
45	85	2	0.5
45	85	4	0.5
45	85	7	0.5
45	85	10	0.6666666666666666
45	86	2	0.5
45	86	4	0.5
45	86	5	0.5
45	86	9	0.5
45	86	10	0.5
45	86	11	0.5
45	87	0	0.5
45	87	2	0.75
45	87	4	0.5
45	87	7	0.5
45	87	8	0.5
45	87	9	0.5
45	88	0	0.75
45	88	1	1.0
45	88	2	0.5
45	88	4	1.0
45	88	5	1.0
45	88	9	0.5
45	88	10	0.5
45	88	11	0.5
45	89	2	0.5
45	89	10	0.45454545454545453
45	90	2	1.0
45	90	3	0.5
45	90	4	0.75
45	90	7	0.6666666666666666
45	90	8	0.5
45	90	9	0.5
45	90	10	0.6212121212121211
45	90	11	0.5
45	91	2	0.5
45	91	4	0.5
45	91	7	0.5
45	91	11	0.5
45	92	2	0.5
45	92	3	0.5
45	92	7	0.5
45	92	9	0.5
45	92	10	0.7045454545454545
45	93	2	0.5
45	93	3	0.5
45	93	4	0.5
45	93	7	0.5
45	93	10	0.75
45	94	0	0.5
45	94	1	0.5
45	94	2	0.5
45	94	3	0.5
45	94	4	0.6666666666666666
45	94	5	0.5
45	94	6	0.5
45	94	7	0.5
45	94	8	0.5
45	94	9	0.5
45	94	10	0.6666666666666666
45	94	11	0.5
45	95	0	0.5
45	95	1	0.5
45	95	2	0.5
45	95	4	0.5
45	95	5	0.5
45	95	7	0.45
45	95	8	0.5
45	95	9	0.5
45	95	10	0.4583333333333333
45	95	11	0.5
45	96	0	1.0
45	96	1	1.0
45	96	2	0.4642857142857143
45	96	4	0.45454545454545453
45	96	6	0.5
45	96	10	0.7045454545454545
45	96	11	0.4666666666666667
45	97	0	0.5
45	97	1	0.5
45	97	2	0.9583333333333333
45	97	3	0.5
45	97	4	0.5
45	97	5	0.5
45	97	6	0.5
45	97	7	0.5
45	97	8	0.5
45	97	10	1.0
45	98	3	0.5
45	98	4	0.5
45	98	7	0.5
45	98	9	0.5
45	99	2	1.0
45	99	4	0.5
45	99	5	0.5
45	99	6	0.5
45	99	7	0.6666666666666666
45	99	8	0.4642857142857143
45	99	9	1.0
45	99	10	0.5
45	99	11	0.5
45	100	2	0.75
45	100	3	0.5
45	100	7	0.5
45	100	9	0.5
45	100	11	0.75
45	101	7	0.5
45	101	10	0.5
45	101	11	0.5
45	102	2	0.5
45	102	3	0.5
45	102	4	0.5
45	102	5	0.5
45	102	7	0.5
45	102	10	0.5
45	103	0	0.5
45	103	1	0.5
45	103	2	0.5
45	103	4	0.5
45	103	6	0.5
45	103	7	0.5
45	103	8	0.5
45	103	9	0.5
45	103	11	0.5
45	104	2	0.5
45	104	4	0.5
45	104	7	0.4583333333333333
45	104	10	0.5
45	105	1	0.5
45	105	2	0.5
45	105	6	0.5
45	105	7	0.5
45	105	8	0.5
45	105	10	0.5
45	106	2	0.5
45	106	4	0.9615384615384616
45	106	6	0.5
45	106	7	0.5
45	106	9	0.5
45	106	10	0.5
45	106	11	0.5
45	107	0	0.75
45	107	1	1.0
45	107	2	0.5
45	107	4	0.75
45	107	5	1.0
45	107	7	0.5
45	107	9	0.5
45	107	10	0.5
45	108	3	0.5
45	108	4	0.5
45	108	6	0.5
45	109	0	1.0
45	109	2	0.5
45	109	4	1.0
45	109	5	0.5
45	109	7	0.5
45	109	10	0.46153846153846156
45	109	11	0.5
45	110	0	0.5
45	110	4	0.6666666666666666
45	110	5	0.5
45	110	7	0.5
45	110	10	0.5
45	111	2	0.5
45	111	3	0.5
45	111	4	0.5
45	111	7	0.5
45	111	9	0.5
45	111	10	0.5
45	112	2	0.5
45	112	3	0.5
45	112	4	0.5
45	112	5	0.5
45	112	6	0.5
45	112	7	0.5
45	112	9	0.5
45	112	10	0.625
45	113	0	1.0
45	113	1	1.0
45	113	3	0.5
45	113	4	0.6666666666666666
45	113	5	0.5
45	113	6	0.5
45	113	7	0.5
45	113	8	0.5
45	113	10	1.0
45	113	11	0.5
45	114	1	0.5
45	114	2	0.5
45	114	4	0.5
45	114	5	0.5
45	114	7	0.625
45	114	8	0.5
45	115	0	1.0
45	115	1	1.0
45	115	2	0.5
45	115	4	0.6666666666666666
45	115	5	0.5
45	115	6	0.5
45	115	7	0.5
45	115	8	0.5
45	115	9	0.5
45	115	11	0.5
45	116	4	0.5
45	116	5	0.5
45	116	7	0.5
45	116	10	1.0
45	117	0	0.5
45	117	1	0.5
45	117	2	0.625
45	117	4	0.8333333333333333
45	117	5	0.5
45	117	7	0.7
45	117	8	0.5
45	117	10	0.5
45	117	11	0.5
45	118	1	0.5
45	118	2	0.5
45	118	4	0.5
45	118	6	0.5
45	118	7	0.75
45	118	8	0.5
45	118	9	0.5
45	118	10	0.5
45	118	11	0.5
45	119	0	0.5
45	119	2	0.5
45	119	4	0.45
45	119	5	0.5
45	119	7	0.5
45	119	9	0.5
45	119	10	0.5
45	119	11	0.5
45	120	2	0.5
45	120	3	0.5
45	120	4	0.7083333333333334
45	120	5	0.5
45	120	6	0.5
45	120	7	0.5
45	120	8	0.5
45	120	9	0.5
45	120	10	0.5
45	120	11	0.5
45	121	3	0.5
45	121	6	0.5
45	121	9	0.5
45	122	0	0.5
45	122	1	0.5
45	122	2	0.5
45	122	3	0.5
45	122	4	0.45454545454545453
45	122	5	0.5
45	122	6	0.5
45	122	7	0.5
45	122	8	0.5
45	122	10	0.5
45	123	0	0.75
45	123	1	0.4642857142857143
45	123	7	0.5
45	123	8	0.5
45	123	10	0.5
45	124	0	0.5
45	124	1	0.5
45	124	2	0.75
45	124	3	0.5
45	124	4	0.46153846153846156
45	124	5	0.5
45	124	6	0.5
45	124	7	0.5
45	124	8	0.5
45	124	10	0.5
45	125	0	1.0
45	125	1	0.75
45	125	2	0.5
45	125	3	0.5
45	125	4	0.4
45	125	6	0.5
45	125	7	0.5
45	125	8	0.5
45	125	9	0.5
45	125	10	0.6071428571428571
45	125	11	0.5
45	126	0	0.5
45	126	2	0.5
45	126	4	1.0
45	126	6	0.5
45	126	11	0.5
45	127	7	0.5
45	127	9	0.5
45	127	10	0.5
45	127	11	0.5
45	128	2	0.5
45	128	4	0.5
45	128	10	0.75
45	129	2	0.9615384615384616
45	129	4	1.0
45	129	5	0.5
45	129	6	0.5
45	129	7	0.5
45	129	8	0.5
45	129	10	0.5
45	129	11	0.5
45	130	3	0.5
45	130	6	0.5
45	131	0	1.0
45	131	1	0.5
45	131	2	0.5
45	131	4	0.5
45	131	5	0.5
45	131	10	0.5
45	132	2	0.5
45	132	3	0.5
45	132	4	1.0
45	132	5	0.5
45	132	7	0.5
45	132	9	0.5
45	132	10	0.5
45	132	11	0.5
45	133	4	0.5
45	133	6	0.5
45	133	7	0.5
45	133	9	0.5
45	133	10	0.5
45	133	11	0.5
45	134	2	0.5
45	134	3	0.5
45	134	4	0.5
45	134	7	0.5
45	134	10	0.7000000000000001
45	135	2	0.6666666666666666
45	135	4	0.5
45	135	5	0.5
45	135	8	0.5
45	135	9	0.5
45	135	10	0.5
45	135	11	0.5
45	136	2	0.5
45	136	4	0.5
45	136	5	1.0
45	136	7	0.5
45	136	10	0.5
45	136	11	0.5
45	137	0	1.0
45	137	1	0.75
45	137	4	0.5
45	137	5	0.5
45	137	7	0.5
45	137	8	0.5
45	137	9	0.5
45	137	10	0.5
45	137	11	0.5
45	138	0	1.0
45	138	4	0.5
45	138	5	0.5
45	138	7	0.5
45	138	9	0.5
45	139	0	0.75
45	139	1	0.5
45	139	3	0.5
45	139	4	0.5
45	139	5	0.5
45	139	6	0.5
45	139	7	0.5
45	139	8	0.5
45	139	10	0.5
45	140	0	1.0
45	140	1	1.0
45	140	2	0.5
45	140	3	0.5
45	140	4	0.5
45	140	5	0.5
45	140	7	0.5
45	140	9	0.5
45	140	10	0.5
45	140	11	0.5
45	141	0	0.5
45	141	1	0.5
45	141	2	0.5
45	141	4	0.5
45	141	10	0.5
45	141	11	0.5
45	142	2	1.0
45	142	3	0.5
45	142	4	0.5
45	142	5	0.5
45	142	8	0.5
45	142	10	0.6666666666666666
45	142	11	0.5
45	143	2	0.4166666666666667
45	143	3	0.5
45	143	6	0.5
45	143	7	0.75
45	143	10	0.9500000000000001
45	143	11	0.5
45	144	2	1.0
45	144	3	0.5
45	144	10	0.4642857142857143
45	145	2	0.5
45	145	3	0.5
45	145	7	0.5
45	145	8	0.5
45	145	9	0.5
45	145	11	0.5
45	146	4	0.5
45	146	7	0.5
45	146	10	0.45454545454545453
45	146	11	0.5
45	147	0	0.75
45	147	2	0.5
45	147	4	0.5
45	147	7	0.5
45	147	8	0.5
45	147	10	0.4583333333333333
45	148	0	0.5
45	148	2	0.5
45	148	6	0.5
45	148	7	0.5
45	148	10	0.5
45	148	11	0.5
45	149	4	1.0
45	149	5	1.0
45	149	7	0.5
45	149	9	0.5
45	149	11	0.5
45	150	2	0.5
45	150	3	0.5
45	150	5	0.5
45	150	6	0.5
45	150	7	0.5
45	150	9	0.5
45	150	10	0.5
45	150	11	0.5
45	151	2	0.5
45	151	4	0.625
45	151	5	0.5
45	151	7	0.5
45	151	9	0.5
45	151	10	0.5
45	151	11	0.5
45	152	1	1.0
45	152	2	0.5
45	152	3	0.5
45	152	4	0.5
45	152	7	0.75
45	152	9	0.5
45	152	10	0.5
45	152	11	0.4666666666666667
45	153	0	1.0
45	153	1	0.75
45	153	2	0.75
45	153	3	0.5
45	153	4	1.0
45	153	5	1.0
45	153	7	0.5
45	153	9	0.5
45	153	10	1.0
45	153	11	0.5
45	154	0	1.0
45	154	1	0.5
45	154	2	0.5
45	154	3	0.5
45	154	4	0.75
45	154	5	1.0
45	154	7	1.0
45	154	9	0.5
45	154	10	0.6666666666666666
45	155	0	0.5
45	155	2	0.75
45	155	4	0.5
45	155	5	0.5
45	155	6	0.5
45	155	7	0.45454545454545453
45	155	9	0.5
45	155	10	0.4583333333333333
45	156	2	0.75
45	156	4	0.5
45	156	5	0.5
45	156	6	0.5
45	156	7	0.625
45	156	8	0.5
45	156	9	0.5
45	156	10	0.5
45	156	11	0.5
45	157	2	0.75
45	157	3	0.5
45	157	4	0.45
45	157	5	0.5
45	157	6	0.5
45	157	7	0.8333333333333333
45	157	8	0.5
45	157	9	0.5
45	157	10	0.4375
45	157	11	0.75
45	158	2	1.0
45	158	4	0.5
45	158	7	0.75
45	158	10	0.75
45	159	2	0.5
45	159	3	0.5
45	159	7	1.0
45	159	8	0.5
45	159	10	1.0
45	159	11	0.5
45	160	0	0.75
45	160	1	0.75
45	160	4	0.5
45	160	9	0.5
45	160	10	0.5
45	161	0	0.5
45	161	2	0.4583333333333333
45	161	7	0.75
45	161	10	0.6666666666666666
45	161	11	0.5
45	162	2	0.75
45	162	4	0.5
45	162	5	0.5
45	162	7	0.5
45	162	8	0.5
45	162	9	0.5
45	162	10	0.75
45	162	11	0.5
45	163	2	0.5
45	163	7	0.5
45	163	10	0.6666666666666666
45	163	11	0.5
45	164	0	0.5
45	164	2	1.0
45	164	4	0.75
45	164	5	0.5
45	164	7	0.75
45	164	8	0.5
45	164	10	0.5
45	165	0	0.5
45	165	1	0.5
45	165	2	1.0
45	165	3	0.5
45	165	4	0.5
45	165	7	0.9583333333333333
45	165	9	0.5
45	165	10	0.6500000000000001
45	166	2	0.4583333333333333
45	166	4	0.5
45	166	10	0.46153846153846156
45	167	2	0.45454545454545453
45	167	4	0.5
45	167	5	0.5
45	167	7	0.5
45	167	8	0.5
45	167	10	0.5
45	167	11	0.5
45	168	4	0.5
45	168	7	0.5
45	168	10	1.0
45	168	11	0.5
45	169	2	0.5
45	169	7	0.4285714285714286
45	170	2	0.5
45	170	3	0.5
45	170	4	0.5
45	170	7	0.5
45	170	8	0.5
45	170	9	0.5
45	170	11	0.5
45	171	0	1.0
45	171	1	1.0
45	171	2	0.5
45	171	3	0.5
45	171	4	1.0
45	171	5	0.5
45	171	6	0.5
45	171	7	0.6666666666666666
45	171	9	0.5
45	171	11	0.5
45	172	0	1.0
45	172	1	0.7142857142857143
45	172	3	0.5
45	172	4	0.5
45	172	5	0.5
45	172	7	0.5
45	172	9	0.5
45	172	10	0.5
45	172	11	0.5
45	173	0	0.5
45	173	1	0.5
45	173	2	0.5
45	173	3	0.5
45	173	4	0.5
45	173	5	0.5
45	173	7	0.6166666666666667
45	173	9	0.5
45	173	10	0.75
45	173	11	0.5
45	174	0	0.5
45	174	4	0.5
45	174	5	0.5
45	174	7	0.5
45	174	9	0.5
45	174	10	0.5
45	174	11	0.5
45	175	1	0.5
45	175	2	0.5
45	175	3	0.5
45	175	7	0.45454545454545453
45	175	8	0.5
45	175	9	0.5
45	175	10	1.0
45	175	11	0.5
45	176	2	0.9642857142857143
45	176	4	0.5
45	176	5	0.5
45	176	6	0.5
45	176	7	0.75
45	176	9	1.0
45	176	10	1.0
45	177	2	0.5
45	177	4	0.5
45	177	7	0.5
45	177	10	1.0
45	177	11	0.5
45	178	0	1.0
45	178	1	0.5
45	178	2	0.5
45	179	0	0.5
45	179	2	1.0
45	179	4	0.5
45	179	5	0.5
45	179	6	0.5
45	179	7	0.625
45	179	8	0.5
45	179	9	0.5
45	179	10	0.6666666666666666
45	179	11	0.5
45	180	4	0.5
45	180	5	0.5
45	180	8	0.5
45	180	9	1.0
45	180	10	0.5
45	181	1	0.5
45	181	4	0.5
45	181	7	0.9500000000000001
45	181	8	0.5
45	181	9	0.45454545454545453
45	181	10	0.75
45	182	0	0.75
45	182	1	1.0
45	182	2	0.5
45	182	4	1.0
45	182	7	0.5
45	182	10	0.75
45	183	2	0.6666666666666666
45	183	3	0.5
45	183	7	0.625
45	183	10	0.5
45	183	11	0.5
45	184	0	0.5
45	184	2	0.6666666666666666
45	184	4	0.5
45	184	5	0.5
45	184	7	0.5
45	184	8	0.5
45	184	10	0.5
45	185	2	0.5
45	185	4	0.5
45	185	7	0.5
45	185	8	0.5
45	185	9	0.5
45	185	10	0.5
45	185	11	0.5
45	186	0	0.5
45	186	1	0.5
45	186	2	0.5
45	186	3	0.5
45	186	4	0.75
45	186	5	0.5
45	186	7	0.5694444444444444
45	186	8	0.5
45	186	9	1.0
45	186	10	0.75
45	186	11	0.5
45	187	2	0.5
45	187	4	0.5
45	187	5	0.5
45	187	7	0.5
45	187	8	0.5
45	187	10	0.5
45	187	11	0.5
45	188	0	0.5
45	188	1	0.5
45	188	2	0.5
45	188	4	0.5
45	188	5	0.5
45	188	7	0.5
45	188	9	0.5
45	188	10	0.9583333333333333
45	188	11	0.5
45	189	2	0.8333333333333333
45	189	3	0.5
45	189	4	0.5
45	189	7	0.75
45	189	8	0.5
45	189	9	0.5
45	189	10	0.75
45	189	11	0.5
45	190	2	0.5
45	190	4	0.5
45	190	5	0.5
45	190	7	0.5
45	190	9	0.5
45	191	0	0.5
45	191	2	0.5
45	191	4	0.5
45	191	5	0.5
45	191	6	0.5
45	191	7	0.46153846153846156
45	191	8	0.5
45	191	10	1.0
45	192	0	0.5
45	192	2	0.7083333333333334
45	192	3	0.5
45	192	4	0.5
45	192	5	0.5
45	192	7	0.5
45	192	8	0.5
45	192	9	0.5
45	192	10	0.9285714285714286
45	193	0	0.5
45	193	1	0.5
45	193	2	0.6875
45	193	3	0.5
45	193	4	0.5
45	193	7	0.625
45	193	8	0.5
45	193	10	0.5
45	194	1	0.5
45	194	2	0.5
45	194	7	0.6666666666666666
45	194	10	0.5
45	195	2	1.0
45	195	3	0.5
45	195	4	0.4642857142857143
45	195	6	0.5
45	195	8	0.5
45	195	9	0.5
45	195	10	0.6666666666666666
45	195	11	0.5
45	196	0	0.75
45	196	1	0.75
45	196	2	0.5
45	196	4	0.5
45	196	5	0.5
45	196	7	0.5
45	196	8	0.5
45	196	10	0.5
45	197	2	0.5
45	197	11	0.5
45	198	0	1.0
45	198	1	1.0
45	198	2	0.5
45	198	4	0.5
45	198	7	0.4285714285714286
45	198	9	0.75
45	198	10	0.5
45	198	11	0.5
45	199	3	0.5
45	199	4	0.5
45	199	7	0.5
45	199	9	0.5
45	200	2	0.5
45	200	3	0.5
45	200	7	0.5694444444444444
45	200	9	0.5
45	200	10	0.9500000000000001
45	200	11	0.5
45	201	2	0.5
45	201	4	0.5
45	201	6	0.5
45	201	7	0.5
45	202	2	0.45454545454545453
45	202	7	0.4444444444444444
45	202	9	0.5
45	202	10	0.5
45	202	11	0.5
45	203	2	0.4583333333333333
45	203	7	0.45
45	203	10	0.5
45	204	2	0.5
45	204	7	0.5
45	204	10	0.5
45	205	7	0.45
45	205	10	0.5
45	206	0	0.5
45	206	2	0.75
45	206	4	0.5
45	206	5	0.5
45	206	7	0.575
45	206	9	0.5
45	206	10	0.5
45	206	11	0.5
45	207	2	0.6666666666666666
45	207	4	0.5
45	207	5	0.5
45	207	7	0.5
45	207	8	0.5
45	207	9	0.5
45	207	10	0.5
45	207	11	0.5
45	208	0	0.5
45	208	2	0.4230769230769231
45	208	4	0.5
45	208	5	0.5
45	208	7	0.5
45	208	8	0.5
45	208	9	0.5
45	208	10	0.5
45	209	2	0.5
45	209	4	0.5
45	209	5	0.5
45	209	10	0.5
45	210	1	0.5
45	210	2	0.5340909090909091
45	210	4	0.9545454545454545
45	210	6	0.5
45	210	7	0.875
45	210	9	0.5
45	210	10	0.5
45	210	11	0.5
45	211	0	0.4666666666666667
45	211	1	0.5
45	211	4	0.6666666666666666
45	211	5	0.5
45	211	7	0.5
45	211	8	0.5
45	211	10	0.5
45	211	11	0.5
45	212	2	0.75
45	212	4	1.0
45	212	5	0.5
45	212	8	0.5
45	212	10	0.5
45	213	0	1.0
45	213	1	1.0
45	213	2	0.5
45	213	4	0.75
45	213	5	0.5
45	213	6	0.5
45	213	7	0.4444444444444444
45	213	8	0.5
45	213	9	0.5
45	213	10	0.5
45	213	11	0.5
45	214	0	0.5
45	214	2	0.5
45	214	3	0.5
45	214	4	0.5
45	214	5	0.5
45	214	7	0.5
45	214	9	0.5
45	214	10	0.5
45	214	11	0.5
45	215	2	0.5
45	215	7	0.5
45	215	8	0.5
45	215	10	0.5
45	216	2	0.4583333333333333
45	216	3	0.5
45	216	6	0.5
45	216	7	0.5
45	216	10	0.6666666666666666
45	217	2	0.75
45	217	3	0.5
45	217	4	0.5
45	217	7	0.5
45	217	8	0.5
45	217	9	0.5
45	217	10	0.9583333333333333
45	217	11	0.5
45	218	0	1.0
45	218	2	0.5
45	218	3	0.5
45	218	7	0.4166666666666667
45	218	10	0.5
45	218	11	0.5
45	219	0	1.0
45	219	1	1.0
45	219	2	0.5
45	219	7	0.5
45	219	8	0.5
45	219	10	0.5
45	220	4	0.5
45	220	6	0.5
45	220	7	0.5
45	220	10	0.625
45	221	2	0.5
45	221	3	0.5
45	221	5	0.5
45	221	6	0.5
45	221	7	0.5
45	221	8	0.5
45	221	10	0.5
45	221	11	0.5
45	222	2	0.625
45	222	5	0.5
45	222	9	0.5
45	222	10	0.7045454545454545
45	223	2	0.6875
45	223	3	0.5
45	223	4	0.5
45	223	8	0.5
45	223	10	0.9500000000000001
45	223	11	0.5
45	224	2	0.5
45	224	4	1.0
45	224	5	0.5
45	224	7	0.5
45	224	9	0.5
45	224	10	0.6944444444444444
45	225	2	0.6
45	225	4	0.5
45	225	5	0.5
45	225	6	0.5
45	225	7	0.5
45	225	8	0.5
45	225	9	0.5
45	225	10	0.75
45	226	2	0.5
45	226	4	0.5
45	226	6	0.5
45	226	7	0.5
45	226	8	0.5
45	226	10	1.0
45	226	11	0.5
45	227	2	0.5
45	227	3	0.5
45	227	4	0.5
45	227	7	0.45454545454545453
45	227	9	0.5
45	227	10	0.75
45	228	2	0.45454545454545453
45	228	4	0.5
45	228	7	0.5
45	228	10	0.9583333333333333
45	228	11	0.5
45	229	2	1.0
45	229	3	0.5
45	229	7	0.5
45	229	9	0.5
45	230	0	0.75
45	230	1	0.5
45	230	2	0.75
45	230	3	0.5
45	230	4	0.8333333333333333
45	230	5	0.6666666666666666
45	230	7	0.5
45	230	9	0.5
45	230	10	0.7
45	230	11	0.5
45	231	0	1.0
45	231	1	0.5
45	231	7	0.5
45	231	9	0.5
45	231	10	1.0
45	232	0	0.5
45	232	1	0.5
45	232	2	0.75
45	232	3	0.5
45	232	4	0.8333333333333333
45	232	5	0.5
45	232	6	0.5
45	232	7	0.6
45	232	8	0.5
45	232	9	0.5
45	232	10	0.6666666666666666
45	232	11	0.5
45	233	0	0.5
45	233	1	0.5
45	233	2	0.75
45	233	4	0.5
45	233	7	0.5
45	233	8	0.5
45	233	10	0.611111111111111
45	233	11	0.5
45	234	0	1.0
45	234	1	0.5
45	234	3	0.5
45	234	4	0.5
45	234	6	0.5
45	234	7	0.5
45	234	10	0.6666666666666666
45	235	4	0.5
45	235	5	0.5
45	235	7	0.5
45	235	11	0.5
45	236	2	0.5
45	236	4	0.5
45	236	7	0.45
45	236	8	0.5
45	236	10	0.75
45	237	1	0.5
45	237	2	0.5
45	237	6	0.5
45	237	7	0.5
45	237	8	0.5
45	237	9	0.5
45	237	10	1.0
45	237	11	0.5
45	238	0	1.0
45	238	1	1.0
45	238	2	0.5
45	238	4	1.0
45	238	7	0.5
45	238	10	1.0
45	238	11	0.5
45	239	0	0.5
45	239	1	0.5
45	239	4	0.9615384615384616
45	239	5	0.75
45	239	8	0.5
45	239	9	0.5
45	239	10	0.7000000000000001
45	239	11	0.5
45	240	2	0.625
45	240	4	0.5
45	240	5	0.5
45	240	6	0.5
45	240	7	0.5
45	240	8	0.5
45	240	9	0.5
45	240	10	0.5
45	240	11	0.5
45	241	2	0.5
45	241	3	0.5
45	241	4	0.5
45	241	5	0.5
45	241	7	0.5
45	241	9	0.5
45	241	10	0.5
45	241	11	0.5
45	242	2	0.5
45	242	3	0.5
45	242	4	0.5
45	242	5	0.5
45	242	6	0.5
45	242	7	0.5
45	242	8	0.5
45	242	9	0.5
45	242	10	1.0
45	242	11	0.5
45	243	2	0.46153846153846156
45	243	3	0.5
45	243	4	0.5
45	243	7	0.4444444444444444
45	243	9	0.5
45	243	10	0.5757575757575757
45	244	0	0.5
45	244	2	0.75
45	244	4	0.5
45	244	7	0.5
45	244	8	0.75
45	244	10	0.5
45	244	11	0.5
45	245	2	0.8333333333333333
45	245	3	0.5
45	245	4	0.9500000000000001
45	245	5	0.5
45	245	7	0.5
45	245	8	0.5
45	245	10	0.375
45	245	11	0.5
45	246	2	0.5
45	246	4	0.45454545454545453
45	246	5	0.5
45	246	6	0.5
45	246	7	0.4583333333333333
45	246	8	0.5
45	246	10	0.45
45	246	11	0.5
45	247	1	1.0
45	247	4	0.4444444444444444
45	247	9	0.5
45	247	10	0.75
45	248	0	0.5
45	248	2	0.75
45	248	4	0.75
45	248	5	0.5
45	248	6	0.5
45	248	7	0.6666666666666666
45	248	8	0.5
45	248	10	0.5
45	248	11	0.5
45	249	2	0.4583333333333333
45	249	4	0.5
45	249	5	0.5
45	249	7	0.45
45	249	10	0.8333333333333333
45	249	11	0.5
45	250	0	0.5
45	250	4	0.5
45	250	6	0.5
45	250	7	0.5
45	250	10	1.0
45	250	11	0.5
45	251	0	0.5
45	251	1	0.5
45	251	2	0.5
45	251	3	0.5
45	251	4	0.6666666666666666
45	251	6	0.5
45	251	7	0.75
45	251	10	0.8333333333333333
45	252	0	1.0
45	252	1	1.0
45	252	4	0.45
45	252	5	0.45454545454545453
45	252	6	0.5
45	252	8	0.5
45	252	10	0.5
45	253	3	0.5
45	253	4	0.5
45	253	7	0.75
45	253	8	0.5
45	253	10	0.75
45	253	11	0.5
45	254	2	0.6666666666666666
45	254	3	0.5
45	254	4	1.0
45	254	7	0.5
45	254	8	0.5
45	254	10	0.625
45	254	11	0.5
45	255	2	1.0
45	255	4	0.5
45	255	7	0.4642857142857143
45	255	9	0.5
45	255	10	0.5
45	256	2	0.5
45	256	3	0.5
45	256	5	0.5
45	256	7	0.5
45	256	10	0.5
45	257	2	0.5
45	257	4	1.0
45	257	8	0.5
45	257	9	0.5
45	257	10	0.5
45	258	0	0.5
45	258	1	0.5
45	258	2	1.0
45	258	4	1.0
45	258	5	0.5
45	258	7	0.5
45	258	8	0.5
45	258	9	0.5
45	258	10	0.8333333333333333
45	259	0	1.0
45	259	1	1.0
45	259	4	0.5
45	259	7	0.5
45	259	10	0.5
45	260	2	0.45454545454545453
45	260	4	0.5
45	260	9	0.5
45	260	10	0.611111111111111
45	260	11	0.5
45	261	0	1.0
45	261	1	1.0
45	261	2	0.5
45	261	3	0.5
45	261	4	0.75
45	261	5	1.0
45	261	7	0.5
45	261	11	0.5
45	262	0	0.5
45	262	1	0.5
45	262	2	1.0
45	262	3	0.5
45	262	7	0.5
45	262	8	0.5
45	262	9	0.5
45	262	11	0.5
45	263	3	0.5
45	263	4	0.5
45	263	5	0.5
45	263	6	0.5
45	263	7	0.5
45	263	10	0.5
45	264	2	0.5
45	264	3	0.5
45	264	4	0.5
45	264	5	0.5
45	264	7	0.5
45	264	9	0.5
45	264	10	0.5
45	264	11	0.5
45	265	2	0.75
45	265	3	0.5
45	265	4	0.75
45	265	5	0.5
45	265	7	0.75
45	265	9	0.5
45	265	10	0.7
45	265	11	0.5
45	266	2	0.8333333333333333
45	266	3	0.5
45	266	4	0.5
45	266	6	0.5
45	266	10	0.6944444444444444
45	267	0	0.5
45	267	1	0.5
45	267	2	0.5
45	267	4	0.5
45	267	5	0.5
45	267	9	0.5
45	267	10	1.0
45	267	11	0.5
45	268	0	0.5
45	268	4	0.5
45	268	10	0.9666666666666667
45	269	0	1.0
45	269	1	0.5
45	269	2	0.5
45	269	4	1.0
45	269	5	0.5
45	269	9	0.5
45	269	11	0.5
45	270	0	0.5
45	270	1	0.5
45	270	2	0.5
45	270	4	0.5
45	270	5	0.5
45	270	6	0.5
45	270	8	0.5
45	270	10	0.5
45	271	2	1.0
45	271	3	0.5
45	271	4	0.46153846153846156
45	271	7	0.5
45	271	9	0.5
45	271	11	0.5
45	272	0	1.0
45	272	1	1.0
45	272	2	0.5
45	272	4	0.75
45	272	5	0.5
45	272	7	0.5
45	272	10	0.5
45	273	2	0.5
45	273	3	0.5
45	273	4	0.5
45	273	7	0.5
45	273	10	0.5
45	274	1	0.5
45	274	6	0.5
45	274	7	0.5
45	274	8	0.5
