15	190	0.12555956840515137
15	191	0.16895878314971924
15	192	0.22854366898536682
15	193	0.10079372674226761
15	194	0.13507360219955444
15	195	0.14112842082977295
15	196	0.06692710518836975
15	197	0.12088317424058914
15	198	0.12474717199802399
15	199	0.09389662742614746
15	200	0.14619116485118866
15	201	0.18263860046863556
15	202	0.07973723858594894
15	203	0.11355756968259811
15	204	0.09229538589715958
15	205	0.12930987775325775
15	206	0.10871405899524689
15	207	0.11795618385076523
15	208	0.08792950212955475
15	209	0.09497338533401489
15	210	0.11541858315467834
15	211	0.24325913190841675
15	212	0.23022586107254028
15	213	0.26966148614883423
15	214	0.11572463810443878
15	215	0.20362083613872528
15	216	0.17732559144496918
15	217	0.18533103168010712
15	218	0.205323725938797
15	219	0.11793330311775208
15	220	0.12466072291135788
15	221	0.21120403707027435
15	222	0.1595056802034378
15	223	0.1987638622522354
15	224	0.16992583870887756
15	225	0.11057252436876297
15	226	0.15703141689300537
15	227	0.0953635573387146
15	228	0.09746329486370087
15	229	0.16241559386253357
15	230	0.15443548560142517
15	231	0.14416110515594482
15	232	0.12552087008953094
15	233	0.14149650931358337
15	234	0.171351820230484
15	235	0.11508576571941376
15	236	0.14982107281684875
15	237	0.08964024484157562
15	238	0.1454700529575348
15	239	0.12439308315515518
15	240	0.2274475395679474
15	241	0.13176541030406952
15	242	0.09461625665426254
15	243	0.12494226545095444
15	244	0.17613783478736877
15	245	0.16381581127643585
15	246	0.15479356050491333
15	247	0.13379859924316406
15	248	0.2442616969347
15	249	0.19506990909576416
15	250	0.10336165875196457
15	251	0.17816676199436188
15	252	0.2004859298467636
15	253	0.09403237700462341
15	254	0.14047358930110931
15	255	0.09851083904504776
15	256	0.18945032358169556
15	257	0.13920775055885315
15	258	0.15933766961097717
15	259	0.0815136507153511
15	260	0.18580631911754608
15	261	0.1056002825498581
15	262	0.07387885451316833
15	263	0.18448758125305176
15	264	0.17073437571525574
15	265	0.18075434863567352
15	266	0.21614553034305573
15	267	0.12542128562927246
15	268	0.13302934169769287
15	269	0.14553683996200562
15	270	0.1031070277094841
15	271	0.18517297506332397
15	272	0.10571707785129547
15	273	0.2191123515367508
15	274	0.19025498628616333
15	275	0.09733344614505768
15	276	0.12415072321891785
15	277	0.09651128202676773
15	278	0.15740488469600677
15	279	0.12818573415279388
15	280	0.1849198341369629
15	281	0.11884987354278564
15	282	0.18212689459323883
15	283	0.1653783619403839
15	284	0.19673995673656464
15	285	0.08252841234207153
15	286	0.12006936967372894
15	287	0.08385999500751495
15	288	0.14757418632507324
15	289	0.1262349933385849
15	290	0.17626626789569855
15	291	0.11097287386655807
15	292	0.07117056101560593
15	293	0.19968238472938538
15	294	0.18241655826568604
15	295	0.13625597953796387
15	296	0.1518595665693283
15	297	0.1887129843235016
15	298	0.1425439566373825
15	299	0.15605084598064423
15	300	0.1835925430059433
15	301	0.13875921070575714
15	302	0.05806862935423851
15	303	0.14853492379188538
15	304	0.08794170618057251
15	305	0.10113454610109329
15	306	0.17178195714950562
15	307	0.14790377020835876
15	308	0.1851445436477661
15	309	0.18555617332458496
15	310	0.14104250073432922
15	311	0.09313812106847763
15	312	0.1449669599533081
15	313	0.10562526434659958
15	314	0.1240864023566246
15	315	0.08827071636915207
15	316	0.15700538456439972
15	317	0.16675253212451935
15	318	0.10303429514169693
15	319	0.17935022711753845
15	320	0.17532943189144135
15	321	0.17269641160964966
15	322	0.18527597188949585
15	323	0.09637635201215744
15	324	0.09774742275476456
15	325	0.14833694696426392
15	326	0.17463254928588867
15	327	0.1125914677977562
15	328	0.10776105523109436
15	329	0.15629412233829498
15	330	0.06803161650896072
15	331	0.204725980758667
15	332	0.1167621836066246
15	333	0.16109809279441833
15	334	0.12460170686244965
15	335	0.2004159539937973
15	336	0.1272135078907013
15	337	0.18624195456504822
15	338	0.12063860893249512
15	339	0.08630090951919556
15	340	0.08937135338783264
15	341	0.07987112551927567
15	342	0.11560942977666855
15	343	0.15868832170963287
15	344	0.24759015440940857
15	345	0.0942096933722496
15	346	0.09828411042690277
15	347	0.1383393257856369
15	348	0.12462063878774643
15	349	0.10566632449626923
15	350	0.1207471638917923
15	351	0.11694787442684174
15	352	0.11260209232568741
15	353	0.11455073207616806
15	354	0.15345528721809387
15	355	0.13014836609363556
15	356	0.13143110275268555
15	357	0.21048276126384735
15	358	0.22244372963905334
15	359	0.12728464603424072
15	360	0.16272349655628204
15	361	0.09148809313774109
15	362	0.18163461983203888
15	363	0.22453024983406067
15	364	0.12768881022930145
15	365	0.14068901538848877
15	366	0.14145231246948242
15	367	0.02569752000272274
16	0	0.17141969501972198
16	1	0.10604727268218994
16	2	0.11681151390075684
16	3	0.14405231177806854
16	4	0.17577068507671356
16	5	0.16574206948280334
16	6	0.10880535840988159
16	7	0.14372049272060394
16	8	0.10404171794652939
16	9	0.16172431409358978
16	10	0.16264139115810394
16	11	0.20117852091789246
16	12	0.24957850575447083
16	13	0.10530541837215424
16	14	0.154518261551857
16	15	0.10342370718717575
16	16	0.16555148363113403
16	17	0.15772517025470734
16	18	0.12744635343551636
16	19	0.09341380000114441
16	20	0.12235785275697708
16	21	0.1254453957080841
16	22	0.13311904668807983
16	23	0.1461029350757599
16	24	0.126289963722229
16	25	0.203383669257164
16	26	0.08423330634832382
16	27	0.15860916674137115
16	28	0.104800283908844
16	29	0.11815822124481201
16	30	0.11827274411916733
16	31	0.09163234382867813
16	32	0.08629652857780457
16	33	0.12945187091827393
16	34	0.13507236540317535
16	35	0.16364678740501404
16	36	0.11013839393854141
16	37	0.10581114143133163
16	38	0.1487589180469513
16	39	0.14541111886501312
16	40	0.2912490963935852
16	41	0.07751663774251938
16	42	0.08572852611541748
16	43	0.12252301722764969
16	44	0.14308524131774902
16	45	0.13242891430854797
16	46	0.12680546939373016
16	47	0.14975731074810028
16	48	0.12506119906902313
16	49	0.24543771147727966
16	50	0.15599486231803894
16	51	0.05564771592617035
16	52	0.15711136162281036
16	53	0.08375080674886703
16	54	0.1377154439687729
16	55	0.163679838180542
16	56	0.13427424430847168
16	57	0.18302878737449646
16	58	0.1991385668516159
16	59	0.11594323813915253
16	60	0.07389900088310242
16	61	0.1768617033958435
16	62	0.06546001881361008
16	63	0.08909907191991806
16	64	0.13209590315818787
16	65	0.15902888774871826
16	66	0.19436350464820862
16	67	0.13716748356819153
16	68	0.11397526413202286
16	69	0.1532454639673233
16	70	0.11233045160770416
16	71	0.05691514164209366
16	72	0.2557639181613922
16	73	0.11086942255496979
16	74	0.1411861628293991
16	75	0.211164653301239
16	76	0.25687047839164734
16	77	0.17942288517951965
16	78	0.12200837582349777
16	79	0.16542170941829681
16	80	0.09989352524280548
16	81	0.09086263924837112
16	82	0.17022162675857544
16	83	0.1398312896490097
16	84	0.12189333140850067
16	85	0.1711268275976181
16	86	0.11591451615095139
16	87	0.16603228449821472
16	88	0.14755553007125854
16	89	0.19425389170646667
16	90	0.1486593633890152
16	91	0.12035676836967468
16	92	0.15198904275894165
16	93	0.1596444994211197
16	94	0.11514884233474731
16	95	0.0839645266532898
16	96	0.24148036539554596
16	97	0.16519173979759216
16	98	0.12433961778879166
16	99	0.1168229877948761
16	100	0.17601875960826874
16	101	0.11944840103387833
16	102	0.09387455880641937
16	103	0.11771737784147263
16	104	0.182414248585701
16	105	0.15992233157157898
16	106	0.18031448125839233
16	107	0.21529455482959747
16	108	0.20395255088806152
16	109	0.09831919521093369
16	110	0.15213331580162048
16	111	0.11453855782747269
16	112	0.14876578748226166
16	113	0.1595432162284851
16	114	0.1261962354183197
16	115	0.08525702357292175
16	116	0.1582183688879013
16	117	0.15607857704162598
16	118	0.135075643658638
16	119	0.16885170340538025
16	120	0.18312102556228638
16	121	0.08178135752677917
16	122	0.16862362623214722
16	123	0.22262072563171387
16	124	0.18396639823913574
16	125	0.1396288424730301
16	126	0.10831184685230255
16	127	0.12989665567874908
16	128	0.11832738667726517
16	129	0.20492295920848846
16	130	0.1495596319437027
16	131	0.11757268011569977
16	132	0.12368090450763702
16	133	0.12224659323692322
16	134	0.15909232199192047
16	135	0.061486005783081055
16	136	0.12629708647727966
16	137	0.08700116723775864
16	138	0.1227857768535614
16	139	0.19193772971630096
16	140	0.10732719302177429
16	141	0.19942308962345123
16	142	0.09883185476064682
16	143	0.1574196219444275
16	144	0.09299472719430923
16	145	0.17198841273784637
16	146	0.11080053448677063
16	147	0.20724472403526306
16	148	0.09378175437450409
16	149	0.11689171195030212
16	150	0.07838897407054901
16	151	0.11836130172014236
16	152	0.20946137607097626
16	153	0.1761048287153244
16	154	0.12295111268758774
16	155	0.09107030928134918
16	156	0.19562071561813354
16	157	0.12756109237670898
16	158	0.13738156855106354
16	159	0.08615461736917496
16	160	0.1110314130783081
16	161	0.1613263040781021
16	162	0.11742345243692398
16	163	0.1320684850215912
16	164	0.12855418026447296
16	165	0.09908835589885712
16	166	0.12265115231275558
16	167	0.1880001574754715
16	168	0.18722279369831085
16	169	0.11923439055681229
16	170	0.21695232391357422
16	171	0.09832627326250076
16	172	0.18828698992729187
16	173	0.13160017132759094
16	174	0.12157795578241348
16	175	0.1278814673423767
16	176	0.0710434764623642
16	177	0.11094905436038971
16	178	0.11806265264749527
16	179	0.1571219116449356
16	180	0.1465003937482834
16	181	0.1688259392976761
16	182	0.15640456974506378
16	183	0.2071276605129242
16	184	0.10889387130737305
16	185	0.15201637148857117
16	186	0.10302390903234482
16	187	0.20232047140598297
16	188	0.1422092318534851
16	189	0.130470409989357
16	190	0.06835830956697464
16	191	0.1410141885280609
16	192	0.09603670239448547
16	193	0.19861719012260437
16	194	0.05723563954234123
16	195	0.11854011565446854
16	196	0.09853880852460861
16	197	0.1459863781929016
16	198	0.1088901087641716
16	199	0.12797048687934875
16	200	0.18522123992443085
16	201	0.23451247811317444
16	202	0.18752309679985046
16	203	0.10365957766771317
16	204	0.0838199034333229
16	205	0.14028111100196838
16	206	0.11486392468214035
16	207	0.1439839005470276
16	208	0.17700327932834625
16	209	0.12131378799676895
16	210	0.11932643502950668
16	211	0.16235898435115814
16	212	0.07296683639287949
16	213	0.11442757397890091
16	214	0.08028098195791245
16	215	0.12882526218891144
16	216	0.1489393562078476
16	217	0.07176098227500916
16	218	0.1488676816225052
16	219	0.1417771279811859
16	220	0.14368806779384613
16	221	0.17259228229522705
16	222	0.14299766719341278
16	223	0.12575063109397888
16	224	0.3489501476287842
16	225	0.2369251400232315
16	226	0.0793149545788765
16	227	0.22345829010009766
16	228	0.14453768730163574
16	229	0.1706910878419876
16	230	0.26938262581825256
16	231	0.1503194272518158
16	232	0.16921862959861755
16	233	0.15475398302078247
16	234	0.21187300980091095
16	235	0.15029899775981903
16	236	0.10601453483104706
16	237	0.1601189374923706
16	238	0.150086909532547
16	239	0.16113893687725067
16	240	0.1277044415473938
16	241	0.19254040718078613
16	242	0.14955447614192963
16	243	0.1360578089952469
16	244	0.11642968654632568
16	245	0.17009885609149933
16	246	0.1635437309741974
16	247	0.18438899517059326
16	248	0.16081559658050537
16	249	0.15603286027908325
16	250	0.13634459674358368
16	251	0.13460871577262878
16	252	0.12395414710044861
16	253	0.2544958293437958
16	254	0.13465990126132965
16	255	0.25310268998146057
16	256	0.18026050925254822
16	257	0.1747267097234726
16	258	0.2681707441806793
16	259	0.18304578959941864
16	260	0.17067882418632507
16	261	0.11736082285642624
16	262	0.12820549309253693
16	263	0.08291654288768768
16	264	0.18366019427776337
16	265	0.129536435008049
16	266	0.10230227559804916
16	267	0.12236687541007996
16	268	0.1328943967819214
16	269	0.15449786186218262
16	270	0.1698795109987259
16	271	0.16169553995132446
16	272	0.06762455403804779
16	273	0.2337251901626587
16	274	0.1835758537054062
16	275	0.11860080808401108
16	276	0.19835685193538666
16	277	0.18259848654270172
16	278	0.15317140519618988
16	279	0.09446579217910767
16	280	0.21115143597126007
16	281	0.07589565962553024
16	282	0.18165960907936096
16	283	0.13612155616283417
16	284	0.13268879055976868
16	285	0.16308720409870148
16	286	0.13921411335468292
16	287	0.21485398709774017
16	288	0.11883441358804703
16	289	0.18046532571315765
16	290	0.21687743067741394
16	291	0.1497485488653183
16	292	0.16626957058906555
16	293	0.17928265035152435
16	294	0.17077112197875977
16	295	0.17218761146068573
16	296	0.17083388566970825
16	297	0.15100841224193573
16	298	0.18205243349075317
16	299	0.15357054769992828
16	300	0.13058845698833466
16	301	0.10778696835041046
16	302	0.1342252492904663
16	303	0.13629598915576935
16	304	0.15145079791545868
16	305	0.1276908814907074
16	306	0.09080037474632263
16	307	0.1594988852739334
16	308	0.1799485683441162
16	309	0.10388382524251938
16	310	0.11397507786750793
16	311	0.20813147723674774
16	312	0.12888158857822418
16	313	0.12198074162006378
16	314	0.13318350911140442
16	315	0.2077522724866867
16	316	0.09650251269340515
16	317	0.07740936428308487
16	318	0.06789427250623703
16	319	0.20425193011760712
16	320	0.0782826691865921
16	321	0.09202516078948975
16	322	0.157253235578537
16	323	0.129446879029274
16	324	0.1050017774105072
16	325	0.1350754052400589
16	326	0.08072415739297867
16	327	0.15313318371772766
16	328	0.27027758955955505
16	329	0.1484270840883255
16	330	0.1297237128019333
16	331	0.11184490472078323
16	332	0.07328608632087708
16	333	0.08565320074558258
16	334	0.10205432027578354
16	335	0.11361359059810638
16	336	0.16567574441432953
16	337	0.1292347013950348
16	338	0.13663171231746674
16	339	0.16314570605754852
16	340	0.25532305240631104
16	341	0.1652999371290207
16	342	0.09350573271512985
16	343	0.20228271186351776
16	344	0.17654350399971008
16	345	0.13952699303627014
16	346	0.2616356611251831
16	347	0.1105150356888771
16	348	0.10799995064735413
16	349	0.14358532428741455
16	350	0.16073597967624664
16	351	0.15085211396217346
16	352	0.0936775803565979
16	353	0.12886270880699158
16	354	0.19062510132789612
16	355	0.15359927713871002
16	356	0.13594190776348114
16	357	0.1288064420223236
16	358	0.10376589000225067
16	359	0.15168094635009766
16	360	0.13372112810611725
16	361	0.15331251919269562
16	362	0.11869906634092331
16	363	0.1672196388244629
16	364	0.1535128355026245
16	365	0.07603736966848373
16	366	0.11477197706699371
16	367	0.14073465764522552
17	0	0.07175128906965256
17	1	0.14347535371780396
17	2	0.16428211331367493
17	3	0.09966473281383514
17	4	0.16591979563236237
17	5	0.1176314502954483
17	6	0.1991693526506424
17	7	0.15902189910411835
17	8	0.17273707687854767
17	9	0.08208215236663818
17	10	0.10809798538684845
17	11	0.1105036735534668
17	12	0.10249011963605881
17	13	0.12963517010211945
17	14	0.06674343347549438
17	15	0.1536291241645813
17	16	0.14984466135501862
17	17	0.12535570561885834
17	18	0.16119074821472168
17	19	0.17848239839076996
17	20	0.19122527539730072
17	21	0.14765682816505432
17	22	0.12100613117218018
17	23	0.15865208208560944
17	24	0.10141680389642715
17	25	0.07986027002334595
17	26	0.13068602979183197
17	27	0.12705376744270325
17	28	0.09910131990909576
17	29	0.17571383714675903
17	30	0.16592104732990265
17	31	0.1390896588563919
17	32	0.09183435142040253
17	33	0.19985198974609375
17	34	0.16148386895656586
17	35	0.09040974080562592
17	36	0.13378946483135223
17	37	0.16577528417110443
17	38	0.21380354464054108
17	39	0.10085126012563705
17	40	0.16486814618110657
17	41	0.14561237394809723
17	42	0.1531974822282791
17	43	0.17764657735824585
17	44	0.0698283240199089
17	45	0.1295456737279892
17	46	0.1595943570137024
17	47	0.18842235207557678
17	48	0.10297093540430069
17	49	0.15670454502105713
17	50	0.12266557663679123
17	51	0.08982526510953903
17	52	0.09643995761871338
17	53	0.15232346951961517
17	54	0.11695452034473419
17	55	0.11902160197496414
17	56	0.0965600535273552
17	57	0.09334586560726166
17	58	0.177998885512352
17	59	0.14767348766326904
17	60	0.16021017730236053
17	61	0.08829851448535919
17	62	0.13646166026592255
17	63	0.1716008484363556
17	64	0.12499167025089264
17	65	0.13796676695346832
17	66	0.1640419065952301
17	67	0.1451980322599411
17	68	0.1478247493505478
17	69	0.15871243178844452
17	70	0.18615394830703735
17	71	0.14609767496585846
17	72	0.1348748505115509
17	73	0.16038468480110168
17	74	0.17104145884513855
17	75	0.1966158002614975
17	76	0.098955437541008
17	77	0.0962129682302475
