3	343	0.08635947853326797
3	344	0.15598370134830475
3	345	0.08407057076692581
3	346	0.07463439553976059
3	347	0.16627031564712524
3	348	0.1256527155637741
3	349	0.12803970277309418
3	350	0.10433676838874817
3	351	0.11936160922050476
3	352	0.154683455824852
3	353	0.2088998407125473
3	354	0.12327814102172852
3	355	0.1258438527584076
3	356	0.08941403031349182
3	357	0.18128392100334167
3	358	0.1851285994052887
3	359	0.10166861116886139
3	360	0.1000773012638092
3	361	0.13533106446266174
3	362	0.10704990476369858
3	363	0.11658240854740143
3	364	0.19268205761909485
3	365	0.14321798086166382
3	366	0.13207747042179108
3	367	0.21188119053840637
4	0	0.14292731881141663
4	1	0.09546394646167755
4	2	0.16725245118141174
4	3	0.13948588073253632
4	4	0.1804271638393402
4	5	0.13099829852581024
4	6	0.1958194226026535
4	7	0.2210165560245514
4	8	0.18539831042289734
4	9	0.24804431200027466
4	10	0.11828700453042984
4	11	0.10606095939874649
4	12	0.13839507102966309
4	13	0.171187162399292
4	14	0.06792762875556946
4	15	0.18158937990665436
4	16	0.1725059151649475
4	17	0.08039833605289459
4	18	0.14651057124137878
4	19	0.11784995347261429
4	20	0.09020019322633743
4	21	0.12747715413570404
4	22	0.14568175375461578
4	23	0.15167291462421417
4	24	0.09200160950422287
4	25	0.13964778184890747
4	26	0.17127759754657745
4	27	0.15963776409626007
4	28	0.18495874106884003
4	29	0.10987141728401184
4	30	0.14570826292037964
4	31	0.08425909280776978
4	32	0.18699754774570465
4	33	0.08488892763853073
4	34	0.0615554116666317
4	35	0.10526727885007858
4	36	0.12418254464864731
4	37	0.11249441653490067
4	38	0.09627075493335724
4	39	0.17723770439624786
4	40	0.1754883974790573
4	41	0.13781875371932983
4	42	0.14811725914478302
4	43	0.08718512207269669
4	44	0.0988776832818985
4	45	0.19737854599952698
4	46	0.1996421366930008
4	47	0.23183052241802216
4	48	0.08078008145093918
4	49	0.1412850022315979
4	50	0.12863391637802124
4	51	0.08687718957662582
4	52	0.23360148072242737
4	53	0.1996062844991684
4	54	0.20661532878875732
4	55	0.09705419093370438
4	56	0.10103150457143784
4	57	0.13873721659183502
4	58	0.1919487714767456
4	59	0.19614075124263763
4	60	0.18469557166099548
4	61	0.09827794879674911
4	62	0.13318990170955658
4	63	0.10957437753677368
4	64	0.14819346368312836
4	65	0.12961730360984802
4	66	0.09572907537221909
4	67	0.14084415137767792
4	68	0.1510668694972992
4	69	0.10207175463438034
4	70	0.12255959212779999
4	71	0.15548501908779144
4	72	0.17041637003421783
4	73	0.09210775047540665
4	74	0.145964115858078
4	75	0.19709110260009766
4	76	0.3315509557723999
4	77	0.1344176083803177
4	78	0.12578944861888885
4	79	0.14043493568897247
4	80	0.165155827999115
4	81	0.10946284979581833
4	82	0.11850186437368393
4	83	0.06558999419212341
4	84	0.12136656045913696
4	85	0.135450080037117
4	86	0.1517472267150879
4	87	0.14372724294662476
4	88	0.09373558312654495
4	89	0.11589745432138443
4	90	0.13486185669898987
4	91	0.09853819757699966
4	92	0.11894889920949936
4	93	0.18035444617271423
4	94	0.14611977338790894
4	95	0.13308432698249817
4	96	0.18361914157867432
4	97	0.15917867422103882
4	98	0.07227563112974167
4	99	0.12488456815481186
4	100	0.16100861132144928
4	101	0.09484822303056717
4	102	0.11186724156141281
4	103	0.18356992304325104
4	104	0.14207904040813446
4	105	0.11069942265748978
4	106	0.13700762391090393
4	107	0.13307307660579681
4	108	0.10441667586565018
4	109	0.18674679100513458
4	110	0.23367413878440857
4	111	0.2517815828323364
4	112	0.1413755714893341
4	113	0.16788291931152344
4	114	0.10314483940601349
4	115	0.16176486015319824
4	116	0.13657909631729126
4	117	0.09350000321865082
4	118	0.09172122180461884
4	119	0.148288294672966
4	120	0.10954130440950394
4	121	0.1402645707130432
4	122	0.16758160293102264
4	123	0.10309702903032303
4	124	0.07462368905544281
4	125	0.1564204841852188
4	126	0.09376703202724457
4	127	0.1377081423997879
4	128	0.16839425265789032
4	129	0.15821290016174316
4	130	0.11334993690252304
4	131	0.09757708758115768
4	132	0.23965342342853546
4	133	0.07682797312736511
4	134	0.10127782821655273
4	135	0.12361931055784225
4	136	0.2260521799325943
4	137	0.1435084193944931
4	138	0.13184009492397308
4	139	0.15689289569854736
4	140	0.1383594572544098
4	141	0.18207861483097076
4	142	0.15980164706707
4	143	0.18599817156791687
4	144	0.15160755813121796
4	145	0.09045585989952087
4	146	0.11679306626319885
4	147	0.13469785451889038
4	148	0.13629049062728882
4	149	0.08837025612592697
4	150	0.1308199167251587
4	151	0.07890844345092773
4	152	0.20432117581367493
4	153	0.2520238161087036
4	154	0.07936105132102966
4	155	0.13444563746452332
4	156	0.15159906446933746
4	157	0.12563425302505493
4	158	0.11876041442155838
4	159	0.13680201768875122
4	160	0.1880105882883072
4	161	0.09915905445814133
4	162	0.1600084751844406
4	163	0.16885031759738922
4	164	0.11991368979215622
4	165	0.14747171103954315
4	166	0.08161361515522003
4	167	0.09295833855867386
4	168	0.21082930266857147
4	169	0.09670860320329666
4	170	0.10757500678300858
4	171	0.13158689439296722
4	172	0.0794605016708374
4	173	0.1637144684791565
4	174	0.1450010985136032
4	175	0.1107577458024025
4	176	0.17713844776153564
4	177	0.22567924857139587
4	178	0.10215481370687485
4	179	0.13308025896549225
4	180	0.1383197158575058
4	181	0.10201090574264526
4	182	0.19805863499641418
4	183	0.09736203402280807
4	184	0.19217994809150696
4	185	0.06300651282072067
4	186	0.18366765975952148
4	187	0.1509820818901062
4	188	0.1774739772081375
4	189	0.08902478218078613
4	190	0.17599616944789886
4	191	0.15358728170394897
4	192	0.1362450271844864
4	193	0.17544403672218323
4	194	0.09254894405603409
4	195	0.14471611380577087
4	196	0.18976885080337524
4	197	0.08096054196357727
4	198	0.2182534635066986
4	199	0.16613435745239258
4	200	0.08441529422998428
4	201	0.24295689165592194
4	202	0.19045671820640564
4	203	0.17907513678073883
4	204	0.16304977238178253
4	205	0.10414987802505493
4	206	0.11544261872768402
4	207	0.09379559755325317
4	208	0.17016096413135529
4	209	0.20748327672481537
4	210	0.13199256360530853
4	211	0.14611105620861053
4	212	0.08181153237819672
4	213	0.13712269067764282
4	214	0.12995082139968872
4	215	0.13323237001895905
4	216	0.11536658555269241
4	217	0.0899100974202156
4	218	0.15576694905757904
4	219	0.14414973556995392
4	220	0.11017877608537674
4	221	0.10999739170074463
4	222	0.08168331533670425
4	223	0.0791289433836937
4	224	0.2086600512266159
4	225	0.13526450097560883
4	226	0.13986055552959442
4	227	0.11112682521343231
4	228	0.09877290576696396
4	229	0.22821064293384552
4	230	0.11753716319799423
4	231	0.13503558933734894
4	232	0.09604234993457794
4	233	0.10363990068435669
4	234	0.19607342779636383
4	235	0.07402661442756653
4	236	0.2639525830745697
4	237	0.12535443902015686
4	238	0.1110520139336586
4	239	0.11591228097677231
4	240	0.14378225803375244
4	241	0.13279150426387787
4	242	0.10979398339986801
4	243	0.2664072513580322
4	244	0.10252346098423004
4	245	0.10873633623123169
4	246	0.12803225219249725
4	247	0.14091038703918457
4	248	0.20868933200836182
4	249	0.1469186544418335
4	250	0.10648223012685776
4	251	0.1756642907857895
4	252	0.12639082968235016
4	253	0.2067950963973999
4	254	0.11639883369207382
4	255	0.20962168276309967
4	256	0.17850124835968018
4	257	0.11869627982378006
4	258	0.09727262705564499
4	259	0.11469461768865585
4	260	0.08593867719173431
4	261	0.10334078222513199
4	262	0.10196175426244736
4	263	0.14773531258106232
4	264	0.11862807720899582
4	265	0.09405279159545898
4	266	0.13308820128440857
4	267	0.08437331020832062
4	268	0.1966964453458786
4	269	0.08240660279989243
4	270	0.08817441761493683
4	271	0.12931761145591736
4	272	0.10090714693069458
4	273	0.15325723588466644
4	274	0.10379640012979507
4	275	0.23324307799339294
4	276	0.1287202537059784
4	277	0.12482208758592606
4	278	0.14120149612426758
4	279	0.09813535958528519
4	280	0.13524726033210754
4	281	0.17262698709964752
4	282	0.08567339181900024
4	283	0.1259423792362213
4	284	0.10171201825141907
4	285	0.14422430098056793
4	286	0.18724706768989563
4	287	0.08923311531543732
4	288	0.1326681524515152
4	289	0.10808224231004715
4	290	0.1398811936378479
4	291	0.16868014633655548
4	292	0.22159792482852936
4	293	0.08652738481760025
4	294	0.10907299816608429
4	295	0.17060227692127228
4	296	0.12323617190122604
4	297	0.15596280992031097
4	298	0.11435186862945557
4	299	0.16196602582931519
4	300	0.07657978683710098
4	301	0.11727376282215118
4	302	0.10686701536178589
4	303	0.14078781008720398
4	304	0.10241039097309113
4	305	0.14280958473682404
4	306	0.13157805800437927
4	307	0.146541029214859
4	308	0.12920309603214264
4	309	0.0690847858786583
4	310	0.18085037171840668
4	311	0.1298876851797104
4	312	0.15520209074020386
4	313	0.1742124706506729
4	314	0.18224503099918365
4	315	0.1162765696644783
4	316	0.19492444396018982
4	317	0.13687533140182495
4	318	0.07007646560668945
4	319	0.1078488752245903
4	320	0.1478898972272873
4	321	0.10172393918037415
4	322	0.13970041275024414
4	323	0.15768887102603912
4	324	0.09674913436174393
4	325	0.09550436586141586
4	326	0.15877839922904968
4	327	0.11673326045274734
4	328	0.21825850009918213
4	329	0.14219532907009125
4	330	0.1621486395597458
4	331	0.21260474622249603
4	332	0.21398338675498962
4	333	0.1510583758354187
4	334	0.12606219947338104
4	335	0.1536874920129776
4	336	0.18159833550453186
4	337	0.20144063234329224
4	338	0.12134306877851486
4	339	0.1361994743347168
4	340	0.15197347104549408
4	341	0.12004327028989792
4	342	0.1447601467370987
4	343	0.193542018532753
4	344	0.1839931458234787
4	345	0.12078151851892471
4	346	0.1860538274049759
4	347	0.20475253462791443
4	348	0.17223438620567322
4	349	0.11860799789428711
4	350	0.1720041185617447
4	351	0.13045747578144073
4	352	0.11935979127883911
4	353	0.13499073684215546
4	354	0.13426215946674347
4	355	0.10010018944740295
4	356	0.14394937455654144
4	357	0.14287880063056946
4	358	0.2586701214313507
4	359	0.14361020922660828
4	360	0.13539792597293854
4	361	0.11069254577159882
4	362	0.17158451676368713
4	363	0.12409162521362305
4	364	0.21045126020908356
4	365	0.19181877374649048
4	366	0.15495315194129944
4	367	0.09153490513563156
5	0	0.14966796338558197
5	1	0.08951863646507263
5	2	0.1033535972237587
5	3	0.12203481793403625
5	4	0.06885174661874771
5	5	0.148931622505188
5	6	0.11303728073835373
5	7	0.12672817707061768
5	8	0.08701761066913605
5	9	0.14620675146579742
5	10	0.08400044590234756
5	11	0.1424505114555359
5	12	0.1485755890607834
5	13	0.1478138267993927
5	14	0.0994739755988121
5	15	0.11206328123807907
5	16	0.11445342004299164
5	17	0.11347273737192154
5	18	0.0834226980805397
5	19	0.1100606769323349
5	20	0.1496829390525818
5	21	0.11056152731180191
5	22	0.22321677207946777
5	23	0.07787888497114182
5	24	0.08005601912736893
5	25	0.15235960483551025
5	26	0.08489624410867691
5	27	0.1331896185874939
5	28	0.13904766738414764
5	29	0.15855903923511505
5	30	0.12843762338161469
5	31	0.1292314976453781
5	32	0.1256447434425354
5	33	0.1786249876022339
5	34	0.09647368639707565
5	35	0.15562455356121063
5	36	0.16679364442825317
5	37	0.0892154723405838
5	38	0.13407869637012482
5	39	0.10589003562927246
5	40	0.19396686553955078
5	41	0.13417740166187286
5	42	0.11060485243797302
5	43	0.12857204675674438
5	44	0.07926926016807556
5	45	0.11939313262701035
5	46	0.15276548266410828
5	47	0.2006581872701645
5	48	0.16594336926937103
5	49	0.10528109967708588
5	50	0.143824964761734
5	51	0.1501917988061905
5	52	0.13593131303787231
5	53	0.09964834153652191
5	54	0.19379344582557678
5	55	0.1459694653749466
5	56	0.22806106507778168
5	57	0.12331754714250565
5	58	0.16833241283893585
5	59	0.18157565593719482
5	60	0.12824907898902893
5	61	0.1626228243112564
5	62	0.1302032619714737
5	63	0.1485191136598587
5	64	0.20353591442108154
5	65	0.15523885190486908
5	66	0.16249622404575348
5	67	0.14423932135105133
5	68	0.13750003278255463
5	69	0.11891228705644608
5	70	0.1552615910768509
5	71	0.16684450209140778
5	72	0.1738741248846054
5	73	0.09144832193851471
5	74	0.12215115129947662
5	75	0.11030595004558563
5	76	0.1952497810125351
5	77	0.12299972027540207
5	78	0.13468867540359497
5	79	0.189994677901268
5	80	0.09345196187496185
5	81	0.05577385425567627
5	82	0.1673954725265503
5	83	0.07026635855436325
5	84	0.10197311639785767
5	85	0.08730629086494446
5	86	0.18504095077514648
5	87	0.18417690694332123
5	88	0.1442681849002838
5	89	0.08251012116670609
5	90	0.18102769553661346
5	91	0.08383067697286606
5	92	0.09757004678249359
5	93	0.1267651617527008
5	94	0.15544532239437103
5	95	0.15842190384864807
5	96	0.15716272592544556
5	97	0.05823195353150368
5	98	0.09211232513189316
5	99	0.11690422147512436
5	100	0.1136028841137886
5	101	0.11464960128068924
5	102	0.18095368146896362
5	103	0.12655578553676605
5	104	0.11436349898576736
5	105	0.12132043391466141
5	106	0.1496942937374115
5	107	0.18746796250343323
5	108	0.12574177980422974
5	109	0.17874491214752197
5	110	0.1846540868282318
5	111	0.06951255351305008
5	112	0.15954282879829407
5	113	0.13327933847904205
5	114	0.18284249305725098
5	115	0.14033403992652893
5	116	0.11094874143600464
5	117	0.088330939412117
5	118	0.13437087833881378
5	119	0.19300086796283722
5	120	0.09462966024875641
5	121	0.19516606628894806
5	122	0.09021632373332977
5	123	0.14665454626083374
5	124	0.17614057660102844
5	125	0.13338249921798706
5	126	0.10167056322097778
5	127	0.2353799045085907
5	128	0.11693529039621353
5	129	0.16532762348651886
5	130	0.1616503894329071
5	131	0.13768960535526276
5	132	0.09837442636489868
5	133	0.13193507492542267
5	134	0.1434403359889984
5	135	0.1801142394542694
5	136	0.20946013927459717
5	137	0.1073925793170929
5	138	0.14391127228736877
5	139	0.08590483665466309
5	140	0.10881150513887405
5	141	0.1173846647143364
5	142	0.13224364817142487
5	143	0.14350023865699768
5	144	0.1695597916841507
5	145	0.15088820457458496
5	146	0.11769849807024002
5	147	0.1422661393880844
5	148	0.14571303129196167
5	149	0.12475830316543579
5	150	0.15173329412937164
5	151	0.08440481126308441
5	152	0.10005858540534973
5	153	0.16327038407325745
5	154	0.20179016888141632
5	155	0.16030731797218323
5	156	0.07392013072967529
5	157	0.11660643666982651
5	158	0.1958569586277008
5	159	0.18392591178417206
5	160	0.11461331695318222
5	161	0.06924322247505188
5	162	0.1339436173439026
5	163	0.12969444692134857
5	164	0.21173934638500214
5	165	0.11206556856632233
5	166	0.060833293944597244
5	167	0.08142741024494171
5	168	0.13735271990299225
5	169	0.14999337494373322
5	170	0.158907949924469
5	171	0.15385879576206207
5	172	0.29287683963775635
5	173	0.10417743027210236
5	174	0.1360798329114914
5	175	0.14359189569950104
5	176	0.17211008071899414
5	177	0.10586898028850555
5	178	0.14454081654548645
5	179	0.2659653127193451
5	180	0.1945691555738449
5	181	0.12909932434558868
5	182	0.14276322722434998
5	183	0.19184379279613495
5	184	0.17499622702598572
5	185	0.15833300352096558
5	186	0.13098697364330292
5	187	0.1251220405101776
5	188	0.13230976462364197
5	189	0.12990523874759674
5	190	0.1442321240901947
5	191	0.19961394369602203
5	192	0.09235210716724396
5	193	0.16131415963172913
5	194	0.1368720531463623
5	195	0.14441677927970886
5	196	0.0770278126001358
5	197	0.2211146056652069
5	198	0.23028568923473358
5	199	0.1611325740814209
5	200	0.1283235400915146
5	201	0.14076419174671173
5	202	0.2235032469034195
5	203	0.12633690237998962
5	204	0.12825365364551544
5	205	0.10596103221178055
5	206	0.10196154564619064
5	207	0.12636291980743408
5	208	0.18851102888584137
5	209	0.08483482152223587
5	210	0.15249313414096832
5	211	0.2461652159690857
5	212	0.07879146188497543
5	213	0.08260203152894974
5	214	0.07873664796352386
5	215	0.13899622857570648
5	216	0.14192600548267365
5	217	0.23207609355449677
5	218	0.09765181690454483
5	219	0.1692502796649933
5	220	0.10786201804876328
5	221	0.19659893214702606
5	222	0.12868976593017578
5	223	0.14173877239227295
5	224	0.14105062186717987
5	225	0.17949825525283813
5	226	0.11729853600263596
5	227	0.15033359825611115
5	228	0.1294390708208084
5	229	0.1136200875043869
5	230	0.09858274459838867
5	231	0.11339281499385834
5	232	0.13294006884098053
5	233	0.1648247092962265
5	234	0.13959965109825134
5	235	0.17516528069972992
5	236	0.1022363230586052
5	237	0.07772298902273178
5	238	0.10112600028514862
5	239	0.18509012460708618
5	240	0.09269730001688004
5	241	0.08803556114435196
5	242	0.14074428379535675
5	243	0.14607802033424377
5	244	0.19806461036205292
5	245	0.1400385946035385
5	246	0.26502367854118347
5	247	0.062284696847200394
5	248	0.18332548439502716
5	249	0.08431188762187958
5	250	0.11281237006187439
5	251	0.12825393676757812
5	252	0.09076002985239029
5	253	0.12812456488609314
5	254	0.07437584549188614
5	255	0.12966156005859375
5	256	0.18492846190929413
5	257	0.17147193849086761
5	258	0.11022020131349564
5	259	0.09628007560968399
5	260	0.11423087865114212
5	261	0.1279645711183548
5	262	0.18634337186813354
5	263	0.09992817789316177
5	264	0.22629347443580627
5	265	0.16736924648284912
5	266	0.19075073301792145
5	267	0.15851789712905884
5	268	0.11866139620542526
5	269	0.1073598712682724
5	270	0.09114142507314682
5	271	0.13067230582237244
5	272	0.10485362261533737
5	273	0.17158764600753784
5	274	0.19099536538124084
5	275	0.19150367379188538
5	276	0.12311333417892456
5	277	0.1673669070005417
5	278	0.25902271270751953
5	279	0.13948321342468262
5	280	0.20707811415195465
5	281	0.15634584426879883
5	282	0.10090851038694382
5	283	0.1468590348958969
5	284	0.09478484094142914
5	285	0.1977563053369522
5	286	0.15614311397075653
5	287	0.15083594620227814
5	288	0.13380326330661774
5	289	0.0811946913599968
5	290	0.0761076807975769
5	291	0.1541859358549118
5	292	0.0867704302072525
5	293	0.1483595073223114
5	294	0.10602214187383652
5	295	0.13566340506076813
5	296	0.12062831968069077
5	297	0.15268005430698395
