2	491	0.10521526634693146
2	492	0.18785245716571808
2	493	0.05794680863618851
2	494	0.1406547725200653
2	495	0.061817653477191925
2	496	0.14527426660060883
2	497	0.35242369771003723
2	498	0.25282955169677734
2	499	0.15340827405452728
2	500	0.10683801025152206
2	501	0.19180729985237122
2	502	0.06936156004667282
2	503	0.20277613401412964
2	504	0.12975165247917175
2	505	0.18235181272029877
2	506	0.0377563014626503
2	507	0.08906485140323639
2	508	0.28380101919174194
2	509	0.2129102200269699
2	510	0.18560953438282013
2	511	0.22996290028095245
2	512	0.1852022409439087
2	513	0.1188163012266159
2	514	0.18286697566509247
2	515	0.2893287241458893
2	516	0.31180697679519653
2	517	0.3202308118343353
2	518	0.45825934410095215
2	519	0.33218443393707275
2	520	0.33433136343955994
2	521	0.21174629032611847
2	522	0.16884717345237732
2	523	0.11416153609752655
2	524	0.14366962015628815
2	525	0.19930042326450348
2	526	0.1474718451499939
2	527	0.29495033621788025
2	528	0.28164079785346985
2	529	0.3047932982444763
2	530	0.15593047440052032
2	531	0.480818510055542
2	532	0.27882328629493713
2	533	0.10419328510761261
2	534	0.09183716773986816
2	535	0.34717848896980286
2	536	0.0930417999625206
2	537	0.3595395088195801
2	538	0.13242653012275696
2	539	0.23762564361095428
2	540	0.15029297769069672
2	541	0.3860718011856079
2	542	0.2150452882051468
2	543	0.11881197988986969
2	544	0.18502648174762726
2	545	0.16883905231952667
2	546	0.17825385928153992
2	547	0.09070306271314621
2	548	0.1348237544298172
2	549	0.06274611502885818
2	550	0.18103958666324615
2	551	0.35791662335395813
2	552	0.114283986389637
2	553	0.17861251533031464
2	554	0.09952610731124878
2	555	0.03247743844985962
2	556	0.20938366651535034
2	557	0.13383936882019043
2	558	0.22185516357421875
2	559	0.18813064694404602
2	560	0.2580849826335907
2	561	0.23192885518074036
2	562	0.15298238396644592
2	563	0.31982579827308655
2	564	0.195765420794487
2	565	0.23546379804611206
2	566	0.35493552684783936
2	567	0.0750795528292656
2	568	0.28182411193847656
2	569	0.1574295163154602
2	570	0.16006462275981903
2	571	0.15368598699569702
2	572	0.11696451157331467
2	573	0.2943510413169861
2	574	0.32552996277809143
2	575	0.23736202716827393
2	576	0.1554936319589615
2	577	0.3082566261291504
2	578	0.18671125173568726
2	579	0.1631329357624054
2	580	0.24873562157154083
2	581	0.19977068901062012
2	582	0.17085666954517365
2	583	0.23476164042949677
2	584	0.1040525883436203
2	585	0.1621791422367096
2	586	0.0849161446094513
2	587	0.02896026335656643
3	0	0.0880497619509697
3	1	0.0898977741599083
3	2	0.14081983268260956
3	3	0.17428839206695557
3	4	0.06586910784244537
3	5	0.1589415818452835
3	6	0.251769483089447
3	7	0.12834545969963074
3	8	0.07389045506715775
3	9	0.19992069900035858
3	10	0.16852222383022308
3	11	0.09477231651544571
3	12	0.15690334141254425
3	13	0.19945114850997925
3	14	0.08421335369348526
3	15	0.2646499276161194
3	16	0.2751656174659729
3	17	0.203124538064003
3	18	0.18820752203464508
3	19	0.22384054958820343
3	20	0.18604768812656403
3	21	0.12477163970470428
3	22	0.127739816904068
3	23	0.156157985329628
3	24	0.23782868683338165
3	25	0.15406134724617004
3	26	0.12469615042209625
3	27	0.2119395136833191
3	28	0.20737320184707642
3	29	0.14557355642318726
3	30	0.16747590899467468
3	31	0.22524741291999817
3	32	0.32954835891723633
3	33	0.2958610951900482
3	34	0.09268433600664139
3	35	0.1340029388666153
3	36	0.1250952035188675
3	37	0.07866263389587402
3	38	0.21183361113071442
3	39	0.2625131607055664
3	40	0.1891089379787445
3	41	0.1654721200466156
3	42	0.16009607911109924
3	43	0.26285678148269653
3	44	0.11606118083000183
3	45	0.26435521245002747
3	46	0.17101304233074188
3	47	0.3157721161842346
3	48	0.23976804316043854
3	49	0.2052515596151352
3	50	0.06657025963068008
3	51	0.17382776737213135
3	52	0.13518527150154114
3	53	0.09176843613386154
3	54	0.15057089924812317
3	55	0.08402571827173233
3	56	0.13862153887748718
3	57	0.13075876235961914
3	58	0.1694391369819641
3	59	0.10109817981719971
3	60	0.12402017414569855
3	61	0.3760351538658142
3	62	0.16184552013874054
3	63	0.05734481289982796
3	64	0.18247993290424347
3	65	0.06424222141504288
3	66	0.2764890789985657
3	67	0.11353453993797302
3	68	0.19971422851085663
3	69	0.14790137112140656
3	70	0.26180270314216614
3	71	0.22019270062446594
3	72	0.33974578976631165
3	73	0.1847573220729828
3	74	0.20744436979293823
3	75	0.19401147961616516
3	76	0.21028895676136017
3	77	0.231832817196846
3	78	0.1802399605512619
3	79	0.32431697845458984
3	80	0.14841847121715546
3	81	0.18076191842556
3	82	0.1368524730205536
3	83	0.20080377161502838
3	84	0.31548622250556946
3	85	0.22076912224292755
3	86	0.18008829653263092
3	87	0.16978482902050018
3	88	0.07810011506080627
3	89	0.30249685049057007
3	90	0.1794043332338333
3	91	0.14093255996704102
3	92	0.26214516162872314
3	93	0.19492536783218384
3	94	0.2210237830877304
3	95	0.18822690844535828
3	96	0.2328573316335678
3	97	0.11645898967981339
3	98	0.2805553078651428
3	99	0.33557215332984924
3	100	0.12486881762742996
3	101	0.2327624261379242
3	102	0.18811896443367004
3	103	0.3012944161891937
3	104	0.1809302717447281
3	105	0.12183256447315216
3	106	0.22206170856952667
3	107	0.14070482552051544
3	108	0.12772032618522644
3	109	0.12044502049684525
3	110	0.21622127294540405
3	111	0.07970326393842697
3	112	0.3173997700214386
3	113	0.44244810938835144
3	114	0.14054714143276215
3	115	0.16932916641235352
3	116	0.22290320694446564
3	117	0.20672482252120972
3	118	0.22606521844863892
3	119	0.2601732015609741
3	120	0.2060992270708084
3	121	0.2704489231109619
3	122	0.15594811737537384
3	123	0.24209557473659515
3	124	0.13780099153518677
3	125	0.27991485595703125
3	126	0.2392684519290924
3	127	0.26902294158935547
3	128	0.22266891598701477
3	129	0.30387741327285767
3	130	0.15461735427379608
3	131	0.14123530685901642
3	132	0.1663612276315689
3	133	0.2044907808303833
3	134	0.23542740941047668
3	135	0.2081952840089798
3	136	0.3267786204814911
3	137	0.20635293424129486
3	138	0.08272072672843933
3	139	0.2048301100730896
3	140	0.10545878857374191
3	141	0.31358444690704346
3	142	0.12335431575775146
3	143	0.24968796968460083
3	144	0.26291006803512573
3	145	0.08317937701940536
3	146	0.09989771991968155
3	147	0.15955863893032074
3	148	0.260176420211792
3	149	0.0929713100194931
3	150	0.28574851155281067
3	151	0.19948501884937286
3	152	0.10084264725446701
3	153	0.19135867059230804
3	154	0.16230344772338867
3	155	0.10886524617671967
3	156	0.38787442445755005
3	157	0.1751142144203186
3	158	0.2743995189666748
3	159	0.26523104310035706
3	160	0.19284196197986603
3	161	0.2161225974559784
3	162	0.11528682708740234
3	163	0.16627079248428345
3	164	0.10709626972675323
3	165	0.22789417207241058
3	166	0.08214122802019119
3	167	0.10747652500867844
3	168	0.1148044764995575
3	169	0.06760336458683014
3	170	0.16921228170394897
3	171	0.33036887645721436
3	172	0.3102014660835266
3	173	0.14020878076553345
3	174	0.23042039573192596
3	175	0.40863004326820374
3	176	0.17098967730998993
3	177	0.11599170416593552
3	178	0.10441000759601593
3	179	0.12044452875852585
3	180	0.1259283870458603
3	181	0.1907229721546173
3	182	0.20693913102149963
3	183	0.15958163142204285
3	184	0.08800354599952698
3	185	0.18388473987579346
3	186	0.3188015818595886
3	187	0.09719689935445786
3	188	0.14259740710258484
3	189	0.08272242546081543
3	190	0.1929880976676941
3	191	0.2160334289073944
3	192	0.11235706508159637
3	193	0.10071603953838348
3	194	0.2080402970314026
3	195	0.17196616530418396
3	196	0.08457820117473602
3	197	0.15355528891086578
3	198	0.06978573650121689
3	199	0.10266519337892532
3	200	0.1617417186498642
3	201	0.1277504414319992
3	202	0.12223635613918304
3	203	0.2318015992641449
3	204	0.09246797859668732
3	205	0.13143764436244965
3	206	0.1033230647444725
3	207	0.22144150733947754
3	208	0.16152682900428772
3	209	0.06289881467819214
3	210	0.38058337569236755
3	211	0.09714342653751373
3	212	0.20082233846187592
3	213	0.16387397050857544
3	214	0.3509145975112915
3	215	0.04095800966024399
3	216	0.1366448700428009
3	217	0.12811969220638275
3	218	0.21995289623737335
3	219	0.2049665004014969
3	220	0.1432911902666092
3	221	0.26960885524749756
3	222	0.106970876455307
3	223	0.22412987053394318
3	224	0.06774769723415375
3	225	0.12427473068237305
3	226	0.1944848597049713
3	227	0.1944809854030609
3	228	0.19013050198554993
3	229	0.4486793279647827
3	230	0.1586453765630722
3	231	0.43648773431777954
3	232	0.169636532664299
3	233	0.29024702310562134
3	234	0.2549014985561371
3	235	0.10754965990781784
3	236	0.22154779732227325
3	237	0.547760009765625
3	238	0.12714242935180664
3	239	0.3713601529598236
3	240	0.23029357194900513
3	241	0.14964903891086578
3	242	0.3586410880088806
3	243	0.2607470154762268
3	244	0.17069946229457855
3	245	0.21886283159255981
3	246	0.15027563273906708
3	247	0.18094180524349213
3	248	0.11389809846878052
3	249	0.17134599387645721
3	250	0.1478579044342041
3	251	0.27636128664016724
3	252	0.24823333323001862
3	253	0.17056570947170258
3	254	0.105984166264534
3	255	0.18679894506931305
3	256	0.2711524963378906
3	257	0.12199393659830093
3	258	0.3138105273246765
3	259	0.21188567578792572
3	260	0.13914023339748383
3	261	0.12199536710977554
3	262	0.15555448830127716
3	263	0.14553377032279968
3	264	0.12518954277038574
3	265	0.18884116411209106
3	266	0.09039399027824402
3	267	0.06888117641210556
3	268	0.13167253136634827
3	269	0.1726386845111847
3	270	0.16372431814670563
3	271	0.08619373291730881
3	272	0.14204704761505127
3	273	0.29819977283477783
3	274	0.16319164633750916
3	275	0.17758189141750336
3	276	0.13694611191749573
3	277	0.10787992179393768
3	278	0.13168931007385254
3	279	0.27131929993629456
3	280	0.223127543926239
3	281	0.07373367249965668
3	282	0.15570521354675293
3	283	0.1838514655828476
3	284	0.18078896403312683
3	285	0.20300988852977753
3	286	0.14742369949817657
3	287	0.15954850614070892
3	288	0.2539867162704468
3	289	0.31523844599723816
3	290	0.20111572742462158
3	291	0.19652217626571655
3	292	0.3366892635822296
3	293	0.09258054941892624
3	294	0.281859815120697
3	295	0.2167963981628418
3	296	0.22356878221035004
3	297	0.2991816997528076
3	298	0.18631890416145325
3	299	0.1528005450963974
3	300	0.29945120215415955
3	301	0.1797770857810974
3	302	0.31522759795188904
3	303	0.13823866844177246
3	304	0.30464300513267517
3	305	0.17315825819969177
3	306	0.16078048944473267
3	307	0.19886866211891174
3	308	0.22584831714630127
3	309	0.20359820127487183
3	310	0.2511502206325531
3	311	0.2305637001991272
3	312	0.17358003556728363
3	313	0.07773472368717194
3	314	0.15715515613555908
3	315	0.25162258744239807
3	316	0.349801242351532
3	317	0.12781067192554474
3	318	0.12315082550048828
3	319	0.08700276911258698
3	320	0.2698028087615967
3	321	0.12577131390571594
3	322	0.27638256549835205
3	323	0.20646905899047852
3	324	0.2886044383049011
3	325	0.14373056590557098
3	326	0.14844781160354614
3	327	0.0779145285487175
3	328	0.07262556999921799
3	329	0.10608850419521332
3	330	0.22185127437114716
3	331	0.0956016406416893
3	332	0.08862260729074478
3	333	0.09066055715084076
3	334	0.10990642756223679
3	335	0.09289980679750443
3	336	0.15795359015464783
3	337	0.27180206775665283
3	338	0.09221242368221283
3	339	0.18946358561515808
3	340	0.14882782101631165
3	341	0.07963220775127411
3	342	0.21887829899787903
3	343	0.5017961263656616
3	344	0.1266203075647354
3	345	0.25881361961364746
3	346	0.2440628558397293
3	347	0.08308843523263931
3	348	0.2834194302558899
3	349	0.07980147749185562
3	350	0.3273734450340271
3	351	0.2556736469268799
3	352	0.20890448987483978
3	353	0.18311496078968048
3	354	0.1878051459789276
3	355	0.15757237374782562
3	356	0.1822143942117691
3	357	0.23311804234981537
3	358	0.14115850627422333
3	359	0.2240401655435562
3	360	0.10615763813257217
3	361	0.37350115180015564
3	362	0.16510631144046783
3	363	0.21047551929950714
3	364	0.17752741277217865
3	365	0.3732794523239136
3	366	0.19552327692508698
3	367	0.1587822586297989
3	368	0.22557589411735535
3	369	0.18346050381660461
3	370	0.11165834218263626
3	371	0.24416808784008026
3	372	0.11129350960254669
3	373	0.2253202199935913
3	374	0.2559444308280945
3	375	0.2225194126367569
3	376	0.11555316299200058
3	377	0.30436787009239197
3	378	0.1223873719573021
3	379	0.23460400104522705
3	380	0.3054802715778351
3	381	0.07790941745042801
3	382	0.23012378811836243
3	383	0.15690547227859497
3	384	0.20265184342861176
3	385	0.04495804384350777
3	386	0.10503353923559189
3	387	0.11716995388269424
3	388	0.13871975243091583
3	389	0.2622910439968109
3	390	0.2765370309352875
3	391	0.29464271664619446
3	392	0.3814431130886078
3	393	0.31988027691841125
3	394	0.17796337604522705
3	395	0.20737524330615997
3	396	0.30094510316848755
3	397	0.20765656232833862
3	398	0.1764792799949646
3	399	0.16857598721981049
3	400	0.1511366069316864
3	401	0.26615044474601746
3	402	0.1775851994752884
3	403	0.18858636915683746
3	404	0.03778236731886864
3	405	0.43369051814079285
3	406	0.20692166686058044
3	407	0.06444729119539261
3	408	0.24079754948616028
3	409	0.3538036644458771
3	410	0.22687941789627075
3	411	0.16905756294727325
3	412	0.13218769431114197
3	413	0.4871510863304138
3	414	0.3142278790473938
3	415	0.24763010442256927
3	416	0.3708813786506653
3	417	0.4096680283546448
3	418	0.2608488202095032
3	419	0.48892760276794434
3	420	0.14178171753883362
3	421	0.1749124974012375
3	422	0.1897299736738205
3	423	0.21606102585792542
3	424	0.22819526493549347
3	425	0.23386359214782715
3	426	0.13472798466682434
3	427	0.20937581360340118
3	428	0.2136303335428238
3	429	0.2626022696495056
3	430	0.15834392607212067
3	431	0.11349169909954071
3	432	0.17049214243888855
3	433	0.15644390881061554
3	434	0.05552572384476662
3	435	0.18771304190158844
3	436	0.22202621400356293
3	437	0.2393581122159958
3	438	0.09811661392450333
3	439	0.24779167771339417
3	440	0.2974402606487274
3	441	0.23642544448375702
3	442	0.1526564061641693
3	443	0.04792280122637749
3	444	0.16862434148788452
3	445	0.39154723286628723
3	446	0.2837716341018677
3	447	0.24429020285606384
3	448	0.24347956478595734
3	449	0.1130295991897583
3	450	0.16529087722301483
3	451	0.24837824702262878
3	452	0.08471908420324326
3	453	0.2258863002061844
3	454	0.27524614334106445
3	455	0.07969522476196289
3	456	0.16677448153495789
3	457	0.07521713525056839
3	458	0.12996965646743774
3	459	0.1979869306087494
3	460	0.2692486345767975
3	461	0.2161349654197693
3	462	0.22866813838481903
3	463	0.11347966641187668
3	464	0.28183817863464355
3	465	0.07239509373903275
3	466	0.09951024502515793
3	467	0.29677459597587585
3	468	0.2730094790458679
3	469	0.09375818073749542
3	470	0.10249236226081848
3	471	0.1439412534236908
3	472	0.1312810182571411
3	473	0.10852143168449402
3	474	0.066128671169281
3	475	0.030795151367783546
3	476	0.25684139132499695
3	477	0.06943639367818832
3	478	0.11154016107320786
3	479	0.12984447181224823
3	480	0.3445828855037689
3	481	0.2609577476978302
3	482	0.13621240854263306
3	483	0.2885933220386505
3	484	0.0649946928024292
3	485	0.15128467977046967
3	486	0.28007712960243225
3	487	0.13981111347675323
3	488	0.3439335823059082
3	489	0.07002998888492584
3	490	0.2610648572444916
3	491	0.3237007260322571
3	492	0.2801738977432251
3	493	0.08664614707231522
3	494	0.1043480634689331
3	495	0.14661869406700134
3	496	0.1604013592004776
3	497	0.06989699602127075
3	498	0.20036883652210236
3	499	0.12171004712581635
3	500	0.2211536467075348
3	501	0.16375130414962769
3	502	0.26689329743385315
3	503	0.2213953286409378
3	504	0.1590641289949417
3	505	0.24733416736125946
3	506	0.2246023714542389
3	507	0.10921411961317062
3	508	0.17352183163166046
3	509	0.21638308465480804
3	510	0.2932232916355133
3	511	0.26473739743232727
3	512	0.1121707409620285
3	513	0.08031869679689407
3	514	0.20369014143943787
3	515	0.09543653577566147
3	516	0.1234898567199707
3	517	0.27300921082496643
3	518	0.2511874735355377
3	519	0.3494179844856262
3	520	0.1594909131526947
3	521	0.11350307613611221
3	522	0.1327599287033081
3	523	0.10329503566026688
3	524	0.23800186812877655
3	525	0.1106073334813118
3	526	0.26622751355171204
3	527	0.2549920976161957
3	528	0.14353659749031067
3	529	0.10147722065448761
3	530	0.1986318677663803
3	531	0.16311128437519073
3	532	0.1477162092924118
3	533	0.17425738275051117
3	534	0.2888454794883728
3	535	0.17506124079227448
3	536	0.14416947960853577
3	537	0.20050911605358124
3	538	0.18450704216957092
3	539	0.2221623808145523
3	540	0.16287195682525635
3	541	0.18412286043167114
3	542	0.14521534740924835
3	543	0.08487441390752792
3	544	0.150673508644104
3	545	0.28043538331985474
3	546	0.42707085609436035
3	547	0.18526995182037354
3	548	0.11007104814052582
3	549	0.14054016768932343
3	550	0.19365133345127106
3	551	0.22057588398456573
3	552	0.1896827071905136
3	553	0.047946665436029434
3	554	0.30418285727500916
3	555	0.35239720344543457
3	556	0.15045106410980225
3	557	0.2100878357887268
3	558	0.12189400941133499
3	559	0.17041191458702087
3	560	0.21308493614196777
3	561	0.30121079087257385
3	562	0.10934706777334213
3	563	0.19289441406726837
3	564	0.06582269072532654
3	565	0.41411149501800537
3	566	0.14285795390605927
3	567	0.04748980700969696
3	568	0.20858705043792725
3	569	0.1738288849592209
3	570	0.12993842363357544
3	571	0.087783083319664
3	572	0.2551676630973816
3	573	0.21698525547981262
3	574	0.35555100440979004
3	575	0.08194640278816223
3	576	0.10402892529964447
3	577	0.12433261424303055
3	578	0.25654640793800354
3	579	0.08064872026443481
3	580	0.10675166547298431
3	581	0.24317270517349243
3	582	0.3267730474472046
3	583	0.2351401448249817
3	584	0.2546350657939911
3	585	0.2939108610153198
3	586	0.08200263231992722
3	587	0.09948542714118958
4	0	0.2693110406398773
4	1	0.189522385597229
4	2	0.24445007741451263
4	3	0.24293498694896698
4	4	0.19557471573352814
