2	492	0.28922000527381897
2	493	0.3146492838859558
2	494	0.15666073560714722
2	495	0.19351518154144287
2	496	0.15035642683506012
2	497	0.20788003504276276
2	498	0.2575354278087616
2	499	0.20048949122428894
2	500	0.1379186064004898
2	501	0.10715007036924362
2	502	0.40294909477233887
2	503	0.15406371653079987
2	504	0.15906505286693573
2	505	0.19312132894992828
2	506	0.33282092213630676
2	507	0.2843473255634308
2	508	0.301532506942749
2	509	0.25634080171585083
2	510	0.26277443766593933
2	511	0.2123977690935135
2	512	0.3483377993106842
2	513	0.1079598143696785
2	514	0.25450804829597473
2	515	0.11314500868320465
2	516	0.1798749417066574
2	517	0.12573553621768951
2	518	0.1463288962841034
2	519	0.11159786581993103
2	520	0.13429832458496094
2	521	0.2199513018131256
2	522	0.2708062529563904
2	523	0.2591029703617096
2	524	0.2782193124294281
2	525	0.34868040680885315
2	526	0.21624252200126648
2	527	0.21748967468738556
2	528	0.3766581118106842
2	529	0.19064894318580627
2	530	0.26659056544303894
2	531	0.2268827110528946
2	532	0.3004373610019684
2	533	0.16562171280384064
2	534	0.15593712031841278
2	535	0.25654706358909607
2	536	0.1973242610692978
2	537	0.23628586530685425
2	538	0.15498456358909607
2	539	0.17555001378059387
2	540	0.333875834941864
2	541	0.11444615572690964
2	542	0.26509860157966614
2	543	0.22516514360904694
2	544	0.4067154824733734
2	545	0.39569833874702454
2	546	0.409353643655777
2	547	0.13046397268772125
2	548	0.35007578134536743
2	549	0.132674902677536
2	550	0.1407143920660019
2	551	0.177371546626091
2	552	0.20020422339439392
2	553	0.4040808379650116
2	554	0.2741036117076874
2	555	0.22047847509384155
2	556	0.28724318742752075
2	557	0.3971017897129059
2	558	0.1488403081893921
2	559	0.4035419523715973
2	560	0.13273826241493225
2	561	0.32521510124206543
2	562	0.42995238304138184
2	563	0.09785615652799606
2	564	0.21818608045578003
2	565	0.2977059781551361
2	566	0.255977600812912
2	567	0.16696862876415253
2	568	0.09417372196912766
2	569	0.2276739925146103
2	570	0.3462793827056885
2	571	0.17179159820079803
2	572	0.31819066405296326
2	573	0.33470162749290466
2	574	0.10525182634592056
2	575	0.3990408182144165
2	576	0.15348632633686066
2	577	0.11107221990823746
2	578	0.19006913900375366
2	579	0.08143682032823563
2	580	0.31331002712249756
2	581	0.23531565070152283
2	582	0.1050189957022667
2	583	0.31920191645622253
2	584	0.20203794538974762
2	585	0.4532240033149719
2	586	0.2204250693321228
2	587	0.2060108780860901
3	0	0.2862723469734192
3	1	0.2705334424972534
3	2	0.18127067387104034
3	3	0.23585614562034607
3	4	0.18221452832221985
3	5	0.36424291133880615
3	6	0.2133023738861084
3	7	0.3979049026966095
3	8	0.3159010112285614
3	9	0.18195421993732452
3	10	0.17081618309020996
3	11	0.1960449367761612
3	12	0.125019371509552
3	13	0.3113410472869873
3	14	0.2556280493736267
3	15	0.1897445172071457
3	16	0.16489198803901672
3	17	0.17507149279117584
3	18	0.17977292835712433
3	19	0.20885130763053894
3	20	0.12607574462890625
3	21	0.16093887388706207
3	22	0.18146805465221405
3	23	0.16383925080299377
3	24	0.05767018347978592
3	25	0.4626353979110718
3	26	0.18216413259506226
3	27	0.12278439104557037
3	28	0.2618490755558014
3	29	0.12222655862569809
3	30	0.502013087272644
3	31	0.18626469373703003
3	32	0.09316224604845047
3	33	0.2581784129142761
3	34	0.1436789631843567
3	35	0.2123051881790161
3	36	0.14753471314907074
3	37	0.20161446928977966
3	38	0.15816804766654968
3	39	0.17833364009857178
3	40	0.3257966637611389
3	41	0.08803540468215942
3	42	0.13155825436115265
3	43	0.16849088668823242
3	44	0.14118357002735138
3	45	0.22011634707450867
3	46	0.2884981632232666
3	47	0.24144892394542694
3	48	0.27087393403053284
3	49	0.2914482355117798
3	50	0.22682487964630127
3	51	0.19964773952960968
3	52	0.3436545729637146
3	53	0.1894126683473587
3	54	0.08646218478679657
3	55	0.2176489233970642
3	56	0.27273041009902954
3	57	0.3486406207084656
3	58	0.14625713229179382
3	59	0.12418187409639359
3	60	0.15584371984004974
3	61	0.1907849907875061
3	62	0.26600760221481323
3	63	0.16834667325019836
3	64	0.23804640769958496
3	65	0.1827961802482605
3	66	0.27253398299217224
3	67	0.23644348978996277
3	68	0.20198887586593628
3	69	0.19613409042358398
3	70	0.16554634273052216
3	71	0.11958374083042145
3	72	0.3430215120315552
3	73	0.260343462228775
3	74	0.23999135196208954
3	75	0.20047801733016968
3	76	0.3481387197971344
3	77	0.1922169178724289
3	78	0.06453010439872742
3	79	0.14136122167110443
3	80	0.3001987338066101
3	81	0.13760781288146973
3	82	0.3436104953289032
3	83	0.202239528298378
3	84	0.09109935164451599
3	85	0.12494861334562302
3	86	0.13506415486335754
3	87	0.38345277309417725
3	88	0.3548569083213806
3	89	0.24523977935314178
3	90	0.3194026052951813
3	91	0.18874642252922058
3	92	0.0971292033791542
3	93	0.2351759523153305
3	94	0.24232375621795654
3	95	0.24190570414066315
3	96	0.09988588839769363
3	97	0.19048269093036652
3	98	0.2037041038274765
3	99	0.15458913147449493
3	100	0.12309820204973221
3	101	0.20617951452732086
3	102	0.2596637010574341
3	103	0.19737979769706726
3	104	0.24267792701721191
3	105	0.20371964573860168
3	106	0.1897306591272354
3	107	0.3603013753890991
3	108	0.3372653126716614
3	109	0.2110971361398697
3	110	0.24956221878528595
3	111	0.2212684452533722
3	112	0.1936091035604477
3	113	0.14743013679981232
3	114	0.13440074026584625
3	115	0.24642452597618103
3	116	0.18482722342014313
3	117	0.22889895737171173
3	118	0.13440339267253876
3	119	0.27859166264533997
3	120	0.18797451257705688
3	121	0.2951233685016632
3	122	0.11383352428674698
3	123	0.33768442273139954
3	124	0.18904735147953033
3	125	0.24359440803527832
3	126	0.26609593629837036
3	127	0.2114294022321701
3	128	0.45039400458335876
3	129	0.1151420921087265
3	130	0.08696203678846359
3	131	0.10384374111890793
3	132	0.34058713912963867
3	133	0.2524888217449188
3	134	0.10342693328857422
3	135	0.2502143383026123
3	136	0.16264313459396362
3	137	0.16498315334320068
3	138	0.18814273178577423
3	139	0.2981566786766052
3	140	0.20432999730110168
3	141	0.20535634458065033
3	142	0.11299971491098404
3	143	0.09893018752336502
3	144	0.20767086744308472
3	145	0.2996027171611786
3	146	0.15813571214675903
3	147	0.15977370738983154
3	148	0.085382841527462
3	149	0.20565477013587952
3	150	0.13858787715435028
3	151	0.29299676418304443
3	152	0.11750274896621704
3	153	0.17601358890533447
3	154	0.31351321935653687
3	155	0.2957081198692322
3	156	0.11245124042034149
3	157	0.24036237597465515
3	158	0.1553979367017746
3	159	0.2502234876155853
3	160	0.15663975477218628
3	161	0.2413930743932724
3	162	0.17398804426193237
3	163	0.10239340364933014
3	164	0.37244150042533875
3	165	0.10502059012651443
3	166	0.2894802391529083
3	167	0.21628201007843018
3	168	0.1524581015110016
3	169	0.20246350765228271
3	170	0.07000581920146942
3	171	0.28205445408821106
3	172	0.2514420747756958
3	173	0.3167794942855835
3	174	0.21446889638900757
3	175	0.25580358505249023
3	176	0.16813315451145172
3	177	0.26757678389549255
3	178	0.40879249572753906
3	179	0.38646653294563293
3	180	0.29972583055496216
3	181	0.38969412446022034
3	182	0.20849600434303284
3	183	0.29388874769210815
3	184	0.18499507009983063
3	185	0.20466183125972748
3	186	0.42211610078811646
3	187	0.07027365267276764
3	188	0.24125321209430695
3	189	0.3121388554573059
3	190	0.08458524942398071
3	191	0.22330372035503387
3	192	0.27776092290878296
3	193	0.13930922746658325
3	194	0.2582070827484131
3	195	0.2101978063583374
3	196	0.31378400325775146
3	197	0.2159176468849182
3	198	0.11192973703145981
3	199	0.16822093725204468
3	200	0.46158847212791443
3	201	0.15689870715141296
3	202	0.2322809249162674
3	203	0.30481353402137756
3	204	0.14045731723308563
3	205	0.2555069029331207
3	206	0.11622640490531921
3	207	0.21498531103134155
3	208	0.4376387596130371
3	209	0.3074949085712433
3	210	0.13308246433734894
3	211	0.18299412727355957
3	212	0.3555874526500702
3	213	0.14574068784713745
3	214	0.2291259765625
3	215	0.289159893989563
3	216	0.19530579447746277
3	217	0.3772183954715729
3	218	0.2029196321964264
3	219	0.29108259081840515
3	220	0.2350301593542099
3	221	0.19383472204208374
3	222	0.3366841673851013
3	223	0.14005087316036224
3	224	0.24767036736011505
3	225	0.4266302287578583
3	226	0.24770013988018036
3	227	0.28389304876327515
3	228	0.16823357343673706
3	229	0.2335485816001892
3	230	0.18679626286029816
3	231	0.24407100677490234
3	232	0.2386564165353775
3	233	0.2946781516075134
3	234	0.10111068934202194
3	235	0.18678149580955505
3	236	0.13496002554893494
3	237	0.12253331393003464
3	238	0.15073224902153015
3	239	0.2832135558128357
3	240	0.1462068110704422
3	241	0.17678716778755188
3	242	0.14617374539375305
3	243	0.15113751590251923
3	244	0.22277671098709106
3	245	0.2994594871997833
3	246	0.22237341105937958
3	247	0.18969815969467163
3	248	0.11470180749893188
3	249	0.3311010003089905
3	250	0.2168527990579605
3	251	0.17590592801570892
3	252	0.14036133885383606
3	253	0.14076505601406097
3	254	0.2867332994937897
3	255	0.20800372958183289
3	256	0.09296415746212006
3	257	0.2437008023262024
3	258	0.2912704348564148
3	259	0.14691753685474396
3	260	0.31095197796821594
3	261	0.32308152318000793
3	262	0.3048873841762543
3	263	0.161085307598114
3	264	0.2261306792497635
3	265	0.18640094995498657
3	266	0.17473840713500977
3	267	0.20342305302619934
3	268	0.24978096783161163
3	269	0.2580156624317169
3	270	0.1653686910867691
3	271	0.18016743659973145
3	272	0.21178874373435974
3	273	0.25972995162010193
3	274	0.16560444235801697
3	275	0.2620914578437805
3	276	0.21349038183689117
3	277	0.0948786735534668
3	278	0.20258831977844238
3	279	0.35885876417160034
3	280	0.16493050754070282
3	281	0.08299500495195389
3	282	0.24978996813297272
3	283	0.17784829437732697
3	284	0.1414918452501297
3	285	0.38114920258522034
3	286	0.16267693042755127
3	287	0.35199862718582153
3	288	0.14669109880924225
3	289	0.3220937252044678
3	290	0.17446750402450562
3	291	0.5606886744499207
3	292	0.34173840284347534
3	293	0.13636840879917145
3	294	0.17460165917873383
3	295	0.1406623125076294
3	296	0.2550370693206787
3	297	0.16487891972064972
3	298	0.24776405096054077
3	299	0.2280135303735733
3	300	0.18716873228549957
3	301	0.1650024950504303
3	302	0.10318055748939514
3	303	0.25008097290992737
3	304	0.5518652200698853
3	305	0.1627013236284256
3	306	0.24513716995716095
3	307	0.17710980772972107
3	308	0.16453124582767487
3	309	0.12711341679096222
3	310	0.2760159969329834
3	311	0.15558545291423798
3	312	0.252076119184494
3	313	0.3552371859550476
3	314	0.4596866965293884
3	315	0.12117986381053925
3	316	0.16956250369548798
3	317	0.07356810569763184
3	318	0.3243117928504944
3	319	0.17164906859397888
3	320	0.19281356036663055
3	321	0.252692848443985
3	322	0.3615320324897766
3	323	0.09927070140838623
3	324	0.26747241616249084
3	325	0.2654915153980255
3	326	0.14872223138809204
3	327	0.33055761456489563
3	328	0.29667776823043823
3	329	0.13682763278484344
3	330	0.2216489464044571
3	331	0.14151743054389954
3	332	0.20350448787212372
3	333	0.21529552340507507
3	334	0.4540979862213135
3	335	0.14332330226898193
3	336	0.22854943573474884
3	337	0.08117130398750305
3	338	0.1294756978750229
3	339	0.2748522162437439
3	340	0.219368115067482
3	341	0.17181465029716492
3	342	0.2317243218421936
3	343	0.14397090673446655
3	344	0.35034480690956116
3	345	0.2227429300546646
3	346	0.16745053231716156
3	347	0.2186366319656372
3	348	0.1679278165102005
3	349	0.12126921117305756
3	350	0.2346251904964447
3	351	0.13452382385730743
3	352	0.19612373411655426
3	353	0.1911962479352951
3	354	0.2744249999523163
3	355	0.21531203389167786
3	356	0.21611885726451874
3	357	0.16812099516391754
3	358	0.38915276527404785
3	359	0.26911425590515137
3	360	0.13912025094032288
3	361	0.09495146572589874
3	362	0.24213473498821259
3	363	0.18361833691596985
3	364	0.3047674298286438
3	365	0.19805306196212769
3	366	0.3171193301677704
3	367	0.08632165938615799
3	368	0.12216673046350479
3	369	0.2594529986381531
3	370	0.17678894102573395
3	371	0.21893179416656494
3	372	0.3202242851257324
3	373	0.20448768138885498
3	374	0.15006029605865479
3	375	0.19961389899253845
3	376	0.12613578140735626
3	377	0.20029069483280182
3	378	0.2648538649082184
3	379	0.20242120325565338
3	380	0.21790529787540436
3	381	0.205051451921463
3	382	0.17022524774074554
3	383	0.10621345788240433
3	384	0.19369103014469147
3	385	0.06283199787139893
3	386	0.2803409695625305
3	387	0.13819941878318787
3	388	0.1790873408317566
3	389	0.1441977471113205
3	390	0.07292798161506653
3	391	0.06956711411476135
3	392	0.22662080824375153
3	393	0.16127750277519226
3	394	0.4090706706047058
3	395	0.1045934185385704
3	396	0.1947699338197708
3	397	0.3921142816543579
3	398	0.24721428751945496
3	399	0.11714351177215576
3	400	0.268226683139801
3	401	0.18115203082561493
3	402	0.22494250535964966
3	403	0.1411011964082718
3	404	0.369663804769516
3	405	0.4318626821041107
3	406	0.09614145010709763
3	407	0.37381017208099365
3	408	0.27487897872924805
3	409	0.2503094971179962
3	410	0.1521512269973755
3	411	0.298093318939209
3	412	0.09521961212158203
3	413	0.1935574859380722
3	414	0.21649448573589325
3	415	0.1499188244342804
3	416	0.242584228515625
3	417	0.14811097085475922
3	418	0.1867530345916748
3	419	0.13067607581615448
3	420	0.23337987065315247
3	421	0.11820916086435318
3	422	0.3113614618778229
3	423	0.23771069943904877
3	424	0.10484816133975983
3	425	0.1591154783964157
3	426	0.34243839979171753
3	427	0.12859201431274414
3	428	0.2603335678577423
3	429	0.21643339097499847
3	430	0.15827259421348572
3	431	0.1633574664592743
3	432	0.1517489105463028
3	433	0.32171154022216797
3	434	0.25115394592285156
3	435	0.12546250224113464
3	436	0.32998231053352356
3	437	0.16689524054527283
3	438	0.4570852220058441
3	439	0.2986811101436615
3	440	0.5343345403671265
3	441	0.15174813568592072
3	442	0.0896109864115715
3	443	0.14010369777679443
3	444	0.1239376962184906
3	445	0.24367111921310425
3	446	0.10593588650226593
3	447	0.07713314145803452
3	448	0.1758824586868286
3	449	0.12626560032367706
3	450	0.17143338918685913
3	451	0.16032135486602783
3	452	0.25307905673980713
3	453	0.053817637264728546
3	454	0.2537541389465332
3	455	0.19235444068908691
3	456	0.14523638784885406
3	457	0.1489584594964981
3	458	0.058731742203235626
3	459	0.06125936657190323
3	460	0.3216594457626343
3	461	0.13791564106941223
3	462	0.07870548218488693
3	463	0.11876560747623444
3	464	0.17371270060539246
3	465	0.14752866327762604
3	466	0.2304159700870514
3	467	0.08742636442184448
3	468	0.28960785269737244
3	469	0.2156418263912201
3	470	0.1132139340043068
3	471	0.14254435896873474
3	472	0.5640296936035156
3	473	0.09461630135774612
3	474	0.041220374405384064
3	475	0.2562384009361267
3	476	0.19729715585708618
3	477	0.17923881113529205
3	478	0.24110925197601318
3	479	0.2216082215309143
3	480	0.2304425984621048
3	481	0.2776772081851959
3	482	0.051521170884370804
3	483	0.3805457651615143
3	484	0.17716288566589355
3	485	0.12865062057971954
3	486	0.06254546344280243
3	487	0.19178855419158936
3	488	0.3045606315135956
3	489	0.2679262161254883
3	490	0.21842192113399506
3	491	0.07994905859231949
3	492	0.28722715377807617
3	493	0.21999529004096985
3	494	0.05290117859840393
3	495	0.17883475124835968
3	496	0.12778857350349426
3	497	0.4151962101459503
3	498	0.3045406639575958
3	499	0.15870706737041473
3	500	0.1652892827987671
3	501	0.09933661669492722
3	502	0.2078789919614792
3	503	0.15808546543121338
3	504	0.1980292648077011
3	505	0.49040842056274414
3	506	0.10102976113557816
3	507	0.18688246607780457
3	508	0.17236405611038208
3	509	0.22739875316619873
3	510	0.19222746789455414
3	511	0.1152394488453865
3	512	0.26953983306884766
3	513	0.17975449562072754
3	514	0.33210548758506775
3	515	0.22356826066970825
3	516	0.28815150260925293
3	517	0.17249497771263123
3	518	0.3311344385147095
3	519	0.15134865045547485
3	520	0.19793306291103363
3	521	0.23101148009300232
3	522	0.115796759724617
3	523	0.1409209966659546
3	524	0.17223873734474182
3	525	0.16442148387432098
3	526	0.15054599940776825
3	527	0.16372759640216827
3	528	0.126688152551651
3	529	0.1022181436419487
3	530	0.27929994463920593
3	531	0.31760352849960327
3	532	0.17624230682849884
3	533	0.525648832321167
3	534	0.11023806780576706
3	535	0.1381438821554184
3	536	0.08442985266447067
3	537	0.1127881109714508
3	538	0.12908846139907837
3	539	0.17016945779323578
3	540	0.05473931506276131
3	541	0.5450946092605591
3	542	0.12722891569137573
3	543	0.13192789256572723
3	544	0.09496623277664185
3	545	0.12112666666507721
3	546	0.08411663770675659
3	547	0.3358226418495178
3	548	0.03173074126243591
3	549	0.19651077687740326
3	550	0.5322632789611816
3	551	0.20687633752822876
3	552	0.3460378646850586
3	553	0.10373993217945099
3	554	0.10259417444467545
3	555	0.2004147619009018
3	556	0.25842976570129395
3	557	0.3396108150482178
3	558	0.1757095754146576
3	559	0.44052842259407043
3	560	0.19812838733196259
3	561	0.1508384346961975
3	562	0.2527059018611908
3	563	0.1291784644126892
3	564	0.1591605246067047
3	565	0.1313798874616623
3	566	0.0696239247918129
3	567	0.301675021648407
3	568	0.179547518491745
3	569	0.26015689969062805
3	570	0.14733387529850006
3	571	0.23550304770469666
3	572	0.0939914882183075
3	573	0.11366461962461472
3	574	0.13667693734169006
3	575	0.11442676186561584
3	576	0.2583463191986084
3	577	0.23690737783908844
3	578	0.16906386613845825
3	579	0.14588841795921326
3	580	0.17505544424057007
3	581	0.12899409234523773
3	582	0.1988639086484909
3	583	0.099771648645401
3	584	0.31184253096580505
3	585	0.0546722412109375
3	586	0.23781748116016388
3	587	0.14771556854248047
4	0	0.06920257955789566
4	1	0.29091307520866394
4	2	0.2602525055408478
4	3	0.1045292541384697
4	4	0.3821655511856079
4	5	0.26797395944595337
4	6	0.1851455718278885
